Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2020.0;5.0;23.0;12.0;30.0;0.0;7.056;2.076;2.386426;2.32248;0.0;0.063946;0.996;700.74206;63.370536;0.0;247.4;0.0;74.219249;0.0;0.245854;0.0;0.178037;308.31064;0.29514;0.408617;4.28761;0.0;0.0;3.541443;0.0;63.370536;0.0;0.063946;0.0;0.0;7.7411;2.726;-0.2183
2020.0;5.0;23.0;15.0;30.0;0.0;6.912;2.113;2.695854;2.619907;0.0;0.075947;0.995;696.95461;66.966542;0.0;245.11;0.0;73.534082;0.0;0.241884;0.0;0.201122;308.31064;0.288191;0.538893;6.164138;0.0;0.0;3.825191;0.0;66.966542;0.0;0.075947;0.0;0.0;7.7692;3.5082;0.0
2020.0;5.0;23.0;18.0;30.0;0.0;6.663;2.129;3.261262;3.159865;0.0;0.101397;0.995;694.722533;71.281944;0.0;241.54;0.0;72.461702;0.0;0.126852;0.0;0.243304;308.31064;0.149982;0.660032;8.11879;0.0;0.0;2.270546;0.0;71.281944;0.0;0.101397;0.0;0.0;4.803;3.7826;0.0
2020.0;5.0;23.0;21.0;30.0;0.0;5.705;2.487;4.183448;4.036904;0.0;0.146544;0.995;694.493454;73.874492;0.0;237.25;0.0;71.174788;0.0;0.0;0.0;0.312103;308.31064;0.0;0.656583;8.348617;0.0;0.0;0.825909;0.0;73.874492;0.0;0.146544;0.0;0.0;1.3825;1.6619;0.0
2020.0;5.0;24.0;0.0;30.0;0.0;4.913;2.733;4.98848;4.800417;0.0;0.188064;0.995;695.011261;74.420797;0.0;234.67;0.0;70.401655;0.0;0.0;0.0;0.372162;308.31064;0.0;0.553775;7.332172;0.0;0.0;0.260504;0.0;74.420797;0.0;0.188064;0.0;0.0;-0.397;0.0467;0.0
2020.0;5.0;24.0;3.0;30.0;0.0;5.048;2.96;5.081203;4.884306;0.0;0.196897;0.995;695.16127;74.337196;0.0;234.13;0.0;70.238738;0.0;0.0;0.0;0.379079;308.31064;0.0;0.466411;6.40291;0.0;0.0;0.107724;0.0;74.337196;0.0;0.196897;0.0;0.0;-0.1413;0.0;0.0
2020.0;5.0;24.0;6.0;30.0;0.0;5.173;3.242;4.481669;4.308975;0.0;0.172694;0.995;693.812873;74.763244;0.0;234.21;0.0;70.263669;0.0;0.016924;0.0;0.334351;308.31064;0.019963;0.456916;6.126581;0.0;0.0;0.724083;0.0;74.763244;0.0;0.172694;0.0;0.0;2.0753;0.7385;0.0
2020.0;5.0;24.0;9.0;30.0;0.0;5.439;3.487;3.822277;3.679151;0.0;0.143127;0.994;691.101611;75.286058;0.0;233.79;0.0;70.136617;0.0;0.154274;0.0;0.285158;308.31064;0.181755;0.472771;5.829327;0.0;0.0;2.623425;0.0;75.286058;0.0;0.143127;0.0;0.0;6.0024;0.828;0.0
2020.0;5.0;24.0;12.0;30.0;0.0;5.729;3.822;3.625246;3.494242;0.0;0.131004;0.993;686.804589;77.38153;0.0;233.27;0.0;69.980708;0.0;0.281877;0.0;0.270459;308.31064;0.330473;0.556668;6.772901;0.0;0.0;4.361315;0.0;77.38153;0.0;0.131004;0.0;0.0;9.2992;2.5787;0.0
2020.0;5.0;24.0;15.0;30.0;0.0;6.773;4.302;3.860511;3.725176;0.0;0.135335;0.992;682.836489;81.567513;0.0;231.19;0.0;69.355809;0.0;0.263719;0.0;0.28801;308.31064;0.306742;0.715864;8.907828;0.0;0.0;4.03697;0.0;81.567513;0.0;0.135335;0.0;0.0;8.2396;4.2962;0.0
2020.0;5.0;24.0;18.0;30.0;0.0;6.28;4.92;4.494611;4.336077;0.0;0.158535;0.991;680.625704;86.148256;0.0;227.02;0.0;68.107486;0.0;0.127507;0.0;0.335317;308.31064;0.147326;0.844489;10.65689;0.0;0.0;2.248991;0.0;86.148256;0.0;0.158535;0.0;0.0;4.7773;3.9766;0.0
2020.0;5.0;24.0;21.0;30.0;0.0;5.198;5.605;5.524178;5.32055;0.0;0.203628;0.991;680.428314;88.099635;0.0;222.47;0.0;66.741444;0.0;0.0;0.0;0.412127;308.31064;0.0;0.799573;10.061825;0.0;0.0;1.428037;0.0;88.099635;0.0;0.203628;0.0;0.0;1.3251;1.0034;0.0
2020.0;5.0;25.0;0.0;30.0;0.0;4.651;6.27;6.367529;6.124921;0.0;0.242608;0.991;681.012431;88.33428;0.0;220.53;0.0;66.159518;0.0;0.0;0.0;0.475044;308.31064;0.0;0.679433;8.781257;0.0;0.0;0.836174;0.0;88.33428;0.0;0.242608;-0.0;0.0;-0.5966;0.0;0.0
2020.0;5.0;25.0;3.0;30.0;0.0;5.145;6.841;6.295791;6.056143;0.0;0.239647;0.991;681.31238;88.275394;0.0;220.3;0.0;66.089548;0.0;0.0;0.0;0.469692;308.31064;0.0;0.604904;7.809676;0.0;0.0;0.32985;0.0;88.275394;0.0;0.239647;0.0;0.0;-0.0401;0.2057;0.0
2020.0;5.0;25.0;6.0;30.0;0.0;6.433;7.27;5.516578;5.312967;0.0;0.203611;0.991;679.415124;89.051188;0.0;220.36;0.0;66.107114;0.0;0.03544;0.0;0.41156;308.31064;0.040897;0.621223;7.67491;0.0;0.0;1.036275;0.0;89.051188;0.0;0.203611;0.0;0.0;2.5049;1.2034;0.0
2020.0;5.0;25.0;9.0;30.0;0.0;8.251;7.609;4.916075;4.74226;0.0;0.173815;0.99;675.675015;89.644946;0.0;219.59;0.0;65.875765;0.0;0.253177;0.0;0.36676;308.31064;0.291829;0.638371;7.20352;0.0;0.0;3.825022;0.0;89.644946;0.0;0.173815;0.0;0.0;7.8224;0.9862;0.0
2020.0;5.0;25.0;12.0;30.0;0.0;9.183;7.917;4.882048;4.716123;0.0;0.165925;0.989;670.326107;92.715609;0.0;219.0;0.0;65.698702;0.0;0.389078;0.0;0.364221;308.31064;0.445752;0.760935;8.773563;0.0;0.0;5.417602;0.0;92.715609;0.0;0.165925;0.0;0.0;10.6531;3.7774;0.0
2020.0;5.0;25.0;15.0;30.0;0.0;8.004;8.256;5.25586;5.082172;0.0;0.173688;0.988;666.236352;98.013059;0.0;215.94;0.0;64.783166;0.0;0.283593;0.0;0.392109;308.31064;0.322278;1.002256;11.412556;0.0;0.0;4.164188;0.0;98.013059;0.0;0.173688;0.0;0.0;8.0797;5.3357;0.0
2020.0;5.0;25.0;18.0;30.0;0.0;6.734;8.661;6.160943;5.955911;0.0;0.205032;0.987;663.812267;102.779868;0.0;210.72;0.0;63.217109;0.0;0.148816;0.0;0.459632;308.31064;0.168229;1.180707;12.888801;0.0;0.0;2.48941;0.0;102.779868;0.0;0.205032;0.0;0.0;5.1766;4.0721;0.0
2020.0;5.0;25.0;21.0;30.0;0.0;4.766;9.016;7.691492;7.430563;0.0;0.260929;0.987;663.695671;104.542842;0.0;206.03;0.0;61.808239;0.0;0.0;0.0;0.573818;308.31064;0.0;1.149097;11.978085;0.0;0.0;1.601797;0.0;104.542842;0.0;0.260929;0.0;0.0;1.1937;0.9778;0.0
2020.0;5.0;26.0;0.0;30.0;0.0;3.242;9.302;8.975757;8.676212;0.0;0.299544;0.987;664.624963;104.515972;0.0;204.29;0.0;61.287192;0.0;0.0;0.0;0.669629;308.31064;0.0;1.024611;10.439812;0.0;0.0;0.665524;0.0;104.515972;0.0;0.299544;-0.0;0.0;-0.8334;0.0;0.0
2020.0;5.0;26.0;3.0;30.0;0.0;4.081;9.493;9.048886;8.763079;0.0;0.285807;0.987;664.874731;104.199257;0.0;204.32;0.0;61.295148;0.0;0.0;0.0;0.675085;308.31064;0.0;0.943794;9.254932;0.0;0.0;0.191297;0.0;104.199257;0.0;0.285807;0.0;0.0;-0.3158;0.2234;0.0
2020.0;5.0;26.0;6.0;30.0;0.0;6.218;9.529;8.249747;8.008422;0.0;0.241325;0.987;662.651443;104.880179;0.0;204.63;0.0;61.389148;0.0;0.037442;0.0;0.615466;308.31064;0.042331;0.967776;9.063358;0.0;0.0;1.033147;0.0;104.880179;0.0;0.241325;0.0;0.0;2.5754;1.3959;0.0
2020.0;5.0;26.0;9.0;30.0;0.0;7.61;9.502;7.62212;7.414487;0.0;0.207633;0.986;659.375659;105.283682;0.0;203.96;0.0;61.187548;0.0;0.218541;0.0;0.568642;308.31064;0.246925;0.989523;8.442213;0.0;0.0;3.351501;0.0;105.283682;0.0;0.207633;0.0;0.0;6.8112;0.9987;0.0
2020.0;5.0;26.0;12.0;30.0;0.0;8.928;9.48;7.607823;7.41018;0.0;0.197643;0.985;654.731345;107.64624;0.0;203.56;0.0;61.068287;0.0;0.336878;0.0;0.567575;308.31064;0.379075;1.107611;9.513081;0.0;0.0;4.734551;0.0;107.64624;0.0;0.197643;0.0;0.0;8.9149;3.2779;0.0
2020.0;5.0;26.0;15.0;30.0;0.0;7.721;9.631;8.013538;7.811872;0.0;0.201666;0.983;650.14873;111.824844;0.0;201.23;0.0;60.370031;0.0;0.329513;0.0;0.597843;308.31064;0.368691;1.313368;11.488368;0.0;0.0;4.685856;0.0;111.824844;0.0;0.201666;0.0;0.0;9.3479;4.6496;0.0
2020.0;5.0;26.0;18.0;30.0;0.0;6.608;9.968;8.862167;8.638923;0.0;0.223244;0.983;647.84871;116.545262;0.0;197.12;0.0;59.135033;0.0;0.143055;0.0;0.661155;308.31064;0.159263;1.512745;13.310757;0.0;0.0;2.376823;0.0;116.545262;0.0;0.223244;0.0;0.0;4.9535;4.565;0.0
2020.0;5.0;26.0;21.0;30.0;0.0;5.042;10.332;10.274318;10.006075;0.0;0.268243;0.983;647.622226;118.615931;0.0;192.47;0.0;57.739901;0.0;0.0;0.0;0.766507;308.31064;0.0;1.521164;12.743611;0.0;0.0;1.043056;0.0;118.615931;0.0;0.268243;0.0;0.0;1.2629;1.533;0.0
2020.0;5.0;27.0;0.0;30.0;0.0;4.253;10.615;11.599598;11.292037;0.0;0.307561;0.983;648.33486;118.466167;0.0;190.43;0.0;57.127924;0.0;0.0;0.0;0.865379;308.31064;0.0;1.397844;11.09056;0.0;0.0;0.311468;0.0;118.466167;0.0;0.307561;-0.0;0.0;-0.6673;0.0;0.0
2020.0;5.0;27.0;3.0;30.0;0.0;4.832;10.801;11.899974;11.596234;0.0;0.30374;0.983;648.254866;117.748168;0.0;190.57;0.0;57.172211;0.0;0.0;0.0;0.887788;308.31064;0.0;1.293211;9.678771;0.0;0.0;0.335227;0.0;117.748168;0.0;0.30374;0.0;0.0;0.1202;0.0563;0.0
2020.0;5.0;27.0;6.0;30.0;0.0;4.878;10.903;11.183769;10.9221;0.0;0.261669;0.983;646.902212;117.779514;0.0;191.28;0.0;57.385406;0.0;0.017254;0.0;0.834356;308.31064;0.019235;1.282503;9.152741;0.0;0.0;0.687271;0.0;117.779514;0.0;0.261669;0.0;0.0;2.1014;1.0207;0.0
2020.0;5.0;27.0;9.0;30.0;0.0;6.784;10.869;10.381106;10.160675;0.0;0.220431;0.982;643.684367;117.477364;0.0;191.25;0.0;57.375245;0.0;0.216424;0.0;0.774474;308.31064;0.241315;1.274872;8.244636;0.0;0.0;3.308992;0.0;117.477364;0.0;0.220431;0.0;0.0;6.7835;0.6442;0.0
2020.0;5.0;27.0;12.0;30.0;0.0;6.992;10.842;10.11518;9.913708;0.0;0.201472;0.981;639.492869;119.449304;0.0;191.55;0.0;57.464529;0.0;0.296674;0.0;0.754635;308.31064;0.329693;1.387563;9.327367;0.0;0.0;4.287528;0.0;119.449304;0.0;0.201472;0.0;0.0;8.42;3.2247;0.0
2020.0;5.0;27.0;15.0;30.0;0.0;6.502;10.965;10.31219;10.113334;0.0;0.198856;0.98;635.888623;122.960654;0.0;189.61;0.0;56.88173;0.0;0.251946;0.0;0.769333;308.31064;0.278812;1.574389;11.024534;0.0;0.0;3.729212;0.0;122.960654;0.0;0.198856;0.0;0.0;7.3969;4.1672;0.0
2020.0;5.0;27.0;18.0;30.0;0.0;5.213;11.242;11.034877;10.817978;0.0;0.216899;0.979;633.999404;126.476107;0.0;186.15;0.0;55.843951;0.0;0.113796;0.0;0.823248;308.31064;0.12553;1.722246;12.223128;0.0;0.0;1.955357;0.0;126.476107;0.0;0.216899;0.0;0.0;4.4663;3.6335;0.0
2020.0;5.0;27.0;21.0;30.0;0.0;2.336;11.485;12.286504;12.030101;0.0;0.256403;0.979;634.312476;126.833002;0.0;182.68;0.0;54.804962;0.0;0.0;0.0;0.916625;308.31064;0.0;1.655576;10.806272;0.0;0.0;1.368254;0.0;126.833002;0.0;0.256403;0.0;0.0;0.8056;0.2326;0.0
2020.0;5.0;28.0;0.0;30.0;0.0;1.201;11.61;13.250055;12.967974;0.0;0.282081;0.979;635.602017;126.079814;0.0;182.33;0.0;54.699509;0.0;0.0;0.0;0.988509;308.31064;0.0;1.533168;9.385601;0.0;0.0;0.064392;0.0;126.079814;0.0;0.282081;0.0;0.0;-0.935;0.0;0.0
2020.0;5.0;28.0;3.0;30.0;0.0;1.454;11.613;13.120816;12.857663;0.0;0.263153;0.979;635.605018;125.234615;0.0;183.08;0.0;54.699509;0.0;0.0;0.0;0.978868;308.31064;0.0;1.461182;8.136927;0.0;0.0;0.061385;0.0;125.234615;0.0;0.263153;0.0;0.0;-0.4655;0.0;0.0
2020.0;5.0;28.0;6.0;30.0;0.0;2.422;11.542;12.266443;12.047942;0.0;0.2185;0.979;634.218246;124.990586;0.0;183.91;0.0;55.173648;0.0;0.0;0.0;0.915128;308.31064;0.0;1.460256;7.866342;0.0;0.0;0.375582;0.0;124.990586;0.0;0.2185;0.0;0.0;1.5979;1.0943;0.0
2020.0;5.0;28.0;9.0;30.0;0.006;2.786;11.37;11.645773;11.45931;0.0;0.186463;0.978;631.60738;124.710118;0.0;184.15;0.0;55.245067;0.0;0.133708;0.0;0.868823;308.31064;0.148011;1.46104;7.287896;0.0;0.0;2.252926;0.0;124.710118;0.0;0.186463;0.0;0.0;5.1464;0.7811;0.0
2020.0;5.0;28.0;12.0;30.0;0.024;3.05;11.227;11.529603;11.353707;0.0;0.175896;0.977;628.542243;125.619767;0.0;184.42;0.0;55.327447;0.0;0.212859;0.0;0.860157;308.31064;0.23526;1.518715;7.730953;0.0;0.0;3.256765;0.0;125.619767;0.0;0.175896;0.0;0.0;7.011;2.1245;0.0
2020.0;5.0;28.0;15.0;30.0;0.022;2.394;11.262;11.667846;11.492515;0.0;0.175331;0.976;625.769927;127.768505;0.0;183.53;0.0;55.05825;0.0;0.195513;0.0;0.87047;308.31064;0.215526;1.636693;8.852767;0.0;0.0;2.974895;0.0;127.768505;0.0;0.175331;0.0;0.0;6.6216;3.0805;0.0
2020.0;5.0;28.0;18.0;30.0;0.0;2.225;11.508;12.086295;11.901566;0.0;0.184729;0.975;624.444435;130.06839;0.0;181.41;0.0;54.423188;0.0;0.085535;0.0;0.901688;308.31064;0.094097;1.740406;9.712494;0.0;0.0;1.456335;0.0;130.06839;0.0;0.184729;0.0;0.0;3.8269;2.7983;0.0
2020.0;5.0;28.0;21.0;30.0;0.002;1.613;11.869;12.849303;12.64142;0.0;0.207883;0.975;624.667837;129.98905;0.0;179.14;0.0;53.743472;0.0;0.0;0.0;0.958612;308.31064;0.0;1.684883;8.570417;0.0;0.0;1.00205;0.0;129.98905;0.0;0.207883;0.0;0.0;0.8273;0.1876;0.0
2020.0;5.0;29.0;0.0;30.0;0.1;1.182;12.132;13.478804;13.25366;0.0;0.225145;0.976;625.543312;129.213025;0.0;179.22;0.0;53.766953;0.0;0.0;0.0;1.005575;308.31064;0.0;1.592479;7.543001;0.0;0.0;0.080779;0.0;129.213025;0.0;0.225145;0.0;0.0;-0.7102;0.1548;0.0
2020.0;5.0;29.0;3.0;30.0;0.003;1.482;12.273;13.356539;13.145234;0.0;0.211305;0.976;625.566997;128.320845;0.0;179.99;0.0;53.770405;0.0;0.0;0.0;0.996454;308.31064;0.0;1.53428;6.526281;0.0;0.0;0.051856;0.0;128.320845;0.0;0.211305;0.0;0.0;-0.4404;0.0035;0.0
2020.0;5.0;29.0;6.0;30.0;0.0;2.424;12.284;12.68932;12.511801;0.0;0.177519;0.976;624.900837;127.453707;0.0;180.87;0.0;54.261668;0.0;0.0;0.0;0.946676;308.31064;0.0;1.50882;6.018065;0.0;0.0;0.228365;0.0;127.453707;0.0;0.177519;0.0;0.0;1.4352;0.5072;0.0
2020.0;5.0;29.0;9.0;30.0;0.055;2.233;12.193;12.16964;12.018022;0.0;0.151618;0.975;622.219853;126.98444;0.0;181.73;0.0;54.518924;0.0;0.136499;0.0;0.907906;308.31064;0.150781;1.507865;5.699968;0.0;0.0;2.224144;0.0;126.98444;0.0;0.151618;0.0;0.0;5.2459;0.816;0.0
2020.0;5.0;29.0;12.0;30.0;0.0;2.983;12.15;11.976807;11.837128;0.0;0.13968;0.973;618.666148;127.789324;0.0;182.19;0.0;54.657357;0.0;0.235404;0.0;0.89352;308.31064;0.259647;1.566876;6.333114;0.0;0.0;3.67668;0.0;127.789324;0.0;0.13968;0.0;0.0;8.335;2.129;0.0
2020.0;5.0;29.0;15.0;30.0;0.0;3.284;12.206;12.034388;11.895522;0.0;0.138866;0.972;615.473535;130.310731;0.0;181.39;0.0;54.417354;0.0;0.212257;0.0;0.897816;308.31064;0.23339;1.710099;7.980936;0.0;0.0;3.322534;0.0;130.310731;0.0;0.138866;0.0;0.0;7.4125;3.5555;0.0
2020.0;5.0;29.0;18.0;30.0;0.0;2.959;12.393;12.504204;12.349191;0.0;0.155012;0.972;614.162936;133.035134;0.0;178.91;0.0;53.672068;0.0;0.076958;0.0;0.932866;308.31064;0.08442;1.837535;9.244937;0.0;0.0;1.404637;0.0;133.035134;0.0;0.155012;0.0;0.0;3.7897;3.1692;0.0
2020.0;5.0;29.0;21.0;30.0;0.0;1.758;12.744;13.413299;13.224719;0.0;0.18858;0.972;614.520658;133.017254;0.0;176.22;0.0;52.86688;0.0;0.0;0.0;1.000688;308.31064;0.0;1.778805;8.161636;0.0;0.0;0.820236;0.0;133.017254;0.0;0.18858;0.0;0.0;0.7557;0.1745;0.0
2020.0;5.0;30.0;0.0;30.0;0.0;1.049;12.997;14.192508;13.977624;0.0;0.214883;0.972;615.061008;132.069979;0.0;176.24;0.0;52.86688;0.0;0.0;0.0;1.05882;308.31064;0.0;1.669015;7.079809;0.0;0.0;0.275909;0.0;132.069979;0.0;0.214883;0.0;0.0;-0.7282;0.0;0.0
2020.0;5.0;30.0;3.0;30.0;0.0;1.269;13.099;14.09344;13.889599;0.0;0.203841;0.972;615.263465;131.133247;0.0;177.18;0.0;52.86688;0.0;0.0;0.0;1.05143;308.31064;0.0;1.606035;6.129546;0.0;0.0;0.065513;0.0;131.133247;0.0;0.203841;0.0;0.0;-0.4793;0.0;0.0
2020.0;5.0;30.0;6.0;30.0;0.0;1.848;13.132;13.327957;13.160164;0.0;0.167793;0.971;613.934953;130.530252;0.0;178.1;0.0;53.431116;0.0;0.002229;0.0;0.994321;308.31064;0.002455;1.594763;5.978477;0.0;0.0;0.520924;0.0;130.530252;0.0;0.167793;0.0;0.0;1.9008;0.9046;0.0
2020.0;5.0;30.0;9.0;30.0;0.0;2.232;13.07;12.759896;12.617678;0.0;0.142218;0.971;611.728247;129.959508;0.0;178.7;0.0;53.609268;0.0;0.122451;0.0;0.951942;308.31064;0.134893;1.587955;5.572234;0.0;0.0;2.096554;0.0;129.959508;0.0;0.142218;0.0;0.0;4.9958;0.6635;0.0
2020.0;5.0;30.0;12.0;30.0;0.0;2.754;13.04;12.608519;12.473705;0.0;0.134815;0.969;608.137252;130.583618;0.0;179.26;0.0;53.777977;0.0;0.24015;0.0;0.940648;308.31064;0.264215;1.634943;6.146867;0.0;0.0;3.758622;0.0;130.583618;0.0;0.134815;0.0;0.0;8.4646;2.0203;0.0
2020.0;5.0;30.0;15.0;30.0;0.0;3.468;13.159;12.670172;12.533821;0.0;0.136351;0.968;604.667702;133.010044;0.0;178.64;0.0;53.591728;0.0;0.232058;0.0;0.945248;308.31064;0.254548;1.774347;7.827394;0.0;0.0;3.599196;0.0;133.010044;0.0;0.136351;0.0;0.0;7.9352;3.5733;0.0
2020.0;5.0;30.0;18.0;30.0;0.351;3.157;13.365;13.066566;12.916205;0.0;0.150361;0.968;603.422742;136.003628;0.0;176.25;0.0;52.87453;0.0;0.069378;0.0;0.974821;308.31064;0.075899;1.920947;9.39123;0.0;0.0;1.690223;0.0;136.003628;0.0;0.150361;0.0;0.0;2.7401;3.5177;0.0
2020.0;5.0;30.0;21.0;30.0;0.576;3.095;13.536;13.963272;13.778907;0.0;0.184365;0.968;603.155934;137.316577;0.0;173.3;0.0;51.989787;0.0;0.0;0.0;1.041719;308.31064;0.0;1.93708;9.336759;0.0;0.0;1.034294;0.0;137.316577;0.0;0.184365;0.0;0.0;0.9477;1.5501;0.0
2020.0;5.0;31.0;0.0;30.0;0.005;3.674;13.696;14.928838;14.709177;0.0;0.219661;0.968;604.138375;136.680243;0.0;172.01;0.0;51.601772;0.0;0.0;0.0;1.113754;308.31064;0.0;1.83155;8.125877;0.0;0.0;0.0;0.0;136.680243;0.0;0.219661;-0.0;0.0;-0.6785;0.0056;0.0
2020.0;5.0;31.0;3.0;30.0;0.0;4.203;13.807;15.178258;14.954514;0.0;0.223744;0.968;603.985065;135.677701;0.0;172.63;0.0;51.723618;0.0;0.0;0.0;1.132362;308.31064;0.0;1.739535;7.148679;0.0;0.0;0.032139;0.0;135.677701;0.0;0.223744;0.0;0.0;-0.1663;0.1218;0.0
2020.0;5.0;31.0;6.0;30.0;0.0;6.195;13.853;14.592772;14.3973;0.0;0.195472;0.968;601.97471;135.136386;0.0;173.62;0.0;52.087239;0.0;0.050495;0.0;1.088682;308.31064;0.05537;1.715141;6.827574;0.0;0.0;1.191339;0.0;135.136386;0.0;0.195472;0.0;0.0;2.7013;0.8852;0.0
2020.0;5.0;31.0;9.0;30.0;0.0;8.028;14.036;13.875361;13.710477;0.0;0.164884;0.966;598.640141;134.87183;0.0;174.16;0.0;52.246912;0.0;0.237184;0.0;1.03516;308.31064;0.260051;1.720849;6.597249;0.0;0.0;3.490475;0.0;134.87183;0.0;0.164884;0.0;0.0;6.6202;1.1501;0.0
2020.0;5.0;31.0;12.0;30.0;0.0;8.859;14.426;13.595786;13.442734;0.0;0.153052;0.964;593.76087;136.621133;0.0;174.42;0.0;52.324508;0.0;0.376008;0.0;1.014303;308.31064;0.411201;1.832131;7.928679;0.0;0.0;5.081044;0.0;136.621133;0.0;0.153052;0.0;0.0;9.6417;3.3329;0.0
2020.0;5.0;31.0;15.0;30.0;0.0;9.204;15.637;13.801441;13.6419;0.0;0.159541;0.962;588.977103;140.386228;0.0;172.69;0.0;51.807497;0.0;0.370878;0.0;1.029645;308.31064;0.403978;2.038323;10.273036;0.0;0.0;4.983162;0.0;140.386228;0.0;0.159541;0.0;0.0;9.4518;4.8929;0.0
2020.0;5.0;31.0;18.0;30.0;0.0;8.563;17.344;14.596386;14.407813;0.0;0.188573;0.962;586.154629;144.699071;0.0;168.98;0.0;50.694734;0.0;0.195599;0.0;1.088951;308.31064;0.212318;2.232822;12.370283;0.0;0.0;2.967601;0.0;144.699071;0.0;0.188573;0.0;0.0;5.5408;4.7604;0.0
2020.0;5.0;31.0;21.0;30.0;0.0;7.301;19.288;16.008117;15.766542;0.0;0.241575;0.961;585.270624;147.426615;0.0;164.73;0.0;49.420084;0.0;0.0289;0.0;1.194273;308.31064;0.031329;2.291383;12.884072;0.0;0.0;0.972464;0.0;147.426615;0.0;0.241575;0.0;0.0;2.0586;2.8226;0.0
2020.0;6.0;1.0;0.0;30.0;0.0;6.412;20.985;17.387804;17.096934;0.0;0.290869;0.961;585.6324;147.207565;0.0;162.05;0.0;48.613983;0.0;0.0;0.0;1.297203;308.31064;0.0;2.171562;11.374464;0.0;0.0;0.41438;0.0;147.207565;0.0;0.290869;0.0;0.0;-0.0776;0.1884;0.0
2020.0;6.0;1.0;3.0;30.0;0.0;6.919;22.371;17.871446;17.569416;0.0;0.302029;0.961;585.619923;146.055721;0.0;162.26;0.0;48.678768;0.0;0.0;0.0;1.333285;308.31064;0.0;2.037472;9.960118;0.0;0.0;0.352224;0.0;146.055721;0.0;0.302029;0.0;0.0;0.4942;0.0728;0.0
2020.0;6.0;1.0;6.0;30.0;0.0;8.774;23.392;17.262994;16.992661;0.0;0.270333;0.961;583.454912;145.144887;0.0;163.4;0.0;49.020227;0.0;0.098328;0.0;1.287892;308.31064;0.106927;1.977662;9.100223;0.0;0.0;1.845324;0.0;145.144887;0.0;0.270333;0.0;0.0;3.4438;0.6856;0.0
2020.0;6.0;1.0;9.0;30.0;0.0;10.895;24.265;16.271508;16.045165;0.0;0.226343;0.959;579.332342;145.118976;0.0;164.3;0.0;49.289706;0.0;0.321772;0.0;1.213923;308.31064;0.349709;1.996501;8.97041;0.0;0.0;4.337453;0.0;145.118976;0.0;0.226343;0.0;0.0;7.6648;1.7549;0.0
2020.0;6.0;1.0;12.0;30.0;0.0;12.933;25.333;15.75575;15.552717;0.0;0.203033;0.956;573.241182;147.40606;0.0;164.32;0.0;49.29625;0.0;0.526729;0.0;1.175445;308.31064;0.570795;2.141863;10.489165;0.0;0.0;6.367332;0.0;147.40606;0.0;0.203033;0.0;0.0;11.2147;4.1431;0.0
2020.0;6.0;1.0;15.0;30.0;0.0;13.042;26.87;15.995765;15.786894;0.0;0.20887;0.954;567.914025;152.202561;0.0;162.07;0.0;48.620277;0.0;0.459035;0.0;1.193351;308.31064;0.495241;2.400702;13.334093;0.0;0.0;5.62808;0.0;152.202561;0.0;0.20887;0.0;0.0;9.4364;6.0833;0.0
2020.0;6.0;1.0;18.0;30.0;0.0;11.743;28.638;17.059849;16.813376;0.0;0.246473;0.953;564.327532;157.074491;0.0;157.34;0.0;47.202681;0.0;0.279191;0.0;1.272736;308.31064;0.300224;2.610683;15.395438;0.0;0.0;3.806935;0.0;157.074491;0.0;0.246473;0.0;0.0;6.2005;5.3169;0.0
2020.0;6.0;1.0;21.0;30.0;0.0;9.118;30.303;18.796913;18.487472;0.0;0.309441;0.952;563.138264;160.482953;0.0;152.54;0.0;45.762798;0.0;0.047021;0.0;1.402328;308.31064;0.050483;2.683892;16.087593;0.0;0.0;1.257287;0.0;160.482953;0.0;0.309441;0.0;0.0;2.5282;3.5909;0.0
2020.0;6.0;2.0;0.0;30.0;0.0;7.447;31.264;20.388707;20.02522;0.0;0.363487;0.952;562.993278;160.534347;0.0;149.18;0.0;44.755456;0.0;0.0;0.0;1.521083;308.31064;0.0;2.559036;14.387063;0.0;0.0;0.916451;0.0;160.534347;0.0;0.363487;0.0;0.0;0.4167;0.479;0.0
2020.0;6.0;2.0;3.0;30.0;0.0;7.829;31.662;20.942729;20.568491;0.0;0.374238;0.952;562.771721;159.663964;0.0;149.13;0.0;44.740319;0.0;0.0;0.0;1.562415;308.31064;0.0;2.421032;12.904746;0.0;0.0;0.635596;0.0;159.663964;0.0;0.374238;0.0;0.0;0.8095;0.4972;0.0
2020.0;6.0;2.0;6.0;30.0;0.0;9.007;31.424;20.332795;19.99273;0.0;0.340064;0.952;560.842705;158.647822;0.0;149.99;0.0;44.99762;0.0;0.104206;0.0;1.516912;308.31064;0.112183;2.341815;11.676453;0.0;0.0;1.906962;0.0;158.647822;0.0;0.340064;0.0;0.0;3.5167;0.7064;0.0
