Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2021.0;2.0;17.0;3.0;30.0;2.801;-4.962;1.499;1.430615;1.425283;0.0;0.005332;1.0;239.89;25.956977;0.0;264.62;0.0;73.985905;0.0;0.0;0.0;0.055896;290.579857;0.0;0.066215;0.029136;0.0;0.0;0.0;0.0;25.956977;0.0;0.005332;0.0;0.0;0.0;0.0083;-9.9574
2021.0;2.0;17.0;6.0;30.0;1.417;-5.756;1.514;1.425263;1.419751;0.0;0.005512;1.0;241.33;25.899483;0.0;264.68;0.0;73.98909;0.0;0.0;0.0;0.055686;290.579857;0.0;0.065895;0.02698;0.0;0.0;0.0;0.0;25.899483;0.0;0.005512;0.0;0.0;0.0;0.0032;-9.6573
2021.0;2.0;17.0;9.0;30.0;0.408;-6.132;1.541;1.420226;1.414248;0.0;0.005977;1.0;241.75;25.84221;0.0;264.74;0.0;73.996322;0.0;0.0;0.0;0.05549;290.579857;0.0;0.065671;0.027969;0.0;0.0;0.0;0.0;25.84221;0.0;0.005977;0.0;0.0;0.0;0.0072;-9.3949
2021.0;2.0;17.0;12.0;30.0;0.0;-5.641;1.547;1.415451;1.408774;0.0;0.006677;1.0;241.75;25.785156;0.0;264.79;0.0;73.996322;0.0;0.0;0.0;0.055303;290.579857;0.0;0.065324;0.023769;0.0;0.0;0.0;0.0;25.785156;0.0;0.006677;0.0;0.0;0.0;0.0;-9.1302
2021.0;2.0;17.0;15.0;30.0;0.0;-5.602;1.554;1.410749;1.403329;0.0;0.00742;1.0;241.75;25.728322;0.0;264.85;0.0;73.996322;0.0;0.0;0.0;0.055119;290.579857;0.0;0.065004;0.020199;0.0;0.0;0.0;0.0;25.728322;0.0;0.00742;0.0;0.0;0.0;0.0;-8.873
2021.0;2.0;17.0;18.0;30.0;0.015;-5.846;1.568;1.405938;1.397912;0.0;0.008026;1.0;241.75;25.671704;0.0;264.91;0.0;74.011343;0.0;0.0;0.0;0.054931;290.579857;0.0;0.064967;0.027633;0.0;0.0;0.0;0.0;25.671704;0.0;0.008026;0.0;0.0;0.0;0.015;-8.6408
2021.0;2.0;17.0;21.0;30.0;0.326;-5.587;1.578;1.400986;1.392523;0.0;0.008463;1.0;242.07;25.615303;0.0;264.96;0.0;74.024625;0.0;0.0;0.0;0.054738;290.579857;0.0;0.064823;0.03274;0.0;0.0;0.0;0.0;25.615303;0.0;0.008463;0.0;0.0;0.0;0.0133;-8.413
2021.0;2.0;18.0;0.0;30.0;4.317;-4.879;1.588;1.395894;1.387162;0.0;0.008732;1.0;246.39;25.559117;0.0;265.02;0.0;74.036462;0.0;0.0;0.0;0.054539;290.579857;0.0;0.064607;0.036072;0.0;0.0;0.0;0.0;25.559117;0.0;0.008732;0.0;0.0;0.0;0.0118;-8.166
2021.0;2.0;18.0;3.0;30.0;1.66;-4.774;1.58;1.390731;1.381829;0.0;0.008902;1.0;248.06;25.503145;0.0;265.08;0.0;74.042609;0.0;0.0;0.0;0.054337;290.579857;0.0;0.064301;0.03494;0.0;0.0;0.0;0.0;25.503145;0.0;0.008902;0.0;0.0;0.0;0.0061;-7.9295
2021.0;2.0;18.0;6.0;30.0;0.559;-4.901;1.576;1.385581;1.376524;0.0;0.009057;1.0;248.63;25.447386;0.0;265.13;0.0;74.048938;0.0;0.0;0.0;0.054136;290.579857;0.0;0.064031;0.034103;0.0;0.0;0.0;0.0;25.447386;0.0;0.009057;0.0;0.0;0.0;0.0063;-7.7156
2021.0;2.0;18.0;9.0;30.0;1.167;-5.287;1.588;1.380532;1.371246;0.0;0.009286;1.0;249.81;25.391839;0.0;265.19;0.0;74.059619;0.0;0.0;0.0;0.053939;290.579857;0.0;0.063853;0.036425;0.0;0.0;0.0;0.0;25.391839;0.0;0.009286;0.0;0.0;0.0;0.0107;-7.54
2021.0;2.0;18.0;12.0;30.0;1.499;-4.611;1.598;1.375675;1.365995;0.0;0.00968;1.0;251.32;25.336503;0.0;265.24;0.0;74.067046;0.0;0.0;0.0;0.053749;290.579857;0.0;0.063599;0.03613;0.0;0.0;0.0;0.0;25.336503;0.0;0.00968;0.0;0.0;0.0;0.0074;-7.35
2021.0;2.0;18.0;15.0;30.0;2.609;-3.531;1.598;1.370969;1.360771;0.0;0.010198;1.0;253.94;25.281386;0.0;265.3;0.0;74.077088;0.0;0.0;0.0;0.053565;290.579857;0.0;0.063382;0.037702;0.0;0.0;0.0;0.0;25.281386;0.0;0.010198;0.0;0.0;0.0;0.01;-7.1212
2021.0;2.0;18.0;18.0;30.0;1.117;-2.991;1.598;1.366323;1.35557;0.0;0.010753;1.0;255.05;25.226493;0.0;265.35;0.0;74.094168;0.0;0.0;0.0;0.053384;290.579857;0.0;0.063272;0.043942;0.0;0.0;0.0;0.0;25.226493;0.0;0.010753;0.0;0.0;0.0;0.0171;-6.8761
2021.0;2.0;18.0;21.0;30.0;1.129;-3.286;1.622;1.361709;1.350386;0.0;0.011322;1.0;256.17;25.171809;0.0;265.41;0.0;74.111359;0.0;0.0;0.0;0.053203;290.579857;0.0;0.063125;0.049323;0.0;0.0;0.0;0.0;25.171809;0.0;0.011322;0.0;0.0;0.0;0.0172;-6.6568
2021.0;2.0;19.0;0.0;30.0;3.557;-2.582;1.649;1.357101;1.345215;0.0;0.011886;1.0;259.73;25.117332;0.0;265.46;0.0;74.12581;0.0;0.0;0.0;0.053023;290.579857;0.0;0.062904;0.051987;0.0;0.0;0.0;0.0;25.117332;0.0;0.011886;0.0;0.0;0.0;0.0145;-6.4245
2021.0;2.0;19.0;3.0;30.0;4.324;-2.488;1.671;1.352549;1.340053;0.0;0.012495;1.0;264.05;25.063061;0.0;265.52;0.0;74.141429;0.0;0.0;0.0;0.052845;290.579857;0.0;0.062711;0.055065;0.0;0.0;0.0;0.0;25.063061;0.0;0.012495;0.0;0.0;0.0;0.0156;-6.2075
2021.0;2.0;19.0;6.0;30.0;0.176;-2.728;1.729;1.3481;1.334899;0.0;0.013202;1.0;264.23;25.008994;0.0;265.57;0.0;74.150525;0.0;0.0;0.0;0.052672;290.579857;0.0;0.062407;0.053134;0.0;0.0;0.0;0.0;25.008994;0.0;0.013202;0.0;0.0;0.0;0.0091;-6.0223
2021.0;2.0;19.0;9.0;30.0;0.0;-2.36;1.765;1.343712;1.329752;0.0;0.013959;1.0;264.23;24.955132;0.0;265.62;0.0;74.150525;0.0;0.0;0.0;0.0525;290.579857;0.0;0.06198;0.045154;0.0;0.0;0.0;0.0;24.955132;0.0;0.013959;0.0;0.0;0.0;0.0;-5.8389
2021.0;2.0;19.0;12.0;30.0;0.0;-0.333;1.755;1.339332;1.324622;0.0;0.01471;1.0;264.23;24.901472;0.0;265.68;0.0;74.150525;0.0;0.0;0.0;0.052329;290.579857;0.0;0.06163;0.038371;0.0;0.0;0.0;0.0;24.901472;0.0;0.01471;0.0;0.0;0.5282;0.0;-5.5781
2021.0;2.0;19.0;15.0;30.0;0.0;0.184;1.8;1.33486;1.319517;0.0;0.015343;1.0;264.23;24.848014;0.0;265.73;0.0;74.150525;0.0;0.0;0.0;0.052154;290.579857;0.0;0.061324;0.032606;0.0;0.0;0.0;0.0;24.848014;0.0;0.015343;0.0;0.0;0.8047;0.0;-5.2964
2021.0;2.0;19.0;18.0;30.0;0.0;-0.457;1.832;1.330148;1.314447;0.0;0.015701;1.0;264.23;24.794755;0.0;265.79;0.0;74.150525;0.0;0.0;0.0;0.05197;290.579857;0.0;0.06103;0.027706;0.0;0.0;0.0;0.0;24.794755;0.0;0.015701;0.0;0.0;-0.1895;0.0;-5.0595
2021.0;2.0;19.0;21.0;30.0;0.0;-0.458;1.842;1.325041;1.309419;0.0;0.015622;1.0;264.23;24.741696;0.0;265.84;0.0;74.150525;0.0;0.0;0.0;0.051771;290.579857;0.0;0.060748;0.023542;0.0;0.0;0.0;0.0;24.741696;0.0;0.015622;0.0;0.0;-0.2653;0.0;-4.8318
2021.0;2.0;20.0;0.0;30.0;1.563;-0.644;1.858;1.320203;1.304434;0.0;0.015769;1.0;264.94;24.688837;0.0;265.89;0.0;75.147852;0.0;0.0;0.0;0.051582;290.579857;0.0;0.077172;0.715042;0.0;0.0;0.0;0.0;24.688837;0.0;0.015769;0.0;0.0;-0.0994;0.9973;-4.6191
2021.0;2.0;20.0;3.0;30.0;1.672;-0.355;1.87;1.322166;1.299491;0.0;0.022675;1.0;265.34;24.636176;0.0;265.94;0.0;76.628071;0.0;0.0;0.0;0.051658;290.579857;0.0;0.096012;1.639281;0.0;0.0;0.0;0.0;24.636176;0.0;0.022675;0.0;0.0;-0.1918;1.4802;-4.4038
2021.0;2.0;20.0;6.0;30.0;1.592;0.708;1.897;1.339157;1.294585;0.0;0.044571;1.0;265.34;24.583711;0.0;266.0;0.0;78.474791;0.0;0.0;0.0;0.052322;290.579857;0.0;0.113938;2.680211;0.0;0.0;0.0;0.0;24.583711;0.0;0.044571;0.0;0.0;-0.6637;1.8467;-4.142
2021.0;2.0;20.0;9.0;30.0;1.142;1.244;1.92;1.380803;1.289713;0.0;0.09109;1.0;265.34;24.531443;0.0;266.05;0.0;79.799511;0.0;0.0;0.0;0.053949;290.579857;0.0;0.117951;3.201114;0.0;0.0;0.0;0.0;24.531443;0.0;0.09109;0.0;0.0;-0.1096;1.3247;-3.8569
2021.0;2.0;20.0;12.0;30.0;0.619;1.765;1.9;1.455579;1.28674;0.0;0.168839;1.0;265.34;25.118115;0.0;266.1;0.0;79.830147;0.0;0.0;0.0;0.056871;290.579857;0.0;0.153968;3.221021;0.0;0.0;0.0;0.0;25.118115;0.0;0.168839;0.0;0.0;1.4113;0.718;-3.5571
2021.0;2.0;20.0;15.0;30.0;0.533;2.022;1.969;1.580233;1.300748;0.0;0.279486;1.0;265.34;25.803729;0.0;265.51;0.0;79.654232;0.0;0.0;0.0;0.061741;290.579857;0.0;0.170623;3.168399;0.0;0.0;0.0;0.0;25.803729;0.0;0.279486;0.0;0.0;1.2106;0.6183;-3.2542
2021.0;2.0;20.0;18.0;30.0;1.113;2.167;2.098;1.762198;1.342759;0.0;0.419439;1.0;265.34;27.141714;0.0;264.83;0.0;79.448658;0.0;0.0;0.0;0.068851;290.579857;0.0;0.226469;3.592533;0.0;0.0;0.0;0.0;27.141714;0.0;0.419439;0.0;0.0;-0.0913;1.2911;-2.9463
2021.0;2.0;20.0;21.0;30.0;0.0;1.836;2.178;2.011495;1.432382;0.0;0.579112;1.0;265.34;27.460239;0.0;263.49;0.0;79.047521;0.0;0.0;0.0;0.078591;290.579857;0.0;0.1596;3.053233;0.0;0.0;0.0;0.0;27.460239;0.0;0.579112;-0.0;0.0;-0.9774;0.0;-2.6599
2021.0;2.0;21.0;0.0;30.0;0.067;1.96;2.245;2.294806;1.560202;0.0;0.734604;1.0;265.34;27.566302;0.0;263.17;0.0;78.952177;0.0;0.0;0.0;0.08966;290.579857;0.0;0.116498;2.649021;0.0;0.0;0.0;0.0;27.566302;0.0;0.734604;-0.0;0.0;-0.9394;0.0777;-2.3813
2021.0;2.0;21.0;3.0;30.0;0.0;2.207;2.346;2.581341;1.717089;0.0;0.864252;1.0;265.34;27.541042;0.0;263.07;0.0;78.920469;0.0;0.0;0.0;0.100856;290.579857;0.0;0.097913;2.251298;0.0;0.0;0.0;0.0;27.541042;0.0;0.864252;-0.0;0.0;-0.9671;0.0;-2.0861
2021.0;2.0;21.0;6.0;30.0;0.264;1.996;2.442;2.837114;1.884424;0.0;0.952689;1.0;265.34;27.76318;0.0;263.09;0.0;78.92801;0.0;0.0;0.0;0.110849;290.579857;0.0;0.112503;2.126674;0.0;0.0;0.0;0.0;27.76318;0.0;0.952689;-0.0;0.0;-0.2516;0.3062;-1.8152
2021.0;2.0;21.0;9.0;30.0;0.0;1.849;2.579;3.026294;2.032499;0.0;0.993795;1.0;265.34;27.769271;0.0;262.87;0.0;78.861632;0.0;0.0;0.0;0.11824;290.579857;0.0;0.098172;1.807323;0.0;0.0;0.0;0.0;27.769271;0.0;0.993795;0.0;0.0;-0.0515;0.0;-1.5593
2021.0;2.0;21.0;12.0;30.0;0.0;2.825;2.72;3.11032;2.122294;0.0;0.988026;1.0;265.27;27.715532;0.0;262.87;0.0;78.859806;0.0;0.0;0.0;0.121523;290.579857;0.0;0.085064;1.535892;0.0;0.0;0.074209;0.0;27.715532;0.0;0.988026;0.0;0.0;2.6306;0.0;-1.2786
2021.0;2.0;21.0;15.0;30.0;0.0;2.76;3.127;3.072023;2.131122;0.0;0.940901;1.0;265.108652;27.716732;0.0;262.92;0.0;78.875869;0.0;0.0;0.0;0.120027;290.579857;0.0;0.085516;1.358789;0.0;0.0;0.158674;0.0;27.716732;0.0;0.940901;0.0;0.0;2.4771;0.0769;-1.0174
2021.0;2.0;21.0;18.0;30.0;0.0;1.944;3.508;2.929576;2.064089;0.0;0.865487;1.0;265.267292;27.661895;0.0;262.92;0.0;78.875493;0.0;0.0;0.0;0.114461;290.579857;0.0;0.079731;1.154661;0.0;0.0;0.0;0.0;27.661895;0.0;0.865487;-0.0;0.0;-0.6881;0.0;-0.8045
2021.0;2.0;21.0;21.0;30.0;0.0;1.234;3.863;2.720098;1.944814;0.0;0.775284;1.0;265.267292;27.606905;0.0;262.97;0.0;78.875493;0.0;0.0;0.0;0.106277;290.579857;0.0;0.07577;0.981164;0.0;0.0;0.0;0.0;27.606905;0.0;0.775284;-0.0;0.0;-0.945;0.0;-0.6341
2021.0;2.0;22.0;0.0;30.0;0.0;1.237;4.331;2.487999;1.805049;0.0;0.68295;1.0;265.267292;27.552111;0.0;263.03;0.0;78.875493;0.0;0.0;0.0;0.097209;290.579857;0.0;0.073569;0.833701;0.0;0.0;0.0;0.0;27.552111;0.0;0.68295;-0.0;0.0;-1.0654;0.0;-0.479
2021.0;2.0;22.0;3.0;30.0;0.0;1.524;4.568;2.262923;1.666836;0.0;0.596088;1.0;265.267292;27.497512;0.0;263.08;0.0;78.875493;0.0;0.0;0.0;0.088415;290.579857;0.0;0.071672;0.708366;0.0;0.0;0.0;0.0;27.497512;0.0;0.596088;-0.0;0.0;-0.7876;0.0;-0.3061
2021.0;2.0;22.0;6.0;30.0;0.0;1.049;4.913;2.067086;1.550816;0.0;0.51627;1.0;265.267292;27.443106;0.0;263.14;0.0;78.875493;0.0;0.0;0.0;0.080763;290.579857;0.0;0.070028;0.601838;0.0;0.0;0.0;0.0;27.443106;0.0;0.51627;-0.0;0.0;-1.0567;0.0;-0.1579
2021.0;2.0;22.0;9.0;30.0;0.0;1.971;5.351;1.902527;1.459722;0.0;0.442805;1.0;265.267292;27.388893;0.0;263.19;0.0;78.875493;0.0;0.0;0.0;0.074334;290.579857;0.0;0.068598;0.511295;0.0;0.0;0.0;0.0;27.388893;0.0;0.442805;0.0;0.0;0.0897;0.0;0.0
2021.0;2.0;22.0;12.0;30.0;0.0;3.011;5.576;1.78549;1.405143;0.0;0.380347;1.0;264.023808;27.39001;0.0;263.24;0.0;78.973496;0.0;0.011714;0.0;0.069761;290.579857;0.015237;0.073562;0.541534;0.0;0.0;1.091828;0.0;27.39001;0.0;0.380347;0.0;0.0;3.0919;0.1691;0.0
2021.0;2.0;22.0;15.0;30.0;0.0;2.686;5.842;1.705747;1.377494;0.0;0.328253;1.0;263.218927;28.366279;0.0;263.24;0.0;78.973116;0.0;0.0;0.0;0.066645;290.579857;0.0;0.158674;1.234786;0.0;0.0;0.784795;0.0;28.366279;0.0;0.328253;0.0;0.0;2.5571;1.1117;0.0
2021.0;2.0;22.0;18.0;30.0;0.0;1.824;6.114;1.675721;1.385524;0.0;0.290196;1.0;264.003486;28.578852;0.0;262.27;0.0;78.681377;0.0;0.0;0.0;0.065472;290.579857;0.0;0.123049;1.049233;0.0;0.0;0.0;0.0;28.578852;0.0;0.290196;-0.0;0.0;-0.8129;0.0;0.0
2021.0;2.0;22.0;21.0;30.0;0.0;1.458;6.315;1.680863;1.416952;0.0;0.26391;1.0;264.003486;28.579218;0.0;262.06;0.0;78.617855;0.0;0.0;0.0;0.065673;290.579857;0.0;0.088169;0.891523;0.0;0.0;0.0;0.0;28.579218;0.0;0.26391;-0.0;0.0;-0.9634;0.0;0.0
2021.0;2.0;23.0;0.0;30.0;0.275;1.879;6.562;1.724756;1.473812;0.0;0.250944;1.0;264.003486;28.816319;0.0;262.06;0.0;78.61774;0.0;0.0;0.0;0.067388;290.579857;0.0;0.103678;0.979791;0.0;0.0;0.0;0.0;28.816319;0.0;0.250944;-0.0;0.0;-0.4757;0.319;0.0
2021.0;2.0;23.0;3.0;30.0;0.0;0.834;6.669;1.812297;1.55996;0.0;0.252338;1.0;264.003486;28.822542;0.0;261.82;0.0;78.546893;0.0;0.0;0.0;0.070808;290.579857;0.0;0.090426;0.832493;0.0;0.0;0.0;0.0;28.822542;0.0;0.252338;-0.0;0.0;-1.1813;0.0;0.0
2021.0;2.0;23.0;6.0;30.0;0.0;-1.325;6.549;1.91935;1.656496;0.0;0.262854;1.0;264.003486;28.764827;0.0;261.82;0.0;78.545029;0.0;0.0;0.0;0.074991;290.579857;0.0;0.078649;0.707298;0.0;0.0;0.0;0.0;28.764827;0.0;0.262854;0.0;0.0;0.0;0.0;0.0
2021.0;2.0;23.0;9.0;30.0;0.0;-1.628;6.45;2.018699;1.742278;0.0;0.276421;1.0;264.003486;28.705591;0.0;261.87;0.0;78.545029;0.0;0.0;0.0;0.078873;290.579857;0.0;0.075556;0.600889;0.0;0.0;0.0;0.0;28.705591;0.0;0.276421;0.0;0.0;0.0;0.0;0.0
2021.0;2.0;23.0;12.0;30.0;0.0;1.3;6.477;2.086488;1.799502;0.0;0.286985;0.999;262.303005;29.358538;0.0;261.93;0.0;78.579988;0.0;0.004464;0.0;0.081521;290.579857;0.005769;0.136517;1.069544;0.0;0.0;0.893005;0.0;29.358538;0.0;0.286985;0.0;0.0;3.0507;0.808;0.0
2021.0;2.0;23.0;15.0;30.0;0.0;2.447;6.587;2.127766;1.833569;0.0;0.294198;0.999;261.813819;30.237266;0.0;261.28;0.0;78.384868;0.0;0.0;0.0;0.083134;290.579857;0.0;0.178055;1.480285;0.0;0.0;0.561881;0.0;30.237266;0.0;0.294198;0.0;0.0;1.8889;0.8201;0.0
2021.0;2.0;23.0;18.0;30.0;0.0;0.974;6.472;2.157076;1.857525;0.0;0.299552;0.999;262.375363;30.415373;0.0;260.41;0.0;78.12231;0.0;0.0;0.0;0.084279;290.579857;0.0;0.129686;1.257845;0.0;0.0;0.0;0.0;30.415373;0.0;0.299552;-0.0;0.0;-0.8278;0.0;0.0
2021.0;2.0;23.0;21.0;30.0;0.041;1.576;6.323;2.181286;1.87764;0.0;0.303646;0.999;262.375363;30.442945;0.0;260.23;0.0;78.069089;0.0;0.0;0.0;0.085225;290.579857;0.0;0.10148;1.101927;0.0;0.0;0.0;0.0;30.442945;0.0;0.303646;-0.0;0.0;-0.9858;0.0476;0.0
2021.0;2.0;24.0;0.0;30.0;3.403;1.773;6.275;2.235275;1.921727;0.0;0.313548;0.999;262.375363;34.040703;0.0;260.2;0.0;78.060846;0.0;0.0;0.0;0.087334;290.579857;0.0;0.408541;3.687268;0.0;0.0;0.0;0.0;34.040703;0.0;0.313548;-0.0;0.0;-0.2246;3.9475;0.0
2021.0;2.0;24.0;3.0;30.0;3.16;2.541;6.225;2.435421;2.081998;0.0;0.353423;0.999;261.883789;37.04937;0.0;256.62;0.0;76.985883;0.0;0.0;0.0;0.095154;290.579857;0.0;0.472411;4.708838;0.0;0.0;1.898544;0.0;37.04937;0.0;0.353423;0.0;0.0;0.1348;2.2604;0.0
2021.0;2.0;24.0;6.0;30.0;0.238;3.083;6.147;2.794811;2.367322;0.0;0.427488;0.999;261.685333;39.395375;0.0;253.62;0.0;76.086932;0.0;0.0;0.0;0.109196;290.579857;0.0;0.427047;5.210242;0.0;0.0;0.63821;0.0;39.395375;0.0;0.427488;0.0;0.0;0.086;1.7341;0.0
2021.0;2.0;24.0;9.0;30.0;0.461;3.04;6.207;3.333186;2.789926;0.0;0.543259;0.999;261.038537;40.737235;0.0;251.29;0.0;75.385975;0.0;0.0;0.0;0.130231;290.579857;0.0;0.345183;5.025895;0.0;0.0;0.961646;0.0;40.737235;0.0;0.543259;0.0;0.0;0.762;0.8581;0.0
2021.0;2.0;24.0;12.0;30.0;0.009;3.438;6.427;4.030471;3.331181;0.0;0.69929;0.999;259.57124;41.891426;0.0;249.95;0.0;74.985041;0.0;0.027742;0.0;0.157474;290.579857;0.034667;0.315048;4.936309;0.0;0.0;1.451409;0.0;41.891426;0.0;0.69929;0.0;0.0;3.7947;0.9891;0.0
2021.0;2.0;24.0;15.0;30.0;0.003;3.477;6.916;4.833407;3.946603;0.0;0.886804;0.999;258.557187;43.470456;0.0;248.8;0.0;74.640181;0.0;0.001;0.0;0.188846;290.579857;0.001245;0.354333;5.227056;0.0;0.0;0.986348;0.0;43.470456;0.0;0.886804;0.0;0.0;2.7781;1.4821;0.0
2021.0;2.0;24.0;18.0;30.0;0.043;3.254;8.034;5.673227;4.580771;0.0;1.092456;0.999;259.021545;43.962029;0.0;247.23;0.0;74.168385;0.0;0.0;0.0;0.221659;290.579857;0.0;0.279767;4.572864;0.0;0.0;0.38324;0.0;43.962029;0.0;1.092456;0.0;0.0;-0.2517;0.1876;0.0
2021.0;2.0;24.0;21.0;30.0;0.391;2.829;9.536;6.408086;5.122266;0.0;1.28582;0.999;258.644494;44.610458;0.0;246.74;0.0;74.021701;0.0;0.0;0.0;0.25037;290.579857;0.0;0.271417;4.365841;0.0;0.0;0.52532;0.0;44.610458;0.0;1.28582;0.0;0.0;0.0153;0.6884;0.0
2021.0;2.0;25.0;0.0;30.0;0.36;2.972;10.55;6.92895;5.487801;0.0;1.441149;0.999;258.351489;45.247684;0.0;246.1;0.0;73.829109;0.0;0.0;0.0;0.270721;290.579857;0.0;0.2803;4.154401;0.0;0.0;0.599043;0.0;45.247684;0.0;1.441149;0.0;0.0;0.1737;0.6375;0.0
2021.0;2.0;25.0;3.0;30.0;0.783;2.73;11.388;7.178746;5.638392;0.0;1.540354;0.998;258.251237;46.053106;0.0;245.47;0.0;73.639893;0.0;0.0;0.0;0.280481;290.579857;0.0;0.301386;4.10931;0.0;0.0;0.777506;0.0;46.053106;0.0;1.540354;0.0;0.0;0.0817;0.8307;0.0
2021.0;2.0;25.0;6.0;30.0;0.22;2.18;12.012;7.187506;5.60531;0.0;1.582195;0.998;258.363812;46.504093;0.0;244.67;0.0;73.400738;0.0;0.0;0.0;0.280823;290.579857;0.0;0.281459;3.774034;0.0;0.0;0.514542;0.0;46.504093;0.0;1.582195;0.0;0.0;-0.1773;0.4047;0.0
2021.0;2.0;25.0;9.0;30.0;0.127;3.372;12.847;7.037014;5.460242;0.0;1.576772;0.998;257.749495;47.129165;0.0;244.22;0.0;73.266825;0.0;0.0;0.0;0.274943;290.579857;0.0;0.292785;3.697706;0.0;0.0;0.57219;0.0;47.129165;0.0;1.576772;0.0;0.0;0.8017;0.7041;0.0
2021.0;2.0;25.0;12.0;30.0;0.0;4.064;14.479;6.808212;5.271563;0.0;1.53665;0.998;255.782465;47.787074;0.0;243.6;0.0;73.081222;0.0;0.045992;0.0;0.266004;290.579857;0.056719;0.306462;3.619018;0.0;0.0;1.801968;0.0;47.787074;0.0;1.53665;0.0;0.0;4.2291;0.741;0.0
2021.0;2.0;25.0;15.0;30.0;0.0;3.286;15.414;6.541363;5.072045;0.0;1.469318;0.997;254.874553;49.484892;0.0;242.95;0.0;72.885868;0.0;0.002436;0.0;0.255577;290.579857;0.00299;0.411373;4.344892;0.0;0.0;0.883853;0.0;49.484892;0.0;1.469318;0.0;0.0;2.5927;1.8248;0.0
2021.0;2.0;25.0;18.0;30.0;0.003;1.782;16.526;6.378068;4.972403;0.0;1.405665;0.997;255.543992;49.933458;0.0;241.27;0.0;72.381733;0.0;0.0;0.0;0.249197;290.579857;0.0;0.344944;3.814253;0.0;0.0;0.039778;0.0;49.933458;0.0;1.405665;0.0;0.0;-0.6307;0.1752;0.0
2021.0;2.0;25.0;21.0;30.0;0.124;2.288;17.202;6.336394;4.983735;0.0;1.352659;0.997;255.503373;50.040764;0.0;240.83;0.0;72.248539;0.0;0.0;0.0;0.247569;290.579857;0.0;0.288331;3.366829;0.0;0.0;0.043944;0.0;50.040764;0.0;1.352659;0.0;0.0;-0.4814;0.1804;0.0
2021.0;2.0;26.0;0.0;30.0;0.0;2.415;17.011;6.385438;5.075348;0.0;1.310089;0.997;255.503373;49.887154;0.0;240.72;0.0;72.216677;0.0;0.0;0.0;0.249485;290.579857;0.0;0.255585;2.860847;0.0;0.0;0.043944;0.0;49.887154;0.0;1.310089;0.0;0.0;-0.7946;0.0;0.0
2021.0;2.0;26.0;3.0;30.0;0.0;1.984;16.608;6.475436;5.202316;0.0;1.273119;0.997;255.546684;49.705013;0.0;240.87;0.0;72.216677;0.0;0.0;0.0;0.253002;290.579857;0.0;0.240729;2.43079;0.0;0.0;0.0;0.0;49.705013;0.0;1.273119;-0.0;0.0;-0.8181;0.0;0.0
2021.0;2.0;26.0;6.0;30.0;0.0;1.81;16.082;6.547863;5.314699;0.0;1.233164;0.997;255.546684;49.523963;0.0;241.06;0.0;72.216677;0.0;0.0;0.0;0.255831;290.579857;0.0;0.233993;2.065264;0.0;0.0;0.0;0.0;49.523963;0.0;1.233164;-0.0;0.0;-0.876;0.0;0.0
2021.0;2.0;26.0;9.0;30.0;0.0;1.926;15.728;6.571528;5.385789;0.0;1.185738;0.997;255.317334;49.36681;0.0;241.24;0.0;72.370759;0.0;0.0;0.0;0.256756;290.579857;0.0;0.233103;1.87908;0.0;0.0;0.050789;0.0;49.36681;0.0;1.185738;0.0;0.0;0.2991;0.1786;0.0
2021.0;2.0;26.0;12.0;30.0;0.0;3.027;15.498;6.496399;5.374804;0.0;1.121595;0.997;253.553264;49.736049;0.0;241.39;0.0;72.417588;0.0;0.023184;0.0;0.253821;290.579857;0.028478;0.274921;2.037912;0.0;0.0;1.157778;0.0;49.736049;0.0;1.121595;0.0;0.0;3.0872;0.6621;0.0
2021.0;2.0;26.0;15.0;30.0;0.0;2.809;15.363;6.328501;5.286996;0.0;1.041505;0.997;252.73442;50.746784;0.0;241.02;0.0;72.307217;0.0;0.0;0.0;0.247261;290.579857;0.0;0.349932;2.555513;0.0;0.0;0.793351;0.0;50.746784;0.0;1.041505;0.0;0.0;2.5368;1.1826;0.0
2021.0;2.0;26.0;18.0;30.0;0.0;1.115;15.575;6.123761;5.168429;0.0;0.955332;0.997;253.323277;50.833449;0.0;240.02;0.0;72.007044;0.0;0.0;0.0;0.239261;290.579857;0.0;0.294462;2.171333;0.0;0.0;0.20298;0.0;50.833449;0.0;0.955332;0.0;0.0;-0.4586;0.0;0.0
2021.0;2.0;26.0;21.0;30.0;0.0;0.786;15.376;5.928022;5.056543;0.0;0.871479;0.997;253.509973;50.666049;0.0;239.94;0.0;71.981307;0.0;0.0;0.0;0.231614;290.579857;0.0;0.250046;1.844836;0.0;0.0;0.013462;0.0;50.666049;0.0;0.871479;0.0;0.0;-0.8818;0.0;0.0
