Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2023.0;10.0;4.0;3.0;30.0;0.509;4.767;84.17;57.625214;50.822558;0.0;6.802656;0.003;0.016926;86.889343;0.0;151.28;0.0;45.383292;0.0;0.0;0.0;1.183449;237.696125;0.0;2.171699;5.022095;0.0;0.0;0.051203;0.0;86.889343;0.0;6.802656;-0.05;0.33;-0.6296;0.4648;0.0
2023.0;10.0;4.0;6.0;30.0;1.417;4.589;84.537;62.791759;54.956727;0.0;7.835033;0.003;0.017579;86.148569;0.0;152.41;0.0;45.724255;0.0;0.0;0.0;1.289555;237.696125;0.0;2.101119;4.50196;0.0;0.0;0.026878;0.0;86.148569;0.0;7.835033;-0.15;1.01;-0.613;1.2931;0.0
2023.0;10.0;4.0;9.0;30.0;0.759;4.828;84.782;67.949983;59.171862;0.0;8.77812;0.003;0.017622;85.014044;0.0;153.12;0.0;45.93685;0.0;0.0;0.0;1.395489;237.696125;0.0;2.013563;3.731811;0.0;0.0;0.025281;0.0;85.014044;0.0;8.77812;0.22;0.5;0.0936;0.693;0.0
2023.0;10.0;4.0;12.0;30.0;1.241;5.177;85.263;72.845397;63.273731;0.0;9.571666;0.002;0.015832;84.124618;0.0;154.22;0.0;46.265525;0.0;0.103413;0.0;1.496026;237.696125;0.116343;1.961317;3.386154;0.0;0.0;0.060325;0.0;84.124618;0.0;9.571666;0.8;0.64;1.4166;1.1359;0.0
2023.0;10.0;4.0;15.0;30.0;0.033;3.802;85.462;77.237206;67.071292;0.0;10.165914;0.002;0.015832;82.621732;0.0;155.07;0.0;46.201392;0.0;0.093209;0.0;1.586221;237.61997;0.105231;1.845974;2.463015;0.0;0.0;0.060325;0.0;82.621732;0.0;10.165914;0.0;0.03;1.467;0.029;0.0
2023.0;10.0;4.0;18.0;30.0;0.0;1.312;85.722;80.909995;70.387435;0.0;10.52256;0.002;0.015904;81.16102;0.0;156.54;0.0;46.201392;0.0;0.0;0.0;1.661649;237.61997;0.0;1.7559;1.789848;0.0;0.0;0.057443;0.0;81.16102;0.0;10.52256;0.0;0.0;-0.0615;0.0;0.0
2023.0;10.0;4.0;21.0;30.0;0.0;0.536;85.332;83.719944;73.094775;0.0;10.625169;0.002;0.015994;79.740992;0.0;157.96;0.0;46.201392;0.0;0.0;0.0;1.719357;237.61997;0.0;1.691364;1.298964;0.0;0.0;0.053807;0.0;79.740992;0.0;10.625169;0.0;0.0;-0.5223;0.0;0.0
2023.0;10.0;5.0;0.0;30.0;0.0;-0.164;84.483;85.60185;75.121655;0.0;10.480196;0.002;0.016076;78.360219;0.0;159.34;0.0;46.201392;0.0;0.0;0.0;1.758006;237.61997;0.0;1.633178;0.941004;0.0;0.0;0.050515;0.0;78.360219;0.0;10.480196;0.0;0.0;-0.52;0.0;0.0
2023.0;10.0;5.0;3.0;30.0;0.0;-0.155;83.253;86.550329;76.442408;0.0;10.107921;0.002;0.01616;77.017329;0.0;160.68;0.0;46.201392;0.0;0.0;0.0;1.777485;237.61997;0.0;1.580006;0.679974;0.0;0.0;0.047161;0.0;77.017329;0.0;10.107921;0.0;0.0;-0.6102;0.0;0.0
2023.0;10.0;5.0;6.0;30.0;0.362;-0.284;81.648;86.609691;77.073385;0.0;9.536306;1.0;0.29;75.711004;0.0;161.99;0.0;46.214164;0.0;0.0;0.0;1.778704;237.632742;0.0;1.530859;0.489627;0.0;0.0;0.043726;0.0;75.711004;0.0;9.536306;0.0;0.0;-0.6289;0.0129;0.0
2023.0;10.0;5.0;9.0;30.0;0.121;0.271;80.051;85.835876;77.029221;0.0;8.806655;0.508;0.17;74.439977;0.0;163.26;0.0;46.438834;0.0;0.0;0.0;1.762812;237.696125;0.0;1.488535;0.456649;0.0;0.0;0.068326;0.0;74.439977;0.0;8.806655;0.0;0.0;0.1577;0.2269;0.0
2023.0;10.0;5.0;12.0;30.0;0.321;1.14;78.356;84.239954;76.297039;0.0;7.942915;0.305;0.193107;73.203034;0.0;164.49;0.0;46.642123;0.0;0.058763;0.0;1.730036;237.696125;0.067774;1.449229;0.454255;0.0;0.0;0.067351;0.0;73.203034;0.0;7.942915;0.0;0.0;0.9074;0.2647;0.0
2023.0;10.0;5.0;15.0;30.0;1.009;1.532;76.516;81.973866;74.983782;0.0;6.990085;0.303;0.427366;71.999005;0.0;165.7;0.0;47.257416;0.0;0.035875;0.0;1.683498;237.696125;0.041442;1.420144;0.725264;0.0;0.0;0.06501;0.0;71.999005;0.0;6.990085;0.0;0.03;0.6772;0.6575;0.0
2023.0;10.0;5.0;18.0;30.0;0.531;0.508;74.859;79.402457;73.36096;0.0;6.041497;0.5;0.61;70.826767;0.0;166.87;0.0;47.523113;0.0;0.0;0.0;1.630689;237.696125;0.0;1.383625;0.697306;0.0;0.0;0.039955;0.0;70.826767;0.0;6.041497;0.0;0.04;-0.4618;0.2679;0.0
2023.0;10.0;5.0;21.0;30.0;0.74;-0.038;73.279;76.657784;71.515741;0.0;5.142043;0.7;1.0;69.685243;0.0;168.01;0.0;47.741651;0.0;0.0;0.0;1.574321;237.696125;0.0;1.345402;0.646714;0.0;0.0;0.039955;0.0;69.685243;0.0;5.142043;0.0;0.02;-0.6036;0.2205;-0.087
2023.0;10.0;6.0;0.0;30.0;0.37;-0.427;71.639;73.850034;69.531331;0.0;4.318704;0.9;1.26;68.573394;0.0;169.12;0.0;47.782714;0.0;0.0;0.0;1.516658;237.696125;0.0;1.305582;0.494472;0.0;0.0;0.039955;0.0;68.573394;0.0;4.318704;0.0;0.01;-0.5135;0.0413;-0.2529
2023.0;10.0;6.0;3.0;30.0;0.006;-0.772;69.999;71.182145;67.576615;0.0;3.60553;0.9;1.26;67.490226;0.0;170.21;0.0;47.787345;0.0;0.0;0.0;1.461868;237.696125;0.0;1.267111;0.360261;0.0;0.0;0.039955;0.0;67.490226;0.0;3.60553;0.0;0.0;-0.2581;0.0046;-0.4367
2023.0;10.0;6.0;6.0;30.0;0.0;-0.589;68.345;68.625792;65.63678;0.0;2.989012;0.9;1.26;66.43478;0.0;171.26;0.0;47.787345;0.0;0.0;0.0;1.409368;237.696125;0.0;1.231244;0.260132;0.0;0.0;0.039955;0.0;66.43478;0.0;2.989012;0.0;0.0;-0.273;0.0;-0.6019
2023.0;10.0;6.0;9.0;30.0;0.272;0.507;66.569;66.169927;63.70989;0.0;2.460037;0.623;1.23;65.406135;0.0;172.29;0.0;48.050601;0.0;0.0;0.0;1.358932;237.696125;0.0;1.203273;0.360483;0.0;0.0;0.069032;0.0;65.406135;0.0;2.460037;0.0;0.04;0.0456;0.2655;-0.736
2023.0;10.0;6.0;12.0;30.0;0.018;2.138;64.77;63.869708;61.847427;0.0;2.022281;0.314;0.863377;64.403406;0.0;173.29;0.0;48.356745;0.0;0.079117;0.0;1.311692;237.696125;0.093049;1.176999;0.452829;0.0;0.0;0.069624;0.0;64.403406;0.0;2.022281;0.0;0.0;2.3574;0.3892;-0.8452
2023.0;10.0;6.0;15.0;30.0;0.018;2.281;62.958;61.71662;60.050845;0.0;1.665775;0.309;0.850502;63.425741;0.0;174.27;0.0;48.318288;0.0;0.068803;0.0;1.267475;237.645303;0.081169;1.143941;0.328771;0.0;0.0;0.073071;0.0;63.425741;0.0;1.665775;0.0;0.0;1.8898;0.0307;-0.9451
2023.0;10.0;6.0;18.0;30.0;0.018;-0.446;61.145;59.738348;58.35219;0.0;1.386158;0.309;0.853395;62.472321;0.0;175.22;0.0;48.333429;0.0;0.0;0.0;1.226847;237.660443;0.0;1.111933;0.238605;0.0;0.0;0.039955;0.0;62.472321;0.0;1.386158;0.0;0.0;-0.2132;0.0153;-1.0967
2023.0;10.0;6.0;21.0;30.0;0.018;-1.689;59.349;57.895921;56.729799;0.0;1.166121;0.309;0.853395;61.542359;0.0;176.15;0.0;48.34732;0.0;0.0;0.0;1.189009;237.674335;0.0;1.082387;0.173058;0.0;0.0;0.039955;0.0;61.542359;0.0;1.166121;0.0;0.0;0.0;0.014;-1.2888
2023.0;10.0;7.0;0.0;30.0;0.018;-1.42;57.668;56.16746;55.173616;0.0;0.993844;0.309;0.853395;60.635097;0.0;177.06;0.0;48.361212;0.0;0.0;0.0;1.153511;237.688226;0.0;1.054354;0.125509;0.0;0.0;0.039955;0.0;60.635097;0.0;0.993844;0.0;0.0;-0.0677;0.014;-1.4806
2023.0;10.0;7.0;3.0;30.0;0.296;-1.943;55.956;54.538828;53.679581;0.0;0.859248;0.9;1.06;59.749881;0.0;177.95;0.0;48.390595;0.0;0.0;0.0;1.120064;237.696125;0.0;1.028049;0.10499;0.0;0.0;0.039955;0.0;59.749881;0.0;0.859248;0.0;0.03;0.0;0.0294;-1.6771
2023.0;10.0;7.0;6.0;30.0;0.242;-1.775;54.345;53.013157;52.254864;0.0;0.758294;0.9;1.24;58.885947;0.0;178.81;0.0;48.408573;0.0;0.0;0.0;1.088731;237.696125;0.0;1.002785;0.087884;0.0;0.0;0.039955;0.0;58.885947;0.0;0.758294;0.0;0.0;0.0;0.0182;-1.8713
2023.0;10.0;7.0;9.0;30.0;1.253;-0.595;52.817;51.571831;50.889618;0.0;0.682214;0.9;2.09;58.042603;0.0;179.65;0.0;48.561854;0.0;0.0;0.0;1.059131;237.696125;0.0;0.981412;0.164272;0.0;0.0;0.039955;0.0;58.042603;0.0;0.682214;0.0;0.0;-0.1113;0.1548;-2.0413
2023.0;10.0;7.0;12.0;30.0;4.144;0.807;51.168;50.194058;49.57035;0.0;0.623708;0.44;3.16;57.219199;0.0;180.48;0.0;50.996226;0.0;0.008145;0.0;1.030836;237.696125;0.009717;1.010505;1.715757;0.0;0.0;0.124051;0.0;57.219199;0.0;0.623708;0.0;0.0;1.0962;2.4672;-2.1813
2023.0;10.0;7.0;15.0;30.0;0.634;0.142;49.604;48.887748;48.295272;0.0;0.592476;0.514;3.44569;56.41511;0.0;181.28;0.0;51.265413;0.0;0.0;0.0;1.004008;237.696125;0.0;0.985838;1.427196;0.0;0.0;0.039955;0.0;56.41511;0.0;0.592476;0.0;0.0;0.3601;0.2719;-2.3099
2023.0;10.0;7.0;18.0;30.0;2.011;0.939;48.693;47.642558;47.062669;0.0;0.579889;0.514;3.84569;55.629734;0.0;182.07;0.0;52.625707;0.0;0.0;0.0;0.978435;237.696125;0.0;0.975696;1.932655;0.0;0.0;0.039955;0.0;55.629734;0.0;0.579889;0.0;0.02;-0.3786;1.3739;-2.3872
2023.0;10.0;7.0;21.0;30.0;4.394;-0.082;47.471;46.458853;45.870899;0.0;0.587954;0.6;6.0;54.862491;0.0;182.83;0.0;54.095444;0.0;0.0;0.0;0.954126;237.696125;0.0;0.972581;2.372883;0.0;0.0;0.039955;0.0;54.862491;0.0;0.587954;0.0;0.01;-0.5592;1.4845;-2.4687
2023.0;10.0;8.0;0.0;30.0;0.801;-1.163;46.113;45.341135;44.718323;0.0;0.622813;1.0;6.61;54.114334;0.0;183.58;0.0;54.116585;0.0;0.0;0.0;0.931171;237.696125;0.0;0.930779;1.743245;0.0;0.0;0.039955;0.0;54.114334;0.0;0.622813;0.0;0.02;-0.1058;0.0212;-2.5759
2023.0;10.0;8.0;3.0;30.0;0.0;0.22;45.013;44.279827;43.602935;0.0;0.676892;1.0;6.61;53.385011;0.0;184.31;0.0;54.116585;0.0;0.0;0.0;0.909375;237.696125;0.0;0.889089;1.27023;0.0;0.0;0.039955;0.0;53.385011;0.0;0.676892;0.0;0.0;-0.397;0.0;-2.6381
2023.0;10.0;8.0;6.0;30.0;3.262;0.767;44.384;43.272887;42.524152;0.0;0.748735;0.908;7.58;53.074351;0.0;185.02;0.0;55.506733;0.0;0.0;0.0;0.888695;237.696125;0.0;0.922151;2.1207;0.0;0.0;0.074607;0.0;53.074351;0.0;0.748735;0.0;0.0;-0.184;1.8403;-2.6708
2023.0;10.0;8.0;9.0;30.0;1.27;0.478;43.505;42.343725;41.488873;0.0;0.854851;0.813;8.108735;52.783564;0.0;185.32;0.0;55.595342;0.0;0.0;0.0;0.869613;237.696125;0.0;0.911117;1.889929;0.0;0.0;0.108368;0.0;52.783564;0.0;0.854851;0.0;0.01;0.0143;0.5305;-2.7138
2023.0;10.0;8.0;12.0;30.0;1.845;0.956;42.739;41.491736;40.499251;0.0;0.992485;0.57;8.41831;53.183312;0.0;185.59;0.0;55.678206;0.0;0.0;0.0;0.852116;237.696125;0.0;0.951795;2.200451;0.0;0.0;0.172387;0.0;53.183312;0.0;0.992485;0.0;0.0;1.0081;1.2678;-2.7492
2023.0;10.0;8.0;15.0;30.0;0.993;0.777;42.398;40.725218;39.56756;0.0;1.157657;0.568;8.792191;53.045374;0.0;185.19;0.0;55.556397;0.0;0.0;0.0;0.836374;237.696125;0.0;0.913589;1.905541;0.0;0.0;0.173294;0.0;53.045374;0.0;1.157657;0.0;0.02;0.6133;0.4651;-2.7877
2023.0;10.0;8.0;18.0;30.0;2.267;-0.543;42.171;40.023798;38.683065;0.0;1.340733;1.0;10.53;52.397959;0.0;185.32;0.0;55.594702;0.0;0.0;0.0;0.821969;237.696125;0.0;0.833768;1.425738;0.0;0.0;0.039955;0.0;52.397959;0.0;1.340733;0.0;0.0;-0.4294;0.0577;-2.8343
2023.0;10.0;8.0;21.0;30.0;2.163;-0.909;41.83;39.358614;37.832139;0.0;1.526475;1.0;12.2;51.74712;0.0;185.95;0.0;55.611821;0.0;0.0;0.0;0.808308;237.696125;0.0;0.790161;1.049598;0.0;0.0;0.039955;0.0;51.74712;0.0;1.526475;0.0;0.0;-0.1867;0.0173;-2.8992
2023.0;10.0;9.0;0.0;30.0;0.888;-1.703;41.33;38.72151;37.019574;0.0;1.701935;1.0;12.88;51.10999;0.0;186.59;0.0;55.629712;0.0;0.0;0.0;0.795224;237.696125;0.0;0.764126;0.77582;0.0;0.0;0.039955;0.0;51.10999;0.0;1.701935;0.0;0.0;-0.0931;0.0181;-3.0069
2023.0;10.0;9.0;3.0;30.0;0.061;-2.307;40.8;38.104792;36.24738;0.0;1.857412;1.0;12.88;50.486174;0.0;187.21;0.0;55.676788;0.0;0.0;0.0;0.782558;237.696125;0.0;0.7423;0.595325;0.0;0.0;0.039955;0.0;50.486174;0.0;1.857412;0.0;0.05;-0.1217;0.0471;-3.1716
2023.0;10.0;9.0;6.0;30.0;0.012;-2.965;40.065;37.498014;35.511444;0.0;1.986571;1.0;12.88;49.875294;0.0;187.82;0.0;55.686049;0.0;0.0;0.0;0.770097;237.696125;0.0;0.721911;0.438888;0.0;0.0;0.039955;0.0;49.875294;0.0;1.986571;0.0;0.0;0.0;0.0094;-3.2955
2023.0;10.0;9.0;9.0;30.0;0.063;-1.976;39.376;36.886787;34.805681;0.0;2.081106;1.0;12.88;49.276981;0.0;188.42;0.0;55.735779;0.0;0.0;0.0;0.757544;237.696125;0.0;0.704126;0.351396;0.0;0.0;0.039955;0.0;49.276981;0.0;2.081106;0.0;0.01;-0.0262;0.0501;-3.3979
2023.0;10.0;9.0;12.0;30.0;0.14;-1.12;38.619;36.256853;34.122602;0.0;2.134252;0.949;12.9;48.690882;0.0;189.01;0.0;55.797828;0.0;0.0;0.0;0.744607;237.696125;0.0;0.688087;0.295709;0.0;0.0;0.105429;0.0;48.690882;0.0;2.134252;0.0;0.0;0.3658;0.0627;-3.4245
2023.0;10.0;9.0;15.0;30.0;1.858;-0.602;37.946;35.597056;33.454105;0.0;2.142951;1.0;14.32;48.116656;0.0;189.58;0.0;55.848202;0.0;0.0;0.0;0.731057;237.696125;0.0;0.672675;0.247433;0.0;0.0;0.039955;0.0;48.116656;0.0;2.142951;0.0;0.0;0.0492;0.0509;-3.4162
2023.0;10.0;9.0;18.0;30.0;3.856;-0.016;37.341;34.899781;32.792534;0.0;2.107247;1.0;17.04;47.553972;0.0;190.14;0.0;56.153128;0.0;0.0;0.0;0.716737;237.696125;0.0;0.663616;0.379244;0.0;0.0;0.039955;0.0;47.553972;0.0;2.107247;0.0;0.03;-0.5264;0.3077;-3.3571
2023.0;10.0;9.0;21.0;30.0;2.272;-0.043;36.546;34.163456;32.131705;0.0;2.031752;1.0;18.66;47.002512;0.0;190.69;0.0;56.315416;0.0;0.0;0.0;0.701615;237.696125;0.0;0.651467;0.381734;0.0;0.0;0.039955;0.0;47.002512;0.0;2.031752;0.0;0.0;-0.5323;0.1639;-3.2941
2023.0;10.0;10.0;0.0;30.0;0.097;-0.026;35.684;33.386318;31.467799;0.0;1.918519;1.0;18.66;46.462064;0.0;191.23;0.0;56.394717;0.0;0.0;0.0;0.685655;237.696125;0.0;0.636666;0.329079;0.0;0.0;0.039955;0.0;46.462064;0.0;1.918519;0.0;0.05;-0.5595;0.0796;-3.2395
2023.0;10.0;10.0;3.0;30.0;0.418;-0.464;34.807;32.562072;30.799812;0.0;1.762261;1.0;18.94;45.932369;0.0;191.76;0.0;56.453995;0.0;0.0;0.0;0.668727;237.696125;0.0;0.622245;0.277538;0.0;0.0;0.039955;0.0;45.932369;0.0;1.762261;0.0;0.01;-0.15;0.0598;-3.2127
2023.0;10.0;10.0;6.0;30.0;0.034;-0.015;34.044;31.719665;30.129477;0.0;1.590188;1.0;18.94;45.413201;0.0;192.28;0.0;56.481761;0.0;0.0;0.0;0.651427;237.696125;0.0;0.608013;0.219271;0.0;0.0;0.039955;0.0;45.413201;0.0;1.590188;0.0;0.0;-0.6655;0.028;-3.1655
2023.0;10.0;10.0;9.0;30.0;0.178;0.595;33.387;30.871896;29.460709;0.0;1.411187;0.993;19.0;44.904069;0.0;192.79;0.0;56.553282;0.0;0.0;0.0;0.634016;237.696125;0.0;0.595714;0.205507;0.0;0.0;0.06363;0.0;44.904069;0.0;1.411187;0.0;0.0;0.0731;0.0722;-3.105
2023.0;10.0;10.0;12.0;30.0;3.021;1.568;32.798;30.033298;28.800684;0.0;1.232614;0.876;19.251994;44.911061;0.0;193.29;0.0;57.987426;0.0;0.0;0.0;0.616794;237.696125;0.0;0.660033;1.448473;0.0;0.0;0.588712;0.0;44.911061;0.0;1.232614;0.0;0.02;1.2296;2.0006;-3.0132
2023.0;10.0;10.0;15.0;30.0;1.726;2.597;32.254;29.260622;28.170966;0.0;1.089656;0.803;19.080677;46.03115;0.0;193.28;0.0;57.983025;0.0;0.0;0.0;0.600926;237.696125;0.0;0.774867;2.198825;0.0;0.0;0.651463;0.0;46.03115;0.0;1.089656;0.0;0.0;1.3998;1.7609;-2.8769
2023.0;10.0;10.0;18.0;30.0;1.689;2.641;31.997;28.593739;27.603449;0.0;0.990289;0.757;19.018013;47.195578;0.0;192.16;0.0;57.648116;0.0;0.0;0.0;0.58723;237.696125;0.0;0.820915;2.563392;0.0;0.0;0.82833;0.0;47.195578;0.0;0.990289;0.0;0.0;0.4639;1.4798;-2.7497
2023.0;10.0;10.0;21.0;30.0;1.138;2.612;32.322;28.019256;27.098198;0.0;0.921058;0.728;18.906561;48.10009;0.0;191.0;0.0;57.300108;0.0;0.0;0.0;0.575432;237.696125;0.0;0.81116;2.638831;0.0;0.0;0.830925;0.0;48.10009;0.0;0.921058;0.0;0.0;0.3267;1.1867;-2.6339
2023.0;10.0;11.0;0.0;30.0;2.212;2.366;33.326;27.555638;26.659636;0.0;0.896002;0.707;19.085842;49.482617;0.0;190.1;0.0;57.029453;0.0;0.0;0.0;0.56591;237.696125;0.0;0.861816;3.090134;0.0;0.0;0.870059;0.0;49.482617;0.0;0.896002;0.0;0.0;0.2482;1.797;-2.5397
2023.0;10.0;11.0;3.0;30.0;4.897;3.492;35.624;27.245553;26.317349;0.0;0.928205;0.665;19.096064;53.115348;0.0;188.73;0.0;56.617916;0.0;0.0;0.0;0.559542;237.696125;0.0;1.146924;4.962485;0.0;0.0;1.199598;0.0;53.115348;0.0;0.928205;0.0;0.01;0.8038;4.173;-2.3892
2023.0;10.0;11.0;6.0;30.0;1.267;3.224;39.119;27.208227;26.16712;0.0;1.041107;0.642;18.978706;54.800583;0.0;185.16;0.0;55.548275;0.0;0.0;0.0;0.558775;237.696125;0.0;1.118353;4.543364;0.0;0.0;1.072634;0.0;54.800583;0.0;1.041107;0.0;0.0;0.4912;1.4264;-2.2347
2023.0;10.0;11.0;9.0;30.0;5.25;3.427;42.398;27.437807;26.205726;0.0;1.232081;0.61;19.184891;58.627489;0.0;183.51;0.0;55.051937;0.0;0.0;0.0;0.56349;237.696125;0.0;1.335797;6.177186;0.0;0.0;1.271226;0.0;58.627489;0.0;1.232081;0.0;0.0;1.1458;4.4123;-2.0922
2023.0;10.0;11.0;12.0;30.0;3.872;4.17;44.756;27.98675;26.476096;0.0;1.510655;0.571;19.007343;62.329569;0.0;179.75;0.0;53.925654;0.0;0.00833;0.0;0.574764;237.696125;0.00969;1.499774;6.916425;0.0;0.0;1.311696;0.0;62.329569;0.0;1.510655;0.0;0.03;2.4236;3.7263;-1.9686
2023.0;10.0;11.0;15.0;30.0;0.554;3.949;46.295;28.879273;27.002631;0.0;1.876642;0.544;18.627612;63.444014;0.0;176.12;0.0;52.835896;0.0;0.0;0.0;0.593094;237.696125;0.0;1.33066;5.667876;0.0;0.0;1.249796;0.0;63.444014;0.0;1.876642;0.0;0.02;1.9679;0.9652;-1.8436
2023.0;10.0;11.0;18.0;30.0;0.029;2.694;47.517;30.021646;27.720198;0.0;2.301448;0.543;18.780293;63.036507;0.0;175.02;0.0;52.507407;0.0;0.0;0.0;0.616555;237.696125;0.0;1.113583;4.175585;0.0;0.0;0.853426;0.0;63.036507;0.0;2.301448;0.0;0.02;-0.0711;0.0698;-1.7279
2023.0;10.0;11.0;21.0;30.0;0.0;1.566;48.587;31.353691;28.591024;0.0;2.762667;0.543;18.92356;62.273376;0.0;175.42;0.0;52.507407;0.0;0.0;0.0;0.643911;237.696125;0.0;0.997868;3.041948;0.0;0.0;0.529169;0.0;62.273376;0.0;2.762667;0.0;0.0;-0.462;0.0;-1.6417
2023.0;10.0;12.0;0.0;30.0;0.0;1.509;49.422;32.847665;29.60449;0.0;3.243175;0.543;18.969126;61.523819;0.0;176.17;0.0;52.507407;0.0;0.0;0.0;0.674593;237.696125;0.0;0.944301;2.215284;0.0;0.0;0.396943;0.0;61.523819;0.0;3.243175;0.0;0.0;-0.3962;0.0;-1.5831
2023.0;10.0;12.0;3.0;30.0;0.146;1.112;49.733;34.45206;30.730342;0.0;3.721718;0.568;18.988138;60.7875;0.0;176.91;0.0;52.720586;0.0;0.0;0.0;0.707542;237.696125;0.0;0.912388;1.752348;0.0;0.0;0.039955;0.0;60.7875;0.0;3.721718;0.0;0.0;-0.7178;0.2153;-1.538
2023.0;10.0;12.0;6.0;30.0;0.045;0.902;49.627;36.086619;31.91284;0.0;4.173779;0.568;18.988138;60.063913;0.0;177.63;0.0;52.759895;0.0;0.0;0.0;0.741111;237.696125;0.0;0.882369;1.30066;0.0;0.0;0.039955;0.0;60.063913;0.0;4.173779;0.0;0.0;-0.6434;0.0397;-1.503
2023.0;10.0;12.0;9.0;30.0;0.003;2.189;49.24;37.652294;33.082635;0.0;4.569659;0.565;18.974214;59.352788;0.0;178.34;0.0;52.776551;0.0;0.0;0.0;0.773265;237.696125;0.0;0.85545;0.95642;0.0;0.0;0.039955;0.0;59.352788;0.0;4.569659;0.0;0.0;0.029;0.0168;-1.3945
2023.0;10.0;12.0;12.0;30.0;0.003;3.568;48.739;39.050276;34.166511;0.0;4.883765;0.541;18.285047;58.653863;0.0;179.04;0.0;53.064549;0.0;0.0;0.0;0.801976;237.696125;0.0;0.838385;0.883438;0.0;0.0;0.803161;0.0;58.653863;0.0;4.883765;0.0;0.0;2.3589;0.2909;-1.2288
2023.0;10.0;12.0;15.0;30.0;0.305;4.366;47.942;40.19288;35.095464;0.0;5.097416;0.511;17.75624;57.96688;0.0;179.73;0.0;53.689157;0.0;0.015621;0.0;0.825441;237.696125;0.018436;0.830636;1.049203;0.0;0.0;1.335038;0.0;57.96688;0.0;5.097416;0.0;0.19;1.9488;0.6448;-1.0716
2023.0;10.0;12.0;18.0;30.0;0.146;2.94;47.501;41.01062;35.812793;0.0;5.197827;0.509;17.716757;57.291591;0.0;180.4;0.0;54.101934;0.0;0.0;0.0;0.842235;237.696125;0.0;0.817569;1.0329;0.0;0.0;0.754465;0.0;57.291591;0.0;5.197827;0.0;0.1;0.0262;0.416;-0.9457
2023.0;10.0;12.0;21.0;30.0;0.015;1.887;47.251;41.458203;36.280734;0.0;5.177469;0.509;18.004237;56.627752;0.0;181.07;0.0;54.115176;0.0;0.0;0.0;0.851427;237.696125;0.0;0.794685;0.758831;0.0;0.0;0.248915;0.0;56.627752;0.0;5.177469;-0.0;0.01;-0.6193;0.0132;-0.8471
2023.0;10.0;13.0;0.0;30.0;0.0;-0.001;47.061;41.516528;36.482549;0.0;5.033979;0.509;18.047432;55.975125;0.0;181.72;0.0;54.115176;0.0;0.0;0.0;0.852625;237.696125;0.0;0.773471;0.550295;0.0;0.0;0.039955;0.0;55.975125;0.0;5.033979;0.0;0.0;-0.612;0.0;-0.9075
2023.0;10.0;13.0;3.0;30.0;0.0;-0.749;46.72;41.180703;36.413189;0.0;4.767514;0.509;18.047432;55.333479;0.0;182.36;0.0;54.115176;0.0;0.0;0.0;0.845728;237.696125;0.0;0.755382;0.398235;0.0;0.0;0.039955;0.0;55.333479;0.0;4.767514;0.0;0.0;-0.5026;0.0;-1.1002
2023.0;10.0;13.0;6.0;30.0;0.0;-0.856;46.121;40.492764;36.087274;0.0;4.40549;0.509;18.047432;54.702588;0.0;182.99;0.0;54.115176;0.0;0.0;0.0;0.8316;237.696125;0.0;0.739038;0.287354;0.0;0.0;0.039955;0.0;54.702588;0.0;4.40549;0.0;0.0;-0.4283;0.0;-1.3224
2023.0;10.0;13.0;9.0;30.0;0.0;0.773;45.491;39.557918;35.572984;0.0;3.984934;0.509;18.047432;54.082231;0.0;183.61;0.0;54.115176;0.0;0.0;0.0;0.812401;237.696125;0.0;0.724008;0.206506;0.0;0.0;0.039955;0.0;54.082231;0.0;3.984934;0.0;0.0;-0.0749;0.0;-1.366
2023.0;10.0;13.0;12.0;30.0;0.0;2.405;44.763;38.475237;34.939422;0.0;3.535816;0.502;17.616361;53.472195;0.0;184.22;0.0;54.395764;0.0;0.0;0.0;0.790166;237.696125;0.0;0.716132;0.331902;0.0;0.0;0.507109;0.0;53.472195;0.0;3.535816;0.0;0.0;2.2722;0.2834;-1.3332
2023.0;10.0;13.0;15.0;30.0;0.003;3.009;43.975;37.286297;34.20852;0.0;3.077777;0.492;17.438966;52.87227;0.0;184.82;0.0;54.517167;0.0;0.0;0.0;0.765749;237.696125;0.0;0.704806;0.319077;0.0;0.0;0.713531;0.0;52.87227;0.0;3.077777;0.0;0.0;1.8834;0.1226;-1.2899
2023.0;10.0;13.0;18.0;30.0;0.0;2.393;43.111;35.998277;33.378854;0.0;2.619423;0.491;17.585206;52.28225;0.0;185.41;0.0;54.534;0.0;0.0;0.0;0.739297;237.696125;0.0;0.690355;0.241281;0.0;0.0;0.333587;0.0;52.28225;0.0;2.619423;0.0;0.0;-0.2639;0.017;-1.2666
2023.0;10.0;13.0;21.0;30.0;0.0;2.65;42.231;34.758473;32.561342;0.0;2.197132;0.491;17.592268;51.701936;0.0;185.99;0.0;54.534;0.0;0.0;0.0;0.713835;237.696125;0.0;0.676513;0.17365;0.0;0.0;0.285675;0.0;51.701936;0.0;2.197132;0.0;0.0;-0.436;0.0;-1.2475
