Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2020.0;8.0;15.0;3.0;30.0;0.0;9.599;1.238;0.648365;0.648365;0.0;0.0;0.0;0.0;45.458582;0.0;327.13;0.0;69.127114;0.0;0.0;0.0;0.058875;331.750438;0.0;0.086965;0.0;0.0;0.0;0.0;0.0;45.458582;0.0;0.0;0.0;0.0;-0.2972;0.0;0.0
2020.0;8.0;15.0;6.0;30.0;0.0;9.684;1.237;0.646741;0.646741;0.0;0.0;0.0;0.0;45.392822;0.0;327.19;0.0;69.115802;0.0;0.011312;0.0;0.058727;331.736203;0.014235;0.086752;0.0;0.0;0.0;0.0;0.0;45.392822;0.0;0.0;0.0;0.0;0.8291;0.0;0.0
2020.0;8.0;15.0;9.0;30.0;0.0;11.827;1.237;0.645106;0.645106;0.0;0.0;0.0;0.0;45.327223;0.0;327.26;0.0;68.724554;0.0;0.391248;0.0;0.058579;331.243699;0.492504;0.08654;0.0;0.0;0.0;0.0;0.0;45.327223;0.0;0.0;0.0;0.0;5.324;0.0;0.0
2020.0;8.0;15.0;12.0;30.0;0.0;15.841;1.215;0.643468;0.643468;0.0;0.0;0.0;0.0;45.261785;0.0;327.32;0.0;67.930503;0.0;0.794052;0.0;0.05843;330.243594;1.000105;0.086328;0.0;0.0;0.0;0.0;0.0;45.261785;0.0;0.0;0.0;0.0;9.5258;0.0;0.0
2020.0;8.0;15.0;15.0;30.0;0.0;17.37;1.189;0.641835;0.641835;0.0;0.0;0.0;0.0;45.196506;0.0;327.39;0.0;67.128853;0.0;0.80165;0.0;0.058282;329.233064;1.010529;0.086117;0.0;0.0;0.0;0.0;0.0;45.196506;0.0;0.0;0.0;0.0;9.5329;0.0;0.0
2020.0;8.0;15.0;18.0;30.0;0.0;15.131;1.173;0.640217;0.640217;0.0;0.0;0.0;0.0;45.131385;0.0;327.45;0.0;66.823389;0.0;0.305464;0.0;0.058135;328.847666;0.385399;0.085908;0.0;0.0;0.0;0.0;0.0;45.131385;0.0;0.0;0.0;0.0;4.1892;0.0;0.0
2020.0;8.0;15.0;21.0;30.0;0.0;10.937;1.17;0.63862;0.63862;0.0;0.0;0.0;0.0;45.066421;0.0;327.52;0.0;66.823389;0.0;0.0;0.0;0.05799;328.847666;0.0;0.0857;0.0;0.0;0.0;0.0;0.0;45.066421;0.0;0.0;0.0;0.0;0.1681;0.0;0.0
2020.0;8.0;16.0;0.0;30.0;0.0;8.441;1.17;0.637042;0.637042;0.0;0.0;0.0;0.0;45.001614;0.0;327.58;0.0;66.823389;0.0;0.0;0.0;0.057847;328.847666;0.0;0.085493;0.0;0.0;0.0;0.0;0.0;45.001614;0.0;0.0;0.0;0.0;-0.2407;0.0;0.0
2020.0;8.0;16.0;3.0;30.0;0.0;7.87;1.17;0.635482;0.635482;0.0;0.0;0.0;0.0;44.936964;0.0;327.65;0.0;66.823389;0.0;0.0;0.0;0.057705;328.847666;0.0;0.085287;0.0;0.0;0.0;0.0;0.0;44.936964;0.0;0.0;0.0;0.0;-0.4723;0.0;0.0
2020.0;8.0;16.0;6.0;30.0;0.0;8.64;1.17;0.633932;0.633932;0.0;0.0;0.0;0.0;44.87247;0.0;327.71;0.0;66.81594;0.0;0.007449;0.0;0.057564;328.838254;0.009412;0.085081;0.0;0.0;0.0;0.0;0.0;44.87247;0.0;0.0;0.0;0.0;0.7901;0.0;0.0
2020.0;8.0;16.0;9.0;30.0;0.0;12.531;1.17;0.63239;0.63239;0.0;0.0;0.0;0.0;44.808131;0.0;327.78;0.0;66.378499;0.0;0.437441;0.0;0.057424;328.285383;0.552871;0.084876;0.0;0.0;0.0;0.0;0.0;44.808131;0.0;0.0;0.0;0.0;6.0405;0.0;0.0
2020.0;8.0;16.0;12.0;30.0;0.0;14.945;1.17;0.630856;0.630856;0.0;0.0;0.0;0.0;44.743948;0.0;327.84;0.0;65.524412;0.0;0.854087;0.0;0.057285;327.205216;1.080166;0.084671;0.0;0.0;0.0;0.0;0.0;44.743948;0.0;0.0;0.0;0.0;10.6629;0.0;0.0
2020.0;8.0;16.0;15.0;30.0;0.0;17.362;1.17;0.629328;0.629328;0.0;0.0;0.0;0.0;44.679918;0.0;327.91;0.0;64.716679;0.0;0.807733;0.0;0.057146;326.182625;1.022591;0.084467;0.0;0.0;0.0;0.0;0.0;44.679918;0.0;0.0;0.0;0.0;9.7809;0.0;0.0
2020.0;8.0;16.0;18.0;30.0;0.0;16.249;1.17;0.627806;0.627806;0.0;0.0;0.0;0.0;44.616043;0.0;327.97;0.0;64.37971;0.0;0.336968;0.0;0.057008;325.755584;0.427042;0.084264;0.0;0.0;0.0;0.0;0.0;44.616043;0.0;0.0;0.0;0.0;4.6745;0.0;0.0
2020.0;8.0;16.0;21.0;30.0;0.0;12.396;1.148;0.62629;0.62629;0.0;0.0;0.0;0.0;44.552321;0.0;328.03;0.0;64.37971;0.0;0.0;0.0;0.05687;325.755584;0.0;0.084061;0.0;0.0;0.0;0.0;0.0;44.552321;0.0;0.0;0.0;0.0;0.3906;0.0;0.0
2020.0;8.0;17.0;0.0;30.0;0.0;10.236;1.104;0.624779;0.624779;0.0;0.0;0.0;0.0;44.488753;0.0;328.1;0.0;64.37971;0.0;0.0;0.0;0.056733;325.755584;0.0;0.08386;0.0;0.0;0.0;0.0;0.0;44.488753;0.0;0.0;0.0;0.0;-0.2552;0.0;0.0
2020.0;8.0;17.0;3.0;30.0;0.0;10.092;1.104;0.623273;0.623273;0.0;0.0;0.0;0.0;44.425336;0.0;328.16;0.0;64.37971;0.0;0.0;0.0;0.056596;325.755584;0.0;0.083658;0.0;0.0;0.0;0.0;0.0;44.425336;0.0;0.0;0.0;0.0;-0.2849;0.0;0.0
2020.0;8.0;17.0;6.0;30.0;0.0;10.609;1.104;0.621772;0.621772;0.0;0.0;0.0;0.0;44.362072;0.0;328.22;0.0;64.37153;0.0;0.00818;0.0;0.05646;325.745201;0.010383;0.083458;0.0;0.0;0.0;0.0;0.0;44.362072;0.0;0.0;0.0;0.0;0.8409;0.0;0.0
2020.0;8.0;17.0;9.0;30.0;0.0;12.04;1.104;0.620276;0.620276;0.0;0.0;0.0;0.0;44.29896;0.0;328.29;0.0;63.970665;0.0;0.400865;0.0;0.056324;325.236238;0.508963;0.083258;0.0;0.0;0.0;0.0;0.0;44.29896;0.0;0.0;0.0;0.0;5.6557;0.0;0.0
2020.0;8.0;17.0;12.0;30.0;0.0;16.469;1.104;0.618784;0.618784;0.0;0.0;0.0;0.0;44.235998;0.0;328.35;0.0;63.133382;0.0;0.837283;0.0;0.056189;324.172432;1.063806;0.083058;0.0;0.0;0.0;0.0;0.0;44.235998;0.0;0.0;0.0;0.0;10.2946;0.0;0.0
2020.0;8.0;17.0;15.0;30.0;0.0;19.339;1.104;0.617297;0.617297;0.0;0.0;0.0;0.0;44.173187;0.0;328.41;0.0;62.320072;0.0;0.81331;0.0;0.056054;323.137889;1.034543;0.082859;0.0;0.0;0.0;0.0;0.0;44.173187;0.0;0.0;0.0;0.0;9.6594;0.0;0.0
2020.0;8.0;17.0;18.0;30.0;0.0;18.574;1.101;0.615815;0.615815;0.0;0.0;0.0;0.0;44.110527;0.0;328.48;0.0;61.952297;0.0;0.367775;0.0;0.055919;322.669522;0.468367;0.082661;0.0;0.0;0.0;0.0;0.0;44.110527;0.0;0.0;0.0;0.0;5.0115;0.0;0.0
2020.0;8.0;17.0;21.0;30.0;0.344;14.021;1.066;0.614338;0.614338;0.0;0.0;0.0;0.0;44.048015;0.0;328.54;0.0;62.398031;0.0;0.010577;0.0;0.055785;323.112365;0.013468;0.082464;0.0;0.0;0.0;0.0;0.0;44.048015;0.0;0.0;0.0;0.0;0.2906;0.4563;0.0
2020.0;8.0;18.0;0.0;30.0;0.0;12.317;1.058;0.612865;0.612865;0.0;0.0;0.0;0.0;43.985653;0.0;328.6;0.0;62.398031;0.0;0.0;0.0;0.055651;323.112365;0.0;0.082267;0.0;0.0;0.0;0.0;0.0;43.985653;0.0;0.0;0.0;0.0;-0.1054;0.0;0.0
2020.0;8.0;18.0;3.0;30.0;0.0;11.56;1.04;0.611397;0.611397;0.0;0.0;0.0;0.0;43.92344;0.0;328.66;0.0;62.398031;0.0;0.0;0.0;0.055518;323.112365;0.0;0.082071;0.0;0.0;0.0;0.0;0.0;43.92344;0.0;0.0;0.0;0.0;-0.2153;0.0;0.0
2020.0;8.0;18.0;6.0;30.0;0.0;11.588;1.039;0.609933;0.609933;0.0;0.0;0.0;0.0;43.861375;0.0;328.72;0.0;62.381642;0.0;0.016389;0.0;0.055385;323.091477;0.020888;0.081875;0.0;0.0;0.0;0.0;0.0;43.861375;0.0;0.0;0.0;0.0;0.9289;0.0;0.0
2020.0;8.0;18.0;9.0;30.0;0.0;15.82;1.039;0.608475;0.608475;0.0;0.0;0.0;0.0;43.799458;0.0;328.79;0.0;62.024382;0.0;0.357259;0.0;0.055253;322.635995;0.455482;0.08168;0.0;0.0;0.0;0.0;0.0;43.799458;0.0;0.0;0.0;0.0;4.5945;0.0;0.0
2020.0;8.0;18.0;12.0;30.0;0.0;18.501;1.039;0.60702;0.60702;0.0;0.0;0.0;0.0;43.737688;0.0;328.85;0.0;61.202243;0.0;0.822139;0.0;0.05512;321.587075;1.04892;0.081486;0.0;0.0;0.0;0.0;0.0;43.737688;0.0;0.0;0.0;0.0;9.8727;0.0;0.0
2020.0;8.0;18.0;15.0;30.0;0.0;19.715;1.039;0.605571;0.605571;0.0;0.0;0.0;0.0;43.676065;0.0;328.91;0.0;60.385788;0.0;0.816455;0.0;0.054989;320.544088;1.042987;0.081292;0.0;0.0;0.0;0.0;0.0;43.676065;0.0;0.0;0.0;0.0;9.7919;0.0;0.0
2020.0;8.0;18.0;18.0;30.0;0.0;15.89;1.04;0.604126;0.604126;0.0;0.0;0.0;0.0;43.614588;0.0;328.97;0.0;60.123924;0.0;0.261864;0.0;0.054858;320.20913;0.334958;0.081099;0.0;0.0;0.0;0.0;0.0;43.614588;0.0;0.0;0.0;0.0;3.6876;0.0;0.0
2020.0;8.0;18.0;21.0;30.0;0.069;14.247;1.022;0.602685;0.602685;0.0;0.0;0.0;0.0;43.553258;0.0;329.03;0.0;60.215452;0.0;0.0;0.0;0.054727;320.300658;0.0;0.080906;0.0;0.0;0.0;0.0;0.0;43.553258;0.0;0.0;0.0;0.0;0.1899;0.0915;0.0
2020.0;8.0;19.0;0.0;30.0;0.0;12.415;0.997;0.601249;0.601249;0.0;0.0;0.0;0.0;43.492072;0.0;329.09;0.0;60.215452;0.0;0.0;0.0;0.054596;320.300658;0.0;0.080714;0.0;0.0;0.0;0.0;0.0;43.492072;0.0;0.0;0.0;0.0;-0.1091;0.0;0.0
2020.0;8.0;19.0;3.0;30.0;0.0;11.213;0.979;0.599818;0.599818;0.0;0.0;0.0;0.0;43.431032;0.0;329.15;0.0;60.215452;0.0;0.0;0.0;0.054466;320.300658;0.0;0.080523;0.0;0.0;0.0;0.0;0.0;43.431032;0.0;0.0;0.0;0.0;-0.2211;0.0;0.0
2020.0;8.0;19.0;6.0;30.0;0.0;11.729;0.979;0.598391;0.598391;0.0;0.0;0.0;0.0;43.370136;0.0;329.22;0.0;60.206467;0.0;0.008985;0.0;0.054337;320.289149;0.011509;0.080332;0.0;0.0;0.0;0.0;0.0;43.370136;0.0;0.0;0.0;0.0;0.9839;0.0;0.0
2020.0;8.0;19.0;9.0;30.0;0.0;14.811;0.979;0.596969;0.596969;0.0;0.0;0.0;0.0;43.309384;0.0;329.28;0.0;59.750199;0.0;0.456268;0.0;0.054208;319.704503;0.584646;0.080142;0.0;0.0;0.0;0.0;0.0;43.309384;0.0;0.0;0.0;0.0;6.3367;0.0;0.0
2020.0;8.0;19.0;12.0;30.0;0.0;17.925;0.98;0.595551;0.595551;0.0;0.0;0.0;0.0;43.248776;0.0;329.34;0.0;58.847124;0.0;0.903076;0.0;0.054079;318.546283;1.15822;0.079952;0.0;0.0;0.0;0.0;0.0;43.248776;0.0;0.0;0.0;0.0;11.197;0.0;0.0
2020.0;8.0;19.0;15.0;30.0;0.0;19.204;0.98;0.594138;0.594138;0.0;0.0;0.0;0.0;43.188311;0.0;329.4;0.0;58.193375;0.0;0.653749;0.0;0.053951;317.70655;0.839733;0.079763;0.0;0.0;0.0;0.0;0.0;43.188311;0.0;0.0;0.0;0.0;7.9123;0.0;0.0
2020.0;8.0;19.0;18.0;30.0;0.0;17.598;0.979;0.592729;0.592729;0.0;0.0;0.0;0.0;43.127989;0.0;329.46;0.0;57.854213;0.0;0.339162;0.0;0.053823;317.270363;0.436187;0.079575;0.0;0.0;0.0;0.0;0.0;43.127989;0.0;0.0;0.0;0.0;4.8667;0.0;0.0
2020.0;8.0;19.0;21.0;30.0;0.07;13.978;0.962;0.591324;0.591324;0.0;0.0;0.0;0.0;43.067809;0.0;329.52;0.0;57.947067;0.0;0.0;0.0;0.053695;317.363217;0.0;0.079387;0.0;0.0;0.0;0.0;0.0;43.067809;0.0;0.0;0.0;0.0;0.2434;0.0929;0.0
2020.0;8.0;20.0;0.0;30.0;0.213;12.85;0.974;0.589924;0.589924;0.0;0.0;0.0;0.0;43.007771;0.0;329.58;0.0;58.229609;0.0;0.0;0.0;0.053568;317.645759;0.0;0.0792;0.0;0.0;0.0;0.0;0.0;43.007771;0.0;0.0;0.0;0.0;-0.0178;0.2825;0.0
2020.0;8.0;20.0;3.0;30.0;0.0;11.931;0.922;0.588529;0.588529;0.0;0.0;0.0;0.0;42.947875;0.0;329.64;0.0;58.229609;0.0;0.0;0.0;0.053441;317.645759;0.0;0.079013;0.0;0.0;0.0;0.0;0.0;42.947875;0.0;0.0;0.0;0.0;-0.0585;0.0;0.0
2020.0;8.0;20.0;6.0;30.0;0.0;11.547;0.92;0.587138;0.587138;0.0;0.0;0.0;0.0;42.888119;0.0;329.7;0.0;58.223338;0.0;0.006271;0.0;0.053315;317.637686;0.008072;0.078827;0.0;0.0;0.0;0.0;0.0;42.888119;0.0;0.0;0.0;0.0;0.8597;0.0;0.0
2020.0;8.0;20.0;9.0;30.0;0.0;13.535;0.919;0.585751;0.585751;0.0;0.0;0.0;0.0;42.828504;0.0;329.76;0.0;57.854251;0.0;0.369087;0.0;0.053189;317.162415;0.475271;0.078642;0.0;0.0;0.0;0.0;0.0;42.828504;0.0;0.0;0.0;0.0;5.2592;0.0;0.0
2020.0;8.0;20.0;12.0;30.0;0.101;15.73;0.919;0.584368;0.584368;0.0;0.0;0.0;0.0;42.769029;0.0;329.82;0.0;57.394799;0.0;0.593427;0.0;0.053064;316.531824;0.764566;0.078457;0.0;0.0;0.0;0.0;0.0;42.769029;0.0;0.0;0.0;0.0;7.5453;0.134;0.0
2020.0;8.0;20.0;15.0;30.0;0.0;16.979;0.919;0.58299;0.58299;0.0;0.0;0.0;0.0;42.709693;0.0;329.88;0.0;56.740109;0.0;0.65469;0.0;0.052938;315.687314;0.844511;0.078273;0.0;0.0;0.0;0.0;0.0;42.709693;0.0;0.0;0.0;0.0;8.3682;0.0;0.0
2020.0;8.0;20.0;18.0;30.0;0.0;16.185;0.919;0.581616;0.581616;0.0;0.0;0.0;0.0;42.650497;0.0;329.94;0.0;56.449699;0.0;0.290411;0.0;0.052814;315.312205;0.375109;0.078089;0.0;0.0;0.0;0.0;0.0;42.650497;0.0;0.0;0.0;0.0;4.2782;0.0;0.0
2020.0;8.0;20.0;21.0;30.0;0.0;13.221;0.919;0.580247;0.580247;0.0;0.0;0.0;0.0;42.591439;0.0;329.99;0.0;56.449699;0.0;0.0;0.0;0.052689;315.312205;0.0;0.077906;0.0;0.0;0.0;0.0;0.0;42.591439;0.0;0.0;0.0;0.0;0.1551;0.0;0.0
2020.0;8.0;21.0;0.0;30.0;0.0;12.158;0.903;0.578881;0.578881;0.0;0.0;0.0;0.0;42.53252;0.0;330.05;0.0;56.449699;0.0;0.0;0.0;0.052565;315.312205;0.0;0.077724;0.0;0.0;0.0;0.0;0.0;42.53252;0.0;0.0;0.0;0.0;-0.1361;0.0;0.0
2020.0;8.0;21.0;3.0;30.0;0.0;11.605;0.88;0.57752;0.57752;0.0;0.0;0.0;0.0;42.473738;0.0;330.11;0.0;56.449699;0.0;0.0;0.0;0.052442;315.312205;0.0;0.077542;0.0;0.0;0.0;0.0;0.0;42.473738;0.0;0.0;0.0;0.0;-0.1187;0.0;0.0
2020.0;8.0;21.0;6.0;30.0;0.0;11.797;0.863;0.576164;0.576164;0.0;0.0;0.0;0.0;42.415095;0.0;330.17;0.0;56.443598;0.0;0.006101;0.0;0.052319;315.304311;0.007894;0.07736;0.0;0.0;0.0;0.0;0.0;42.415095;0.0;0.0;0.0;0.0;0.859;0.0;0.0
2020.0;8.0;21.0;9.0;30.0;0.005;13.631;0.863;0.574811;0.574811;0.0;0.0;0.0;0.0;42.356588;0.0;330.23;0.0;56.037687;0.0;0.412544;0.0;0.052196;314.776956;0.533987;0.077179;0.0;0.0;0.0;0.0;0.0;42.356588;0.0;0.0;0.0;0.0;6.0575;0.0066;0.0
2020.0;8.0;21.0;12.0;30.0;0.036;14.299;0.863;0.573463;0.573463;0.0;0.0;0.0;0.0;42.298217;0.0;330.29;0.0;55.503715;0.0;0.581725;0.0;0.052073;314.071081;0.753628;0.076999;0.0;0.0;0.0;0.0;0.0;42.298217;0.0;0.0;0.0;0.0;7.7248;0.0478;0.0
2020.0;8.0;21.0;15.0;30.0;0.42;14.581;0.865;0.572119;0.572119;0.0;0.0;0.0;0.0;42.239983;0.0;330.35;0.0;55.714225;0.0;0.346615;0.0;0.051951;314.179231;0.448974;0.076819;0.0;0.0;0.0;0.0;0.0;42.239983;0.0;0.0;0.0;0.0;4.4238;0.5571;0.0
2020.0;8.0;21.0;18.0;30.0;0.03;14.024;0.901;0.570779;0.570779;0.0;0.0;0.0;0.0;42.181885;0.0;330.4;0.0;55.507113;0.0;0.246907;0.0;0.05183;313.89895;0.320076;0.07664;0.0;0.0;0.0;0.0;0.0;42.181885;0.0;0.0;0.0;0.0;3.8205;0.0398;0.0
2020.0;8.0;21.0;21.0;30.0;2.283;13.038;0.917;0.569444;0.569444;0.0;0.0;0.0;0.0;42.123922;0.0;330.46;0.0;58.533578;0.0;0.001904;0.0;0.051708;316.924869;0.002451;0.076462;0.0;0.0;0.0;0.0;0.0;42.123922;0.0;0.0;0.0;0.0;0.5779;3.0284;0.0
2020.0;8.0;22.0;0.0;30.0;1.378;12.675;0.882;0.568112;0.568112;0.0;0.0;0.0;0.0;42.066094;0.0;330.52;0.0;60.361478;0.0;0.0;0.0;0.051587;318.752768;0.0;0.076284;0.0;0.0;0.0;0.0;0.0;42.066094;0.0;0.0;0.0;0.0;0.2093;1.8279;0.0
2020.0;8.0;22.0;3.0;30.0;0.046;12.088;0.865;0.566785;0.566785;0.0;0.0;0.0;0.0;42.0084;0.0;330.58;0.0;60.422496;0.0;0.0;0.0;0.051467;318.813786;0.0;0.076106;0.0;0.0;0.0;0.0;0.0;42.0084;0.0;0.0;0.0;0.0;-0.0533;0.061;0.0
2020.0;8.0;22.0;6.0;30.0;2.451;11.882;0.879;0.565462;0.565462;0.0;0.0;0.0;0.0;41.95084;0.0;330.63;0.0;63.651603;0.0;0.022113;0.0;0.051347;322.036824;0.028182;0.075929;0.0;0.0;0.0;0.0;0.0;41.95084;0.0;0.0;0.0;0.0;0.8043;3.2512;0.0
2020.0;8.0;22.0;9.0;30.0;0.892;12.722;0.9;0.564143;0.564143;0.0;0.0;0.0;0.0;41.893414;0.0;330.69;0.0;64.616686;0.0;0.218143;0.0;0.051227;322.942585;0.277465;0.075753;0.0;0.0;0.0;0.0;0.0;41.893414;0.0;0.0;0.0;0.0;2.9087;1.1832;0.0
2020.0;8.0;22.0;12.0;30.0;0.0;14.006;0.919;0.562828;0.562828;0.0;0.0;0.0;0.0;41.836122;0.0;330.75;0.0;63.892522;0.0;0.724164;0.0;0.051108;322.021012;0.921573;0.075577;0.0;0.0;0.0;0.0;0.0;41.836122;0.0;0.0;0.0;0.0;9.4329;0.0;0.0
2020.0;8.0;22.0;15.0;30.0;0.078;14.356;0.919;0.561517;0.561517;0.0;0.0;0.0;0.0;41.778962;0.0;330.81;0.0;63.459794;0.0;0.536194;0.0;0.050989;321.441509;0.682969;0.075402;0.0;0.0;0.0;0.0;0.0;41.778962;0.0;0.0;0.0;0.0;6.9062;0.1035;0.0
2020.0;8.0;22.0;18.0;30.0;0.0;13.801;0.919;0.56021;0.56021;0.0;0.0;0.0;0.0;41.721934;0.0;330.86;0.0;63.248867;0.0;0.210927;0.0;0.05087;321.1726;0.268909;0.075227;0.0;0.0;0.0;0.0;0.0;41.721934;0.0;0.0;0.0;0.0;3.0702;0.0;0.0
2020.0;8.0;22.0;21.0;30.0;0.0;11.355;0.917;0.558905;0.558905;0.0;0.0;0.0;0.0;41.665108;0.0;330.92;0.0;63.248867;0.0;0.0;0.0;0.050751;321.1726;0.0;0.075;0.0;0.0;0.0;0.0;0.0;41.665108;0.0;0.0;0.0;0.0;-0.0914;0.0;0.0
2020.0;8.0;23.0;0.0;30.0;0.0;10.258;0.903;0.557595;0.557595;0.0;0.0;0.0;0.0;41.608417;0.0;330.98;0.0;63.248867;0.0;0.0;0.0;0.050632;321.1726;0.0;0.074793;0.0;0.0;0.0;0.0;0.0;41.608417;0.0;0.0;0.0;0.0;-0.0912;0.0;0.0
2020.0;8.0;23.0;3.0;30.0;0.0;9.156;0.882;0.55627;0.55627;0.0;0.0;0.0;0.0;41.551859;0.0;331.03;0.0;63.248867;0.0;0.0;0.0;0.050512;321.1726;0.0;0.074609;0.0;0.0;0.0;0.0;0.0;41.551859;0.0;0.0;-0.0;0.0;-0.3741;0.0;0.0
2020.0;8.0;23.0;6.0;30.0;0.081;9.081;0.863;0.554922;0.554922;0.0;0.0;0.0;0.0;41.495431;0.0;331.09;0.0;63.356313;0.0;0.0;0.0;0.05039;321.280046;0.0;0.074436;0.0;0.0;0.0;0.0;0.0;41.495431;0.0;0.0;0.0;0.0;0.3169;0.1074;0.0
2020.0;8.0;23.0;9.0;30.0;0.06;8.067;0.863;0.553547;0.553547;0.0;0.0;0.0;0.0;41.439134;0.0;331.15;0.0;63.092566;0.0;0.343336;0.0;0.050265;320.92134;0.438295;0.074264;0.0;0.0;0.0;0.0;0.0;41.439134;0.0;0.0;0.0;0.0;5.5882;0.0796;0.0
2020.0;8.0;23.0;12.0;30.0;0.011;9.827;0.863;0.55215;0.55215;0.0;0.0;0.0;0.0;41.38297;0.0;331.2;0.0;62.553912;0.0;0.553246;0.0;0.050138;320.229198;0.706734;0.07409;0.0;0.0;0.0;0.0;0.0;41.38297;0.0;0.0;0.0;0.0;7.8944;0.0146;0.0
2020.0;8.0;23.0;15.0;30.0;4.07;7.808;0.863;0.550746;0.550746;0.0;0.0;0.0;0.0;41.326937;0.0;331.26;0.0;67.688201;0.0;0.264513;0.0;0.05001;325.293266;0.334734;0.073916;0.0;0.0;0.0;0.0;0.0;41.326937;0.0;0.0;0.0;0.0;4.1052;5.3988;0.0
2020.0;8.0;23.0;18.0;30.0;6.712;5.358;0.882;0.549356;0.549356;0.0;0.0;0.0;0.0;41.271034;0.0;331.31;0.0;76.505833;0.0;0.085748;0.0;0.049884;334.089504;0.107143;0.073744;0.0;0.0;0.0;0.0;0.0;41.271034;0.0;0.0;0.0;0.0;1.7664;8.9034;0.0
2020.0;8.0;23.0;21.0;30.0;0.067;4.335;0.92;0.547993;0.547993;0.0;0.0;0.0;0.0;41.215261;0.0;331.37;0.0;76.594708;0.0;0.0;0.0;0.049761;334.178378;0.0;0.073572;0.0;0.0;0.0;0.0;0.0;41.215261;0.0;0.0;-0.0;0.0;-0.61;0.0889;0.0
2020.0;8.0;24.0;0.0;30.0;0.0;2.954;0.959;0.546665;0.546665;0.0;0.0;0.0;0.0;41.159618;0.0;331.43;0.0;76.594708;0.0;0.0;0.0;0.04964;334.178378;0.0;0.073401;0.0;0.0;0.0;0.0;0.0;41.159618;0.0;0.0;-0.0;0.0;-0.8851;0.0;0.0
2020.0;8.0;24.0;3.0;30.0;0.0;1.501;0.978;0.545369;0.545369;0.0;0.0;0.0;0.0;41.104104;0.0;331.48;0.0;76.594708;0.0;0.0;0.0;0.049522;334.178378;0.0;0.073231;0.0;0.0;0.0;0.0;0.0;41.104104;0.0;0.0;-0.0;0.0;-0.9002;0.0;0.0
2020.0;8.0;24.0;6.0;30.0;0.0;1.729;0.978;0.544092;0.544092;0.0;0.0;0.0;0.0;41.048719;0.0;331.54;0.0;76.594708;0.0;0.0;0.0;0.049406;334.178378;0.0;0.073061;0.0;0.0;0.0;0.0;0.0;41.048719;0.0;0.0;0.0;0.0;0.0565;0.0;0.0
2020.0;8.0;24.0;9.0;30.0;0.16;5.046;0.978;0.542824;0.542824;0.0;0.0;0.0;0.0;40.993462;0.0;331.59;0.0;76.66475;0.0;0.142196;0.0;0.049291;334.212792;0.177824;0.072892;0.0;0.0;0.0;0.0;0.0;40.993462;0.0;0.0;0.0;0.0;2.0053;0.2122;0.0
2020.0;8.0;24.0;12.0;30.0;0.342;7.65;1.019;0.54156;0.54156;0.0;0.0;0.0;0.0;40.938332;0.0;331.65;0.0;76.810391;0.0;0.308017;0.0;0.049176;334.281356;0.385094;0.072723;0.0;0.0;0.0;0.0;0.0;40.938332;0.0;0.0;0.0;0.0;4.0799;0.4537;0.0
2020.0;8.0;24.0;15.0;30.0;0.16;8.573;1.039;0.5403;0.5403;0.0;0.0;0.0;0.0;40.883331;0.0;331.7;0.0;76.734611;0.0;0.288017;0.0;0.049062;334.133462;0.360132;0.072554;0.0;0.0;0.0;0.0;0.0;40.883331;0.0;0.0;0.0;0.0;3.7197;0.2122;0.0
2020.0;8.0;24.0;18.0;30.0;0.16;7.079;1.039;0.539045;0.539045;0.0;0.0;0.0;0.0;40.828456;0.0;331.76;0.0;76.84947;0.0;0.097379;0.0;0.048948;334.223925;0.121775;0.072387;0.0;0.0;0.0;0.0;0.0;40.828456;0.0;0.0;0.0;0.0;1.319;0.2122;0.0
2020.0;8.0;24.0;21.0;30.0;0.16;3.517;1.039;0.537794;0.537794;0.0;0.0;0.0;0.0;40.773709;0.0;331.81;0.0;77.061708;0.0;0.0;0.0;0.048834;334.436163;0.0;0.072219;0.0;0.0;0.0;0.0;0.0;40.773709;0.0;0.0;-0.0;0.0;-0.739;0.2122;0.0
2020.0;8.0;25.0;0.0;30.0;0.16;2.445;1.039;0.536547;0.536547;0.0;0.0;0.0;0.0;40.719087;0.0;331.87;0.0;77.273946;0.0;0.0;0.0;0.048721;334.648401;0.0;0.072053;0.0;0.0;0.0;0.0;0.0;40.719087;0.0;0.0;-0.0;0.0;-0.9041;0.2122;0.0
2020.0;8.0;25.0;3.0;30.0;0.16;2.494;1.039;0.535304;0.535304;0.0;0.0;0.0;0.0;40.664589;0.0;331.92;0.0;77.486184;0.0;0.0;0.0;0.048608;334.860639;0.0;0.071888;0.0;0.0;0.0;0.0;0.0;40.664589;0.0;0.0;-0.0;0.0;-0.9008;0.2122;0.0
2020.0;8.0;25.0;6.0;30.0;0.224;2.914;1.039;0.534065;0.534065;0.0;0.0;0.0;0.0;40.610216;0.0;331.98;0.0;77.783317;0.0;0.0;0.0;0.048496;335.157772;0.0;0.071724;0.0;0.0;0.0;0.0;0.0;40.610216;0.0;0.0;-0.0;0.0;-0.4654;0.2971;0.0
