Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2021.0;5.0;12.0;0.0;30.0;0.0;-3.158;60.868;26.872006;26.222599;0.0;0.649407;0.891;274.897477;103.078784;0.0;571.38;0.0;171.414288;0.0;0.0;0.0;0.093193;674.424501;0.0;0.265418;3.892082;0.0;0.0;0.724546;0.0;103.078784;0.0;0.649407;0.0;0.0;-0.0158;0.0;-4.6662
2021.0;5.0;12.0;3.0;30.0;0.0;-1.336;58.864;28.205352;27.452977;0.0;0.752375;0.891;275.020751;102.995326;0.0;571.43;0.0;171.414288;0.0;0.0;0.0;0.097817;674.424501;0.0;0.234185;3.667299;0.0;0.0;0.592249;0.0;102.995326;0.0;0.752375;0.0;0.0;-0.1509;0.0;-4.5938
2021.0;5.0;12.0;6.0;30.0;0.0;1.388;55.149;29.700082;28.826432;0.0;0.87365;0.89;274.651109;103.077051;0.0;571.51;0.0;171.453763;0.0;0.0;0.0;0.103001;674.424501;0.0;0.230323;3.636612;0.0;0.0;0.757269;0.0;103.077051;0.0;0.87365;0.0;0.0;1.3364;0.2136;-4.4114
2021.0;5.0;12.0;9.0;30.0;0.0;3.337;51.682;31.212232;30.205891;0.0;1.00634;0.888;274.123213;103.144181;0.0;571.43;0.0;171.429267;0.0;0.080373;0.0;0.108245;674.424501;0.099981;0.234225;3.523898;0.0;0.0;1.097387;0.0;103.144181;0.0;1.00634;0.0;0.0;4.9527;0.2147;-4.1822
2021.0;5.0;12.0;12.0;30.0;0.0;5.058;55.481;32.569687;31.428717;0.0;1.14097;0.883;272.842798;103.808063;0.0;571.36;0.0;171.409169;0.0;0.157781;0.0;0.112953;674.424501;0.196061;0.271905;3.940368;0.0;0.0;1.466977;0.0;103.808063;0.0;1.14097;0.0;0.0;7.2518;0.9272;-3.8931
2021.0;5.0;12.0;15.0;30.0;0.0;5.841;58.587;33.601565;32.33506;0.0;1.266505;0.878;271.577421;104.881861;0.0;570.7;0.0;171.21055;0.0;0.209276;0.0;0.116532;674.424501;0.259695;0.327654;4.539979;0.0;0.0;1.511538;0.0;104.881861;0.0;1.266505;0.0;0.0;7.9651;1.2351;-3.574
2021.0;5.0;12.0;18.0;30.0;0.0;5.373;60.15;34.210422;32.83626;0.0;1.374162;0.875;270.550221;106.268975;0.0;569.63;0.0;170.889295;0.0;0.062333;0.0;0.118643;674.424501;0.077247;0.389014;5.314415;0.0;0.0;1.246368;0.0;106.268975;0.0;1.374162;0.0;0.0;4.5809;1.2997;-3.2639
2021.0;5.0;12.0;21.0;30.0;0.0;3.923;61.211;34.418775;32.958409;0.0;1.460366;0.875;270.301677;107.279027;0.0;568.25;0.0;170.474304;0.0;0.0;0.0;0.119366;674.424501;0.0;0.410362;5.642902;0.0;0.0;0.710259;0.0;107.279027;0.0;1.460366;0.0;0.0;0.9938;0.7493;-3.0174
2021.0;5.0;13.0;0.0;30.0;0.0;1.857;65.168;34.366625;32.838753;0.0;1.527871;0.875;270.561216;107.562688;0.0;567.24;0.0;170.17212;0.0;0.0;0.0;0.119185;674.424501;0.0;0.37391;5.39981;0.0;0.0;0.344418;0.0;107.562688;0.0;1.527871;0.0;0.0;-0.4681;0.0976;-2.884
2021.0;5.0;13.0;3.0;30.0;0.0;1.03;69.767;34.232807;32.650201;0.0;1.582606;0.875;270.60468;107.547448;0.0;566.96;0.0;170.087256;0.0;0.0;0.0;0.118721;674.424501;0.0;0.319875;5.087962;0.0;0.0;0.297916;0.0;107.547448;0.0;1.582606;0.0;0.0;-0.3992;0.0;-2.7914
2021.0;5.0;13.0;6.0;30.0;0.0;2.188;73.682;34.172037;32.54102;0.0;1.631017;0.874;270.234883;107.799797;0.0;566.97;0.0;170.091816;0.0;0.0;0.0;0.11851;674.424501;0.0;0.297511;5.109641;0.0;0.0;0.298366;0.0;107.799797;0.0;1.631017;0.0;0.0;1.5804;0.3721;-2.6734
2021.0;5.0;13.0;9.0;30.0;0.056;2.531;76.967;34.28019;32.601969;0.0;1.678221;0.871;268.566224;108.189598;0.0;566.72;0.0;170.01632;0.0;0.108169;0.0;0.118885;674.424501;0.133854;0.303234;5.164158;0.0;0.0;1.535227;0.0;108.189598;0.0;1.678221;0.0;0.0;5.1558;0.5461;-2.575
2021.0;5.0;13.0;12.0;30.0;0.057;2.52;79.222;34.602153;32.874079;0.0;1.728075;0.867;265.867277;109.503964;0.0;566.33;0.0;169.899681;0.0;0.213445;0.0;0.120002;674.424501;0.263627;0.369291;5.989058;0.0;0.0;2.718714;0.0;109.503964;0.0;1.728075;0.0;0.0;8.3431;1.5881;-2.4829
2021.0;5.0;13.0;15.0;30.0;0.339;1.631;78.823;35.189523;33.403773;0.0;1.78575;0.863;264.755269;112.346704;0.0;565.02;0.0;169.506418;0.0;0.121009;0.0;0.122039;674.424501;0.148955;0.51388;7.922968;0.0;0.0;1.352984;0.0;112.346704;0.0;1.78575;0.0;0.0;4.1496;2.8373;-2.4007
2021.0;5.0;13.0;18.0;30.0;0.139;0.686;77.638;36.12194;34.263609;0.0;1.858331;0.861;264.254676;114.073429;0.0;562.19;0.0;168.65591;0.0;0.021496;0.0;0.125272;674.424501;0.026434;0.568265;8.384072;0.0;0.0;0.883916;0.0;114.073429;0.0;1.858331;0.0;0.0;2.0489;1.1097;-2.3686
2021.0;5.0;13.0;21.0;30.0;0.066;-0.403;76.544;37.429387;35.478982;0.0;1.950405;0.861;264.272129;114.691643;0.0;560.46;0.0;168.1393;0.0;0.0;0.0;0.129807;674.424501;0.0;0.523011;8.116999;0.0;0.0;0.65558;0.0;114.691643;0.0;1.950405;0.0;0.0;0.2648;0.256;-2.4071
2021.0;5.0;14.0;0.0;30.0;0.091;-1.609;75.582;38.981685;36.92369;0.0;2.057995;0.862;264.401974;114.811797;0.0;559.85;0.0;167.954331;0.0;0.0;0.0;0.13519;674.424501;0.0;0.434571;7.701858;0.0;0.0;0.512394;0.0;114.811797;0.0;2.057995;0.0;0.0;-0.1991;0.0632;-2.5161
2021.0;5.0;14.0;3.0;30.0;0.058;-2.633;75.263;40.589503;38.415792;0.0;2.17371;0.862;264.5237;114.776404;0.0;559.73;0.0;167.918381;0.0;0.0;0.0;0.140766;674.424501;0.0;0.362342;7.297985;0.0;0.0;0.321153;0.0;114.776404;0.0;2.17371;0.0;0.0;-0.182;0.0482;-2.6828
2021.0;5.0;14.0;6.0;30.0;0.056;-2.303;75.281;42.147885;39.854699;0.0;2.293187;0.862;264.5237;114.695411;0.0;559.76;0.0;167.928971;0.0;0.0;0.0;0.146171;674.424501;0.0;0.327301;6.916021;0.0;0.0;0.321153;0.0;114.695411;0.0;2.293187;0.0;0.0;0.4531;0.0466;-2.8512
2021.0;5.0;14.0;9.0;30.0;0.096;-0.928;75.405;43.646528;41.231163;0.0;2.415365;0.861;263.817628;114.832915;0.0;559.84;0.0;167.953216;0.0;0.069128;0.0;0.151368;674.424501;0.085008;0.326994;6.749686;0.0;0.0;0.829066;0.0;114.832915;0.0;2.415365;0.0;0.0;1.5262;0.3599;-2.9543
2021.0;5.0;14.0;12.0;30.0;0.097;-0.198;77.649;45.045903;42.509141;0.0;2.536762;0.858;262.861751;115.163434;0.0;559.71;0.0;167.912014;0.0;0.155403;0.0;0.156221;674.424501;0.191001;0.34475;6.693849;0.0;0.0;1.332654;0.0;115.163434;0.0;2.536762;0.0;0.0;2.9247;0.5848;-3.0206
2021.0;5.0;14.0;15.0;30.0;0.099;-0.027;79.614;46.228409;43.578686;0.0;2.649722;0.854;261.732687;116.111261;0.0;559.38;0.0;167.813108;0.0;0.15444;0.0;0.160322;674.424501;0.189591;0.395744;7.146462;0.0;0.0;1.385901;0.0;116.111261;0.0;2.649722;0.0;0.0;3.9714;1.1792;-3.0706
2021.0;5.0;14.0;18.0;30.0;0.098;-0.444;79.897;47.05423;44.309101;0.0;2.74513;0.853;261.365692;116.760693;0.0;558.43;0.0;167.529528;0.0;0.040194;0.0;0.163186;674.424501;0.049326;0.420401;7.173363;0.0;0.0;1.217694;0.0;116.760693;0.0;2.74513;0.0;0.0;1.5127;0.5678;-3.1364
2021.0;5.0;14.0;21.0;30.0;0.169;-1.113;79.751;47.438791;44.622852;0.0;2.815939;0.853;261.478043;116.956406;0.0;557.78;0.0;167.335213;0.0;0.0;0.0;0.16452;674.424501;0.0;0.405583;6.877211;0.0;0.0;1.089423;0.0;116.956406;0.0;2.815939;0.0;0.0;0.3182;0.1393;-3.2277
2021.0;5.0;15.0;0.0;30.0;0.845;-1.345;79.241;47.381372;44.522516;0.0;2.858856;0.853;262.193559;117.010296;0.0;557.59;0.0;167.276648;0.0;0.0;0.0;0.164321;674.424501;0.0;0.376239;6.586659;0.0;0.0;0.967791;0.0;117.010296;0.0;2.858856;0.0;0.0;-0.201;0.1258;-3.322
2021.0;5.0;15.0;3.0;30.0;0.198;-1.164;78.623;46.939165;44.065697;0.0;2.873468;0.853;262.535217;116.947679;0.0;557.54;0.0;167.260519;0.0;0.0;0.0;0.162787;674.424501;0.0;0.347443;6.24463;0.0;0.0;0.725286;0.0;116.947679;0.0;2.873468;0.0;0.0;-0.1497;0.0453;-3.393
2021.0;5.0;15.0;6.0;30.0;0.125;-0.411;77.755;46.216558;43.354205;0.0;2.862353;0.853;262.11991;117.19524;0.0;557.6;0.0;167.279236;0.0;0.0;0.0;0.160281;674.424501;0.0;0.350286;6.229517;0.0;0.0;0.903657;0.0;117.19524;0.0;2.862353;0.0;0.0;0.7017;0.4075;-3.4215
2021.0;5.0;15.0;9.0;30.0;0.0;0.922;77.287;45.358068;42.526925;0.0;2.831143;0.85;261.156789;117.714052;0.0;557.35;0.0;167.205148;0.0;0.104709;0.0;0.157304;674.424501;0.128381;0.375833;6.360073;0.0;0.0;1.241323;0.0;117.714052;0.0;2.831143;0.0;0.0;3.8139;0.7066;-3.4124
2021.0;5.0;15.0;12.0;30.0;0.0;1.933;78.28;44.518516;41.731198;0.0;2.787317;0.846;260.080722;118.548815;0.0;556.83;0.0;167.049908;0.0;0.168034;0.0;0.154392;674.424501;0.205814;0.416781;6.686563;0.0;0.0;1.306718;0.0;118.548815;0.0;2.787317;0.0;0.0;4.9185;1.024;-3.3655
2021.0;5.0;15.0;15.0;30.0;0.0;1.886;79.824;43.817887;41.080027;0.0;2.73786;0.843;258.756484;119.469453;0.0;556.0;0.0;166.80016;0.0;0.149741;0.0;0.151962;674.424501;0.183247;0.452461;6.996646;0.0;0.0;1.639081;0.0;119.469453;0.0;2.73786;0.0;0.0;5.758;1.0043;-3.3072
2021.0;5.0;15.0;18.0;30.0;0.0;0.994;79.532;43.345367;40.656041;0.0;2.689326;0.841;258.328682;120.764757;0.0;555.08;0.0;166.524726;0.0;0.052169;0.0;0.150324;674.424501;0.063763;0.496411;7.623541;0.0;0.0;0.785506;0.0;120.764757;0.0;2.689326;0.0;0.0;2.1899;1.2796;-3.2848
2021.0;5.0;15.0;21.0;30.0;0.0;0.017;79.368;43.210488;40.560209;0.0;2.650278;0.841;258.298059;121.098197;0.0;553.79;0.0;166.137203;0.0;0.0;0.0;0.149856;674.424501;0.0;0.474085;7.270488;0.0;0.0;0.71305;0.0;121.098197;0.0;2.650278;0.0;0.0;0.2935;0.1029;-3.3045
2021.0;5.0;16.0;0.0;30.0;0.0;-0.113;81.193;43.487758;40.859792;0.0;2.627967;0.841;258.46871;121.06091;0.0;553.46;0.0;166.037446;0.0;0.0;0.0;0.150817;674.424501;0.0;0.424829;6.850544;0.0;0.0;0.539377;0.0;121.06091;0.0;2.627967;0.0;0.0;-0.3047;0.0;-3.3208
2021.0;5.0;16.0;3.0;30.0;0.0;0.132;83.16;44.084726;41.46364;0.0;2.621086;0.841;258.494328;120.929158;0.0;553.5;0.0;166.037446;0.0;0.0;0.0;0.152888;674.424501;0.0;0.379046;6.454841;0.0;0.0;0.481642;0.0;120.929158;0.0;2.621086;0.0;0.0;-0.1289;0.0;-3.3301
2021.0;5.0;16.0;6.0;30.0;0.0;0.835;84.699;44.812757;42.189554;0.0;2.623204;0.84;258.298753;120.989128;0.0;553.63;0.0;166.088062;0.0;0.0;0.0;0.155412;674.424501;0.0;0.36428;6.296227;0.0;0.0;0.384251;0.0;120.989128;0.0;2.623204;0.0;0.0;0.893;0.2526;-3.3026
2021.0;5.0;16.0;9.0;30.0;0.0;2.524;86.216;45.560298;42.929454;0.0;2.630843;0.838;257.435114;121.004195;0.0;553.57;0.0;166.070083;0.0;0.0998;0.0;0.158005;674.424501;0.122017;0.363567;6.029674;0.0;0.0;1.095397;0.0;121.004195;0.0;2.630843;0.0;0.0;4.3539;0.2366;-3.2024
2021.0;5.0;16.0;12.0;30.0;0.0;3.301;87.88;46.272227;43.630518;0.0;2.641709;0.834;256.017472;121.467339;0.0;553.55;0.0;166.065574;0.0;0.18127;0.0;0.160474;674.424501;0.22146;0.390887;6.176152;0.0;0.0;1.726393;0.0;121.467339;0.0;2.641709;0.0;0.0;6.3131;0.8049;-3.079
2021.0;5.0;16.0;15.0;30.0;0.0;3.22;88.391;46.873226;44.221925;0.0;2.651301;0.83;254.323835;122.691126;0.0;553.09;0.0;165.927013;0.0;0.20234;0.0;0.162558;674.424501;0.246829;0.457543;6.879431;0.0;0.0;1.937583;0.0;122.691126;0.0;2.651301;0.0;0.0;7.6064;1.4969;-2.9513
2021.0;5.0;16.0;18.0;30.0;0.0;3.032;90.765;47.31697;44.660795;0.0;2.656175;0.829;253.289247;124.313358;0.0;551.87;0.0;165.560883;0.0;0.085469;0.0;0.164097;674.424501;0.104104;0.53554;7.731003;0.0;0.0;1.389364;0.0;124.313358;0.0;2.656175;0.0;0.0;4.7877;1.5769;-2.8099
2021.0;5.0;16.0;21.0;30.0;0.0;2.62;95.919;47.645363;44.988256;0.0;2.657107;0.829;253.170625;125.096832;0.0;550.25;0.0;165.075521;0.0;0.0;0.0;0.165236;674.424501;0.0;0.544365;7.700577;0.0;0.0;0.884518;0.0;125.096832;0.0;2.657107;0.0;0.0;1.0656;0.4907;-2.6874
2021.0;5.0;17.0;0.0;30.0;0.0;1.874;103.5;47.945581;45.288369;0.0;2.657212;0.829;253.43381;125.263116;0.0;549.47;0.0;164.841107;0.0;0.0;0.0;0.166277;674.424501;0.0;0.497464;7.333658;0.0;0.0;0.485515;0.0;125.263116;0.0;2.657212;0.0;0.0;-0.5113;0.0918;-2.6058
2021.0;5.0;17.0;3.0;30.0;0.0;1.512;110.842;48.257454;45.599855;0.0;2.657599;0.829;253.540932;125.167165;0.0;549.3;0.0;164.791355;0.0;0.0;0.0;0.167359;674.424501;0.0;0.436735;6.910029;0.0;0.0;0.356594;0.0;125.167165;0.0;2.657599;0.0;0.0;-0.3208;0.0;-2.5574
2021.0;5.0;17.0;6.0;30.0;0.0;3.51;115.336;48.587892;45.929457;0.0;2.658435;0.828;252.664992;125.566314;0.0;549.4;0.0;164.820062;0.0;0.0;0.0;0.168505;674.424501;0.0;0.426478;7.02062;0.0;0.0;0.762593;0.0;125.566314;0.0;2.658435;0.0;0.0;2.2348;0.6011;-2.4077
2021.0;5.0;17.0;9.0;30.0;0.0;4.86;117.29;48.989569;46.326826;0.0;2.662743;0.824;250.636381;126.049832;0.0;549.0;0.0;164.700613;0.0;0.204393;0.0;0.169898;674.424501;0.248659;0.442051;7.038149;0.0;0.0;2.133379;0.0;126.049832;0.0;2.662743;0.0;0.0;7.8861;0.7476;-2.2565
2021.0;5.0;17.0;12.0;30.0;0.0;5.931;118.788;49.548835;46.873369;0.0;2.675466;0.818;247.917272;127.933928;0.0;548.52;0.0;164.555952;0.0;0.290294;0.0;0.171837;674.424501;0.352307;0.540216;8.27416;0.0;0.0;2.590789;0.0;127.933928;0.0;2.675466;0.0;0.0;9.6644;2.2893;-2.0926
2021.0;5.0;17.0;15.0;30.0;0.0;6.204;120.9;50.322835;47.622513;0.0;2.700322;0.814;244.796053;130.47721;0.0;546.64;0.0;163.992275;0.0;0.294669;0.0;0.174522;674.424501;0.356709;0.661472;9.678642;0.0;0.0;3.154185;0.0;130.47721;0.0;2.700322;0.0;0.0;9.5536;2.5765;-1.9123
2021.0;5.0;17.0;18.0;30.0;0.0;5.333;124.698;51.365185;48.623765;0.0;2.74142;0.812;243.221492;133.719484;0.0;544.1;0.0;163.231386;0.0;0.094867;0.0;0.178137;674.424501;0.114511;0.791822;11.503218;0.0;0.0;1.79379;0.0;133.719484;0.0;2.74142;0.0;0.0;4.6279;2.9253;-1.7404
2021.0;5.0;17.0;21.0;30.0;0.022;4.638;130.012;52.735857;49.932302;0.0;2.803555;0.812;242.893101;135.736242;0.0;540.87;0.0;162.261375;0.0;0.0;0.0;0.18289;674.424501;0.0;0.812371;11.971826;0.0;0.0;0.673749;0.0;135.736242;0.0;2.803555;0.0;0.0;1.5303;1.336;-1.5522
2021.0;5.0;18.0;0.0;30.0;0.333;4.718;137.139;54.504804;51.612345;0.0;2.892459;0.811;242.07996;136.74428;0.0;538.86;0.0;161.658009;0.0;0.0;0.0;0.189025;674.424501;0.0;0.744684;11.825568;0.0;0.0;1.275936;0.0;136.74428;0.0;2.892459;0.0;0.0;0.9317;0.6429;-1.3471
2021.0;5.0;18.0;3.0;30.0;5.768;4.481;144.442;56.676102;53.665574;0.0;3.010528;0.81;241.022684;139.468389;0.0;537.85;0.0;161.356429;0.0;0.0;0.0;0.196555;674.424501;0.0;0.779148;13.483544;0.0;0.0;5.889846;0.0;139.468389;0.0;3.010528;0.0;0.0;1.2855;2.7605;-1.1695
2021.0;5.0;18.0;6.0;30.0;6.015;4.327;149.299;59.289875;56.127472;0.0;3.162402;0.809;239.659635;147.381188;0.0;535.14;0.0;160.541441;0.0;0.025137;0.0;0.20562;674.424501;0.029945;1.132514;19.261473;0.0;0.0;5.993823;0.0;147.381188;0.0;3.162402;0.0;0.0;2.3828;7.7617;-1.0177
2021.0;5.0;18.0;9.0;30.0;5.089;5.71;155.483;62.614913;59.25001;0.0;3.364903;0.805;237.152606;157.21584;0.0;527.25;0.0;158.174118;0.0;0.129724;0.0;0.217151;674.424501;0.153229;1.57486;25.114734;0.0;0.0;5.646085;0.0;157.21584;0.0;3.364903;0.0;0.0;4.9034;8.3672;-0.8395
2021.0;5.0;18.0;12.0;30.0;0.002;7.324;161.845;67.209539;63.558745;0.0;3.650795;0.8;233.20413;164.793999;0.0;517.44;0.0;155.231821;0.0;0.334121;0.0;0.233085;674.424501;0.392701;1.77763;28.115343;0.0;0.0;3.980236;0.0;164.793999;0.0;3.650795;0.0;0.0;10.1485;5.6413;-0.637
2021.0;5.0;18.0;15.0;30.0;0.0;7.611;178.336;73.49565;69.448396;0.0;4.047254;0.794;229.264636;170.058188;0.0;509.88;0.0;152.964615;0.0;0.322271;0.0;0.254886;674.424501;0.377661;1.717091;29.463489;0.0;0.0;4.06116;0.0;170.058188;0.0;4.047254;0.0;0.0;10.1879;3.8819;-0.4342
2021.0;5.0;18.0;18.0;30.0;0.003;6.608;212.249;81.475553;76.912953;0.0;4.5626;0.791;226.777192;174.713703;0.0;504.63;0.0;151.389695;0.0;0.158095;0.0;0.282561;674.424501;0.184729;1.581453;30.812891;0.0;0.0;2.776262;0.0;174.713703;0.0;4.5626;0.0;0.0;6.4332;3.7823;-0.2665
2021.0;5.0;18.0;21.0;30.0;0.0;4.549;253.75;90.914682;85.719948;0.0;5.194733;0.791;226.267387;177.81177;0.0;499.99;0.0;149.996876;0.0;0.0;0.0;0.315296;674.424501;0.0;1.41829;30.877546;0.0;0.0;1.016437;0.0;177.81177;0.0;5.194733;0.0;0.0;1.5022;2.1745;-0.1588
2021.0;5.0;19.0;0.0;30.0;0.0;2.293;290.443;101.598663;95.657294;0.0;5.941369;0.791;226.526067;178.499736;0.0;496.9;0.0;149.07001;0.0;0.0;0.0;0.352348;674.424501;0.0;1.198615;29.182053;0.0;0.0;0.607793;0.0;178.499736;0.0;5.941369;0.0;0.0;-0.4613;0.1033;-0.163
2021.0;5.0;19.0;3.0;30.0;0.0;1.869;315.429;113.108661;106.323052;0.0;6.785609;0.79;226.478322;178.456752;0.0;496.21;0.0;148.86419;0.0;0.0;0.0;0.392265;674.424501;0.0;1.005667;27.542753;0.0;0.0;0.494923;0.0;178.456752;0.0;6.785609;0.0;0.0;0.0516;0.0541;-0.2114
2021.0;5.0;19.0;6.0;30.0;0.0;4.554;325.832;124.59859;116.914327;0.0;7.684263;0.789;225.228539;178.837857;0.0;496.26;0.0;148.877053;0.0;0.015421;0.0;0.432113;674.424501;0.017997;0.911469;26.561183;0.0;0.0;1.208045;0.0;178.837857;0.0;7.684263;0.0;0.0;2.639;0.7362;-0.1526
2021.0;5.0;19.0;9.0;30.0;0.0;6.048;324.461;134.974749;126.398283;0.0;8.576465;0.785;222.564571;179.458863;0.0;495.88;0.0;148.763039;0.0;0.176275;0.0;0.468098;674.424501;0.205582;0.899455;25.721874;0.0;0.0;2.910338;0.0;179.458863;0.0;8.576465;0.0;0.0;6.812;1.0247;-0.0574
2021.0;5.0;19.0;12.0;30.0;0.0;6.901;314.749;143.229219;133.830335;0.0;9.398884;0.779;218.413524;181.719373;0.0;495.26;0.0;148.577251;0.0;0.332515;0.0;0.496725;674.424501;0.386917;1.010027;26.319195;0.0;0.0;4.249812;0.0;181.719373;0.0;9.398884;0.0;0.0;9.9774;2.843;0.0
2021.0;5.0;19.0;15.0;30.0;0.0;6.881;303.677;148.601913;138.508715;0.0;10.093198;0.773;215.08093;185.749379;0.0;493.0;0.0;147.900963;0.0;0.292459;0.0;0.515358;674.424501;0.339196;1.209287;28.063382;0.0;0.0;3.423914;0.0;185.749379;0.0;10.093198;0.0;0.0;8.7197;4.1884;0.0
2021.0;5.0;19.0;18.0;30.0;0.0;5.755;292.442;150.795695;140.176127;0.0;10.619568;0.77;213.242599;189.327771;0.0;488.98;0.0;146.695282;0.0;0.138536;0.0;0.522966;674.424501;0.160343;1.340897;28.884379;0.0;0.0;2.210172;0.0;189.327771;0.0;10.619568;0.0;0.0;5.0945;3.0396;0.0
2021.0;5.0;19.0;21.0;30.0;0.002;4.164;292.642;150.123258;139.155511;0.0;10.967746;0.77;212.869946;191.496195;0.0;485.42;0.0;145.624715;0.0;0.0;0.0;0.520634;674.424501;0.0;1.334831;28.536676;0.0;0.0;0.831535;0.0;191.496195;0.0;10.967746;0.0;0.0;1.471;1.5571;0.0
2021.0;5.0;20.0;0.0;30.0;0.0;2.805;299.694;147.371065;136.2168;0.0;11.154265;0.77;213.309777;191.837157;0.0;483.25;0.0;144.975976;0.0;0.0;0.0;0.511089;674.424501;0.0;1.189692;26.934906;0.0;0.0;0.209548;0.0;191.837157;0.0;11.154265;0.0;0.0;-0.3495;0.0546;0.0
2021.0;5.0;20.0;3.0;30.0;0.0;2.761;304.563;143.412015;132.205608;0.0;11.206406;0.77;213.233202;191.649634;0.0;482.91;0.0;144.873972;0.0;0.0;0.0;0.497359;674.424501;0.0;1.035915;25.416632;0.0;0.0;0.239562;0.0;191.649634;0.0;11.206406;0.0;0.0;0.0737;0.044;0.0
2021.0;5.0;20.0;6.0;30.0;0.0;3.195;303.799;138.989604;127.835772;0.0;11.153831;0.769;212.205348;191.818421;0.0;483.1;0.0;144.930079;0.0;0.0;0.0;0.482022;674.424501;0.0;0.963419;24.438843;0.0;0.0;0.814976;0.0;191.818421;0.0;11.153831;0.0;0.0;1.9338;0.578;0.0
2021.0;5.0;20.0;9.0;30.0;0.013;2.967;296.52;134.714746;123.686599;0.0;11.028147;0.767;209.791034;191.994049;0.0;482.93;0.0;144.879585;0.0;0.178115;0.0;0.467196;674.424501;0.206019;0.94494;23.409986;0.0;0.0;2.78766;0.0;191.994049;0.0;11.028147;0.0;0.0;6.4677;0.6573;0.0
2021.0;5.0;20.0;12.0;30.0;0.011;3.449;285.495;131.211484;120.342691;0.0;10.868793;0.763;206.668915;193.772023;0.0;482.76;0.0;144.827045;0.0;0.264586;0.0;0.455047;674.424501;0.305499;1.039763;23.863701;0.0;0.0;3.523034;0.0;193.772023;0.0;10.868793;0.0;0.0;8.5456;2.435;0.0
2021.0;5.0;20.0;15.0;30.0;0.014;3.809;274.754;128.969131;118.256342;0.0;10.712789;0.759;204.487735;196.679353;0.0;480.98;0.0;144.295121;0.0;0.232578;0.0;0.44727;674.424501;0.267954;1.189852;24.90552;0.0;0.0;2.602805;0.0;196.679353;0.0;10.712789;0.0;0.0;6.7973;3.1219;0.0
2021.0;5.0;20.0;18.0;30.0;0.008;3.296;267.447;128.001835;117.426386;0.0;10.575449;0.758;203.157751;199.126143;0.0;478.08;0.0;143.425319;0.0;0.080939;0.0;0.443916;674.424501;0.093133;1.280359;25.214878;0.0;0.0;1.726152;0.0;199.126143;0.0;10.575449;0.0;0.0;4.2094;2.1543;0.0
2021.0;5.0;20.0;21.0;30.0;0.054;2.58;263.66;127.838577;117.390312;0.0;10.448265;0.758;203.016358;200.300879;0.0;475.64;0.0;142.693301;0.0;0.0;0.0;0.443349;674.424501;0.0;1.25383;24.499962;0.0;0.0;0.785373;0.0;200.300879;0.0;10.448265;0.0;0.0;1.1967;0.8744;0.0
2021.0;5.0;21.0;0.0;30.0;0.014;1.12;261.95;127.955448;117.637188;0.0;10.31826;0.758;203.320293;200.297836;0.0;474.47;0.0;142.341851;0.0;0.0;0.0;0.443755;674.424501;0.0;1.136917;23.09679;0.0;0.0;0.413403;0.0;200.297836;0.0;10.31826;0.0;0.0;-0.5463;0.0141;-0.1395
2021.0;5.0;21.0;3.0;30.0;0.029;0.117;261.502;128.040508;117.86226;0.0;10.178248;0.758;203.322478;199.979896;0.0;474.48;0.0;142.342766;0.0;0.0;0.0;0.44405;674.424501;0.0;1.024855;21.791393;0.0;0.0;0.379811;0.0;199.979896;0.0;10.178248;0.0;0.0;-0.1273;0.0339;-0.3686
2021.0;5.0;21.0;6.0;30.0;0.008;1.748;261.761;127.973174;117.947524;0.0;10.025651;0.758;202.797744;199.997882;0.0;474.79;0.0;142.437913;0.0;0.0;0.0;0.443816;674.424501;0.0;0.979402;20.941377;0.0;0.0;0.584518;0.0;199.997882;0.0;10.025651;0.0;0.0;1.4833;0.482;-0.483
2021.0;5.0;21.0;9.0;30.0;0.0;3.141;258.911;127.740182;117.879747;0.0;9.860434;0.755;201.17609;200.008791;0.0;474.78;0.0;142.432515;0.0;0.142496;0.0;0.443008;674.424501;0.163992;0.970736;20.030643;0.0;0.0;1.934348;0.0;200.008791;0.0;9.860434;0.0;0.0;5.0136;0.5166;-0.5514
2021.0;5.0;21.0;12.0;30.0;0.0;3.831;253.547;127.411521;117.725535;0.0;9.685987;0.749;198.135099;200.940891;0.0;474.76;0.0;142.429254;0.0;0.323333;0.0;0.441868;674.424501;0.371722;1.026639;19.9768;0.0;0.0;3.365674;0.0;200.940891;0.0;9.685987;0.0;0.0;9.255;1.6728;-0.5984
2021.0;5.0;21.0;15.0;30.0;0.0;4.075;248.172;127.03882;117.534236;0.0;9.504584;0.744;195.82663;203.48632;0.0;473.83;0.0;142.150395;0.0;0.228139;0.0;0.440576;674.424501;0.261759;1.169643;21.154632;0.0;0.0;2.682196;0.0;203.48632;0.0;9.504584;0.0;0.0;7.2205;3.0116;-0.6338
