Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2022.0;8.0;14.0;3.0;30.0;0.0;9.523;1.351;1.029387;1.029387;0.0;0.0;0.0;0.0;16.186669;0.0;177.25;0.0;0.930396;0.0;0.0;0.0;0.019498;105.814257;0.0;0.019057;0.0;0.0;0.0;0.0;0.0;16.186669;0.0;0.0;-0.0;0.0;-0.6955;0.0;0.0
2022.0;8.0;14.0;6.0;30.0;0.0;10.113;1.344;1.026981;1.026981;0.0;0.0;0.0;0.0;16.163073;0.0;177.27;0.0;0.922464;0.0;0.007932;0.0;0.019453;105.799685;0.014572;0.019013;0.0;0.0;0.0;0.0;0.0;16.163073;0.0;0.0;0.0;0.0;0.5199;0.0;0.0
2022.0;8.0;14.0;9.0;30.0;0.0;15.462;1.34;1.024587;1.024587;0.0;0.0;0.0;0.0;16.139532;0.0;177.3;0.0;0.751508;0.0;0.170956;0.0;0.019407;105.485169;0.314516;0.018968;0.0;0.0;0.0;0.0;0.0;16.139532;0.0;0.0;0.0;0.0;4.7881;0.0;0.0
2022.0;8.0;14.0;12.0;30.0;0.0;20.618;1.333;1.022201;1.022201;0.0;0.0;0.0;0.0;16.116045;0.0;177.32;0.0;0.326244;0.0;0.425264;0.0;0.019362;104.697615;0.787554;0.018924;0.0;0.0;0.0;0.0;0.0;16.116045;0.0;0.0;0.0;0.0;10.9074;0.0;0.0
2022.0;8.0;14.0;15.0;30.0;0.0;22.419;1.322;1.018576;1.018576;0.0;0.0;0.0;0.0;16.031877;0.0;177.4;0.0;0.0;0.0;0.389319;0.0;0.019294;103.964066;0.733549;0.01725;0.0;0.0;0.0;0.0;0.0;16.031877;0.0;0.0;0.0;0.0;10.0121;0.0;0.0
2022.0;8.0;14.0;18.0;30.0;0.0;20.833;1.302;1.00011;1.00011;0.0;0.0;0.0;0.0;15.858024;0.0;177.58;0.0;0.0;0.0;0.156895;0.0;0.018944;103.658281;0.305785;0.014109;0.0;0.0;0.0;0.0;0.0;15.858024;0.0;0.0;0.0;0.0;4.5435;0.0;0.0
2022.0;8.0;14.0;21.0;30.0;0.0;16.758;1.271;0.930888;0.930888;0.0;0.0;0.0;0.0;15.836224;0.0;177.6;0.0;0.0;0.0;0.0;0.0;0.017633;103.658281;0.0;0.017034;0.0;0.0;0.0;0.0;0.0;15.836224;0.0;0.0;0.0;0.0;0.2399;0.0;0.0
2022.0;8.0;15.0;0.0;30.0;0.0;14.086;1.24;0.843224;0.843224;0.0;0.0;0.0;0.0;15.814471;0.0;177.62;0.0;0.0;0.0;0.0;0.0;0.015972;103.658281;0.0;0.017527;0.0;0.0;0.0;0.0;0.0;15.814471;0.0;0.0;0.0;0.0;-0.3484;0.0;0.0
2022.0;8.0;15.0;3.0;30.0;0.0;12.335;1.216;0.868028;0.868028;0.0;0.0;0.0;0.0;15.792763;0.0;177.64;0.0;0.0;0.0;0.0;0.0;0.016442;103.658281;0.0;0.017491;0.0;0.0;0.0;0.0;0.0;15.792763;0.0;0.0;-0.0;0.0;-0.3527;0.0;0.0
2022.0;8.0;15.0;6.0;30.0;0.0;12.53;1.206;0.931061;0.931061;0.0;0.0;0.0;0.0;15.759111;0.0;177.68;0.0;0.0;0.0;0.01241;0.0;0.017636;103.633852;0.02443;0.017162;0.0;0.0;0.0;0.0;0.0;15.759111;0.0;0.0;0.0;0.0;0.8379;0.0;0.0
2022.0;8.0;15.0;9.0;30.0;0.757;14.488;1.212;0.935816;0.935816;0.0;0.0;0.0;0.0;15.629961;0.0;177.8;0.0;0.71915;0.0;0.111329;0.0;0.017726;104.140095;0.212906;0.014726;0.0;0.0;0.0;0.0;0.0;15.629961;0.0;0.0;0.0;0.0;3.3598;0.7192;0.0
2022.0;8.0;15.0;12.0;30.0;3.489;18.61;1.217;0.907494;0.907494;0.0;0.0;0.0;0.0;15.608715;0.0;177.83;0.0;3.806099;0.0;0.227601;0.0;0.017189;107.075886;0.378759;0.016742;0.0;0.0;0.0;0.0;0.0;15.608715;0.0;0.0;0.0;0.0;5.8719;3.3146;0.0
2022.0;8.0;15.0;15.0;30.0;0.49;20.774;1.214;0.854576;0.854576;0.0;0.0;0.0;0.0;15.587513;0.0;177.85;0.0;4.049917;0.0;0.221682;0.0;0.016187;107.175443;0.365943;0.017083;0.0;0.0;0.0;0.0;0.0;15.587513;0.0;0.0;0.0;0.0;4.9106;0.4655;0.0
2022.0;8.0;15.0;18.0;30.0;0.49;19.953;1.202;0.867246;0.867246;0.0;0.0;0.0;0.0;15.566356;0.0;177.87;0.0;4.408337;0.0;0.10708;0.0;0.016427;107.465603;0.17534;0.017047;0.0;0.0;0.0;0.0;0.0;15.566356;0.0;0.0;0.0;0.0;2.4804;0.4655;0.0
2022.0;8.0;15.0;21.0;30.0;0.49;15.894;1.183;0.910567;0.910567;0.0;0.0;0.0;0.0;15.545243;0.0;177.89;0.0;4.865396;0.0;0.008442;0.0;0.017248;107.917427;0.013676;0.017011;0.0;0.0;0.0;0.0;0.0;15.545243;0.0;0.0;0.0;0.0;0.3623;0.4655;0.0
2022.0;8.0;16.0;0.0;30.0;0.49;13.953;1.152;0.916476;0.916476;0.0;0.0;0.0;0.0;15.524174;0.0;177.91;0.0;5.330896;0.0;0.0;0.0;0.01736;108.382927;0.0;0.016976;0.0;0.0;0.0;0.0;0.0;15.524174;0.0;0.0;0.0;0.0;0.1024;0.4655;0.0
2022.0;8.0;16.0;3.0;30.0;0.49;13.66;1.134;0.914559;0.914559;0.0;0.0;0.0;0.0;15.50315;0.0;177.93;0.0;5.796396;0.0;0.0;0.0;0.017323;108.848427;0.0;0.01694;0.0;0.0;0.0;0.0;0.0;15.50315;0.0;0.0;0.0;0.0;0.075;0.4655;0.0
2022.0;8.0;16.0;6.0;30.0;0.49;13.223;1.138;0.912647;0.912647;0.0;0.0;0.0;0.0;15.482169;0.0;177.95;0.0;6.239598;0.0;0.022298;0.0;0.017287;109.279132;0.034795;0.016905;0.0;0.0;0.0;0.0;0.0;15.482169;0.0;0.0;0.0;0.0;0.6451;0.4655;0.0
2022.0;8.0;16.0;9.0;30.0;0.0;14.375;1.155;0.91074;0.91074;0.0;0.0;0.0;0.0;15.461232;0.0;177.97;0.0;6.03497;0.0;0.204628;0.0;0.017251;108.95941;0.319722;0.01687;0.0;0.0;0.0;0.0;0.0;15.461232;0.0;0.0;0.0;0.0;4.8349;0.0;0.0
2022.0;8.0;16.0;12.0;30.0;0.742;15.507;1.18;0.908837;0.908837;0.0;0.0;0.0;0.0;15.440338;0.0;177.99;0.0;6.499415;0.0;0.240455;0.0;0.017215;109.29374;0.37057;0.016834;0.0;0.0;0.0;0.0;0.0;15.440338;0.0;0.0;0.0;0.0;5.3356;0.7049;0.0
2022.0;8.0;16.0;15.0;30.0;0.156;15.072;1.288;0.906939;0.906939;0.0;0.0;0.0;0.0;15.419489;0.0;178.02;0.0;6.362793;0.0;0.284822;0.0;0.017179;109.002115;0.439825;0.016799;0.0;0.0;0.0;0.0;0.0;15.419489;0.0;0.0;0.0;0.0;6.3902;0.1482;0.0
2022.0;8.0;16.0;18.0;30.0;12.1;14.577;1.468;0.905046;0.905046;0.0;0.0;0.0;0.0;15.398682;0.0;178.04;0.0;17.722792;0.0;0.135;0.0;0.017143;120.327999;0.169116;0.016764;0.0;0.0;0.0;0.0;0.0;15.398682;0.0;0.0;0.0;0.0;4.3278;11.495;0.0
2022.0;8.0;16.0;21.0;30.0;16.8;14.626;1.868;0.903158;0.903158;0.0;0.0;0.0;0.0;15.377919;0.0;178.06;0.0;33.670054;0.0;0.012739;0.0;0.017107;136.273919;0.014081;0.016729;0.0;0.0;0.0;0.0;0.0;15.377919;0.0;0.0;0.0;0.0;3.1738;15.96;0.0
2022.0;8.0;17.0;0.0;30.0;1.076;13.546;2.338;0.901274;0.901274;0.0;0.0;0.0;0.0;15.3572;0.0;178.08;0.0;34.692254;0.0;0.0;0.0;0.017072;137.296119;0.0;0.016694;0.0;0.0;0.0;0.0;0.0;15.3572;0.0;0.0;0.0;0.0;0.1288;1.0222;0.0
2022.0;8.0;17.0;3.0;30.0;0.782;12.279;2.314;0.899395;0.899395;0.0;0.0;0.0;0.0;15.336523;0.0;178.1;0.0;35.435154;0.0;0.0;0.0;0.017036;138.039019;0.0;0.01666;0.0;0.0;0.0;0.0;0.0;15.336523;0.0;0.0;0.0;0.0;-0.0172;0.7429;0.0
2022.0;8.0;17.0;6.0;30.0;0.0;12.527;2.202;0.897521;0.897521;0.0;0.0;0.0;0.0;15.31589;0.0;178.12;0.0;35.416798;0.0;0.018355;0.0;0.017001;138.018863;0.020156;0.016625;0.0;0.0;0.0;0.0;0.0;15.31589;0.0;0.0;0.0;0.0;0.586;0.0;0.0
2022.0;8.0;17.0;9.0;30.0;0.077;13.587;2.125;0.895652;0.895652;0.0;0.0;0.0;0.0;15.295299;0.0;178.14;0.0;35.085519;0.0;0.404429;0.0;0.016965;137.647914;0.444099;0.01659;0.0;0.0;0.0;0.0;0.0;15.295299;0.0;0.0;0.0;0.0;5.4626;0.0731;0.0
2022.0;8.0;17.0;12.0;30.0;0.684;13.058;2.131;0.893787;0.893787;0.0;0.0;0.0;0.0;15.274751;0.0;178.16;0.0;35.336971;0.0;0.398348;0.0;0.01693;137.860731;0.436983;0.016556;0.0;0.0;0.0;0.0;0.0;15.274751;0.0;0.0;0.0;0.0;5.2036;0.6498;0.0
2022.0;8.0;17.0;15.0;30.0;1.223;13.472;2.266;0.891927;0.891927;0.0;0.0;0.0;0.0;15.254246;0.0;178.18;0.0;36.097479;0.0;0.401342;0.0;0.016895;138.583583;0.438998;0.016521;0.0;0.0;0.0;0.0;0.0;15.254246;0.0;0.0;0.0;0.0;5.2725;1.1618;0.0
2022.0;8.0;17.0;18.0;30.0;1.575;11.235;2.479;0.890071;0.890071;0.0;0.0;0.0;0.0;15.233784;0.0;178.2;0.0;37.44424;0.0;0.149489;0.0;0.016859;139.916943;0.16289;0.016487;0.0;0.0;0.0;0.0;0.0;15.233784;0.0;0.0;0.0;0.0;2.17;1.4962;0.0
2022.0;8.0;17.0;21.0;30.0;0.077;9.897;2.813;0.88822;0.88822;0.0;0.0;0.0;0.0;15.213364;0.0;178.22;0.0;37.51739;0.0;0.0;0.0;0.016824;139.990093;0.0;0.016453;0.0;0.0;0.0;0.0;0.0;15.213364;0.0;0.0;-0.0;0.0;-0.3217;0.0731;0.0
2022.0;8.0;18.0;0.0;30.0;0.077;7.831;2.982;0.886374;0.886374;0.0;0.0;0.0;0.0;15.192987;0.0;178.24;0.0;37.59054;0.0;0.0;0.0;0.016789;140.063243;0.0;0.016419;0.0;0.0;0.0;0.0;0.0;15.192987;0.0;0.0;-0.0;0.0;-0.8323;0.0731;0.0
2022.0;8.0;18.0;3.0;30.0;0.077;7.944;3.049;0.884532;0.884532;0.0;0.0;0.0;0.0;15.172652;0.0;178.26;0.0;37.66369;0.0;0.0;0.0;0.016755;140.136393;0.0;0.016385;0.0;0.0;0.0;0.0;0.0;15.172652;0.0;0.0;-0.0;0.0;-0.657;0.0731;0.0
2022.0;8.0;18.0;6.0;30.0;0.077;8.652;3.095;0.882695;0.882695;0.0;0.0;0.0;0.0;15.152359;0.0;178.28;0.0;37.734222;0.0;0.002618;0.0;0.01672;140.206689;0.002854;0.016351;0.0;0.0;0.0;0.0;0.0;15.152359;0.0;0.0;0.0;0.0;0.3617;0.0731;0.0
2022.0;8.0;18.0;9.0;30.0;0.0;9.632;3.147;0.880862;0.880862;0.0;0.0;0.0;0.0;15.132108;0.0;178.3;0.0;37.390499;0.0;0.343722;0.0;0.016685;139.831966;0.374723;0.016317;0.0;0.0;0.0;0.0;0.0;15.132108;0.0;0.0;0.0;0.0;4.9304;0.0;0.0
2022.0;8.0;18.0;12.0;30.0;0.0;12.195;3.175;0.879034;0.879034;0.0;0.0;0.0;0.0;15.111899;0.0;178.32;0.0;36.672192;0.0;0.718308;0.0;0.01665;139.04798;0.783986;0.016283;0.0;0.0;0.0;0.0;0.0;15.111899;0.0;0.0;0.0;0.0;9.5205;0.0;0.0
2022.0;8.0;18.0;15.0;30.0;0.0;12.085;3.19;0.877211;0.877211;0.0;0.0;0.0;0.0;15.091732;0.0;178.34;0.0;35.960365;0.0;0.711826;0.0;0.016616;138.269316;0.778664;0.016249;0.0;0.0;0.0;0.0;0.0;15.091732;0.0;0.0;0.0;0.0;9.6167;0.0;0.0
2022.0;8.0;18.0;18.0;30.0;2.635;10.786;3.323;0.875392;0.875392;0.0;0.0;0.0;0.0;15.071607;0.0;178.36;0.0;38.320134;0.0;0.143481;0.0;0.016581;140.616593;0.155973;0.016215;0.0;0.0;0.0;0.0;0.0;15.071607;0.0;0.0;0.0;0.0;2.2338;2.5032;0.0
2022.0;8.0;18.0;21.0;30.0;5.061;10.53;3.624;0.873578;0.873578;0.0;0.0;0.0;0.0;15.051523;0.0;178.38;0.0;43.128084;0.0;0.0;0.0;0.016547;145.424543;0.0;0.016182;0.0;0.0;0.0;0.0;0.0;15.051523;0.0;0.0;0.0;0.0;0.5225;4.808;0.0
2022.0;8.0;19.0;0.0;30.0;2.596;11.172;4.316;0.871768;0.871768;0.0;0.0;0.0;0.0;15.031481;0.0;178.4;0.0;45.594284;0.0;0.0;0.0;0.016513;147.890743;0.0;0.016148;0.0;0.0;0.0;0.0;0.0;15.031481;0.0;0.0;0.0;0.0;0.1144;2.4662;0.0
2022.0;8.0;19.0;3.0;30.0;0.389;11.168;5.133;0.869963;0.869963;0.0;0.0;0.0;0.0;15.011481;0.0;178.42;0.0;45.963834;0.0;0.0;0.0;0.016479;148.260293;0.0;0.016115;0.0;0.0;0.0;0.0;0.0;15.011481;0.0;0.0;-0.0;0.0;-0.1812;0.3696;0.0
2022.0;8.0;19.0;6.0;30.0;0.001;10.925;5.283;0.868162;0.868162;0.0;0.0;0.0;0.0;14.991521;0.0;178.44;0.0;45.958879;0.0;0.005905;0.0;0.016444;148.254926;0.006317;0.016081;0.0;0.0;0.0;0.0;0.0;14.991521;0.0;0.0;0.0;0.0;0.4497;0.001;0.0
2022.0;8.0;19.0;9.0;30.0;0.0;12.642;5.162;0.866365;0.866365;0.0;0.0;0.0;0.0;14.971604;0.0;178.46;0.0;45.492859;0.0;0.466021;0.0;0.01641;147.756314;0.498611;0.016048;0.0;0.0;0.0;0.0;0.0;14.971604;0.0;0.0;0.0;0.0;5.87;0.0;0.0
2022.0;8.0;19.0;12.0;30.0;0.0;15.028;5.052;0.864571;0.864571;0.0;0.0;0.0;0.0;14.951727;0.0;178.48;0.0;44.499875;0.0;0.992984;0.0;0.016376;146.693209;1.063106;0.016015;0.0;0.0;0.0;0.0;0.0;14.951727;0.0;0.0;0.0;0.0;11.6192;0.0;0.0
2022.0;8.0;19.0;15.0;30.0;0.004;14.522;5.028;0.862782;0.862782;0.0;0.0;0.0;0.0;14.931891;0.0;178.5;0.0;43.812162;0.0;0.691513;0.0;0.016343;145.955694;0.741315;0.015982;0.0;0.0;0.0;0.0;0.0;14.931891;0.0;0.0;0.0;0.0;8.2082;0.0038;0.0
2022.0;8.0;19.0;18.0;30.0;0.061;13.295;5.097;0.860999;0.860999;0.0;0.0;0.0;0.0;14.912097;0.0;178.52;0.0;43.596946;0.0;0.273166;0.0;0.016309;145.72052;0.293124;0.015949;0.0;0.0;0.0;0.0;0.0;14.912097;0.0;0.0;0.0;0.0;3.5706;0.058;0.0
2022.0;8.0;19.0;21.0;30.0;0.061;12.309;5.166;0.859218;0.859218;0.0;0.0;0.0;0.0;14.892344;0.0;178.54;0.0;43.654896;0.0;0.0;0.0;0.016275;145.77847;0.0;0.015916;0.0;0.0;0.0;0.0;0.0;14.892344;0.0;0.0;0.0;0.0;-0.2069;0.058;0.0
2022.0;8.0;20.0;0.0;30.0;0.022;10.936;5.241;0.857437;0.857437;0.0;0.0;0.0;0.0;14.872632;0.0;178.56;0.0;43.675796;0.0;0.0;0.0;0.016241;145.79937;0.0;0.015883;0.0;0.0;0.0;0.0;0.0;14.872632;0.0;0.0;-0.0;0.0;-0.5312;0.0209;0.0
2022.0;8.0;20.0;3.0;30.0;0.014;10.419;5.275;0.855655;0.855655;0.0;0.0;0.0;0.0;14.85296;0.0;178.58;0.0;43.689096;0.0;0.0;0.0;0.016208;145.81267;0.0;0.01585;0.0;0.0;0.0;0.0;0.0;14.85296;0.0;0.0;-0.0;0.0;-0.6404;0.0133;0.0
2022.0;8.0;20.0;6.0;30.0;0.0;10.741;5.244;0.853883;0.853883;0.0;0.0;0.0;0.0;14.833329;0.0;178.6;0.0;43.684521;0.0;0.004575;0.0;0.016174;145.807756;0.004914;0.015817;0.0;0.0;0.0;0.0;0.0;14.833329;0.0;0.0;0.0;0.0;0.4664;0.0;0.0
2022.0;8.0;20.0;9.0;30.0;0.0;13.456;5.186;0.852121;0.852121;0.0;0.0;0.0;0.0;14.813738;0.0;178.62;0.0;43.290158;0.0;0.394363;0.0;0.016141;145.384125;0.423631;0.015785;0.0;0.0;0.0;0.0;0.0;14.813738;0.0;0.0;0.0;0.0;4.9372;0.0;0.0
2022.0;8.0;20.0;12.0;30.0;0.0;16.871;5.094;0.850365;0.850365;0.0;0.0;0.0;0.0;14.794187;0.0;178.64;0.0;42.362891;0.0;0.927268;0.0;0.016107;144.387292;0.996834;0.015752;0.0;0.0;0.0;0.0;0.0;14.794187;0.0;0.0;0.0;0.0;10.6827;0.0;0.0
2022.0;8.0;20.0;15.0;30.0;0.0;18.054;4.941;0.848613;0.848613;0.0;0.0;0.0;0.0;14.774677;0.0;178.66;0.0;41.548365;0.0;0.814526;0.0;0.016074;143.5102;0.877092;0.01572;0.0;0.0;0.0;0.0;0.0;14.774677;0.0;0.0;0.0;0.0;9.3106;0.0;0.0
2022.0;8.0;20.0;18.0;30.0;0.0;16.295;4.795;0.846865;0.846865;0.0;0.0;0.0;0.0;14.755207;0.0;178.68;0.0;41.26678;0.0;0.281585;0.0;0.016041;143.206489;0.30371;0.015687;0.0;0.0;0.0;0.0;0.0;14.755207;0.0;0.0;0.0;0.0;3.5474;0.0;0.0
2022.0;8.0;20.0;21.0;30.0;0.0;11.3;4.66;0.845122;0.845122;0.0;0.0;0.0;0.0;14.735777;0.0;178.7;0.0;41.26678;0.0;0.0;0.0;0.016008;143.206489;0.0;0.015655;0.0;0.0;0.0;0.0;0.0;14.735777;0.0;0.0;0.0;0.0;-0.2611;0.0;0.0
2022.0;8.0;21.0;0.0;30.0;0.0;7.648;4.544;0.843383;0.843383;0.0;0.0;0.0;0.0;14.716387;0.0;178.72;0.0;41.26678;0.0;0.0;0.0;0.015975;143.206489;0.0;0.015623;0.0;0.0;0.0;0.0;0.0;14.716387;0.0;0.0;-0.0;0.0;-0.8527;0.0;0.0
2022.0;8.0;21.0;3.0;30.0;0.0;5.877;4.42;0.841648;0.841648;0.0;0.0;0.0;0.0;14.697037;0.0;178.74;0.0;41.26678;0.0;0.0;0.0;0.015942;143.206489;0.0;0.015591;0.0;0.0;0.0;0.0;0.0;14.697037;0.0;0.0;-0.0;0.0;-0.9073;0.0;0.0
2022.0;8.0;21.0;6.0;30.0;0.0;7.105;4.323;0.839918;0.839918;0.0;0.0;0.0;0.0;14.677727;0.0;178.76;0.0;41.26678;0.0;0.0;0.0;0.015909;143.206489;0.0;0.015559;0.0;0.0;0.0;0.0;0.0;14.677727;0.0;0.0;0.0;0.0;0.0162;0.0;0.0
2022.0;8.0;21.0;9.0;30.0;0.019;11.426;4.227;0.838192;0.838192;0.0;0.0;0.0;0.0;14.658456;0.0;178.78;0.0;40.904591;0.0;0.380239;0.0;0.015877;142.813845;0.410694;0.015527;0.0;0.0;0.0;0.0;0.0;14.658456;0.0;0.0;0.0;0.0;5.1202;0.018;0.0
2022.0;8.0;21.0;12.0;30.0;0.019;12.849;4.123;0.83647;0.83647;0.0;0.0;0.0;0.0;14.639225;0.0;178.8;0.0;40.187613;0.0;0.735028;0.0;0.015844;142.037285;0.79461;0.015495;0.0;0.0;0.0;0.0;0.0;14.639225;0.0;0.0;0.0;0.0;9.3324;0.018;0.0
2022.0;8.0;21.0;15.0;30.0;0.03;11.042;4.049;0.834752;0.834752;0.0;0.0;0.0;0.0;14.620033;0.0;178.81;0.0;39.756688;0.0;0.459425;0.0;0.015812;141.568292;0.497493;0.015463;0.0;0.0;0.0;0.0;0.0;14.620033;0.0;0.0;0.0;0.0;6.0406;0.0285;0.0
2022.0;8.0;21.0;18.0;30.0;0.56;9.955;4.289;0.833039;0.833039;0.0;0.0;0.0;0.0;14.60088;0.0;178.83;0.0;40.159685;0.0;0.129003;0.0;0.015779;141.960639;0.139653;0.015432;0.0;0.0;0.0;0.0;0.0;14.60088;0.0;0.0;0.0;0.0;1.7759;0.532;0.0
2022.0;8.0;21.0;21.0;30.0;1.108;6.397;4.833;0.83133;0.83133;0.0;0.0;0.0;0.0;14.581767;0.0;178.85;0.0;41.212285;0.0;0.0;0.0;0.015747;143.013239;0.0;0.0154;0.0;0.0;0.0;0.0;0.0;14.581767;0.0;0.0;-0.0;0.0;-0.4262;1.0526;0.0
2022.0;8.0;22.0;0.0;30.0;0.019;4.064;5.264;0.829625;0.829625;0.0;0.0;0.0;0.0;14.562693;0.0;178.87;0.0;41.230335;0.0;0.0;0.0;0.015715;143.031289;0.0;0.015368;0.0;0.0;0.0;0.0;0.0;14.562693;0.0;0.0;-0.0;0.0;-1.1131;0.018;0.0
2022.0;8.0;22.0;3.0;30.0;0.019;3.136;5.232;0.827925;0.827925;0.0;0.0;0.0;0.0;14.543658;0.0;178.89;0.0;41.248385;0.0;0.0;0.0;0.015682;143.049339;0.0;0.015337;0.0;0.0;0.0;0.0;0.0;14.543658;0.0;0.0;-0.0;0.0;-1.1662;0.018;0.0
2022.0;8.0;22.0;6.0;30.0;0.019;3.548;5.097;0.826228;0.826228;0.0;0.0;0.0;0.0;14.524662;0.0;178.91;0.0;41.266435;0.0;0.0;0.0;0.01565;143.067389;0.0;0.015305;0.0;0.0;0.0;0.0;0.0;14.524662;0.0;0.0;0.0;0.0;-0.2502;0.018;0.0
2022.0;8.0;22.0;9.0;30.0;0.0;8.443;4.974;0.824536;0.824536;0.0;0.0;0.0;0.0;14.505705;0.0;178.93;0.0;40.917372;0.0;0.349063;0.0;0.015618;142.690168;0.377221;0.015274;0.0;0.0;0.0;0.0;0.0;14.505705;0.0;0.0;0.0;0.0;5.0653;0.0;0.0
2022.0;8.0;22.0;12.0;30.0;0.0;12.631;4.862;0.822849;0.822849;0.0;0.0;0.0;0.0;14.486786;0.0;178.95;0.0;40.264575;0.0;0.652797;0.0;0.015586;141.984085;0.706083;0.015243;0.0;0.0;0.0;0.0;0.0;14.486786;0.0;0.0;0.0;0.0;8.3033;0.0;0.0
2022.0;8.0;22.0;15.0;30.0;0.0;13.909;4.74;0.821165;0.821165;0.0;0.0;0.0;0.0;14.467907;0.0;178.97;0.0;39.652729;0.0;0.611847;0.0;0.015554;141.321247;0.662838;0.015212;0.0;0.0;0.0;0.0;0.0;14.467907;0.0;0.0;0.0;0.0;7.6738;0.0;0.0
2022.0;8.0;22.0;18.0;30.0;0.0;13.1;4.608;0.819485;0.819485;0.0;0.0;0.0;0.0;14.449066;0.0;178.99;0.0;39.36725;0.0;0.285478;0.0;0.015522;141.011485;0.309762;0.015181;0.0;0.0;0.0;0.0;0.0;14.449066;0.0;0.0;0.0;0.0;3.9964;0.0;0.0
2022.0;8.0;22.0;21.0;30.0;0.0;8.407;4.495;0.81781;0.81781;0.0;0.0;0.0;0.0;14.430263;0.0;179.0;0.0;39.36725;0.0;0.0;0.0;0.015491;141.011485;0.0;0.01515;0.0;0.0;0.0;0.0;0.0;14.430263;0.0;0.0;-0.0;0.0;-0.4822;0.0;0.0
2022.0;8.0;23.0;0.0;30.0;0.0;4.826;4.398;0.816139;0.816139;0.0;0.0;0.0;0.0;14.411499;0.0;179.02;0.0;39.36725;0.0;0.0;0.0;0.015459;141.011485;0.0;0.015119;0.0;0.0;0.0;0.0;0.0;14.411499;0.0;0.0;-0.0;0.0;-1.0446;0.0;0.0
2022.0;8.0;23.0;3.0;30.0;0.0;3.091;4.294;0.814472;0.814472;0.0;0.0;0.0;0.0;14.392773;0.0;179.04;0.0;39.36725;0.0;0.0;0.0;0.015427;141.011485;0.0;0.015088;0.0;0.0;0.0;0.0;0.0;14.392773;0.0;0.0;-0.0;0.0;-1.1214;0.0;0.0
2022.0;8.0;23.0;6.0;30.0;0.0;4.254;4.215;0.812809;0.812809;0.0;0.0;0.0;0.0;14.374085;0.0;179.06;0.0;39.36725;0.0;0.0;0.0;0.015396;141.011485;0.0;0.015057;0.0;0.0;0.0;0.0;0.0;14.374085;0.0;0.0;0.0;0.0;-0.1426;0.0;0.0
2022.0;8.0;23.0;9.0;30.0;0.0;11.582;4.14;0.81115;0.81115;0.0;0.0;0.0;0.0;14.355435;0.0;179.08;0.0;39.007423;0.0;0.359827;0.0;0.015365;140.620413;0.391072;0.015026;0.0;0.0;0.0;0.0;0.0;14.355435;0.0;0.0;0.0;0.0;4.9453;0.0;0.0
2022.0;8.0;23.0;12.0;30.0;0.0;15.302;4.055;0.809496;0.809496;0.0;0.0;0.0;0.0;14.336823;0.0;179.1;0.0;38.340509;0.0;0.666914;0.0;0.015333;139.8948;0.725612;0.014996;0.0;0.0;0.0;0.0;0.0;14.336823;0.0;0.0;0.0;0.0;8.212;0.0;0.0
2022.0;8.0;23.0;15.0;30.0;0.0;16.784;3.929;0.807845;0.807845;0.0;0.0;0.0;0.0;14.318249;0.0;179.12;0.0;37.753808;0.0;0.586702;0.0;0.015302;139.255219;0.639582;0.014965;0.0;0.0;0.0;0.0;0.0;14.318249;0.0;0.0;0.0;0.0;7.1012;0.0;0.0
2022.0;8.0;23.0;18.0;30.0;0.0;15.452;3.802;0.806199;0.806199;0.0;0.0;0.0;0.0;14.299713;0.0;179.13;0.0;37.484266;0.0;0.269542;0.0;0.015271;138.960845;0.294374;0.014935;0.0;0.0;0.0;0.0;0.0;14.299713;0.0;0.0;0.0;0.0;3.659;0.0;0.0
2022.0;8.0;23.0;21.0;30.0;0.0;10.666;3.715;0.804557;0.804557;0.0;0.0;0.0;0.0;14.281215;0.0;179.15;0.0;37.484266;0.0;0.0;0.0;0.01524;138.960845;0.0;0.014904;0.0;0.0;0.0;0.0;0.0;14.281215;0.0;0.0;0.0;0.0;-0.3274;0.0;0.0
2022.0;8.0;24.0;0.0;30.0;0.0;6.39;3.649;0.802918;0.802918;0.0;0.0;0.0;0.0;14.262755;0.0;179.17;0.0;37.484266;0.0;0.0;0.0;0.015209;138.960845;0.0;0.014874;0.0;0.0;0.0;0.0;0.0;14.262755;0.0;0.0;-0.0;0.0;-0.8419;0.0;0.0
2022.0;8.0;24.0;3.0;30.0;0.0;5.652;3.595;0.801284;0.801284;0.0;0.0;0.0;0.0;14.244331;0.0;179.19;0.0;37.484266;0.0;0.0;0.0;0.015178;138.960845;0.0;0.014844;0.0;0.0;0.0;0.0;0.0;14.244331;0.0;0.0;-0.0;0.0;-0.9807;0.0;0.0
2022.0;8.0;24.0;6.0;30.0;0.0;6.545;3.548;0.799654;0.799654;0.0;0.0;0.0;0.0;14.225946;0.0;179.21;0.0;37.484266;0.0;0.0;0.0;0.015147;138.960845;0.0;0.014814;0.0;0.0;0.0;0.0;0.0;14.225946;0.0;0.0;0.0;0.0;-0.0561;0.0;0.0
