Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2023.0;8.0;25.0;12.0;30.0;0.0;14.036;27.212;23.005359;22.988967;0.0;0.016392;0.568;13222.860356;12.695175;0.0;54.45;0.0;16.336067;0.0;0.494484;0.0;1.179594;66.134626;0.593243;0.706427;0.039952;0.0;0.0;3.309486;0.0;12.695175;0.0;0.016392;0.12;2.99;8.259;1.4581;0.0
2023.0;8.0;25.0;15.0;30.0;0.0;14.069;28.131;21.229879;21.219582;0.0;0.010296;0.568;13219.99233;14.287356;0.0;54.2;0.0;16.260095;0.0;0.48664;0.0;1.088557;66.134626;0.572032;0.919989;0.073865;0.0;0.0;3.024829;0.0;14.287356;0.0;0.010296;0.11;5.08;7.8461;2.1845;0.0
2023.0;8.0;25.0;18.0;30.0;0.0;13.255;29.625;19.748669;19.738535;0.0;0.010134;0.568;13218.232425;15.986637;0.0;52.76;0.0;15.828781;0.0;0.198613;0.0;1.012608;66.134626;0.230929;1.109987;0.075212;0.0;0.0;1.853843;0.0;15.986637;0.0;0.010134;0.04;4.47;3.9343;2.0789;0.0
2023.0;8.0;25.0;21.0;30.0;0.0;11.278;30.359;19.368681;19.352711;0.0;0.01597;0.568;13217.615972;16.529911;0.0;51.26;0.0;15.377706;0.0;0.0;0.0;0.993124;66.134626;0.0;1.110562;0.042825;0.0;0.0;0.907105;0.0;16.529911;0.0;0.01597;-0.0;2.05;0.7061;1.2429;0.0
2023.0;8.0;26.0;0.0;30.0;0.0;10.283;30.707;20.326694;20.301831;0.0;0.024862;0.568;13217.235252;16.037683;0.0;50.78;0.0;15.233668;0.0;0.0;0.0;1.042246;66.134626;0.0;1.003106;0.018289;0.0;0.0;0.627064;0.0;16.037683;0.0;0.024862;-0.0;0.9;0.3063;0.5193;0.0
2023.0;8.0;26.0;3.0;30.0;0.0;9.542;30.48;22.191383;22.159047;0.0;0.032335;0.568;13216.821989;15.172231;0.0;51.21;0.0;15.363982;0.0;0.0;0.0;1.137858;66.134626;0.0;0.896723;0.011635;0.0;0.0;0.628235;0.0;15.172231;0.0;0.032335;-0.01;0.55;0.2277;0.3472;0.0
2023.0;8.0;26.0;6.0;30.0;0.0;10.263;29.998;24.044306;24.009828;0.0;0.034478;0.568;13216.192775;14.574086;0.0;51.99;0.0;15.595666;0.0;0.0;0.0;1.232866;66.134626;0.0;0.841296;0.020077;0.0;0.0;0.551181;0.0;14.574086;0.0;0.034478;0.01;1.36;1.0643;0.3797;0.0
2023.0;8.0;26.0;9.0;30.0;0.0;11.118;29.401;24.948918;24.918286;0.0;0.030632;0.568;13214.274452;13.756365;0.0;52.51;0.0;15.753236;0.0;0.243453;0.0;1.279249;66.134626;0.291642;0.754866;0.007258;0.0;0.0;2.020776;0.0;13.756365;0.0;0.030632;0.06;0.7;5.1954;0.4435;0.0
2023.0;8.0;26.0;12.0;30.0;0.0;13.035;29.416;24.51813;24.495187;0.0;0.022943;0.568;13211.428939;13.974221;0.0;53.25;0.0;15.974389;0.0;0.472336;0.0;1.257161;66.134626;0.560453;0.81298;0.039383;0.0;0.0;3.009256;0.0;13.974221;0.0;0.022943;0.12;2.83;7.9259;1.4579;0.0
2023.0;8.0;26.0;15.0;30.0;0.0;14.252;30.375;23.185888;23.169385;0.0;0.016503;0.568;13208.479172;15.161542;0.0;53.04;0.0;15.911015;0.0;0.507621;0.0;1.188851;66.134626;0.593455;0.991758;0.065334;0.0;0.0;3.110459;0.0;15.161542;0.0;0.016503;0.13;4.25;8.2694;2.1649;0.0
2023.0;8.0;26.0;18.0;30.0;0.0;13.387;31.83;21.915083;21.900253;0.0;0.014829;0.568;13206.79744;16.738709;0.0;51.99;0.0;15.595946;0.0;0.169099;0.0;1.12369;66.134626;0.195686;1.185904;0.077958;0.0;0.0;1.78746;0.0;16.738709;0.0;0.014829;0.03;4.5;3.7684;2.1636;0.0
2023.0;8.0;26.0;21.0;30.0;0.0;11.061;32.941;21.579514;21.560885;0.0;0.018629;0.568;13206.101421;17.151229;0.0;50.59;0.0;15.17818;0.0;0.0;0.0;1.106484;66.134626;0.0;1.171902;0.042284;0.0;0.0;0.945303;0.0;17.151229;0.0;0.018629;-0.0;1.98;0.7724;1.2499;0.0
2023.0;8.0;27.0;0.0;30.0;0.0;9.557;33.195;22.470354;22.444783;0.0;0.025571;0.568;13205.790711;16.553537;0.0;50.23;0.0;15.068915;0.0;0.0;0.0;1.152162;66.134626;0.0;1.054238;0.018137;0.0;0.0;0.594051;0.0;16.553537;0.0;0.025571;-0.01;0.67;0.1065;0.6269;0.0
2023.0;8.0;27.0;3.0;30.0;0.0;8.855;32.563;24.196399;24.164552;0.0;0.031846;0.568;13205.681533;15.607743;0.0;50.76;0.0;15.22712;0.0;0.0;0.0;1.240664;66.134626;0.0;0.941358;0.011764;0.0;0.0;0.270517;0.0;15.607743;0.0;0.031846;-0.01;0.52;-0.0485;0.3649;0.0
2023.0;8.0;27.0;6.0;30.0;0.0;9.333;31.705;25.83676;25.803127;0.0;0.033633;0.568;13205.184891;14.53331;0.0;51.6;0.0;15.478458;0.0;0.0;0.0;1.324773;66.134626;0.0;0.84117;0.00713;0.0;0.0;0.53128;0.0;14.53331;0.0;0.033633;0.0;0.31;0.839;0.2224;0.0
2023.0;8.0;27.0;9.0;30.0;0.0;11.504;30.738;26.480379;26.450655;0.0;0.029723;0.568;13203.15882;13.701018;0.0;52.58;0.0;15.772579;0.0;0.294876;0.0;1.357775;66.134626;0.353185;0.772353;0.011061;0.0;0.0;1.922229;0.0;13.701018;0.0;0.029723;0.1;1.2;5.6043;0.4705;0.0
2023.0;8.0;27.0;12.0;30.0;0.0;13.317;30.495;25.736428;25.71452;0.0;0.021908;0.568;13200.277554;13.841648;0.0;53.32;0.0;15.99622;0.0;0.477911;0.0;1.319629;66.134626;0.568002;0.795383;0.036572;0.0;0.0;3.044212;0.0;13.841648;0.0;0.021908;0.11;2.71;7.8789;1.3805;0.0
2023.0;8.0;27.0;15.0;30.0;0.0;14.269;31.724;24.065745;24.050661;0.0;0.015084;0.568;13197.489904;15.111316;0.0;53.15;0.0;15.946378;0.0;0.422878;0.0;1.233965;66.134626;0.494832;0.988947;0.068343;0.0;0.0;2.953755;0.0;15.111316;0.0;0.015084;0.1;4.36;6.9302;2.1381;0.0
2023.0;8.0;27.0;18.0;30.0;0.0;13.053;34.113;22.440405;22.427342;0.0;0.013063;0.568;13195.895008;16.598162;0.0;52.03;0.0;15.608863;0.0;0.182088;0.0;1.150626;66.134626;0.210989;1.164255;0.073912;0.0;0.0;1.681545;0.0;16.598162;0.0;0.013063;0.05;4.3;3.9563;2.0574;0.0
2023.0;8.0;27.0;21.0;30.0;0.0;10.874;36.046;21.786012;21.76894;0.0;0.017072;0.568;13195.405106;16.943476;0.0;50.72;0.0;15.215038;0.0;0.0;0.0;1.117072;66.134626;0.0;1.144308;0.040059;0.0;0.0;0.702412;0.0;16.943476;0.0;0.017072;-0.0;1.89;0.5304;1.1776;0.0
2023.0;8.0;28.0;0.0;30.0;0.0;9.882;36.766;22.408157;22.383725;0.0;0.024432;0.567;13194.954313;16.170942;0.0;50.41;0.0;15.123667;0.0;0.0;0.0;1.148973;66.134626;0.0;1.002101;0.0118;0.0;0.0;0.738536;0.0;16.170942;0.0;0.024432;-0.01;0.43;0.3132;0.4135;0.0
2023.0;8.0;28.0;3.0;30.0;0.0;9.384;37.274;23.901954;23.871066;0.0;0.030888;0.567;13194.679667;15.332581;0.0;51.09;0.0;15.328261;0.0;0.0;0.0;1.225567;66.134626;0.0;0.912012;0.015062;0.0;0.0;0.46511;0.0;15.332581;0.0;0.030888;-0.01;0.68;0.131;0.4636;0.0
2023.0;8.0;28.0;6.0;30.0;0.0;9.551;37.291;25.352186;25.319498;0.0;0.032688;0.567;13193.880682;14.691401;0.0;51.84;0.0;15.552044;0.0;0.0;0.0;1.299927;66.134626;0.0;0.850179;0.018955;0.0;0.0;0.603782;0.0;14.691401;0.0;0.032688;0.0;1.18;1.0244;0.413;0.0
2023.0;8.0;28.0;9.0;30.0;0.0;11.429;37.444;25.848173;25.819453;0.0;0.02872;0.567;13192.086945;13.895919;0.0;52.41;0.0;15.721577;0.0;0.222883;0.0;1.325359;66.134626;0.266709;0.767509;0.008808;0.0;0.0;1.907138;0.0;13.895919;0.0;0.02872;0.05;0.79;4.6302;0.4484;0.0
2023.0;8.0;28.0;12.0;30.0;0.0;13.28;38.966;25.085576;25.064055;0.0;0.021521;0.567;13189.133362;14.02491;0.0;53.12;0.0;15.93625;0.0;0.470745;0.0;1.286257;66.134626;0.558577;0.812623;0.036676;0.0;0.0;3.119665;0.0;14.02491;0.0;0.021521;0.12;2.75;8.0039;1.345;0.0
2023.0;8.0;28.0;15.0;30.0;0.025;13.541;41.071;23.544189;23.528493;0.0;0.015696;0.567;13186.320616;15.338287;0.0;52.99;0.0;15.897235;0.0;0.419169;0.0;1.207222;66.134626;0.489538;1.01692;0.070946;0.0;0.0;3.007055;0.0;15.338287;0.0;0.015696;0.12;4.37;7.1876;2.2542;0.0
2023.0;8.0;28.0;18.0;30.0;0.001;11.981;42.799;22.182753;22.168176;0.0;0.014577;0.567;13184.821925;16.842587;0.0;51.83;0.0;15.548917;0.0;0.177113;0.0;1.137415;66.134626;0.204855;1.192981;0.075174;0.0;0.0;1.591079;0.0;16.842587;0.0;0.014577;0.05;4.22;3.838;2.1559;0.0
2023.0;8.0;28.0;21.0;30.0;0.0;10.947;43.668;21.829337;21.810578;0.0;0.018759;0.567;13184.275773;17.240726;0.0;50.5;0.0;15.150538;0.0;0.0;0.0;1.119294;66.134626;0.0;1.180667;0.042744;0.0;0.0;0.57166;0.0;17.240726;0.0;0.018759;-0.0;2.17;0.5749;1.1803;0.0
2023.0;8.0;29.0;0.0;30.0;0.0;9.723;42.817;22.729996;22.704122;0.0;0.025874;0.567;13183.875192;16.358594;0.0;50.15;0.0;15.045081;0.0;0.0;0.0;1.165475;66.134626;0.0;1.018519;0.008889;0.0;0.0;0.662391;0.0;16.358594;0.0;0.025874;-0.01;0.24;0.2943;0.3512;0.0
2023.0;8.0;29.0;3.0;30.0;0.0;9.244;41.503;24.414025;24.382151;0.0;0.031874;0.567;13183.56962;15.486817;0.0;50.93;0.0;15.27893;0.0;0.0;0.0;1.251823;66.134626;0.0;0.929181;0.015566;0.0;0.0;0.402382;0.0;15.486817;0.0;0.031874;-0.0;0.45;0.1322;0.6011;0.0
2023.0;8.0;29.0;6.0;30.0;0.007;8.898;40.212;25.959002;25.925683;0.0;0.033318;0.567;13183.172689;14.582818;0.0;51.71;0.0;15.511736;0.0;0.0;0.0;1.331041;66.134626;0.0;0.841427;0.011445;0.0;0.0;0.408784;0.0;14.582818;0.0;0.033318;0.0;0.56;0.7235;0.3257;0.0
2023.0;8.0;29.0;9.0;30.0;2.389;7.457;39.101;26.479975;26.450755;0.0;0.02922;0.567;13181.782444;14.942088;0.0;52.52;0.0;15.75533;0.0;0.122772;0.0;1.357754;66.134626;0.144954;0.926666;0.050013;0.0;0.0;3.286812;0.0;14.942088;0.0;0.02922;0.03;0.82;2.9958;2.4289;0.0
2023.0;8.0;29.0;12.0;30.0;8.381;7.901;39.56;25.976438;25.953065;0.0;0.023373;0.567;13179.557074;20.519827;0.0;52.18;0.0;15.65455;0.0;0.23508;0.0;1.331935;66.134626;0.261263;2.05218;0.228797;0.0;0.0;8.83333;0.0;20.519827;0.0;0.023373;0.07;5.62;5.3995;9.626;0.0
2023.0;8.0;29.0;15.0;30.0;9.206;8.334;42.696;26.301827;26.276789;0.0;0.025039;0.567;13177.095068;28.860867;0.0;47.45;0.0;14.23607;0.0;0.233582;0.0;1.34862;66.134626;0.248064;4.296238;0.351354;0.0;0.0;11.242916;0.0;28.860867;0.0;0.025039;0.07;14.35;5.2823;11.7523;0.0
2023.0;8.0;29.0;18.0;30.0;0.081;7.703;47.525;31.024493;30.981841;0.0;0.042652;0.567;13176.162804;34.238069;0.0;41.04;0.0;12.312538;0.0;0.124203;0.0;1.590773;66.134626;0.130554;5.547941;0.298589;0.0;0.0;1.089095;0.0;34.238069;0.0;0.042652;0.05;18.03;2.7357;6.9978;0.0
2023.0;8.0;29.0;21.0;30.0;0.062;7.249;51.494;43.225407;43.148514;0.0;0.076893;0.567;13175.93534;30.804445;0.0;36.95;0.0;11.083663;0.0;0.0;0.0;2.216372;66.134626;0.0;4.196556;0.019805;0.0;0.0;0.677866;0.0;30.804445;0.0;0.076893;-0.01;1.17;0.1024;0.469;0.0
2023.0;8.0;30.0;0.0;30.0;0.008;6.896;52.46;62.323044;62.20819;0.0;0.114854;0.567;13176.005935;26.579468;0.0;39.56;0.0;11.44075;0.0;0.0;0.0;3.195598;66.134626;0.0;3.307218;0.010131;0.0;0.0;0.232376;0.0;26.579468;0.0;0.114854;-0.01;0.48;-0.4062;0.3018;0.0
2023.0;8.0;30.0;3.0;30.0;0.0;6.18;50.556;82.895474;82.758758;0.0;0.136717;0.567;13176.112768;23.152145;0.0;42.98;0.0;11.501531;0.0;0.0;0.0;4.250444;66.134626;0.0;2.682653;0.001724;0.0;0.0;0.050734;0.0;23.152145;0.0;0.136717;-0.01;0.01;-0.6622;0.0908;0.0
2023.0;8.0;30.0;6.0;30.0;0.0;6.028;47.825;96.533064;96.405403;0.0;0.127661;0.567;13176.112768;20.35143;0.0;45.78;0.0;11.500868;0.0;0.0;0.0;4.949708;66.133963;0.0;2.192148;0.0;0.0;0.0;0.050734;0.0;20.35143;0.0;0.127661;-0.0;0.0;0.0261;0.0;0.0
2023.0;8.0;30.0;9.0;30.0;0.0;9.319;44.331;97.830721;97.73913;0.0;0.091591;0.567;13174.356535;18.045144;0.0;48.09;0.0;11.68732;0.0;0.175745;0.0;5.016245;66.134626;0.210179;1.805267;0.004294;0.0;0.0;1.543636;0.0;18.045144;0.0;0.091591;0.04;0.65;4.1918;0.1963;0.0
2023.0;8.0;30.0;12.0;30.0;0.0;11.275;41.65;88.006984;87.958839;0.0;0.048145;0.567;13171.943698;16.130889;0.0;50.0;0.0;12.733943;0.0;0.450597;0.0;4.512536;66.134626;0.542764;1.499036;0.027078;0.0;0.0;2.560268;0.0;16.130889;0.0;0.048145;0.13;2.21;7.5249;1.0853;0.0
2023.0;8.0;30.0;15.0;30.0;0.0;11.739;39.946;72.96792;72.950265;0.0;0.017655;0.567;13169.484724;14.529112;0.0;51.61;0.0;14.756288;0.0;0.414685;0.0;3.741412;66.134626;0.497168;1.255224;0.055034;0.0;0.0;2.623248;0.0;14.529112;0.0;0.017655;0.11;3.67;7.4793;1.7767;0.0
2023.0;8.0;30.0;18.0;30.0;0.0;11.076;39.224;58.815775;58.808825;0.0;0.00695;0.566;13168.214546;14.258761;0.0;52.96;0.0;15.886891;0.0;0.145148;0.0;3.015764;66.134626;0.172577;1.152089;0.06532;0.0;0.0;1.364126;0.0;14.258761;0.0;0.00695;0.05;3.72;3.4295;1.8349;0.0
2023.0;8.0;30.0;21.0;30.0;0.0;9.685;38.13;48.260422;48.249337;0.0;0.011085;0.566;13167.894865;14.057206;0.0;53.07;0.0;15.920544;0.0;0.0;0.0;2.474541;66.134626;0.0;1.029605;0.032522;0.0;0.0;0.485639;0.0;14.057206;0.0;0.011085;-0.01;1.44;0.3213;1.0022;0.0
2023.0;8.0;31.0;0.0;30.0;0.0;8.995;37.275;40.221079;40.202892;0.0;0.018187;0.566;13167.477594;13.302415;0.0;53.16;0.0;15.946624;0.0;0.0;0.0;2.062326;66.134626;0.0;0.873822;0.010987;0.0;0.0;0.515292;0.0;13.302415;0.0;0.018187;-0.01;0.46;0.1225;0.3542;0.0
2023.0;8.0;31.0;3.0;30.0;0.0;8.071;36.079;34.109002;34.084352;0.0;0.024651;0.566;13167.234433;12.513743;0.0;53.79;0.0;16.136039;0.0;0.0;0.0;1.74893;66.134626;0.0;0.761653;0.010595;0.0;0.0;0.374252;0.0;12.513743;0.0;0.024651;-0.01;0.35;-0.0616;0.3869;0.0
2023.0;8.0;31.0;6.0;30.0;0.0;8.504;34.889;29.458191;29.431252;0.0;0.026939;0.566;13166.556559;11.933482;0.0;54.47;0.0;16.339956;0.0;0.0;0.0;1.510461;66.134626;0.0;0.686348;0.014186;0.0;0.0;0.563174;0.0;11.933482;0.0;0.026939;0.0;0.74;0.8001;0.3826;0.0
2023.0;8.0;31.0;9.0;30.0;0.0;11.035;33.723;25.770941;25.746966;0.0;0.023975;0.566;13164.8138;11.354922;0.0;54.96;0.0;16.488676;0.0;0.206603;0.0;1.321398;66.134626;0.252908;0.611824;0.008659;0.0;0.0;1.839253;0.0;11.354922;0.0;0.023975;0.06;0.78;4.5032;0.4226;0.0
2023.0;8.0;31.0;12.0;30.0;0.0;12.264;32.72;22.678657;22.660696;0.0;0.01796;0.566;13161.788483;11.72798;0.0;55.47;0.0;16.639923;0.0;0.420145;0.0;1.162842;66.134626;0.508604;0.64135;0.035576;0.0;0.0;3.202992;0.0;11.72798;0.0;0.01796;0.07;2.69;8.0311;1.2711;0.0
2023.0;8.0;31.0;15.0;30.0;0.0;12.139;32.594;20.132324;20.11922;0.0;0.013104;0.566;13159.207199;13.362524;0.0;55.08;0.0;16.523974;0.0;0.439857;0.0;1.03228;66.134626;0.52099;0.857992;0.071808;0.0;0.0;2.739489;0.0;13.362524;0.0;0.013104;0.1;4.72;7.6401;2.1797;0.0
2023.0;8.0;31.0;18.0;30.0;0.0;11.566;32.941;18.388809;18.376171;0.0;0.012638;0.566;13157.730133;14.929053;0.0;53.61;0.0;16.08316;0.0;0.169141;0.0;0.942882;66.134626;0.198415;1.017289;0.06791;0.0;0.0;1.570388;0.0;14.929053;0.0;0.012638;0.04;4.06;3.6815;1.8527;0.0
2023.0;8.0;31.0;21.0;30.0;0.0;9.786;32.941;17.857616;17.840383;0.0;0.017234;0.566;13157.205269;15.36765;0.0;52.22;0.0;15.665582;0.0;0.0;0.0;0.915645;66.134626;0.0;1.001222;0.036849;0.0;0.0;0.746523;0.0;15.36765;0.0;0.017234;-0.0;1.7;0.5024;1.1026;0.0
2023.0;9.0;1.0;0.0;30.0;0.0;7.182;32.079;18.641261;18.61687;0.0;0.024392;0.566;13157.422052;14.491699;0.0;51.83;0.0;15.547705;0.0;0.0;0.0;0.955826;66.134626;0.0;0.844628;0.002416;0.0;0.0;0.424916;0.0;14.491699;0.0;0.024392;-0.01;0.15;-0.4425;0.0598;0.0
2023.0;9.0;1.0;3.0;30.0;0.0;6.289;30.603;20.24057;20.210585;0.0;0.029985;0.566;13157.566445;13.527303;0.0;52.61;0.0;15.562221;0.0;0.0;0.0;1.03783;66.134626;0.0;0.754855;0.000412;0.0;0.0;0.251605;0.0;13.527303;0.0;0.029985;-0.01;0.03;-0.6095;0.0126;0.0
2023.0;9.0;1.0;6.0;30.0;0.0;7.835;29.167;21.71023;21.679789;0.0;0.03044;0.566;13157.090162;12.653447;0.0;53.48;0.0;16.033086;0.0;0.0;0.0;1.113187;66.134626;0.0;0.684335;0.013358;0.0;0.0;0.254943;0.0;12.653447;0.0;0.03044;-0.0;0.6;0.3887;0.4067;0.0
2023.0;9.0;1.0;9.0;30.0;0.0;9.193;27.898;22.157925;22.132818;0.0;0.025107;0.566;13155.54917;11.869092;0.0;54.27;0.0;16.282127;0.0;0.168823;0.0;1.136142;66.134626;0.205967;0.621052;0.006263;0.0;0.0;1.455443;0.0;11.869092;0.0;0.025107;0.05;0.9;4.012;0.1674;0.0
2023.0;9.0;1.0;12.0;30.0;0.0;10.352;27.312;21.30147;21.284828;0.0;0.016642;0.566;13153.157301;11.877234;0.0;54.98;0.0;16.494686;0.0;0.379621;0.0;1.092228;66.134626;0.460056;0.625575;0.026628;0.0;0.0;2.536062;0.0;11.877234;0.0;0.016642;0.08;2.08;7.1324;1.0227;0.0
2023.0;9.0;1.0;15.0;30.0;0.0;10.034;27.326;19.627238;19.617155;0.0;0.010083;0.566;13151.068554;12.986467;0.0;54.94;0.0;16.481591;0.0;0.366105;0.0;1.006382;66.134626;0.436793;0.751275;0.056267;0.0;0.0;2.222599;0.0;12.986467;0.0;0.010083;0.1;3.68;6.7403;1.7491;0.0
2023.0;9.0;1.0;18.0;30.0;0.003;8.332;28.23;18.055585;18.04673;0.0;0.008855;0.566;13150.186038;14.19281;0.0;53.91;0.0;16.173251;0.0;0.08523;0.0;0.925796;66.134626;0.100873;0.884461;0.057033;0.0;0.0;0.934357;0.0;14.19281;0.0;0.008855;0.03;3.2;2.4502;1.5589;0.0
2023.0;9.0;1.0;21.0;30.0;0.0;7.334;29.032;17.270363;17.257774;0.0;0.012589;0.566;13150.220959;13.689896;0.0;52.84;0.0;15.852164;0.0;0.0;0.0;0.885534;66.134626;0.0;0.740605;0.003462;0.0;0.0;0.766036;0.0;13.689896;0.0;0.012589;-0.01;0.31;-0.2083;0.0318;0.0
2023.0;9.0;2.0;0.0;30.0;0.0;6.798;29.268;17.380026;17.361764;0.0;0.018262;0.566;13150.196302;13.075443;0.0;53.28;0.0;15.985078;0.0;0.0;0.0;0.891156;66.134626;0.0;0.676888;0.010862;0.0;0.0;0.380433;0.0;13.075443;0.0;0.018262;-0.01;0.21;-0.3285;0.4757;0.0
2023.0;9.0;2.0;3.0;30.0;0.0;6.442;28.812;17.987353;17.96513;0.0;0.022222;0.566;13150.257141;12.298667;0.0;53.84;0.0;15.990616;0.0;0.0;0.0;0.922297;66.134626;0.0;0.608003;0.000157;0.0;0.0;0.304922;0.0;12.298667;0.0;0.022222;-0.01;0.01;-0.527;0.0102;0.0
2023.0;9.0;2.0;6.0;30.0;0.0;6.722;27.884;18.424524;18.40285;0.0;0.021674;0.566;13150.140855;11.587166;0.0;54.55;0.0;16.136495;0.0;0.0;0.0;0.944713;66.134626;0.0;0.55701;0.004139;0.0;0.0;0.27153;0.0;11.587166;0.0;0.021674;-0.01;0.25;0.0901;0.0993;0.0
2023.0;9.0;2.0;9.0;30.0;0.004;7.523;26.86;18.154659;18.137628;0.0;0.017031;0.566;13148.757082;10.944129;0.0;55.2;0.0;16.560047;0.0;0.126592;0.0;0.930876;66.134626;0.155904;0.511788;0.011481;0.0;0.0;1.163688;0.0;10.944129;0.0;0.017031;0.04;0.87;3.6132;0.3903;0.0
2023.0;9.0;2.0;12.0;30.0;0.0;8.411;26.092;17.125131;17.114307;0.0;0.010824;0.566;13146.45965;10.867973;0.0;55.79;0.0;16.737092;0.0;0.387;0.0;0.878087;66.134626;0.473879;0.513921;0.019006;0.0;0.0;2.43292;0.0;10.867973;0.0;0.010824;0.13;1.69;7.8523;0.8104;0.0
2023.0;9.0;2.0;15.0;30.0;0.0;8.786;25.857;15.737448;15.730861;0.0;0.006587;0.565;13144.682712;12.021382;0.0;55.84;0.0;16.751639;0.0;0.329586;0.0;0.806934;66.134626;0.396808;0.646747;0.054616;0.0;0.0;1.898904;0.0;12.021382;0.0;0.006587;0.12;3.61;6.3177;1.6302;0.0
2023.0;9.0;2.0;18.0;30.0;0.0;8.231;25.968;14.609889;14.603128;0.0;0.006761;0.565;13143.828588;13.087259;0.0;54.76;0.0;16.428828;0.0;0.083952;0.0;0.749118;66.134626;0.100396;0.753912;0.047892;0.0;0.0;0.914176;0.0;13.087259;0.0;0.006761;0.02;2.66;2.3167;1.35;0.0
2023.0;9.0;2.0;21.0;30.0;0.0;7.512;26.189;14.226616;14.215614;0.0;0.011002;0.565;13144.001762;12.869621;0.0;53.82;0.0;16.144655;0.0;0.0;0.0;0.729466;66.134626;0.0;0.663364;0.009797;0.0;0.0;0.360881;0.0;12.869621;0.0;0.011002;-0.01;0.28;-0.3423;0.3841;0.0
2023.0;9.0;3.0;0.0;30.0;0.0;7.554;26.175;14.534296;14.518135;0.0;0.016161;0.565;13143.999105;12.127917;0.0;54.01;0.0;16.187064;0.0;0.0;0.0;0.745242;66.134626;0.0;0.580579;0.001203;0.0;0.0;0.315878;0.0;12.127917;0.0;0.016161;-0.01;0.09;-0.3337;0.0235;0.0
2023.0;9.0;3.0;3.0;30.0;0.0;7.138;25.761;15.265105;15.245134;0.0;0.019972;0.565;13143.768896;11.455166;0.0;54.69;0.0;16.406337;0.0;0.0;0.0;0.782714;66.134626;0.0;0.533784;0.006476;0.0;0.0;0.313199;0.0;11.455166;0.0;0.019972;-0.01;0.47;-0.2822;0.1143;0.0
2023.0;9.0;3.0;6.0;30.0;1.437;6.829;25.528;15.847151;15.827286;0.0;0.019865;0.565;13142.878595;11.785432;0.0;55.31;0.0;16.591786;0.0;0.0;0.0;0.812559;66.134626;0.0;0.580182;0.035625;0.0;0.0;1.983506;0.0;11.785432;0.0;0.019865;-0.0;0.86;0.8222;1.4499;0.0
2023.0;9.0;3.0;9.0;30.0;0.369;6.406;25.528;15.89582;15.879154;0.0;0.016666;0.569;13142.107931;12.974185;0.0;54.97;0.0;16.491834;0.0;0.088991;0.0;0.815054;66.134626;0.106457;0.747497;0.05743;0.0;0.0;1.090369;0.0;12.974185;0.0;0.016666;0.03;3.04;2.1888;1.6696;0.0
2023.0;9.0;3.0;12.0;30.0;0.001;6.771;25.528;15.56649;15.552671;0.0;0.013819;0.569;13140.54189;13.122928;0.0;53.92;0.0;16.174687;0.0;0.31226;0.0;0.798168;66.134626;0.374095;0.710167;0.019188;0.0;0.0;1.673056;0.0;13.122928;0.0;0.013819;0.11;1.3;6.1193;0.8747;0.0
2023.0;9.0;3.0;15.0;30.0;0.52;6.894;25.528;15.348071;15.334174;0.0;0.013897;0.569;13139.21042;13.7956;0.0;53.78;0.0;16.135055;0.0;0.166598;0.0;0.786968;66.134626;0.198191;0.811599;0.046434;0.0;0.0;1.894593;0.0;13.7956;0.0;0.013897;0.04;2.34;3.494;1.5628;0.0
2023.0;9.0;3.0;18.0;30.0;2.452;7.172;26.041;15.81588;15.797857;0.0;0.018023;0.569;13138.23048;15.473454;0.0;53.19;0.0;15.956821;0.0;0.064691;0.0;0.810955;66.134626;0.075619;1.048509;0.080159;0.0;0.0;3.363269;0.0;15.473454;0.0;0.018023;0.02;2.93;1.9894;2.8759;0.0
2023.0;9.0;3.0;21.0;30.0;7.179;7.283;30.751;17.291099;17.266524;0.0;0.024575;0.569;13137.261299;19.947799;0.0;51.71;0.0;15.512471;0.0;0.0;0.0;0.886597;66.134626;0.0;1.830812;0.180512;0.0;0.0;7.892725;0.0;19.947799;0.0;0.024575;0.01;5.89;1.275;6.5922;0.0
2023.0;9.0;4.0;0.0;30.0;6.136;7.004;38.444;20.424596;20.390307;0.0;0.03429;0.569;13136.462268;27.069198;0.0;47.88;0.0;14.36268;0.0;0.0;0.0;1.047266;66.134626;0.0;3.758308;0.305335;0.0;0.0;6.126477;0.0;27.069198;0.0;0.03429;0.01;13.37;1.0763;9.4753;0.0
2023.0;9.0;4.0;3.0;30.0;9.11;6.303;49.461;27.18075;27.128742;0.0;0.052008;0.569;13135.702076;32.480262;0.0;42.4;0.0;12.719804;0.0;0.0;0.0;1.393686;66.134626;0.0;5.084332;0.290897;0.0;0.0;9.089377;0.0;32.480262;0.0;0.052008;0.01;10.57;1.1094;10.0927;0.0
2023.0;9.0;4.0;6.0;30.0;10.033;6.227;59.068;40.125744;40.044414;0.0;0.08133;0.569;13134.952169;39.822982;0.0;38.28;0.0;11.483708;0.0;0.0;0.0;2.057437;66.134626;0.0;7.11567;0.43073;0.0;0.0;8.18012;0.0;39.822982;0.0;0.08133;0.02;15.36;1.5083;15.0874;0.0
