Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2023.0;4.0;3.0;6.0;30.0;0.0;-1.902;3.72;3.303728;3.264771;0.0;0.038958;0.795;211.636183;12.712019;0.0;157.0;0.0;39.293368;0.0;0.0;0.0;0.162924;169.709982;0.0;0.101608;0.032867;0.0;0.0;0.403722;0.0;12.712019;0.0;0.038958;0.0;0.0;-0.0794;0.0;-2.5644
2023.0;4.0;3.0;9.0;30.0;0.0;1.74;3.683;3.214048;3.194222;0.0;0.019826;0.793;211.176941;12.561398;0.0;157.15;0.0;39.493737;0.0;0.025384;0.0;0.158501;169.709982;0.035905;0.100053;0.10329;0.0;0.0;0.652206;0.0;12.561398;0.0;0.019826;0.0;0.0;2.8155;0.2258;-2.3951
2023.0;4.0;3.0;12.0;30.0;0.0;3.154;3.669;3.139617;3.125733;0.0;0.013884;0.782;210.445173;12.413942;0.0;157.3;0.0;39.906002;0.0;0.137934;0.0;0.15483;169.709982;0.19439;0.098789;0.216184;0.0;0.0;0.82543;0.0;12.413942;0.0;0.013884;0.0;0.0;6.2088;0.5502;-2.2075
2023.0;4.0;3.0;15.0;30.0;0.0;4.618;3.65;3.079094;3.059236;0.0;0.019858;0.772;209.445627;12.26956;0.0;157.44;0.0;40.557163;0.0;0.150764;0.0;0.151846;169.709982;0.211418;0.097967;0.382856;0.0;0.0;1.026599;0.0;12.26956;0.0;0.019858;0.0;0.0;5.4928;0.8019;-1.9605
2023.0;4.0;3.0;18.0;30.0;0.0;2.577;3.619;3.032787;2.994471;0.0;0.038316;0.772;209.402879;12.128659;0.0;157.58;0.0;41.013641;0.0;0.0;0.0;0.149562;169.709982;0.0;0.09571;0.409986;0.0;0.0;0.609536;0.0;12.128659;0.0;0.038316;0.0;0.0;1.0468;0.4565;-1.8311
2023.0;4.0;3.0;21.0;30.0;0.0;-0.956;3.59;2.991925;2.930454;0.0;0.061471;0.772;209.431519;11.990772;0.0;157.72;0.0;41.013641;0.0;0.0;0.0;0.147547;169.709982;0.0;0.092155;0.216447;0.0;0.0;0.574143;0.0;11.990772;0.0;0.061471;0.0;0.0;-0.411;0.0;-1.9012
2023.0;4.0;4.0;0.0;30.0;0.0;-1.963;3.564;2.939135;2.866093;0.0;0.073042;0.772;209.442358;11.85568;0.0;157.85;0.0;41.013641;0.0;0.0;0.0;0.144944;169.709982;0.0;0.089706;0.113999;0.0;0.0;0.563299;0.0;11.85568;0.0;0.073042;0.0;0.0;-0.2771;0.0;-2.0482
2023.0;4.0;4.0;3.0;30.0;0.0;-2.605;3.549;2.864288;2.80261;0.0;0.061678;0.772;209.45392;11.723306;0.0;157.99;0.0;41.013641;0.0;0.0;0.0;0.141253;169.709982;0.0;0.087594;0.059855;0.0;0.0;0.551732;0.0;11.723306;0.0;0.061678;0.0;0.0;0.0;0.0;-2.196
2023.0;4.0;4.0;6.0;30.0;0.0;-2.888;3.532;2.779847;2.742864;0.0;0.036983;0.772;209.463022;11.593574;0.0;158.12;0.0;41.013641;0.0;0.0;0.0;0.137088;169.709982;0.0;0.085684;0.031142;0.0;0.0;0.542624;0.0;11.593574;0.0;0.036983;0.0;0.0;0.0;0.0;-2.3545
2023.0;4.0;4.0;9.0;30.0;0.0;0.838;3.503;2.705901;2.687001;0.0;0.0189;0.771;209.188492;11.466408;0.0;158.24;0.0;41.237079;0.0;0.026981;0.0;0.133442;169.709982;0.037925;0.084672;0.112735;0.0;0.0;0.574011;0.0;11.466408;0.0;0.0189;0.0;0.0;2.0023;0.2504;-2.3215
2023.0;4.0;4.0;12.0;30.0;0.0;5.353;3.502;2.646882;2.633147;0.0;0.013735;0.754;207.894466;11.341739;0.0;158.37;0.0;41.711788;0.0;0.24304;0.0;0.130531;169.709982;0.339792;0.083882;0.231316;0.0;0.0;1.159368;0.0;11.341739;0.0;0.013735;0.0;0.0;7.612;0.7177;-2.0565
2023.0;4.0;4.0;15.0;30.0;0.0;6.206;3.473;2.602357;2.580799;0.0;0.021558;0.745;206.46527;11.219498;0.0;158.49;0.0;42.718758;0.0;0.203843;0.0;0.128335;169.709982;0.28277;0.084647;0.5447;0.0;0.0;1.38072;0.0;11.219498;0.0;0.021558;0.0;0.0;6.2316;1.2108;-1.745
2023.0;4.0;4.0;18.0;30.0;0.0;4.277;3.45;2.575881;2.529908;0.0;0.045973;0.745;206.288997;11.099617;0.0;158.61;0.0;43.437858;0.0;0.0;0.0;0.12703;169.709982;0.0;0.083316;0.615413;0.0;0.0;0.837362;0.0;11.099617;0.0;0.045973;0.0;0.0;1.3488;0.7191;-1.5539
2023.0;4.0;4.0;21.0;30.0;0.0;-0.05;3.416;2.561916;2.480427;0.0;0.081489;0.745;206.425962;10.982032;0.0;158.73;0.0;43.437858;0.0;0.0;0.0;0.126341;169.709982;0.0;0.07942;0.325127;0.0;0.0;0.681646;0.0;10.982032;0.0;0.081489;0.0;0.0;-0.6583;0.0;-1.573
2023.0;4.0;5.0;0.0;30.0;0.0;-0.573;3.408;2.537065;2.432309;0.0;0.104756;0.745;206.433793;10.86668;0.0;158.84;0.0;43.437858;0.0;0.0;0.0;0.125116;169.709982;0.0;0.077039;0.171405;0.0;0.0;0.673813;0.0;10.86668;0.0;0.104756;0.0;0.0;-0.4436;0.0;-1.5639
2023.0;4.0;5.0;3.0;30.0;0.0;-1.324;3.405;2.477648;2.385511;0.0;0.092138;0.745;206.44238;10.753502;0.0;158.96;0.0;43.437858;0.0;0.0;0.0;0.122185;169.709982;0.0;0.075125;0.090056;0.0;0.0;0.665223;0.0;10.753502;0.0;0.092138;0.0;0.0;0.0;0.0;-1.6268
2023.0;4.0;5.0;6.0;30.0;0.0;-1.275;3.405;2.395617;2.33999;0.0;0.055627;0.745;206.445581;10.642438;0.0;159.07;0.0;43.437858;0.0;0.0;0.0;0.11814;169.709982;0.0;0.073477;0.046914;0.0;0.0;0.662021;0.0;10.642438;0.0;0.055627;0.0;0.0;-0.1179;0.0;-1.6853
2023.0;4.0;5.0;9.0;30.0;0.0;3.079;3.406;2.324175;2.295414;0.0;0.028761;0.743;205.825501;10.534179;0.0;159.18;0.0;43.959202;0.0;0.045442;0.0;0.114617;169.709982;0.06281;0.07332;0.253666;0.0;0.0;0.734003;0.0;10.534179;0.0;0.028761;0.0;0.0;3.0055;0.5668;-1.5419
2023.0;4.0;5.0;12.0;30.0;0.0;6.133;3.398;2.272958;2.249439;0.0;0.023519;0.73;204.206426;10.430431;0.0;159.28;0.0;44.668796;0.0;0.205239;0.0;0.112091;169.709982;0.281759;0.071463;0.421943;0.0;0.0;1.444265;0.0;10.430431;0.0;0.023519;0.0;0.0;6.7858;0.9148;-1.2582
2023.0;4.0;5.0;15.0;30.0;0.0;7.447;3.411;2.236587;2.195603;0.0;0.040985;0.723;202.56308;10.330442;0.0;159.38;0.0;46.135938;0.0;0.202917;0.0;0.110297;169.709982;0.275321;0.072273;0.857988;0.0;0.0;1.419792;0.0;10.330442;0.0;0.040985;0.0;0.0;5.8494;1.6701;-0.9163
2023.0;4.0;5.0;18.0;30.0;0.0;5.226;3.373;2.211568;2.128478;0.0;0.08309;0.722;202.193874;10.232533;0.0;159.48;0.0;47.526392;0.0;0.017623;0.0;0.109064;169.709982;0.023693;0.072232;1.084067;0.0;0.0;0.380015;0.0;10.232533;0.0;0.08309;0.0;0.0;1.8483;1.4081;-0.6865
2023.0;4.0;5.0;21.0;30.0;0.0;1.299;3.344;2.194381;2.055642;0.0;0.138739;0.722;202.4774;10.136481;0.0;159.57;0.0;47.526392;0.0;0.0;0.0;0.108216;169.709982;0.0;0.066701;0.572804;0.0;0.0;0.070321;0.0;10.136481;0.0;0.138739;0.0;0.0;-0.8429;0.0;-0.6552
2023.0;4.0;6.0;0.0;30.0;0.0;-0.209;3.35;2.170733;1.994165;0.0;0.176568;0.722;202.481799;10.042031;0.0;159.67;0.0;47.526392;0.0;0.0;0.0;0.10705;169.709982;0.0;0.064044;0.302021;0.0;0.0;0.065922;0.0;10.042031;0.0;0.176568;0.0;0.0;-0.6409;0.0;-0.6924
2023.0;4.0;6.0;3.0;30.0;0.0;-1.298;3.354;2.109057;1.949702;0.0;0.159355;0.722;202.485361;9.949144;0.0;159.76;0.0;47.526392;0.0;0.0;0.0;0.104008;169.709982;0.0;0.062166;0.158691;0.0;0.0;0.06236;0.0;9.949144;0.0;0.159355;0.0;0.0;-0.1526;0.0;-0.7709
2023.0;4.0;6.0;6.0;30.0;0.0;-1.66;3.341;2.012724;1.914201;0.0;0.098523;0.722;202.485361;9.857782;0.0;159.85;0.0;47.526392;0.0;0.0;0.0;0.099258;169.709982;0.0;0.060713;0.08268;0.0;0.0;0.06236;0.0;9.857782;0.0;0.098523;0.0;0.0;0.0;0.0;-0.8871
2023.0;4.0;6.0;9.0;30.0;0.0;1.788;3.336;1.931023;1.881686;0.0;0.049337;0.721;201.961651;9.767907;0.0;159.94;0.0;47.805977;0.0;0.028958;0.0;0.095229;169.709982;0.038988;0.060471;0.165189;0.0;0.0;0.303837;0.0;9.767907;0.0;0.049337;0.0;0.0;2.3835;0.3085;-0.8226
2023.0;4.0;6.0;12.0;30.0;0.0;2.151;3.347;1.890318;1.859415;0.0;0.030903;0.717;200.426334;10.007319;0.0;160.03;0.0;48.009149;0.0;0.168842;0.0;0.093221;169.709982;0.226214;0.07538;0.312055;0.0;0.0;1.118765;0.0;10.007319;0.0;0.030903;0.0;0.0;6.1609;0.7223;-0.7572
2023.0;4.0;6.0;15.0;30.0;0.0;3.023;3.37;1.942431;1.907922;0.0;0.034508;0.714;199.194903;11.032133;0.0;159.79;0.0;47.937292;0.0;0.121076;0.0;0.095791;169.709982;0.160994;0.113293;0.654689;0.0;0.0;1.112073;0.0;11.032133;0.0;0.034508;0.0;0.0;4.5684;1.2385;-0.671
2023.0;4.0;6.0;18.0;30.0;0.0;0.633;3.329;2.211337;2.151257;0.0;0.06008;0.714;199.200352;11.549633;0.0;158.77;0.0;47.630761;0.0;0.0;0.0;0.109052;169.709982;0.0;0.090969;0.501949;0.0;0.0;0.750904;0.0;11.549633;0.0;0.06008;0.0;0.0;0.9651;0.344;-0.6766
2023.0;4.0;6.0;21.0;30.0;0.0;-1.895;3.303;2.647328;2.553569;0.0;0.093759;0.714;199.226262;11.602239;0.0;158.25;0.0;47.475826;0.0;0.0;0.0;0.130553;169.709982;0.0;0.069016;0.26432;0.0;0.0;0.721509;0.0;11.602239;0.0;0.093759;0.0;0.0;-0.15;0.0;-0.808
2023.0;4.0;7.0;0.0;30.0;0.0;-3.185;3.313;2.841269;2.735822;0.0;0.105447;0.714;199.248552;11.525596;0.0;158.2;0.0;47.459812;0.0;0.0;0.0;0.140117;169.709982;0.0;0.061895;0.138827;0.0;0.0;0.695842;0.0;11.525596;0.0;0.105447;0.0;0.0;0.0;0.0;-1.0055
2023.0;4.0;7.0;3.0;30.0;0.0;-3.645;3.302;2.538579;2.457958;0.0;0.080622;0.714;199.265238;11.435227;0.0;158.27;0.0;47.459812;0.0;0.0;0.0;0.12519;169.709982;0.0;0.059991;0.072798;0.0;0.0;0.675322;0.0;11.435227;0.0;0.080622;0.0;0.0;0.0;0.0;-1.25
2023.0;4.0;7.0;6.0;30.0;0.0;-2.902;3.276;2.102488;2.058129;0.0;0.044359;0.714;199.281739;11.346151;0.0;158.36;0.0;47.459812;0.0;0.0;0.0;0.103684;169.709982;0.0;0.058933;0.037781;0.0;0.0;0.653098;0.0;11.346151;0.0;0.044359;0.0;0.0;0.0;0.0;-1.4431
2023.0;4.0;7.0;9.0;30.0;0.0;1.267;3.263;1.899349;1.875817;0.0;0.023532;0.713;198.871103;11.611106;0.0;158.45;0.0;47.535493;0.0;0.038755;0.0;0.093667;169.709982;0.051515;0.075496;0.219616;0.0;0.0;0.599869;0.0;11.611106;0.0;0.023532;0.0;0.0;2.1388;0.4913;-1.4226
2023.0;4.0;7.0;12.0;30.0;0.0;5.024;3.285;1.897434;1.878386;0.0;0.019048;0.709;197.57631;11.926;0.0;158.19;0.0;47.456058;0.0;0.250937;0.0;0.093572;169.709982;0.332402;0.077821;0.238293;0.0;0.0;1.296392;0.0;11.926;0.0;0.019048;0.0;0.0;7.3486;0.602;-1.2435
2023.0;4.0;7.0;15.0;30.0;0.0;6.816;3.247;2.075474;2.044314;0.0;0.03116;0.705;195.746676;13.162007;0.0;157.87;0.0;47.361707;0.0;0.233295;0.0;0.102352;169.709982;0.306276;0.127058;0.696399;0.0;0.0;1.569938;0.0;13.162007;0.0;0.03116;0.0;0.0;7.1804;1.5597;-0.9848
2023.0;4.0;7.0;18.0;30.0;0.0;4.445;3.213;2.464735;2.404827;0.0;0.059908;0.705;195.531451;14.000765;0.0;156.65;0.0;46.993718;0.0;0.010229;0.0;0.121549;169.709982;0.013406;0.11886;0.659967;0.0;0.0;1.12872;0.0;14.000765;0.0;0.059908;0.0;0.0;1.8444;0.6545;-0.8275
2023.0;4.0;7.0;21.0;30.0;0.0;0.398;3.197;3.003172;2.905515;0.0;0.097656;0.705;195.74904;14.11926;0.0;155.82;0.0;46.746044;0.0;0.0;0.0;0.148102;169.709982;0.0;0.087201;0.348475;0.0;0.0;0.878447;0.0;14.11926;0.0;0.097656;0.0;0.0;-0.7462;0.0;-0.9116
2023.0;4.0;8.0;0.0;30.0;0.0;-1.271;3.186;3.358952;3.238493;0.0;0.120459;0.705;195.757304;14.039841;0.0;155.7;0.0;46.710908;0.0;0.0;0.0;0.165647;169.709982;0.0;0.076587;0.183692;0.0;0.0;0.870176;0.0;14.039841;0.0;0.120459;0.0;0.0;-0.259;0.0;-1.0443
2023.0;4.0;8.0;3.0;30.0;0.0;-1.068;3.178;3.163097;3.061051;0.0;0.102046;0.705;195.766115;13.92904;0.0;155.78;0.0;46.710908;0.0;0.0;0.0;0.155988;169.709982;0.0;0.073598;0.096433;0.0;0.0;0.861357;0.0;13.92904;0.0;0.102046;0.0;0.0;-0.4197;0.0;-1.1611
2023.0;4.0;8.0;6.0;30.0;0.0;-1.436;3.163;2.650568;2.591499;0.0;0.059069;0.705;195.770049;13.819974;0.0;155.89;0.0;46.710908;0.0;0.0;0.0;0.130713;169.709982;0.0;0.072181;0.050158;0.0;0.0;0.857419;0.0;13.819974;0.0;0.059069;0.0;0.0;-0.1119;0.0;-1.289
2023.0;4.0;8.0;9.0;30.0;0.0;2.752;3.144;2.364729;2.332981;0.0;0.031748;0.704;194.966837;14.537443;0.0;156.0;0.0;46.799201;0.0;0.059783;0.0;0.116617;169.709982;0.078136;0.117927;0.463408;0.0;0.0;0.653482;0.0;14.537443;0.0;0.031748;0.0;0.0;3.058;1.039;-1.1713
2023.0;4.0;8.0;12.0;30.0;0.0;7.822;3.148;2.459917;2.427665;0.0;0.032252;0.697;192.298633;15.652656;0.0;155.29;0.0;46.58713;0.0;0.280741;0.0;0.121311;169.709982;0.363918;0.149403;0.717708;0.0;0.0;1.927367;0.0;15.652656;0.0;0.032252;0.0;0.0;7.9115;1.4027;-0.8276
2023.0;4.0;8.0;15.0;30.0;0.0;8.767;3.137;3.041599;2.973565;0.0;0.068034;0.69;189.979441;17.862875;0.0;154.19;0.0;46.257544;0.0;0.256724;0.0;0.149997;169.709982;0.328417;0.2255;1.352105;0.0;0.0;1.785528;0.0;17.862875;0.0;0.068034;0.0;0.0;6.646;2.4644;-0.4494
2023.0;4.0;8.0;18.0;30.0;0.0;6.875;3.123;4.162586;4.024112;0.0;0.138474;0.688;189.243169;19.978407;0.0;152.02;0.0;45.605481;0.0;0.036122;0.0;0.205278;169.709982;0.045841;0.24734;1.540597;0.0;0.0;0.660912;0.0;19.978407;0.0;0.138474;0.0;0.0;2.4466;1.8585;-0.192
2023.0;4.0;8.0;21.0;30.0;0.0;1.089;3.131;5.527099;5.308026;0.0;0.219073;0.688;189.641564;20.349138;0.0;149.94;0.0;44.981396;0.0;0.0;0.0;0.272569;169.709982;0.0;0.171794;0.814051;0.0;0.0;0.220912;0.0;20.349138;0.0;0.219073;0.0;0.0;-0.8951;0.0;-0.2263
2023.0;4.0;9.0;0.0;30.0;0.0;-0.813;3.117;6.445517;6.181467;0.0;0.26405;0.688;189.649235;20.238429;0.0;149.57;0.0;44.871963;0.0;0.0;0.0;0.317861;169.709982;0.0;0.147633;0.429222;0.0;0.0;0.213235;0.0;20.238429;0.0;0.26405;0.0;0.0;-0.3902;0.0;-0.3336
2023.0;4.0;9.0;3.0;30.0;0.0;-1.82;3.14;6.239186;6.009706;0.0;0.22948;0.688;189.658233;20.028187;0.0;149.68;0.0;44.871963;0.0;0.0;0.0;0.307686;169.709982;0.0;0.139904;0.225381;0.0;0.0;0.204229;0.0;20.028187;0.0;0.22948;0.0;0.0;0.0;0.0;-0.4893
2023.0;4.0;9.0;6.0;30.0;0.0;-1.474;3.163;5.233723;5.09444;0.0;0.139283;0.688;189.665582;19.82107;0.0;149.89;0.0;44.871963;0.0;0.0;0.0;0.258101;169.709982;0.0;0.137207;0.117281;0.0;0.0;0.196874;0.0;19.82107;0.0;0.139283;0.0;0.0;0.0;0.0;-0.618
2023.0;4.0;9.0;9.0;30.0;0.0;3.787;3.155;4.510177;4.439572;0.0;0.070605;0.687;188.640106;20.050609;0.0;150.09;0.0;45.027917;0.0;0.062751;0.0;0.22242;169.709982;0.079958;0.15952;0.336269;0.0;0.0;0.576805;0.0;20.050609;0.0;0.070605;0.0;0.0;2.9928;0.6864;-0.483
2023.0;4.0;9.0;12.0;30.0;0.0;7.57;3.151;4.37558;4.328309;0.0;0.04727;0.675;186.52789;20.632181;0.0;149.87;0.0;44.959826;0.0;0.277727;0.0;0.215782;169.709982;0.352174;0.182211;0.499366;0.0;0.0;1.600192;0.0;20.632181;0.0;0.04727;0.0;0.0;6.8782;1.0622;-0.2341
2023.0;4.0;9.0;15.0;30.0;0.0;8.29;3.151;4.653728;4.59476;0.0;0.058968;0.665;183.900019;22.316586;0.0;149.29;0.0;44.788095;0.0;0.252639;0.0;0.229499;169.709982;0.317254;0.253171;1.091271;0.0;0.0;2.096419;0.0;22.316586;0.0;0.058968;0.0;0.0;6.4519;2.1371;0.0
2023.0;4.0;9.0;18.0;30.0;0.0;6.168;3.189;5.415176;5.308964;0.0;0.106211;0.663;183.304339;24.466014;0.0;147.64;0.0;44.291185;0.0;0.043136;0.0;0.26705;169.709982;0.053697;0.301219;1.524475;0.0;0.0;0.554213;0.0;24.466014;0.0;0.106211;0.0;0.0;2.3076;2.1361;0.0
2023.0;4.0;9.0;21.0;30.0;0.0;2.321;3.271;6.61177;6.432936;0.0;0.178835;0.663;183.841223;24.772596;0.0;145.52;0.0;43.657124;0.0;0.0;0.0;0.32606;169.709982;0.0;0.220594;0.805002;0.0;0.0;0.0;0.0;24.772596;0.0;0.178835;-0.0;0.0;-1.2038;0.0;0.0
2023.0;4.0;10.0;0.0;30.0;5.297;1.579;3.463;7.856241;7.608273;0.0;0.247968;0.663;184.124941;29.183207;0.0;145.22;0.0;43.56663;0.0;0.0;0.0;0.387431;169.709982;0.0;0.521227;2.738576;0.0;0.0;0.0;0.0;29.183207;0.0;0.247968;0.0;0.0;-0.5453;5.0793;0.0
2023.0;4.0;10.0;3.0;30.0;6.507;1.782;3.813;9.311424;8.999687;0.0;0.311737;0.663;184.124941;36.021656;0.0;140.96;0.0;42.289168;0.0;0.0;0.0;0.459194;169.709982;0.0;0.82411;4.529164;0.0;0.0;0.0;0.0;36.021656;0.0;0.311737;-0.0;0.0;-0.5665;6.7613;0.0
2023.0;4.0;10.0;6.0;30.0;1.536;1.627;4.195;12.675598;12.222633;0.0;0.452965;0.663;184.124941;38.561123;0.0;134.38;0.0;40.315046;0.0;0.0;0.0;0.625098;169.709982;0.0;0.699202;3.122688;0.0;0.0;0.0;0.0;38.561123;0.0;0.452965;-0.0;0.0;-0.5648;1.596;0.0
2023.0;4.0;10.0;9.0;30.0;1.267;4.852;4.558;18.090345;17.422768;0.0;0.667577;0.66;182.946072;39.639192;0.0;131.94;0.0;39.582052;0.0;0.063768;0.0;0.892127;169.709982;0.075343;0.661737;2.248402;0.0;0.0;1.128275;0.0;39.639192;0.0;0.667577;0.0;0.0;2.2499;1.3909;0.0
2023.0;4.0;10.0;12.0;30.0;0.054;6.328;4.887;21.632231;20.897707;0.0;0.734523;0.65;181.299568;40.13642;0.0;130.9;0.0;39.270862;0.0;0.261652;0.0;1.066795;169.709982;0.308716;0.647344;1.688085;0.0;0.0;1.422718;0.0;40.13642;0.0;0.734523;0.0;0.0;6.9064;1.4132;0.0
2023.0;4.0;10.0;15.0;30.0;0.007;7.051;5.383;21.342147;20.760355;0.0;0.581791;0.642;179.588256;40.710231;0.0;130.42;0.0;39.127392;0.0;0.223812;0.0;1.052489;169.709982;0.263622;0.665813;1.518417;0.0;0.0;1.496289;0.0;40.710231;0.0;0.581791;0.0;0.0;6.2945;1.6488;0.0
2023.0;4.0;10.0;18.0;30.0;0.007;6.524;5.815;20.224075;19.806557;0.0;0.417519;0.64;179.060367;41.052686;0.0;129.87;0.0;38.96182;0.0;0.066763;0.0;0.997352;169.709982;0.078639;0.664253;1.32524;0.0;0.0;0.792276;0.0;41.052686;0.0;0.417519;0.0;0.0;2.4841;1.238;0.0
2023.0;4.0;10.0;21.0;30.0;0.031;5.652;6.507;20.015906;19.679366;0.0;0.33654;0.64;179.190729;40.536115;0.0;129.54;0.0;38.863025;0.0;0.0;0.0;0.987086;169.709982;0.0;0.610046;0.83214;0.0;0.0;0.365269;0.0;40.536115;0.0;0.33654;0.0;0.0;-0.5395;0.3023;0.0
2023.0;4.0;11.0;0.0;30.0;0.241;4.624;7.117;19.911099;19.628621;0.0;0.282477;0.64;179.151944;39.865674;0.0;130.04;0.0;39.012166;0.0;0.0;0.0;0.981917;169.709982;0.0;0.585357;0.597924;0.0;0.0;0.319234;0.0;39.865674;0.0;0.282477;0.0;0.0;-0.4257;0.361;0.0
2023.0;4.0;11.0;3.0;30.0;0.062;5.697;7.791;19.346829;19.125238;0.0;0.221591;0.639;179.156607;39.022141;0.0;130.69;0.0;39.204314;0.0;0.0;0.0;0.95409;169.709982;0.0;0.558493;0.39745;0.0;0.0;0.186475;0.0;39.022141;0.0;0.221591;0.0;0.0;-0.3763;0.1921;0.0
2023.0;4.0;11.0;6.0;30.0;0.007;5.722;8.553;18.375235;18.220939;0.0;0.154296;0.639;179.226274;38.203668;0.0;131.51;0.0;39.254469;0.0;0.0;0.0;0.906176;169.709982;0.0;0.540838;0.226365;0.0;0.0;0.048244;0.0;38.203668;0.0;0.154296;0.0;0.0;-0.2016;0.0502;0.0
2023.0;4.0;11.0;9.0;30.0;0.018;7.312;9.33;17.487892;17.384197;0.0;0.103695;0.634;177.663061;37.458913;0.0;132.3;0.0;39.690173;0.0;0.138764;0.0;0.862417;169.709982;0.16554;0.528061;0.325104;0.0;0.0;1.032568;0.0;37.458913;0.0;0.103695;0.0;0.0;3.8236;0.6274;0.0
2023.0;4.0;11.0;12.0;30.0;0.065;7.594;10.042;16.860655;16.784598;0.0;0.076057;0.626;175.50625;37.60118;0.0;133.02;0.0;39.906641;0.0;0.266886;0.0;0.831484;169.709982;0.317584;0.561849;0.694641;0.0;0.0;1.793235;0.0;37.60118;0.0;0.076057;0.0;0.0;6.6354;1.4703;0.0
2023.0;4.0;11.0;15.0;30.0;0.025;9.506;10.915;16.569934;16.491383;0.0;0.078551;0.618;173.271673;38.568954;0.0;132.87;0.0;39.861337;0.0;0.35577;0.0;0.817147;169.709982;0.421291;0.622799;1.180637;0.0;0.0;1.848563;0.0;38.568954;0.0;0.078551;0.0;0.0;7.4319;2.2102;0.0
2023.0;4.0;11.0;18.0;30.0;0.005;5.279;11.926;16.913719;16.789357;0.0;0.124362;0.617;172.932502;39.40876;0.0;131.93;0.0;39.580326;0.0;0.047306;0.0;0.834101;169.709982;0.055959;0.640878;1.310549;0.0;0.0;0.624582;0.0;39.40876;0.0;0.124362;0.0;0.0;2.195;1.5647;0.0
2023.0;4.0;11.0;21.0;30.0;0.07;4.582;13.028;17.85031;17.656795;0.0;0.193516;0.617;173.369731;38.956487;0.0;131.13;0.0;39.337849;0.0;0.0;0.0;0.880289;169.709982;0.0;0.569333;0.765696;0.0;0.0;0.060492;0.0;38.956487;0.0;0.193516;0.0;0.0;-0.7231;0.1621;0.0
2023.0;4.0;12.0;0.0;30.0;0.009;2.977;14.062;18.583011;18.350339;0.0;0.232672;0.617;173.429975;38.148593;0.0;131.56;0.0;39.347201;0.0;0.0;0.0;0.916422;169.709982;0.0;0.53484;0.407632;0.0;0.0;0.0;0.0;38.148593;0.0;0.232672;-0.0;0.0;-1.0259;0.0094;0.0
2023.0;4.0;12.0;3.0;30.0;0.0;3.537;15.04;18.251899;18.04917;0.0;0.202729;0.617;173.429975;37.364378;0.0;132.35;0.0;39.347201;0.0;0.0;0.0;0.900094;169.709982;0.0;0.518079;0.213916;0.0;0.0;0.0;0.0;37.364378;0.0;0.202729;-0.0;0.0;-0.9613;0.0;0.0
2023.0;4.0;12.0;6.0;30.0;0.0;2.405;15.894;17.12913;17.000936;0.0;0.128195;0.617;173.429975;36.603045;0.0;133.11;0.0;39.347201;0.0;0.0;0.0;0.844724;169.709982;0.0;0.502394;0.111299;0.0;0.0;0.0;0.0;36.603045;0.0;0.128195;0.0;0.0;-0.6056;0.0;0.0
2023.0;4.0;12.0;9.0;30.0;0.0;6.014;16.499;16.150402;16.082796;0.0;0.067605;0.616;171.929563;35.863824;0.0;133.85;0.0;39.866754;0.0;0.104178;0.0;0.796458;169.709982;0.125123;0.489308;0.2842;0.0;0.0;0.91572;0.0;35.863824;0.0;0.067605;0.0;0.0;3.4529;0.6237;0.0
2023.0;4.0;12.0;12.0;30.0;0.0;7.851;17.13;15.593317;15.548857;0.0;0.04446;0.61;169.444329;35.646324;0.0;134.56;0.0;40.369203;0.0;0.318417;0.0;0.768986;169.709982;0.381469;0.502806;0.594273;0.0;0.0;2.048264;0.0;35.646324;0.0;0.04446;0.0;0.0;7.8146;1.3596;0.0
2023.0;4.0;12.0;15.0;30.0;0.0;8.199;17.516;15.302593;15.244821;0.0;0.057772;0.608;167.128924;36.7282;0.0;134.77;0.0;40.43;0.0;0.354309;0.0;0.754648;169.709982;0.421944;0.578495;1.196336;0.0;0.0;2.002636;0.0;36.7282;0.0;0.057772;0.0;0.0;7.7258;2.3613;0.0
2023.0;4.0;12.0;18.0;30.0;0.0;6.593;17.549;15.528911;15.417006;0.0;0.111905;0.608;166.567882;38.03064;0.0;133.71;0.0;40.112229;0.0;0.057396;0.0;0.765809;169.709982;0.068129;0.624642;1.499687;0.0;0.0;0.585637;0.0;38.03064;0.0;0.111905;0.0;0.0;2.4822;1.9738;0.0
2023.0;4.0;12.0;21.0;30.0;0.0;5.294;17.769;16.477155;16.285485;0.0;0.19167;0.608;166.895025;37.607717;0.0;132.45;0.0;39.735934;0.0;0.0;0.0;0.812572;169.709982;0.0;0.534051;0.79383;0.0;0.0;0.230883;0.0;37.607717;0.0;0.19167;0.0;0.0;-0.608;0.004;0.0
2023.0;4.0;13.0;0.0;30.0;0.0;4.343;17.921;17.474335;17.228343;0.0;0.245992;0.608;167.107528;36.849957;0.0;132.86;0.0;39.735934;0.0;0.0;0.0;0.861748;169.709982;0.0;0.501856;0.418341;0.0;0.0;0.0;0.0;36.849957;0.0;0.245992;-0.0;0.0;-0.8993;0.0;0.0
