2023;3;7;18;30;0;0;0;0;0;0;0;0;0;0;-6.63;-8.67;-9.27;-9.62;-10.11;-10.64;-10.8;-11.2;-11.77;-12.15;2.555
2023;3;7;21;30;0;0;0;0;0;0;0;0;0;0;-10.67;-12.84;-13.31;-13.71;-14.2;-14.72;-14.87;-15.16;-15.76;-16.33;2.537
2023;3;8;0;30;0;0;0;0;0;0;0;0;0;0;-14.56;-16.47;-16.86;-17.09;-17.09;-16.99;-17.1;-17.07;-17.13;-17.67;2.647
2023;3;8;3;30;0;0;0;0;0;0;0;0;0;0;-15.09;-17.44;-17.92;-18.75;-18.97;-19.23;-19.11;-19.45;-19.59;-20.19;3.028
2023;3;8;6;30;0;0;0;0;0;0;0;0;0;0;-15.96;-17.9;-18.63;-19.26;-19.37;-19.39;-19.2;-19.35;-19.16;-19.98;3.662
2023;3;8;9;30;0;0;0;0;0;0;0;0;0;0;-13.67;-15.42;-15.67;-16.47;-16.64;-16.79;-16.53;-16.76;-16.97;-17.54;4.005
2023;3;8;12;30;0;0;0;0;0;0;0;0;0;0;-4.2;-5.98;-6.53;-6.65;-7.14;-7.19;-7.59;-7.72;-8.07;-8.35;2.775
2023;3;8;15;30;0;0;0;0;0;0;0;0;0;0;-2.93;-4.82;-5.3;-5.73;-6.19;-6.33;-6.57;-6.84;-7.19;-7.41;2.475
2023;3;8;18;30;0;0;0;0;0;0;0;0;0;0;-4.79;-6.47;-6.98;-7.18;-7.5;-7.51;-7.91;-8.05;-8.25;-8.6;2.432
2023;3;8;21;30;0;0;0;0;0;0;0;0;0;0;-8.71;-9.67;-10.1;-10.13;-10.03;-10.03;-10.32;-10.27;-10.24;-10.48;2.506
2023;3;9;0;30;0;0;0;0;0;0;0;0;0;0;-11.83;-12.59;-13.07;-13.19;-12.57;-11.96;-12.2;-12.05;-11.59;-11.83;2.533
2023;3;9;3;30;0;0;0;0;0;0;0;0;0;0;-8.94;-10.46;-10.99;-11.44;-11.94;-12.28;-12.54;-12.67;-12.93;-13.7;2.395
2023;3;9;6;30;0;0;0;0;0;0;0;0;0;0;-11.94;-13.58;-14.27;-14.76;-14.84;-14.99;-15.05;-15.23;-15.28;-16.21;2.367
2023;3;9;9;30;0.02;0.01;0.03;0.02;0.02;0.01;0.02;0.01;0.01;0;-10.91;-12.75;-13.33;-13.79;-14.06;-14.19;-14.41;-14.57;-14.69;-15.41;2.34
2023;3;9;12;30;0.02;0.01;0.03;0.02;0.02;0.01;0.02;0.01;0.01;0;-5.84;-8.03;-8.62;-9.33;-9.55;-9.69;-9.84;-10.21;-10.43;-10.81;2.432
2023;3;9;15;30;0.02;0.01;0.03;0.02;0.02;0.01;0.02;0.01;0.01;0;-3.34;-5.62;-6.29;-7.07;-7.46;-7.75;-8.02;-8.41;-8.74;-9.19;2.535
2023;3;9;18;30;0.02;0.01;0.03;0.02;0.06;0.21;0.15;0.2;0.32;0.38;-6.06;-8.06;-8.72;-9.27;-9.58;-9.97;-10.22;-10.6;-10.99;-11.49;2.466
2023;3;9;21;30;0.06;0.33;0.22;0.5;0.56;0.61;0.54;0.69;0.73;0.74;-8.81;-11.06;-11.63;-12.33;-12.73;-13.16;-13.29;-13.71;-14.12;-14.74;2.434
2023;3;10;0;30;0.02;0.01;0.03;0.02;0.02;0.01;0.02;0.01;0.01;0;-12.42;-14.25;-14.73;-15.13;-15.36;-15.56;-15.64;-15.8;-16.03;-16.69;2.341
2023;3;10;3;30;0.02;0.01;0.03;0.02;0.02;0.01;0.02;0.01;0.01;0;-13.62;-15.36;-15.88;-16.06;-16.17;-16.15;-16.3;-16.42;-16.47;-17;2.257
2023;3;10;6;30;0.02;0.01;0.03;0.02;0.02;0.01;0.02;0.01;0.01;0;-15.18;-16.79;-17.23;-17.15;-17.26;-17.19;-17.33;-17.19;-17.16;-17.78;2.248
2023;3;10;9;30;0;0;0;0;0;0;0;0;0;0;-13.62;-15.59;-15.94;-16.19;-16.47;-16.62;-16.62;-16.79;-17.04;-17.4;2.229
2023;3;10;12;30;0;0;0;0;0;0;0;0;0;0;-6.59;-8.68;-9.13;-9.61;-9.93;-10.09;-10.33;-10.61;-10.99;-11.23;2.236
2023;3;10;15;30;0;0;0;0;0;0;0;0;0;0;-5.35;-7.35;-7.86;-8.14;-8.49;-8.61;-8.94;-9.18;-9.54;-9.77;2.328
2023;3;10;18;30;0;0;0;0;0;0;0;0;0;0;-6.75;-8.74;-9.3;-9.53;-9.94;-10.14;-10.43;-10.65;-11;-11.3;2.314
2023;3;10;21;30;0;0;0;0;0;0;0;0;0;0;-10.02;-12.01;-12.56;-12.86;-13.18;-13.33;-13.54;-13.7;-13.87;-14.37;2.297
2023;3;11;0;30;0;0;0;0;0;0;0;0;0;0;-12.14;-14.06;-14.59;-15.08;-15.31;-15.31;-15.37;-15.39;-15.27;-15.96;2.205
2023;3;11;3;30;0;0;0;0;0;0;0;0;0;0;-13.06;-14.64;-15.1;-16.06;-15.9;-16.24;-16.01;-16.31;-16.29;-16.83;2.106
2023;3;11;6;30;0;0;0;0;0;0;0;0;0;0;-11.93;-13.31;-13.94;-14.69;-14.9;-15.66;-15.46;-15.98;-16.38;-16.91;2.034
2023;3;11;9;30;0;0;0;0;0;0;0;0;0;0;-7.96;-9.38;-9.84;-10.69;-10.53;-10.69;-10.47;-10.91;-10.95;-11.7;1.981
2023;3;11;12;30;0;0;0;0;0;0;0;0;0;0;-2.89;-4.75;-5.26;-5.59;-6.1;-6.41;-6.6;-6.93;-7.38;-7.75;2.173
2023;3;11;15;30;0;0;0;0;0;0;0;0;0;0;-3.09;-4.97;-5.48;-5.82;-6.32;-6.61;-6.86;-7.12;-7.56;-7.92;2.279
2023;3;11;18;30;0;0;0;0;0;0;0;0;0;0;-4.88;-6.64;-7.13;-7.39;-7.79;-8.03;-8.25;-8.55;-8.92;-9.29;2.234
2023;3;11;21;30;0;0;0;0;0;0;0;0;0;0;-8.4;-9.84;-10.28;-10.38;-10.52;-10.49;-10.84;-10.81;-10.97;-11.25;2.23
2023;3;12;0;30;0;0;0;0;0;0;0;0;0;0;-9.16;-10.74;-11.12;-11.4;-11.4;-11.42;-11.63;-11.67;-11.8;-12.01;2.168
2023;3;12;3;30;0;0;0;0;0;0;0;0;0;0;-11.11;-12.23;-12.76;-12.7;-12.73;-12.58;-12.87;-12.71;-12.58;-12.91;2.075
2023;3;12;6;30;0;0;0;0;0;0;0;0;0;0;-11.64;-12.54;-12.88;-13.33;-12.86;-12.69;-12.63;-12.57;-12.53;-12.86;2.011
2023;3;12;9;30;0;0;0;0;0;0;0;0;0;0;-8.53;-9.16;-9.56;-9.7;-9.52;-9.33;-9.58;-9.52;-9.56;-9.87;1.981
2023;3;12;12;30;0;0;0;0;0;0;0;0;0;0;-3.27;-4.25;-4.71;-4.93;-5.24;-5.46;-5.68;-5.87;-6.21;-6.69;2.071
2023;3;12;15;30;0;0;0;0;0;0;0;0;0;0;-2.66;-3.65;-4.1;-4.28;-4.58;-4.7;-5.04;-5.2;-5.51;-6.02;2.177
2023;3;12;18;30;0.06;0.13;0.17;0.19;0.28;0.3;0.31;0.32;0.29;0.3;-3.98;-4.86;-5.26;-5.5;-5.73;-6.03;-6.23;-6.45;-6.77;-7.26;2.176
2023;3;12;21;30;0.91;1.03;1.09;1.1;1.14;1.22;1.26;1.24;1.32;1.29;-4.43;-5.41;-5.8;-6.15;-6.44;-6.81;-6.98;-7.29;-7.7;-8.19;2.211
2023;3;13;0;30;3.06;2.82;2.78;2.72;2.64;2.72;2.69;2.72;2.86;2.89;-3.76;-4.88;-5.24;-5.64;-5.93;-6.34;-6.37;-6.74;-7.09;-7.5;2.201
2023;3;13;3;30;2.66;2.66;2.59;2.61;2.65;2.8;2.73;2.88;3;3.11;-4.23;-5.26;-5.61;-5.91;-6.14;-6.48;-6.55;-6.87;-7.18;-7.62;2.173
2023;3;13;6;30;2;2.01;2.07;1.9;1.94;1.99;2.04;1.91;1.86;1.82;-4.21;-4.99;-5.26;-5.58;-5.71;-6.03;-5.99;-6.28;-6.52;-6.82;2.175
2023;3;13;9;30;0.34;0.49;0.5;0.61;0.66;0.73;0.67;0.77;0.81;0.77;-3.69;-4.48;-4.71;-4.96;-5.14;-5.13;-5.29;-5.54;-5.77;-6.07;2.186
2023;3;13;12;30;2.89;3.06;3.11;3.27;3.56;4.09;4;4.21;4.53;4.69;-3.06;-3.7;-3.89;-4.06;-4.13;-3.93;-4.03;-4.13;-4.19;-4.44;2.208
2023;3;13;15;30;2.34;2.45;2.5;2.66;2.85;3.31;3.21;3.41;3.71;3.8;-2.52;-3.43;-3.79;-4.01;-4.22;-4.3;-4.52;-4.74;-4.99;-5.44;2.255
2023;3;13;18;30;3.21;3.57;3.59;4.07;4.33;5.11;4.87;5.34;5.96;6.18;-2.9;-3.62;-3.9;-4.14;-4.18;-4.18;-4.3;-4.41;-4.54;-4.9;2.283
2023;3;13;21;30;2.28;2.34;2.42;2.34;2.28;2.08;2.26;2.1;1.95;1.96;-0.55;-1.4;-1.7;-2.01;-2.21;-2.46;-2.6;-2.9;-3.24;-3.69;2.33
2023;3;14;0;30;0.83;0.97;0.86;0.86;0.95;0.95;0.92;0.97;1.04;1.06;-0.49;-1.39;-1.7;-2.02;-2.28;-2.94;-2.97;-3.32;-3.81;-4.09;2.349
2023;3;14;3;30;0;0;0;0;0;0;0;0;0;0;-3.67;-4.33;-4.76;-4.94;-4.99;-5.23;-5.33;-5.5;-5.69;-6.34;2.36
2023;3;14;6;30;0;0;0;0;0;0;0;0;0;0;-2.49;-3.34;-3.74;-3.93;-4.18;-4.36;-4.67;-4.8;-5.06;-5.54;2.382
2023;3;14;9;30;0;0;0;0;0;0;0;0;0;0;-3.6;-4.5;-4.84;-4.99;-5.09;-5.11;-5.44;-5.56;-5.84;-6.2;2.386
2023;3;14;12;30;0;0.01;0.01;0.03;0.05;0.07;0.07;0.1;0.11;0.12;-2.6;-3.51;-3.9;-4.06;-4.21;-4.18;-4.49;-4.6;-4.77;-5.15;2.442
2023;3;14;15;30;0.04;0.13;0.12;0.21;0.28;0.44;0.35;0.44;0.51;0.52;0.15;-1.23;-1.66;-2.07;-2.47;-2.74;-2.9;-3.28;-3.62;-4.04;2.473
2023;3;14;18;30;0;0;0;0;0;0;0;0;0;0;-2.97;-4.07;-4.53;-4.7;-4.97;-5.18;-5.43;-5.64;-5.95;-6.42;2.405
2023;3;14;21;30;0;0;0;0;0;0;0;0;0;0;-6.15;-7.16;-7.47;-7.78;-7.92;-8.2;-8.33;-8.5;-8.82;-9.32;2.359
2023;3;15;0;30;0;0;0;0;0;0;0;0;0;0;-6.99;-8.11;-8.55;-8.75;-8.85;-9.08;-9.18;-9.21;-9.39;-9.96;2.3
2023;3;15;3;30;0;0;0;0;0;0;0;0;0;0;-6.79;-7.49;-7.82;-7.98;-7.91;-7.82;-8.06;-8.07;-8.06;-8.43;2.251
2023;3;15;6;30;0.02;0.08;0.08;0.13;0.19;0.24;0.21;0.25;0.29;0.29;-4.03;-4.82;-5.07;-5.3;-5.47;-5.9;-5.95;-6.19;-6.47;-6.81;2.21
2023;3;15;9;30;0;0;0;0;0;0;0;0;0;0;-5.57;-6.95;-7.62;-7.88;-7.76;-7.96;-8.1;-8.12;-8.28;-8.41;2.182
2023;3;15;12;30;0;0;0;0;0;0;0;0;0;0;-1.14;-3.2;-3.89;-4.42;-4.73;-5.15;-5.21;-5.5;-5.83;-6;2.315
2023;3;15;15;30;0;0;0;0;0;0;0;0;0;0;-0.27;-2.27;-2.97;-3.49;-3.78;-4.19;-4.35;-4.61;-4.99;-5.23;2.348
2023;3;15;18;30;0;0;0;0;0;0;0;0;0;0;-3.79;-5.8;-6.52;-7;-7.4;-8.01;-8.04;-8.31;-8.69;-8.92;2.402
2023;3;15;21;30;0;0;0;0;0;0;0;0;0;0;-8.47;-10.37;-10.94;-11.3;-11.77;-12.16;-12.26;-12.45;-12.77;-13.26;2.347
2023;3;16;0;30;0;0;0;0;0;0;0;0;0;0;-10.76;-12.7;-13.08;-13.51;-14.01;-14.49;-14.42;-14.68;-15.03;-15.43;2.214
2023;3;16;3;30;0;0;0;0;0;0;0;0;0;0;-12.91;-15.09;-15.28;-16.39;-16.48;-16.88;-16.57;-17.09;-17.55;-17.61;2.119
2023;3;16;6;30;0;0;0;0;0;0;0;0;0;0;-11.06;-12.95;-13.11;-13.6;-13.71;-14.01;-13.68;-14.16;-14.48;-14.05;2.062
2023;3;16;9;30;0;0;0;0;0;0;0;0;0;0;-5.95;-7.15;-6.96;-7.8;-7.78;-7.54;-7.22;-7.71;-7.59;-7.78;2.032
2023;3;16;12;30;0;0;0;0;0;0;0;0;0;0;-1.11;-1.86;-2.48;-2.47;-2.87;-3.21;-3.53;-3.66;-4.04;-4.57;2.091
2023;3;16;15;30;0.54;0.5;0.52;0.47;0.52;0.54;0.56;0.53;0.56;0.54;-0.91;-1.34;-1.94;-1.92;-2.19;-2.48;-2.84;-2.91;-3.27;-3.83;2.158
2023;3;16;18;30;2.8;2.86;2.85;2.95;3.04;3.47;3.35;3.56;3.89;4.04;-1.22;-1.77;-2.38;-2.32;-2.6;-2.84;-3.24;-3.31;-3.65;-4.15;2.221
2023;3;16;21;30;6.17;5.83;5.81;5.54;5.51;5.76;5.73;5.8;6.01;6.18;-1.93;-2.5;-2.99;-3.06;-3.31;-3.59;-3.87;-3.98;-4.3;-4.77;2.271
2023;3;17;0;30;7.09;6.55;6.44;6.21;6.1;6.51;6.37;6.61;6.99;7.19;-1.99;-2.68;-3.02;-3.36;-3.51;-3.72;-3.82;-4.03;-4.24;-4.63;2.303
2023;3;17;3;30;4.88;4.7;4.56;4.66;4.65;5.34;5.07;5.49;6.18;6.4;-1.72;-2.32;-2.69;-2.97;-3.15;-3.39;-3.51;-3.7;-3.96;-4.38;2.328
2023;3;17;6;30;2.9;3;2.99;3.14;3.22;3.59;3.44;3.65;4.04;4.04;-1.45;-2.26;-2.42;-3.04;-3.14;-3.34;-3.24;-3.55;-3.71;-4.06;2.365
2023;3;17;9;30;5.86;5.38;5.6;5.04;4.71;4.08;4.56;4.01;3.38;3.29;-1.17;-1.78;-1.96;-2.12;-2.35;-2.31;-2.45;-2.6;-2.7;-3.01;2.44
2023;3;17;12;30;4.4;4.29;4.37;4.18;3.91;3.41;3.66;3.38;3.03;3;-0.78;-1.18;-1.25;-1.53;-1.53;-1.56;-1.48;-1.69;-1.79;-2;2.553
2023;3;17;15;30;0.44;0.43;0.44;0.65;0.76;0.86;0.83;1.01;1.22;1.11;0.79;0.47;0.16;0.27;0.12;0.29;-0.06;-0.02;-0.11;-0.51;2.732
2023;3;17;18;30;1.36;1.38;1.43;1.4;1.67;2.02;1.82;1.95;2.03;2.08;0.19;0.48;0.26;0.39;0.52;0.58;0.5;0.55;0.47;0.26;2.804
2023;3;17;21;30;0;0;0;0;0;0;0;0;0;0.01;1.49;1.65;1.47;1.51;1.59;1.46;1.3;1.29;1.2;1;2.915
2023;3;18;0;30;0;0;0;0;0;0;0;0;0;0;1.54;1.34;1.2;1.23;1.25;1.27;1.07;1.08;1.06;0.84;2.996
2023;3;18;3;30;0;0;0;0;0;0;0;0;0;0;2.18;1.73;1.52;1.48;1.25;1.16;0.99;0.94;0.84;0.63;3.002
2023;3;18;6;30;0.4;0.91;0.69;0.7;0.65;0.41;0.36;0.26;0.22;0.13;1.92;1.4;1.17;1.01;0.87;0.73;0.64;0.53;0.49;0.21;2.998
2023;3;18;9;30;0;0;0;0.04;0.11;0.37;0.27;0.41;0.53;0.52;2.49;2.24;2.11;1.87;1.84;1.76;1.64;1.44;1.26;0.87;3
2023;3;18;12;30;0;0;0;0;0;0;0;0;0.01;0.03;7.23;6.56;6.18;6.05;5.8;5.83;5.59;5.46;5.33;4.94;3.141
2023;3;18;15;30;0;0;0;0;0;0;0;0;0.01;0.03;7.43;6.93;6.61;6.44;6.22;6.12;5.89;5.72;5.45;5.03;3.195
2023;3;18;18;30;0;0;0;0;0;0;0;0;0.01;0.03;3.89;3.25;2.9;2.77;2.45;2.27;2.05;1.87;1.59;1.2;3.221
2023;3;18;21;30;0;0;0;0;0;0;0;0;0.01;0.03;-1.45;-1.84;-2.17;-2.24;-2.6;-2.84;-3.15;-3.22;-3.6;-4.01;3.294
2023;3;19;0;30;0;0;0;0;0;0;0;0;0.01;0.03;-1.03;-1.62;-1.88;-2.13;-2.54;-2.91;-2.97;-3.13;-3.47;-3.47;3.436
2023;3;19;3;30;0;0;0;0;0;0;0;0;0.01;0.03;-0.4;-0.11;-0.17;-0.16;-0.06;-0.29;-0.29;-0.36;-0.41;-0.63;3.519
2023;3;19;6;30;0;0;0;0;0;0;0;0;0.01;0.03;-0.56;-0.52;-0.55;-0.73;-0.55;-0.41;-0.4;-0.5;-0.44;-0.6;3.522
2023;3;19;9;30;0.19;0.2;0.19;0.2;0.24;0.28;0.27;0.29;0.3;0.28;0.05;-0.2;-0.32;-0.35;-0.31;-0.15;-0.26;-0.34;-0.37;-0.55;3.522
2023;3;19;12;30;0.04;0.06;0.07;0.09;0.1;0.15;0.15;0.17;0.2;0.18;0.74;0.47;0.4;0.25;0.28;0.44;0.36;0.26;0.19;0.02;3.546
2023;3;19;15;30;0.27;0.26;0.29;0.25;0.27;0.29;0.29;0.27;0.28;0.28;2.49;2.28;2.09;2;1.85;1.82;1.69;1.69;1.54;1.38;3.555
2023;3;19;18;30;0.1;0.1;0.1;0.08;0.07;0.08;0.08;0.06;0.04;0.05;1.4;1.34;1.18;1.14;1.12;1.17;1.05;1.05;1.05;0.82;3.55
2023;3;19;21;30;0.32;0.27;0.28;0.24;0.22;0.24;0.24;0.22;0.23;0.2;2.41;2.18;1.96;1.95;1.84;1.72;1.56;1.51;1.43;1.24;3.568
2023;3;20;0;30;0;0;0;0;0;0;0;0;0;0;2.97;2.85;2.7;2.76;2.7;2.61;2.44;2.44;2.41;2.11;3.63
2023;3;20;3;30;0;0;0;0;0;0;0;0;0;0;1.86;1.48;1.32;1.29;1.06;0.93;0.76;0.65;0.51;0.28;3.661
2023;3;20;6;30;0;0;0;0;0;0;0;0;0;0;1.11;0.45;0.21;0.13;-0.03;0.04;-0.16;-0.21;-0.22;-0.62;3.703
2023;3;20;9;30;0;0;0;0;0;0;0;0;0;0;0.76;-0.41;-0.97;-1.12;-1.46;-1.8;-2.09;-2.25;-2.64;-3.11;3.795
2023;3;20;12;30;0;0;0;0;0;0;0;0;0;0;4.63;2.89;2.21;1.82;1.28;0.84;0.57;0.21;-0.24;-0.85;3.897
2023;3;20;15;30;0;0;0;0;0;0;0;0;0;0;4.04;2.29;1.66;1.29;0.81;0.41;0.2;-0.16;-0.57;-1.16;4.071
2023;3;20;18;30;0;0;0;0;0;0;0;0;0;0;1.37;-0.31;-0.99;-1.22;-1.77;-2.21;-2.49;-2.76;-3.15;-3.76;4.37
2023;3;20;21;30;0;0;0;0;0;0;0;0;0;0;-4.22;-5.51;-6.24;-6.28;-6.8;-7.06;-7.47;-7.56;-7.89;-8.78;4.521
2023;3;21;0;30;0;0;0;0;0;0;0;0;0;0;-5.9;-7.39;-7.95;-8.14;-8.67;-8.93;-9.2;-9.43;-9.83;-10.59;4.484
2023;3;21;3;30;0;0;0;0;0;0;0;0;0;0;-6.06;-7.65;-8.13;-8.58;-8.97;-9.11;-9.38;-9.68;-10.11;-10.76;4.363
2023;3;21;6;30;0;0;0;0;0;0;0;0;0;0;-4.41;-5.62;-6.12;-6.43;-6.75;-6.98;-7.14;-7.42;-7.66;-8.13;4.271
2023;3;21;9;30;0;0;0;0;0;0;0;0;0;0;-1.41;-2.34;-2.72;-3.2;-3.6;-3.91;-4;-4.36;-4.71;-5.03;4.22
2023;3;21;12;30;0;0.01;0.02;0.02;0.04;0.06;0.07;0.08;0.09;0.09;-0.89;-1.27;-1.78;-1.67;-2.05;-2.25;-2.67;-2.74;-3.07;-3.49;4.192
2023;3;21;15;30;1.74;1.9;1.93;2.07;2.1;2.18;2.15;2.26;2.3;2.37;0.33;0;-0.5;-0.39;-0.82;-1.03;-1.54;-1.56;-1.9;-2.38;4.142
2023;3;21;18;30;0.91;0.93;0.94;0.95;1.01;1.07;1.05;1.1;1.13;1.17;-0.77;-1.09;-1.61;-1.44;-1.84;-2.06;-2.57;-2.61;-2.96;-3.4;4.042
2023;3;21;21;30;2.44;2.4;2.4;2.42;2.33;2.23;2.29;2.28;2.33;2.37;-0.6;-0.91;-1.39;-1.32;-1.7;-1.9;-2.4;-2.51;-2.89;-3.39;4.007
2023;3;22;0;30;2.08;2.18;2.12;2.26;2.16;2.18;2.16;2.24;2.37;2.38;-0.41;-0.71;-1.01;-1.22;-1.39;-1.61;-1.88;-2.11;-2.46;-2.84;4.012
2023;3;22;3;30;1.09;1.13;1.09;1.09;1.02;0.92;0.93;0.9;0.87;0.84;-0.74;-0.9;-1.24;-1.42;-1.55;-1.79;-1.97;-2.17;-2.47;-2.86;3.985
2023;3;22;6;30;0.51;0.49;0.52;0.46;0.59;0.78;0.72;0.76;0.8;0.83;-0.26;-0.47;-0.77;-1.03;-1.15;-1.38;-1.5;-1.64;-1.97;-2.17;3.967
2023;3;22;9;30;0.27;0.29;0.33;0.27;0.31;0.35;0.37;0.3;0.29;0.33;1.43;1.11;0.9;0.77;0.76;0.72;0.62;0.54;0.37;0.13;3.967
2023;3;22;12;30;1.09;1.27;1.24;1.26;1.25;1.1;1.13;1.09;1;0.94;1.76;1.45;1.23;1.15;1.1;1.15;0.93;0.84;0.71;0.38;4.005
2023;3;22;15;30;3.25;3.15;3.13;3.13;3.14;3.44;3.31;3.45;3.66;3.64;3.86;3.15;2.76;2.69;2.31;1.99;1.71;1.56;1.19;0.79;4.25
2023;3;22;18;30;2.33;2.23;2.24;2.23;2.22;2.16;2.25;2.25;2.28;2.33;4.58;3.64;3.14;3.08;2.53;2.24;1.84;1.68;1.3;0.79;4.561
2023;3;22;21;30;0;0;0;0;0;0;0;0;0;0;2.12;1.81;1.56;1.62;1.37;1.2;0.82;0.76;0.49;0.02;4.754
2023;3;23;0;30;0;0;0;0;0;0;0;0;0;0;2.2;1.89;1.64;1.65;1.41;1.23;0.89;0.79;0.5;0.06;4.832
2023;3;23;3;30;0;0;0;0;0;0;0;0;0;0;2.49;1.88;1.58;1.51;1.19;0.93;0.62;0.49;0.21;-0.2;4.801
2023;3;23;6;30;0;0;0;0;0;0;0;0;0;0;1.92;1.26;0.98;0.81;0.59;0.3;0.16;-0.01;-0.29;-0.61;4.752
2023;3;23;9;30;0;0;0;0;0;0;0;0;0;0;2.35;1.63;1.34;1.16;1.02;0.89;0.74;0.59;0.41;0.06;4.697
2023;3;23;12;30;0.64;0.51;0.48;0.43;0.38;0.39;0.38;0.38;0.42;0.41;2.32;1.51;1.16;0.99;0.86;0.77;0.61;0.5;0.36;0.01;4.704
2023;3;23;15;30;2.16;2.11;2.17;2.08;2.12;2.06;2.11;2.04;1.94;1.93;3.88;2.86;2.44;2.29;1.95;1.75;1.48;1.37;1.17;0.78;4.858
2023;3;23;18;30;0.1;0.11;0.13;0.15;0.15;0.19;0.18;0.2;0.25;0.26;3.8;2.79;2.36;2.23;1.93;1.79;1.51;1.4;1.18;0.75;5.117
2023;3;23;21;30;0;0;0;0;0;0;0;0;0;0;3.53;2.5;2.15;1.9;1.61;1.34;1.2;1.01;0.77;0.41;5.388
2023;3;24;0;30;0;0;0;0;0;0;0;0;0;0;3.88;2.87;2.51;2.23;1.94;1.6;1.51;1.27;0.99;0.63;5.512
2023;3;24;3;30;0;0.04;0.01;0.02;0.01;0.01;0.01;0.01;0;0.01;3.37;2.5;2.23;2;1.81;1.57;1.47;1.3;1.11;0.73;5.559
2023;3;24;6;30;0;0;0;0;0;0;0;0;0;0;3.17;2.5;2.24;2.02;1.84;1.49;1.49;1.29;1.06;0.77;5.583
2023;3;24;9;30;0;0;0;0;0;0;0;0;0;0;0.63;0.28;0.03;-0.03;-0.09;-0.11;-0.29;-0.33;-0.45;-0.74;5.632
2023;3;24;12;30;4.43;3.48;3.56;2.48;1.69;1.1;1.74;0.77;0.31;0.25;3.68;3.42;3.16;3.07;2.8;2.54;2.4;2.22;1.9;1.54;6.035
2023;3;24;15;30;0;0;0;0;0;0;0;0;0;0;0.24;-0.09;-0.35;-0.3;-0.29;-0.15;-0.43;-0.38;-0.4;-0.72;6.948
2023;3;24;18;30;8.13;8.67;8.68;9.27;8.97;8.16;8.4;8.5;8.33;8.13;0.1;-0.35;-0.67;-0.61;-0.69;-0.57;-0.82;-0.77;-0.7;-0.93;7.789
2023;3;24;21;30;6.85;6.16;6.18;5.11;5.16;4.44;4.86;4.07;3.15;3.17;-0.45;-0.9;-1.11;-1.2;-1.2;-1.19;-1.37;-1.39;-1.42;-1.71;8.109
2023;3;25;0;30;3.19;3.37;3.72;3.65;3.81;4.01;4.03;4.06;4.34;4.44;-1.15;-1.54;-1.72;-1.85;-1.77;-1.77;-1.9;-1.89;-1.96;-2.19;8.187
2023;3;25;3;30;0;0;0;0;0;0.09;0.09;0.09;0.16;0.2;-1.48;-1.79;-1.93;-2.06;-1.97;-2.05;-2.14;-2.19;-2.3;-2.56;8.163
2023;3;25;6;30;3.18;4.5;4.25;5.31;5.43;4.77;4.6;4.97;4.67;4.49;-2.14;-2.33;-2.4;-2.67;-2.58;-2.73;-2.79;-2.87;-2.96;-3.23;8.015
2023;3;25;9;30;0;0;0;0;0;0;0;0;0;0;2.56;1.81;1.52;1.28;1.15;0.99;0.84;0.64;0.38;-0.02;7.829
2023;3;25;12;30;0;0;0;0;0;0;0;0;0;0;5.87;5.06;4.62;4.55;4.35;4.27;3.99;3.93;3.67;3.24;7.794
2023;3;25;15;30;0;0;0;0;0;0;0;0;0;0;3.41;2.87;2.56;2.51;2.79;3.22;2.87;3;2.91;2.61;7.845
2023;3;25;18;30;0.67;0.51;0.51;0.4;0.3;0.19;0.25;0.19;0.11;0.11;0.61;0.28;0.01;-0.04;0.19;0.39;0.16;0.11;-0.02;-0.37;8.268
2023;3;25;21;30;2.12;1.71;1.76;1.68;1.52;1.43;1.61;1.53;1.87;2.1;0.04;-0.29;-0.58;-0.56;-0.46;-0.35;-0.71;-0.69;-0.94;-1.39;8.76
2023;3;26;0;30;0.69;0.83;0.77;1.01;1.16;1.54;1.25;1.62;1.64;1.75;-2.04;-2.49;-2.86;-2.88;-2.92;-2.99;-3.21;-3.29;-3.46;-3.85;8.924
2023;3;26;3;30;0.32;0.48;0.43;0.48;0.46;0.46;0.43;0.49;0.65;0.63;-2.61;-3.12;-3.55;-3.53;-3.62;-3.66;-3.97;-3.99;-4.19;-4.58;8.779
2023;3;26;6;30;0.22;0.26;0.22;0.22;0.23;0.31;0.29;0.32;0.45;0.47;-3.09;-3.67;-3.99;-4.1;-4.16;-4.2;-4.4;-4.54;-4.71;-5.1;8.537
2023;3;26;9;30;0.05;0.07;0.07;0.1;0.11;0.16;0.14;0.16;0.2;0.21;-5.49;-7.03;-7.5;-7.94;-8.13;-8.42;-8.54;-8.85;-9.25;-9.59;8.283
2023;3;26;12;30;0.43;0.32;0.32;0.27;0.24;0.2;0.21;0.19;0.19;0.18;-4.23;-5.84;-6.29;-6.83;-6.97;-7.26;-7.34;-7.67;-8.09;-8.44;8.055
2023;3;26;15;30;0.12;0.15;0.14;0.15;0.19;0.17;0.18;0.18;0.19;0.2;-2.72;-4.43;-4.97;-5.53;-5.91;-6.37;-6.5;-6.88;-7.36;-7.77;7.853
2023;3;26;18;30;0.38;0.41;0.43;0.44;0.44;0.48;0.46;0.49;0.51;0.51;-3.5;-4.81;-5.28;-5.7;-5.87;-6.23;-6.4;-6.71;-7.2;-7.66;7.652
