2020;7;30;15;30;0;0;0;0;0;0;0;0;0;0;18.34;17.06;16.55;16.15;16.02;15.79;15.57;15.24;14.96;13.95;23.098
2020;7;30;18;30;0;0;0;0;0;0;0;0;0;0;17.92;16.74;16.31;15.99;15.87;15.71;15.48;15.12;14.78;13.71;22.327
2020;7;30;21;30;0;0;0;0;0;0;0;0;0;0;14.79;13.58;13.03;12.65;12.53;12.3;12.11;11.76;11.5;10.56;21.548
2020;7;31;0;30;0;0;0;0;0;0;0;0;0;0;11.6;10.65;10.11;9.86;9.71;9.58;9.44;9.31;9.14;8.52;20.732
2020;7;31;3;30;0;0;0;0;0;0;0;0;0;0;10.61;9.79;9.47;9.47;9.22;9.19;9;8.91;8.72;8.28;20.049
2020;7;31;6;30;0;0;0;0;0;0;0;0;0;0;11.45;10.7;10.37;10.31;10.08;10.03;9.81;9.7;9.46;8.99;19.445
2020;7;31;9;30;0;0;0;0;0;0;0;0;0;0;15.63;15.09;14.65;14.39;14.19;13.95;13.74;13.52;13.22;12.7;18.931
2020;7;31;12;30;0;0;0;0;0;0;0;0;0;0;19.36;18.49;17.92;17.6;17.41;17.12;16.88;16.61;16.28;15.6;18.345
2020;7;31;15;30;0;0;0;0;0;0;0;0;0;0;22.19;21.21;20.73;20.48;20.28;20.01;19.74;19.38;19.04;18.09;17.692
2020;7;31;18;30;0;0;0;0;0;0;0;0;0;0;21.56;20.84;20.77;20.5;20.42;20.23;19.95;19.51;19.09;18.04;17.036
2020;7;31;21;30;0;0;0;0;0;0;0;0;0;0;18.04;17.7;17.93;17.65;17.71;17.62;17.37;17.02;16.57;15.52;16.402
2020;8;1;0;30;0;0;0;0;0;0;0;0;0;0;14.26;13.88;13.81;13.7;13.64;13.63;13.53;13.46;13.34;12.92;15.913
2020;8;1;3;30;0;0;0;0;0;0;0;0;0;0;12.1;11.62;11.22;11.18;11.07;11.1;11.12;11.17;11.24;11.29;15.501
2020;8;1;6;30;0;0;0;0;0;0;0;0;0;0;12.55;12.21;11.91;11.84;11.74;11.71;11.68;11.72;11.72;11.65;15.122
2020;8;1;9;30;0.1;0.07;0.04;0.03;0.02;0.01;0.01;0.01;0.03;0.03;17.26;16.75;16.49;16.21;16.08;15.87;15.67;15.42;15.21;14.68;14.742
2020;8;1;12;30;0.1;0.07;0.04;0.03;0.02;0.01;0.01;0.01;0.03;0.03;20.99;20.19;19.8;19.49;19.33;19.01;18.72;18.44;18.12;17.33;14.292
2020;8;1;15;30;0.1;0.07;0.04;0.03;0.02;0.01;0.01;0.01;0.03;0.03;22.48;21.61;21.12;20.85;20.69;20.4;20.11;19.86;19.46;18.44;13.671
2020;8;1;18;30;0.1;0.07;0.04;0.03;0.02;0.01;0.01;0.01;0.03;0.03;21.01;20.11;19.61;19.31;19.16;18.94;18.7;18.44;18.12;17.29;13.128
2020;8;1;21;30;0.1;0.07;0.04;0.03;0.02;0.01;0.01;0.01;0.03;0.03;16.79;15.88;15.39;15.02;14.89;14.69;14.58;14.4;14.19;13.64;12.668
2020;8;2;0;30;0.1;0.07;0.04;0.03;0.02;0.01;0.01;0.01;0.03;0.03;13.58;12.88;12.46;12.22;12.07;11.91;11.83;11.73;11.69;11.4;12.41
2020;8;2;3;30;0.1;0.07;0.04;0.03;0.02;0.01;0.02;0.02;0.03;0.03;12.69;12.07;11.64;11.44;11.25;11.08;10.99;10.86;10.82;10.59;12.269
2020;8;2;6;30;0.1;0.07;0.04;0.03;0.02;0.01;0.01;0.01;0.03;0.03;12.4;11.75;11.34;11.16;10.99;10.84;10.74;10.55;10.46;10.11;12.156
2020;8;2;9;30;0;0;0;0;0;0;0;0;0;0;14.29;13.64;13.34;13.15;13.1;12.93;12.78;12.58;12.39;11.8;12.047
2020;8;2;12;30;0.45;0.29;0.21;0.17;0.16;0.13;0.09;0.08;0.09;0.04;13.58;13.02;12.74;12.52;12.48;12.34;12.21;12.04;11.87;11.39;11.892
2020;8;2;15;30;0;0;0;0;0;0;0;0;0;0;14.22;13.44;13.05;12.73;12.71;12.45;12.33;12.19;11.98;11.42;11.716
2020;8;2;18;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.03;0.1;14.54;13.72;13.26;12.96;12.88;12.64;12.51;12.36;12.18;11.42;11.6
2020;8;2;21;30;3.01;3.13;2.63;2.25;2.52;1.72;1.64;2.16;1.56;0.71;12.68;11.95;11.36;11.24;10.95;10.83;10.7;10.56;10.45;9.97;11.651
2020;8;3;0;30;0.06;0.2;0.83;1.19;1.27;1.78;1.8;1.58;1.98;3.04;11.09;10.24;9.62;9.45;9.23;9.08;8.96;8.8;8.72;8.4;12.427
2020;8;3;3;30;0.79;1.09;1.75;1.7;1.84;2.09;2.27;2.17;2.21;2.78;8.67;7.68;7.1;6.96;6.75;6.66;6.55;6.29;6.27;5.98;13.692
2020;8;3;6;30;0.46;0.46;0.49;0.41;0.42;0.39;0.41;0.39;0.44;0.6;8.22;7.2;6.58;6.35;6.14;5.97;5.84;5.59;5.49;5.12;13.963
2020;8;3;9;30;0.42;0.73;1.22;1.26;1.37;1.44;1.43;1.49;1.29;1.05;8.83;7.83;7.33;7.11;6.91;6.75;6.5;6.13;5.84;5.07;13.795
2020;8;3;12;30;0;0;0.02;0.04;0.04;0.08;0.1;0.08;0.11;0.18;11.99;10.84;10.23;9.91;9.69;9.4;9.1;8.76;8.31;7.21;13.589
2020;8;3;15;30;0;0;0.02;0.01;0.04;0.06;0.08;0.06;0.09;0.14;13.69;12.25;11.36;10.95;10.7;10.28;10;9.69;9.27;7.99;13.419
2020;8;3;18;30;0;0;0;0;0;0.01;0.01;0;0.01;0.02;13.19;11.96;11.2;10.89;10.65;10.32;10.06;9.72;9.33;8.08;13.195
2020;8;3;21;30;0;0;0;0;0;0;0;0;0;0;10.79;9.59;8.76;8.5;8.24;7.94;7.69;7.39;7.12;6.08;13.072
2020;8;4;0;30;0;0;0;0;0;0;0;0;0;0;7.14;6.22;5.62;5.35;5.18;4.92;4.75;4.59;4.45;3.9;13.057
2020;8;4;3;30;0;0;0;0;0;0;0;0;0;0;5.31;4.61;4.24;3.94;3.84;3.65;3.57;3.42;3.35;2.92;13.087
2020;8;4;6;30;0;0;0;0;0;0;0;0;0;0;6.39;5.76;5.47;5.17;5.09;4.89;4.76;4.62;4.47;3.93;13.131
2020;8;4;9;30;0;0;0;0;0;0;0;0;0;0;10.43;9.63;9.29;9.11;8.96;8.83;8.59;8.28;7.96;7.39;13.131
2020;8;4;12;30;0;0;0;0;0;0;0;0;0;0;14.16;13.17;12.69;12.42;12.22;11.94;11.66;11.32;10.97;9.89;13.055
2020;8;4;15;30;0;0;0;0;0;0;0;0;0;0;15.66;14.66;14.21;13.9;13.71;13.39;13.1;12.74;12.31;11.04;12.817
2020;8;4;18;30;0;0;0;0;0;0;0;0;0;0;14.74;13.73;13.28;13.01;12.81;12.58;12.32;12;11.64;10.47;12.501
2020;8;4;21;30;0;0;0;0;0;0;0;0;0;0;11.11;10.27;9.9;9.71;9.57;9.51;9.34;9.17;8.95;8.1;12.203
2020;8;5;0;30;0;0;0;0;0;0;0;0;0;0;8.12;7.34;6.96;6.83;6.71;6.67;6.57;6.53;6.48;6.05;11.957
2020;8;5;3;30;0;0;0;0;0;0;0;0;0;0;6.71;6.05;5.77;5.78;5.67;5.63;5.55;5.39;5.33;4.99;11.722
2020;8;5;6;30;2.32;2.14;1.94;1.77;1.83;1.63;1.62;1.68;1.66;1.51;7.33;6.65;6.41;6.28;6.21;6.11;5.96;5.65;5.47;4.96;11.54
2020;8;5;9;30;9.5;9.96;9.74;9.44;9.53;8.96;8.66;9.43;8.48;6.7;9.21;8.35;7.95;7.76;7.63;7.48;7.29;7.09;6.86;6.2;11.827
2020;8;5;12;30;4.61;4.91;4.85;5.2;5.09;5.49;5.63;5.35;5.46;5.06;10.51;9.57;9.19;8.99;8.86;8.72;8.54;8.37;8.15;7.51;13.525
2020;8;5;15;30;0.01;0.1;0.47;0.76;0.69;0.92;0.94;0.86;1.11;1.16;11.94;10.89;10.52;10.25;10.15;10.01;9.87;9.67;9.44;8.82;16.635
2020;8;5;18;30;0;0;0;0;0;0;0.01;0.02;0.04;0.05;12.61;11.65;11.34;11.08;11.03;10.91;10.77;10.54;10.33;9.72;17.5
2020;8;5;21;30;0;0;0;0;0;0;0;0;0;0;12.94;12.11;11.88;11.66;11.6;11.55;11.41;11.23;11.01;10.46;17.664
2020;8;6;0;30;0;0;0;0;0;0;0;0;0;0;12.11;11.34;11.18;11.11;10.97;11;10.85;10.72;10.58;10.29;17.885
2020;8;6;3;30;0;0;0;0;0;0;0;0;0;0;11.88;11.13;11.02;10.91;10.79;10.79;10.62;10.47;10.33;10.07;18.362
2020;8;6;6;30;0;0;0;0;0;0;0;0;0;0;12.03;11.25;10.95;10.73;10.65;10.57;10.42;10.25;10.12;9.91;18.773
2020;8;6;9;30;0;0;0;0.01;0.01;0.04;0.04;0.04;0.07;0.3;14.48;13.48;12.69;12.31;12.19;11.94;11.81;11.54;11.42;11;18.996
2020;8;6;12;30;0;0;0;0.01;0.01;0.04;0.04;0.04;0.07;0.3;17.99;16.95;15.97;15.55;15.38;14.93;14.73;14.55;14.31;13.59;19.034
2020;8;6;15;30;0;0;0;0.01;0.01;0.04;0.04;0.04;0.07;0.3;20.64;19.81;19.32;18.94;18.84;18.37;18.09;17.98;17.51;16.19;18.843
2020;8;6;18;30;0;0;0;0.01;0.01;0.04;0.04;0.04;0.07;0.3;19.7;18.98;18.62;18.32;18.24;17.92;17.7;17.51;17.15;16.09;18.532
2020;8;6;21;30;0;0;0;0.01;0.01;0.04;0.04;0.04;0.07;0.3;16.1;15.5;15.22;15.12;14.97;14.94;14.84;14.58;14.48;13.82;18.084
2020;8;7;0;30;0;0;0;0.01;0.01;0.04;0.04;0.04;0.07;0.3;13.83;13.55;13.5;13.53;13.21;13.25;13.15;13;12.88;12.63;17.76
2020;8;7;3;30;0;0;0;0.01;0.01;0.04;0.04;0.04;0.07;0.3;12.4;12.18;12.26;12.23;12.08;12.19;12.06;11.85;11.74;11.74;17.383
2020;8;7;6;30;0;0;0;0.01;0.01;0.04;0.04;0.04;0.07;0.3;11.62;11.37;11.46;11.41;11.34;11.41;11.31;11.04;11.03;11.06;16.946
2020;8;7;9;30;0;0;0;0;0;0;0;0;0;0;15.76;15.01;14.76;14.49;14.44;14.24;14.01;13.7;13.38;12.53;16.574
2020;8;7;12;30;0;0;0;0;0;0;0;0;0;0;19.09;18.15;17.79;17.43;17.33;17.11;16.83;16.5;16.11;15.34;16.15
2020;8;7;15;30;0;0;0;0;0;0;0;0;0;0;19.12;18.16;17.69;17.36;17.18;17;16.76;16.44;16.06;15.53;15.676
2020;8;7;18;30;0;0;0;0;0;0;0;0;0;0;18.54;17.67;17.23;16.97;16.78;16.6;16.37;16.06;15.71;15.04;15.257
2020;8;7;21;30;0;0;0;0;0;0;0;0;0;0;15.42;14.8;14.32;14.16;13.95;13.76;13.56;13.38;13.14;12.46;14.858
2020;8;8;0;30;0;0;0;0;0;0;0;0;0;0;12.54;11.98;11.51;11.41;11.21;11.1;10.99;10.97;10.97;10.71;14.484
2020;8;8;3;30;0;0;0;0;0;0;0;0;0;0;11.13;10.56;10.12;10.08;9.95;9.91;9.85;9.9;9.99;9.95;14.107
2020;8;8;6;30;0;0;0;0;0;0;0;0;0;0;12.39;11.98;11.66;11.55;11.39;11.25;11.15;11.1;11.01;10.49;13.771
2020;8;8;9;30;0;0;0;0;0;0;0;0;0;0;17.47;16.97;16.56;16.31;16.02;15.66;15.4;15.12;14.7;13.71;13.458
2020;8;8;12;30;0;0;0;0;0;0;0;0;0;0;21.93;21.05;20.43;20.08;19.75;19.36;19.04;18.73;18.22;17.03;13.104
2020;8;8;15;30;0;0;0;0;0;0;0;0;0;0;22.52;21.51;20.63;20.24;19.91;19.56;19.25;18.95;18.47;17.15;12.65
2020;8;8;18;30;0;0;0;0;0;0;0;0;0;0;20.93;19.87;18.86;18.48;18.08;17.62;17.28;16.98;16.53;14.99;12.272
2020;8;8;21;30;0;0;0;0;0;0;0;0;0;0;17.22;16.12;15.06;14.63;14.3;13.85;13.52;13.24;12.87;11.51;11.964
2020;8;9;0;30;0;0;0;0;0;0;0;0;0;0;12.8;11.73;10.76;10.39;10.14;9.93;9.73;9.56;9.41;8.53;11.602
2020;8;9;3;30;0;0;0;0;0;0;0;0;0;0;9.59;8.55;7.73;7.55;7.29;7.27;7.05;6.9;6.89;6.33;11.293
2020;8;9;6;30;0;0;0;0;0;0;0;0;0;0;9.81;8.88;8.09;7.96;7.65;7.5;7.24;7.02;6.95;6.35;11.034
2020;8;9;9;30;0;0;0;0;0;0;0;0;0;0;13.18;12.31;11.84;11.52;11.32;11.08;10.82;10.39;10.06;9.16;10.794
2020;8;9;12;30;0;0;0;0;0;0;0;0;0;0;16.98;15.94;15.41;15.01;14.81;14.53;14.25;13.85;13.49;12.55;10.54
2020;8;9;15;30;0;0;0;0;0;0;0;0;0;0;19.35;18.2;17.64;17.23;17.05;16.72;16.45;16.04;15.62;14.49;10.212
2020;8;9;18;30;0;0;0;0;0;0;0;0;0;0;19.21;18.08;17.77;17.31;17.2;16.95;16.7;16.25;15.71;14.47;9.886
2020;8;9;21;30;0;0;0;0;0;0;0;0;0;0;15.81;14.68;14.39;13.86;13.8;13.56;13.32;12.93;12.52;11.4;9.57
2020;8;10;0;30;0;0;0;0;0;0;0;0;0;0;11.1;10.24;9.93;9.78;9.65;9.62;9.46;9.42;9.34;8.93;9.285
2020;8;10;3;30;0;0;0;0;0;0;0;0;0;0;7.78;7.12;6.79;7.04;6.87;7.13;7.03;7.18;7.22;7.22;9.064
2020;8;10;6;30;0;0;0;0;0;0;0;0;0;0;8.34;7.91;7.69;7.8;7.66;7.8;7.7;7.69;7.6;7.35;8.863
2020;8;10;9;30;0;0;0;0;0;0;0;0;0;0;13.03;12.75;12.81;12.64;12.59;12.38;12.2;11.82;11.52;11.06;8.679
2020;8;10;12;30;0;0;0;0;0;0;0;0;0;0;17.58;16.92;16.83;16.63;16.49;16.29;16.05;15.67;15.23;14.47;8.49
2020;8;10;15;30;0;0;0;0;0;0;0;0;0;0;19.26;18.43;18.25;18.08;17.88;17.78;17.55;17.27;16.78;15.88;8.2
2020;8;10;18;30;0;0;0;0;0;0;0;0;0;0;18.82;17.87;17.52;17.3;17.11;17.02;16.8;16.45;16.05;15.2;7.94
2020;8;10;21;30;0;0;0;0;0;0;0;0;0;0;14.64;13.75;13.3;13.17;12.95;12.87;12.72;12.48;12.34;11.96;7.769
2020;8;11;0;30;0;0;0;0;0;0;0;0;0;0;10.88;10.09;9.69;9.7;9.55;9.64;9.63;9.65;9.77;9.87;7.626
2020;8;11;3;30;0;0;0;0;0;0;0;0;0;0;9.18;8.35;7.98;7.98;7.94;8.13;8.17;8.25;8.47;8.83;7.514
2020;8;11;6;30;0;0;0;0;0;0;0;0;0;0;9.88;9.25;8.84;8.66;8.64;8.69;8.71;8.78;8.96;9.33;7.398
2020;8;11;9;30;0;0;0;0;0;0;0;0;0;0;15.4;15.01;14.78;14.58;14.36;14.11;13.88;13.59;13.26;12.76;7.275
2020;8;11;12;30;0;0;0;0;0;0;0;0;0;0;19.81;19.13;18.78;18.54;18.34;18.09;17.82;17.41;16.97;16.06;7.168
2020;8;11;15;30;0;0;0;0;0;0;0;0;0;0;22.36;21.53;21.11;20.72;20.66;20.41;20.18;19.75;19.28;17.99;6.972
2020;8;11;18;30;0;0;0;0;0;0;0;0;0;0;21.58;20.77;20.51;20.14;20.1;19.92;19.66;19.22;18.7;17.48;6.768
2020;8;11;21;30;0;0;0;0;0;0;0;0;0;0;17.75;16.94;16.82;16.49;16.4;16.24;16.01;15.65;15.26;14.41;6.585
2020;8;12;0;30;0;0;0;0;0;0;0;0;0;0;13.88;13.18;12.84;12.7;12.55;12.52;12.41;12.43;12.39;12.1;6.454
2020;8;12;3;30;0;0;0;0;0;0;0;0;0;0;11.55;10.83;10.38;10.56;10.32;10.46;10.38;10.5;10.66;10.56;6.396
2020;8;12;6;30;0;0;0;0;0;0;0;0;0;0;11.58;10.95;10.57;10.71;10.49;10.63;10.57;10.72;10.9;11.03;6.324
2020;8;12;9;30;0;0;0;0;0;0;0;0;0;0;16.44;15.9;15.84;15.82;15.67;15.56;15.38;15.1;14.91;14.69;6.25
2020;8;12;12;30;0;0;0;0;0;0;0;0;0;0;21.39;20.56;20.28;20.1;19.95;19.69;19.48;19.11;18.8;18.14;6.171
2020;8;12;15;30;0;0;0;0;0;0;0;0;0;0;24.34;23.3;22.8;22.62;22.45;22.19;21.93;21.56;21.2;20.05;6.036
2020;8;12;18;30;0;0;0;0;0;0;0;0;0;0;23.74;22.74;22.45;22.14;22.04;21.85;21.64;21.26;20.78;19.45;5.88
2020;8;12;21;30;0;0;0;0;0;0.02;0.02;0.01;0.03;0.08;18.48;18.4;18.44;17.94;18.17;17.96;17.83;17.86;17.31;16.17;5.756
2020;8;13;0;30;0;0;0;0;0;0;0;0;0;0;15.9;15.52;15.14;14.82;14.85;14.7;14.64;14.7;14.54;13.81;5.652
2020;8;13;3;30;0;0;0;0;0;0;0;0;0;0;13.42;12.89;12.66;12.74;12.46;12.48;12.42;12.43;12.61;12.57;5.574
2020;8;13;6;30;0;0;0;0;0;0;0;0;0;0;13.51;12.97;12.68;12.74;12.51;12.54;12.46;12.49;12.6;12.63;5.522
2020;8;13;9;30;0.7;0.57;0.65;0.91;0.86;1.05;1.16;0.98;1.1;1.05;14.92;14.45;13.94;13.89;13.71;13.55;13.4;13.29;13.21;12.98;5.477
2020;8;13;12;30;0.17;0.13;0.09;0.08;0.04;0.02;0.03;0;0.06;0.04;18.28;17.61;17.06;16.75;16.56;16.23;16;15.78;15.46;14.64;5.421
2020;8;13;15;30;0.39;0.89;0.94;0.92;0.81;0.66;0.61;0.78;0.48;1.84;22.45;21.27;20.57;20.11;19.85;19.45;19.2;18.91;18.5;16.94;5.332
2020;8;13;18;30;2.12;1.87;1.73;2.4;2.13;2.49;2.44;2.49;3.04;2.66;18.97;18.24;17.86;17.43;17.31;17;16.82;16.5;16.07;14.85;6.376
2020;8;13;21;30;0.33;0.39;0.13;0.01;0.03;0.06;0.09;0.12;0.07;0.03;15.84;15.03;14.62;14.23;14.11;13.96;13.77;13.45;13.25;12.74;8.396
2020;8;14;0;30;0;0;0;0;0;0;0;0;0;0;13.26;12.48;11.91;11.66;11.5;11.35;11.24;11.21;11.13;10.94;8.266
2020;8;14;3;30;0;0;0;0;0;0;0;0;0;0;11.3;10.65;10.14;10.24;10.08;10.23;10.19;10.18;10.24;10.23;7.857
2020;8;14;6;30;0;0;0;0;0;0;0;0;0;0;11.69;11.11;10.46;10.5;10.29;10.28;10.14;10.23;10.23;10;7.501
2020;8;14;9;30;0;0;0;0;0;0;0;0;0;0;15.65;15;14.68;14.53;14.28;14.03;13.72;13.36;13.02;12.23;7.194
2020;8;14;12;30;0;0;0;0;0;0;0;0;0;0;19.66;18.85;18.52;18.25;18.07;17.76;17.48;17.02;16.58;15.49;6.939
2020;8;14;15;30;0;0;0;0;0;0;0;0;0;0;22.8;21.77;21.36;21.12;20.93;20.68;20.4;19.9;19.46;17.92;6.655
2020;8;14;18;30;0;0;0;0;0;0;0;0;0;0;21.46;20.48;20.06;19.8;19.63;19.48;19.23;18.75;18.31;16.94;6.362
2020;8;14;21;30;0;0;0;0;0;0;0;0;0;0;17.21;16.45;16.14;15.78;15.7;15.54;15.36;14.97;14.67;13.89;6.138
2020;8;15;0;30;0;0;0;0;0;0;0;0;0;0;13.59;12.86;12.34;12.05;11.91;11.74;11.67;11.66;11.63;11.34;5.957
2020;8;15;3;30;0;0;0;0;0;0;0;0;0;0;10.58;9.89;9.27;9.27;9.07;9.07;9.05;9.3;9.45;9.54;5.802
2020;8;15;6;30;0;0;0;0;0;0;0;0;0;0;10.55;9.97;9.28;9.21;9.04;9.01;8.99;9.23;9.44;9.74;5.694
2020;8;15;9;30;0;0;0;0;0;0;0;0;0;0;16.08;15.45;15.17;15.06;14.94;14.78;14.64;14.62;14.32;14.22;5.602
2020;8;15;12;30;0;0;0;0;0;0;0;0;0;0;21.41;20.47;20.18;20.13;20.01;19.89;19.71;19.41;19.06;18.39;5.504
2020;8;15;15;30;0;0;0;0;0;0;0;0;0;0;24.02;22.9;22.44;22.28;22.08;21.87;21.67;21.33;21.11;20.46;5.346
2020;8;15;18;30;0;0;0;0;0;0;0;0;0;0;23.54;22.46;22.13;21.81;21.73;21.54;21.34;20.97;20.49;19.44;5.171
2020;8;15;21;30;0;0;0;0;0;0;0;0;0;0;19.74;19.02;18.81;18.15;18.3;17.99;17.9;17.55;16.95;15.59;5.022
2020;8;16;0;30;0;0;0;0;0;0;0;0;0;0;15.35;14.49;14.15;13.9;13.8;13.72;13.64;13.44;13.34;12.49;4.934
2020;8;16;3;30;0;0;0;0;0;0;0;0;0;0;11.63;11.05;10.77;10.86;10.62;10.68;10.61;10.73;10.96;10.93;4.869
2020;8;16;6;30;0;0;0;0;0;0;0;0;0;0;11.45;10.82;10.53;10.68;10.46;10.54;10.43;10.61;10.83;10.71;4.801
2020;8;16;9;30;0;0;0;0;0;0;0;0;0;0;17.24;17.05;16.92;16.67;16.49;16.35;16.12;15.9;15.64;14.71;4.745
2020;8;16;12;30;0;0;0;0;0;0;0;0;0;0;21.65;20.88;20.42;20.1;20;19.84;19.6;19.2;18.93;17.9;4.674
2020;8;16;15;30;0;0;0;0;0;0;0;0;0;0;24.26;23.1;22.3;21.89;21.83;21.49;21.21;20.82;20.53;19.35;4.545
2020;8;16;18;30;0;0;0;0;0;0;0;0;0;0;23.29;22.28;21.65;21.23;21.12;20.89;20.65;20.24;19.89;18.78;4.411
2020;8;16;21;30;0;0;0;0;0;0;0;0;0;0;20.27;19.45;18.85;18.53;18.24;18.02;17.81;17.57;17.2;16.24;4.326
2020;8;17;0;30;0;0;0;0;0;0.01;0;0.01;0.01;0.02;15.9;15.53;15.35;15.42;15.1;15.17;14.99;14.78;14.64;14.04;4.254
2020;8;17;3;30;0;0;0;0;0;0;0;0;0;0;13;12.64;12.3;12.4;12.2;12.23;12.16;12.14;12.1;11.93;4.209
2020;8;17;6;30;0;0;0;0;0;0;0;0;0;0;13.58;13.33;13.04;13.02;12.78;12.75;12.64;12.55;12.43;12.22;4.174
2020;8;17;9;30;0;0;0;0;0;0;0;0;0;0;16.78;15.83;15.11;14.97;14.74;14.36;14.16;13.87;13.72;13.11;4.135
2020;8;17;12;30;0;0;0;0;0;0;0;0;0;0;21.03;20.01;19.43;19.11;18.98;18.71;18.5;18.11;17.84;16.9;4.092
2020;8;17;15;30;0;0;0;0;0;0;0;0;0;0;24.01;23.16;22.84;22.41;22.44;22.33;22.17;21.75;21.31;19.91;4.003
2020;8;17;18;30;0;0;0;0;0;0.01;0.02;0.02;0.04;0.22;22.06;21.37;21.23;20.88;20.84;20.7;20.42;19.99;19.32;17.67;3.887
2020;8;17;21;30;0;0;0.02;0.02;0.02;0.08;0.07;0.1;0.09;0.05;18.06;17.52;17.82;17.51;17.41;17.25;16.98;16.88;16.27;15.49;3.808
2020;8;18;0;30;0;0;0;0;0;0;0;0;0;0;14.47;13.88;13.75;13.71;13.5;13.5;13.39;13.39;13.27;13.18;3.736
2020;8;18;3;30;0;0;0;0;0;0;0;0;0;0;12.53;11.58;10.65;10.62;10.38;10.26;10.21;10.38;10.6;10.54;3.712
2020;8;18;6;30;0;0;0;0;0;0;0;0;0;0;12.72;11.9;11.19;11.06;10.84;10.68;10.6;10.76;10.92;10.92;3.696
2020;8;18;9;30;0.05;0.06;0.08;0.04;0.07;0.08;0.1;0.12;0.11;0.1;18.7;17.84;17.28;17.14;16.91;16.59;16.35;16.12;15.78;15.28;3.672
2020;8;18;12;30;0.05;0.06;0.08;0.04;0.07;0.08;0.1;0.12;0.11;0.1;23.21;22.08;21.42;21.08;20.83;20.45;20.19;19.87;19.44;18.4;3.643
2020;8;18;15;30;1.01;1.08;0.8;1.21;0.88;0.61;0.45;0.42;0.47;0.36;22.81;21.28;20.62;19.94;20.09;19.87;19.63;19.39;18.81;17.41;3.574
2020;8;18;18;30;0.05;0.06;0.08;0.04;0.07;0.08;0.1;0.12;0.11;0.1;22.52;21.04;20.26;19.72;19.66;19.39;19.15;18.79;18.39;17.23;3.478
2020;8;18;21;30;0.05;0.06;0.08;0.23;0.16;0.26;0.24;0.26;0.29;0.28;18.11;16.98;16.34;15.94;15.69;15.51;15.35;15.01;14.93;14.18;3.399
2020;8;19;0;30;0.05;0.06;0.08;0.04;0.07;0.08;0.1;0.12;0.11;0.1;14.65;13.52;12.85;12.68;12.42;12.27;12.16;12.05;12.14;11.95;3.364
2020;8;19;3;30;0.05;0.06;0.08;0.04;0.07;0.08;0.1;0.12;0.11;0.1;11.9;10.87;10.37;10.41;10.21;10.24;10.21;10.25;10.34;10.55;3.338
2020;8;19;6;30;0.05;0.06;0.08;0.04;0.07;0.08;0.1;0.12;0.11;0.1;11.68;10.82;10.32;10.39;10.17;10.19;10.13;10.21;10.27;10.35;3.316
2020;8;19;9;30;0;0;0.08;0.02;0.15;0.17;0.25;0.23;0.25;0.41;15.31;14.83;14.51;14.38;14.22;14.09;13.88;13.75;13.5;13.11;3.292
2020;8;19;12;30;0.16;0.14;0.14;0.05;0.19;0.19;0.32;0.3;0.32;0.45;17.46;16.83;16.8;16.59;16.6;16.57;16.37;16.08;15.75;15.16;3.272
2020;8;19;15;30;0;0;0.08;0.02;0.15;0.17;0.25;0.23;0.25;0.41;20.14;18.85;18.45;18.1;18.08;18.14;18;17.52;17.28;16.31;3.23
2020;8;19;18;30;0;0;0.08;0.02;0.15;0.17;0.25;0.23;0.5;0.41;18.8;17.55;17;16.66;16.59;16.49;16.32;15.95;15.73;14.85;3.151
2020;8;19;21;30;0.24;1.11;2.58;2.71;1.96;2.86;2.9;2.32;2.55;3.02;14.91;13.81;13.17;12.81;12.73;12.54;12.45;12.31;12.28;11.91;3.107
2020;8;20;0;30;0;0;0.08;0.02;0.15;0.17;0.25;0.23;0.25;0.41;12.98;12.19;11.68;11.44;11.24;11.09;11.04;10.96;10.98;10.69;3.09
2020;8;20;3;30;0;0;0.08;0.02;0.15;0.17;0.25;0.23;0.25;0.41;12.28;11.58;10.82;10.81;10.36;10.2;10.01;9.87;9.84;9.66;3.079
2020;8;20;6;30;1.67;1.64;1.32;1.16;2.04;1.28;0.94;1.54;0.87;0.79;12.66;11.92;11.33;11.26;10.89;10.67;10.48;10.38;10.19;9.69;3.074
2020;8;20;9;30;0.21;0.63;0.45;0.5;0.51;0.39;0.2;0.25;0.19;0.06;15.01;14.05;13.53;13.32;13.06;12.82;12.61;12.33;12.07;11.29;3.083
2020;8;20;12;30;0.12;0.08;0.07;0.09;0.06;0.05;0.05;0.05;0.06;0.05;17.72;16.69;16.2;15.87;15.7;15.42;15.15;14.79;14.51;13.48;3.126
2020;8;20;15;30;0.12;0.08;0.11;0.11;0.18;0.35;0.58;0.5;0.55;0.95;19.22;18.24;17.71;17.17;17.04;16.67;16.39;16.17;15.83;14.95;3.328
2020;8;20;18;30;0.12;0.08;0.07;0.09;0.06;0.05;0.05;0.05;0.05;0.04;18.25;17.22;16.67;16.27;16.15;15.92;15.7;15.44;15.11;14.14;3.273
2020;8;20;21;30;0.12;0.08;0.07;0.09;0.06;0.05;0.05;0.05;0.05;0.04;15.65;14.83;14.32;14.15;13.91;13.76;13.58;13.34;13.08;12.24;3.326
2020;8;21;0;30;0.12;0.08;0.07;0.09;0.06;0.05;0.05;0.05;0.05;0.04;14.45;13.68;13.15;12.98;12.76;12.64;12.47;12.25;12.07;11.44;3.273
