2023;2;22;0;30;0;0;0;0;0;0;0;0;0;0;-15.67;-15.72;-16.8;-18.27;-18.85;-18.65;-18.25;-17.93;-17.25;-18.15;20.643
2023;2;22;3;30;0;0;0;0;0;0;0;0;0;0;-16.98;-16.52;-17.3;-19;-19.69;-19.14;-18.39;-18.17;-17.16;-17.42;20.307
2023;2;22;6;30;0;0;0;0;0;0;0;0;0;0;-15.78;-15.16;-15.72;-17.21;-17.9;-17.47;-16.83;-16.43;-15.76;-15.69;20.157
2023;2;22;9;30;0.01;0.02;0.03;0.02;0.01;0.01;0;0;0;0;-12.89;-13.38;-13.59;-15.18;-16.13;-15.82;-15.4;-15.51;-15.98;-16.65;20.197
2023;2;22;12;30;0.01;0.02;0.03;0.02;0.01;0.01;0;0;0;0;-8.13;-9.52;-10.47;-11.6;-12.71;-12.54;-12.53;-12.53;-12.62;-13.28;20.612
2023;2;22;15;30;0.01;0.02;0.03;0.02;0.01;0.01;0;0;0;0;-8.87;-10.53;-12.01;-13.34;-14.2;-14.14;-14.07;-13.99;-13.56;-13.61;20.856
2023;2;22;18;30;0.01;0.02;0.03;0.02;0.01;0.01;0;0;0;0;-9.34;-10.68;-11.46;-12.08;-12.52;-12.74;-12.76;-12.67;-12.07;-12.08;20.802
2023;2;22;21;30;0.01;0.02;0.03;0.02;0.01;0.01;0;0;0;0;-7.54;-9.45;-11.04;-12.13;-12.56;-12.71;-12.74;-12.57;-11.73;-11.54;20.585
2023;2;23;0;30;0.02;0.09;0.12;0.15;0.1;0.16;0.19;0.2;0.2;0.2;-6.49;-8.21;-9.46;-10.27;-10.75;-11.11;-11.39;-11.36;-10.78;-11.2;20.14
2023;2;23;3;30;0.04;0.2;0.37;0.76;0.99;1.01;0.99;1;0.88;0.63;-5.56;-7.42;-8.71;-9.69;-10.41;-10.53;-10.63;-10.59;-10.17;-11.06;19.545
2023;2;23;6;30;0.02;0.03;0.04;0.06;0.07;0.1;0.11;0.14;0.16;0.18;-5.89;-7.34;-8.38;-9.01;-9.55;-9.83;-10.09;-10.17;-9.91;-11.14;19.163
2023;2;23;9;30;0.01;0.03;0.05;0.08;0.06;0.07;0.07;0.1;0.1;0.13;-3.56;-5.12;-6.2;-7.95;-8.92;-9.08;-9.48;-9.85;-10.08;-10.97;19.142
2023;2;23;12;30;0;0.01;0;0.01;0;0.01;0;0.01;0.01;0.01;-1.45;-3.28;-4.73;-6.74;-7.88;-8.28;-8.8;-9.31;-9.57;-10.57;19.167
2023;2;23;15;30;0.06;0.06;0.06;0.05;0.03;0.03;0.03;0.03;0.03;0.05;0.06;-1.89;-3.18;-4.51;-5.45;-5.83;-6.32;-6.77;-7.15;-8.32;19.086
2023;2;23;18;30;0.42;0.5;0.49;0.4;0.37;0.39;0.42;0.47;0.64;0.9;-0.42;-1.76;-3.01;-3.81;-4.61;-4.89;-5.19;-5.54;-6.04;-7.25;18.963
2023;2;23;21;30;1.26;1.5;1.66;1.51;1.45;1.48;1.57;1.56;1.77;1.98;-0.24;-1.92;-3.65;-4.71;-5.63;-5.75;-5.85;-6.12;-6.44;-7.67;18.857
2023;2;24;0;30;1.16;1.35;1.09;0.84;0.53;0.51;0.6;0.59;0.71;0.9;-2.72;-4.07;-5.39;-6.49;-7.08;-7.4;-7.45;-7.58;-7.64;-8.53;18.861
2023;2;24;3;30;0.4;0.41;0.32;0.23;0.15;0.13;0.16;0.15;0.16;0.26;-1.43;-2.95;-4.12;-5.05;-5.71;-6.18;-6.56;-7;-7.44;-8.84;18.849
2023;2;24;6;30;1.86;1.38;1.33;1.01;0.93;0.88;0.83;0.91;1.19;1.35;-2.5;-3.67;-4.46;-5.33;-5.7;-6.04;-6.41;-6.8;-7.4;-8.92;19.014
2023;2;24;9;30;1.27;1.27;1.17;0.87;0.72;0.71;0.73;0.76;0.96;1.18;-3.08;-3.93;-4.85;-6.01;-6.58;-6.88;-7.32;-7.75;-8.31;-9.74;19.766
2023;2;24;12;30;0.8;1.09;0.87;0.62;0.48;0.52;0.58;0.58;0.73;1.04;-3.54;-4.47;-5.25;-6.18;-7.08;-7.43;-7.92;-8.53;-9.26;-10.82;20.373
2023;2;24;15;30;0.3;0.45;0.52;0.46;0.31;0.33;0.4;0.4;0.51;0.72;-3.01;-4.19;-5.4;-6.61;-7.56;-7.89;-8.38;-8.94;-9.58;-11.09;20.327
2023;2;24;18;30;0.48;0.46;0.42;0.32;0.22;0.2;0.23;0.24;0.29;0.41;-4.13;-5.32;-6.63;-7.99;-8.69;-8.99;-9.38;-9.8;-10.35;-11.79;20.47
2023;2;24;21;30;1.35;0.86;0.68;0.48;0.36;0.32;0.31;0.32;0.42;0.54;-5.64;-6.38;-7.42;-8.49;-9.18;-9.49;-9.75;-10.06;-10.43;-11.62;20.642
2023;2;25;0;30;0.06;0.11;0.16;0.18;0.14;0.15;0.18;0.2;0.26;0.4;-6.02;-6.9;-7.99;-9.11;-10.24;-10.65;-10.72;-10.89;-10.94;-11.96;20.624
2023;2;25;3;30;0.09;0.13;0.21;0.19;0.14;0.14;0.18;0.2;0.26;0.39;-4.94;-5.7;-6.87;-7.96;-8.71;-9;-9.38;-9.75;-10.18;-11.43;20.316
2023;2;25;6;30;1.36;1.48;1.22;0.81;0.66;0.6;0.63;0.63;0.73;0.94;-1.94;-2.69;-3.46;-4.41;-5.25;-5.59;-6.08;-6.68;-7.29;-8.68;20.075
2023;2;25;9;30;2.75;2.94;2.67;2.09;1.72;1.76;1.82;1.83;2.18;2.77;0.75;-0.62;-1.84;-3.02;-4;-4.6;-5.36;-6.15;-6.92;-8.48;19.918
2023;2;25;12;30;2.72;3.37;2.91;2.35;1.9;1.93;2.06;2.17;2.53;3.12;1.99;0.57;-0.74;-1.96;-2.93;-3.51;-4.27;-5.06;-5.87;-7.49;19.788
2023;2;25;15;30;2.68;3.07;2.94;2.46;1.96;1.93;2.14;2.15;2.57;3.52;1.86;0.39;-0.74;-1.8;-2.86;-3.43;-4.13;-4.87;-5.65;-7.15;19.927
2023;2;25;18;30;6.71;6.53;5.07;3.18;2.62;2.47;2.31;2.22;2.65;3.14;2.02;0.59;-0.55;-1.66;-2.61;-3.12;-3.81;-4.53;-5.29;-6.78;20.08
2023;2;25;21;30;0.5;0.47;0.6;0.57;0.54;0.56;0.61;0.65;0.82;1.12;-0.21;-1.39;-2.44;-3.47;-4.3;-4.82;-5.43;-6.07;-6.63;-7.9;19.826
2023;2;26;0;30;0.8;0.58;0.63;0.52;0.38;0.37;0.42;0.43;0.57;0.82;-3.31;-4.24;-5.3;-6.27;-6.89;-7.15;-7.55;-7.94;-8.27;-9.26;19.474
2023;2;26;3;30;0.18;0.11;0.12;0.09;0.05;0.04;0.04;0.04;0.05;0.08;-0.01;-1.36;-2.79;-4.05;-4.95;-5.53;-6.13;-6.72;-7.31;-8.72;18.971
2023;2;26;6;30;0;0.01;0.03;0.03;0.03;0.03;0.04;0.05;0.06;0.11;-0.49;-1.57;-2.61;-3.78;-4.59;-5.05;-5.54;-6.07;-6.48;-7.72;18.613
2023;2;26;9;30;0.51;0.56;0.5;0.36;0.3;0.29;0.28;0.28;0.34;0.43;0.36;-0.79;-1.39;-2.25;-2.74;-3.01;-3.41;-3.85;-4.4;-5.61;18.571
2023;2;26;12;30;0.21;0.29;0.27;0.22;0.17;0.17;0.2;0.19;0.23;0.33;1.75;0.76;0.09;-0.65;-1.07;-1.42;-1.87;-2.35;-2.95;-4.21;18.79
2023;2;26;15;30;0.51;0.48;0.45;0.37;0.26;0.27;0.31;0.32;0.39;0.52;1.72;0.49;-0.19;-0.91;-1.52;-1.9;-2.35;-2.87;-3.51;-4.84;19.155
2023;2;26;18;30;0.31;0.27;0.24;0.17;0.12;0.13;0.15;0.15;0.18;0.25;1.26;0.02;-0.81;-1.61;-2.16;-2.56;-2.99;-3.47;-4.01;-5.27;19.579
2023;2;26;21;30;0;0.01;0.02;0.01;0.01;0.02;0.02;0.02;0.04;0.06;2.03;0.7;-0.22;-0.95;-1.56;-1.94;-2.36;-2.83;-3.36;-4.57;19.9
2023;2;27;0;30;0;0.02;0.02;0.03;0.02;0.02;0.03;0.03;0.04;0.07;2.71;1.64;0.71;-0.01;-0.58;-0.96;-1.4;-1.87;-2.41;-3.65;20.083
2023;2;27;3;30;0.49;0.6;0.46;0.35;0.28;0.29;0.31;0.33;0.41;0.56;3.08;2.03;1.31;0.72;0.2;-0.18;-0.62;-1.13;-1.66;-2.9;20.144
2023;2;27;6;30;0.4;0.52;0.45;0.35;0.27;0.29;0.32;0.34;0.43;0.63;3.77;2.24;1.41;0.65;0.1;-0.29;-0.82;-1.38;-2.09;-3.53;20.267
2023;2;27;9;30;0.32;0.35;0.44;0.41;0.38;0.45;0.49;0.57;0.79;1.38;3.52;2.59;1.57;0.66;0.18;-0.26;-0.83;-1.41;-2.2;-3.81;20.567
2023;2;27;12;30;1.59;1.89;2.15;1.92;1.5;1.71;1.85;2.15;2.72;4.26;2.45;1.64;0.74;-0.15;-0.69;-1.12;-1.71;-2.33;-3.19;-4.87;20.896
2023;2;27;15;30;1.83;2.53;3.15;2.7;2.13;2.31;2.7;2.96;3.73;5.67;0.37;-0.87;-2.07;-2.99;-3.61;-4;-4.54;-5.16;-6.08;-7.76;21.251
2023;2;27;18;30;4.35;6.22;6.01;5.5;4.64;4.85;5.32;5.55;6.67;8.87;-2.14;-3.26;-4.42;-5.37;-6.03;-6.48;-7;-7.62;-8.46;-10.12;21.522
2023;2;27;21;30;9.2;10.45;8.89;7.57;5.79;5.85;6.52;6.69;7.63;8.69;-3.63;-4.7;-5.78;-6.7;-7.43;-7.9;-8.4;-9.02;-9.86;-11.57;21.74
2023;2;28;0;30;9.09;8.31;8.06;6.37;5.95;5.85;5.8;6.04;7.54;8.85;-3.7;-4.85;-6.05;-7.07;-7.76;-8.23;-8.74;-9.35;-10.13;-11.78;21.832
2023;2;28;3;30;6.86;6.24;5.8;4.44;4.07;4.07;3.91;3.9;4.7;5.29;-3.44;-4.61;-5.85;-6.89;-7.59;-8.06;-8.57;-9.17;-9.93;-11.57;21.992
2023;2;28;6;30;6.32;6.19;5.95;4.37;3.9;3.91;3.94;3.79;4.52;5.4;-2.99;-4.2;-5.51;-6.6;-7.3;-7.78;-8.31;-8.92;-9.75;-11.48;22.195
2023;2;28;9;30;1.51;1.63;1.27;0.66;0.47;0.36;0.42;0.38;0.47;0.63;-3.35;-4.65;-5.9;-7;-7.77;-8.23;-8.84;-9.5;-10.34;-12.05;22.31
2023;2;28;12;30;1.01;0.99;0.91;0.61;0.45;0.39;0.45;0.48;0.6;0.88;-1.56;-3.04;-4.42;-5.52;-6.3;-6.76;-7.32;-7.95;-8.73;-10.36;22.333
2023;2;28;15;30;1.01;0.97;0.93;0.68;0.51;0.49;0.57;0.63;0.82;1.19;-1.46;-2.74;-4.01;-5.13;-5.87;-6.3;-6.87;-7.48;-8.23;-9.85;22.333
2023;2;28;18;30;1.02;1.01;0.95;0.71;0.49;0.44;0.52;0.56;0.7;1.03;-0.55;-1.56;-2.55;-3.43;-4.13;-4.5;-4.98;-5.51;-6.15;-7.57;22.324
2023;2;28;21;30;1.43;1.37;1.37;1.05;0.73;0.7;0.8;0.86;1.13;1.62;-0.29;-0.98;-1.71;-2.34;-3.03;-3.4;-3.74;-4.16;-4.63;-5.78;21.901
2023;3;1;0;30;2.92;2.15;1.83;1.3;0.85;0.73;0.85;0.89;1.13;1.59;2.87;1.9;1.02;0.23;-0.33;-0.68;-1.16;-1.7;-2.36;-3.81;21.35
2023;3;1;3;30;1.02;0.94;0.86;0.57;0.41;0.37;0.43;0.46;0.58;0.84;1.64;0.93;0.22;-0.55;-1.04;-1.4;-1.87;-2.4;-3.04;-4.48;21.188
2023;3;1;6;30;3.74;3.23;2.77;2.06;1.42;1.19;1.36;1.43;1.8;2.57;1.75;0.97;0.28;-0.4;-0.95;-1.28;-1.71;-2.18;-2.78;-4.13;21.318
2023;3;1;9;30;1.15;1.01;1.15;0.8;0.89;0.93;0.75;0.72;0.8;0.73;2.2;1.44;0.6;-0.1;-0.73;-1.1;-1.46;-1.92;-2.44;-3.62;21.859
2023;3;1;12;30;0.56;0.71;0.68;0.59;0.54;0.59;0.58;0.6;0.77;0.77;3.5;2.69;1.79;1.05;0.47;0.06;-0.41;-0.96;-1.64;-3.07;22.701
2023;3;1;15;30;0.43;0.79;0.79;0.93;0.74;0.84;0.95;0.94;1.22;1.35;3.48;2.49;1.44;0.59;0.04;-0.37;-0.87;-1.42;-2.08;-3.51;23.317
2023;3;1;18;30;0.52;0.63;0.66;0.79;0.61;0.63;0.77;0.78;0.97;1.23;1.74;0.8;-0.16;-0.98;-1.54;-1.96;-2.47;-3.06;-3.8;-5.32;23.678
2023;3;1;21;30;1.82;2.27;2.2;2.46;2.1;2.06;2.26;2.25;2.56;2.89;1.02;-0.05;-1.11;-2.09;-2.72;-3.18;-3.75;-4.37;-5.15;-6.75;23.98
2023;3;2;0;30;1.46;1.86;1.9;1.88;2.13;2.2;2.11;2.13;2.28;2.45;0.63;-0.43;-1.46;-2.48;-3.16;-3.62;-4.18;-4.78;-5.51;-7.07;24.281
2023;3;2;3;30;1.47;1.68;1.69;1.78;1.75;1.59;1.63;1.61;1.93;2.17;0.97;-0.17;-1.3;-2.3;-3.01;-3.46;-4.01;-4.62;-5.34;-6.86;24.665
2023;3;2;6;30;1.05;1.19;1.17;1.16;1.13;1.09;1.15;1.19;1.36;1.68;1.02;-0.23;-1.44;-2.47;-3.12;-3.58;-4.15;-4.75;-5.47;-7.01;25.091
2023;3;2;9;30;2.33;2.47;1.95;1.27;0.9;0.83;0.98;1;1.14;1.62;0.64;-0.67;-1.8;-2.72;-3.34;-3.72;-4.2;-4.73;-5.39;-6.93;25.418
2023;3;2;12;30;2.42;1.85;1.48;1.11;0.83;0.79;0.75;0.78;0.99;1.29;0.63;-0.97;-2.3;-3.34;-4.03;-4.46;-4.97;-5.54;-6.3;-7.94;25.504
2023;3;2;15;30;0.85;0.84;0.85;0.63;0.42;0.39;0.47;0.48;0.6;0.82;0.82;-0.68;-1.94;-2.92;-3.59;-3.98;-4.44;-4.96;-5.61;-7.12;25.661
2023;3;2;18;30;0.77;0.89;0.81;0.54;0.43;0.41;0.44;0.46;0.57;0.77;0.27;-1.05;-2.13;-3.06;-3.64;-3.99;-4.36;-4.8;-5.3;-6.66;25.544
2023;3;2;21;30;0.96;1.12;1.03;0.72;0.59;0.61;0.62;0.61;0.78;1.01;0.18;-0.98;-1.96;-2.85;-3.38;-3.74;-4.14;-4.58;-5.11;-6.51;25.447
2023;3;3;0;30;1.3;1.43;1.26;1.05;0.83;0.83;0.9;0.93;1.2;1.55;-0.51;-1.63;-2.61;-3.5;-4.11;-4.45;-4.87;-5.33;-5.9;-7.32;25.479
2023;3;3;3;30;1.27;1.31;1.25;0.92;0.76;0.78;0.83;0.84;1.11;1.52;-0.16;-1.56;-2.82;-3.87;-4.57;-4.97;-5.39;-5.86;-6.35;-7.69;25.491
2023;3;3;6;30;1.54;1.96;1.65;1.21;0.9;0.89;0.98;1.03;1.23;1.73;0.07;-1.17;-2.18;-3.05;-3.63;-4;-4.45;-4.96;-5.59;-7.07;25.442
2023;3;3;9;30;2.22;2.58;2.36;1.86;1.61;1.63;1.77;1.91;2.34;3.06;-2.41;-3.26;-4.14;-4.81;-5.15;-5.48;-5.83;-6.23;-6.77;-8.49;25.335
2023;3;3;12;30;1.49;1.42;1.44;1.07;0.88;0.87;0.95;0.97;1.29;1.7;-2.34;-3.54;-4.62;-5.34;-5.78;-6.13;-6.51;-6.97;-7.61;-9.43;25.243
2023;3;3;15;30;0.33;0.37;0.37;0.3;0.29;0.29;0.31;0.34;0.45;0.6;-3.16;-4.17;-5.17;-5.83;-6.22;-6.55;-6.92;-7.36;-7.99;-9.79;25.182
2023;3;3;18;30;1.47;1.56;1.39;1.04;0.82;0.82;0.84;0.89;1.18;1.61;-3.93;-4.99;-6.04;-6.86;-7.37;-7.74;-8.1;-8.54;-9.03;-10.69;25.074
2023;3;3;21;30;1.16;0.92;0.87;0.62;0.46;0.45;0.54;0.6;0.72;1.03;-6.73;-7.94;-9.13;-10.08;-10.51;-10.84;-11.06;-11.33;-11.75;-13.3;24.985
2023;3;4;0;30;0;0;0.02;0.02;0.02;0.02;0.03;0.04;0.05;0.09;-6.86;-8.34;-9.88;-11.46;-11.78;-12.29;-12.65;-12.98;-13.27;-14.56;24.906
2023;3;4;3;30;0;0.01;0.01;0.01;0.01;0.01;0;0;0.01;0.01;-11.32;-12;-12.72;-13.66;-14.67;-14.83;-14.83;-15.12;-15.54;-16.28;24.841
2023;3;4;6;30;0;0;0;0;0;0;0;0;0;0;-10.67;-11.65;-12.57;-13.87;-15.45;-15.07;-15.02;-14.96;-15.2;-15.96;24.767
2023;3;4;9;30;0;0;0;0;0;0;0;0;0;0;-11.39;-12.43;-12.51;-13.46;-14.53;-14.25;-14.2;-14.2;-14.5;-15.55;24.615
2023;3;4;12;30;0;0;0;0;0;0;0;0;0;0;-6.85;-7.94;-8.82;-9.53;-9.86;-10.08;-10.26;-10.57;-11;-12.67;24.439
2023;3;4;15;30;0;0.02;0.03;0.04;0.03;0.04;0.05;0.04;0.05;0.07;-7.57;-8.98;-10.04;-11.63;-12.7;-13.09;-13.36;-13.75;-14.26;-15.71;24.345
2023;3;4;18;30;0;0.01;0.01;0.02;0.01;0.02;0.02;0.02;0.03;0.04;-6.96;-7.96;-8.61;-8.85;-8.9;-9.06;-9.24;-9.49;-9.83;-11.49;24.124
2023;3;4;21;30;0.6;0.82;1.07;1.29;1.26;1.36;1.42;1.48;1.49;1.57;-12.09;-12.61;-12.4;-12.13;-12.01;-12.02;-11.76;-11.75;-11.99;-13.31;23.613
2023;3;5;0;30;0.21;0.26;0.33;0.41;0.38;0.42;0.45;0.46;0.46;0.5;-8.23;-8.77;-8.97;-8.94;-8.88;-8.96;-9.14;-9.4;-9.78;-11.31;23.062
2023;3;5;3;30;0.64;0.71;0.85;1;0.92;1;1.11;1.18;1.28;1.46;-10.25;-10.71;-10.79;-10.8;-10.75;-10.87;-10.96;-11.17;-11.48;-12.95;22.926
2023;3;5;6;30;0.36;0.4;0.47;0.47;0.45;0.47;0.51;0.54;0.6;0.68;-8.79;-9.85;-9.98;-10.32;-10.53;-10.63;-10.86;-11.1;-11.5;-13.03;23.146
2023;3;5;9;30;0.49;0.48;0.42;0.3;0.23;0.21;0.23;0.23;0.25;0.3;-8.65;-9.53;-10.28;-10.72;-10.94;-10.53;-10.66;-10.62;-10.82;-12.15;23.743
2023;3;5;12;30;0.37;0.33;0.28;0.21;0.15;0.15;0.16;0.16;0.21;0.26;-7.37;-8.45;-9.13;-9.64;-9.93;-9.64;-9.88;-9.94;-10.29;-11.8;24.328
2023;3;5;15;30;0.2;0.19;0.16;0.11;0.08;0.08;0.1;0.1;0.12;0.15;-7.76;-9.29;-10.64;-11.78;-12.74;-12.54;-12.72;-12.78;-13.21;-14.63;24.355
2023;3;5;18;30;0.01;0.02;0.05;0.04;0.03;0.04;0.03;0.03;0.04;0.04;-12.5;-13.81;-14.59;-15.06;-15.43;-15.23;-15.31;-15.38;-15.74;-17.77;24.357
2023;3;5;21;30;0;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0;0;-14.54;-15.62;-16.43;-17.62;-18.36;-18.85;-18.69;-18.98;-19.23;-20.81;24.384
2023;3;6;0;30;0;0;0;0;0;0;0;0;0;0;-12.79;-13.92;-15.01;-16.5;-17.16;-17.45;-17.21;-17;-16.54;-17.41;24.344
2023;3;6;3;30;0.24;0.27;0.22;0.16;0.11;0.09;0.11;0.11;0.13;0.2;-13.65;-15.24;-16.56;-17.96;-18.75;-19.08;-18.63;-18.4;-17.99;-19.03;24.248
2023;3;6;6;30;0;0.01;0.01;0.01;0;0.01;0.01;0.01;0.01;0.01;-11.55;-12.79;-14.09;-15.9;-16.74;-16.95;-16.65;-16.55;-15.97;-16.45;24.213
2023;3;6;9;30;5.32;5.15;4.59;3.18;2.7;2.45;2.71;2.88;3.98;5.44;-14.65;-13.83;-14.01;-14.41;-14.34;-14.44;-14.22;-13.98;-13.61;-15.24;24.202
2023;3;6;12;30;0.03;0.24;0.41;0.65;0.53;0.76;0.79;0.88;0.6;0.25;-9.96;-9.78;-11.09;-12.56;-13.39;-13.55;-13.46;-13.48;-13.3;-14.72;24.209
2023;3;6;15;30;0.01;0.04;0.04;0.05;0.04;0.04;0.05;0.03;0.03;0.04;-11.85;-11.15;-11.93;-13.03;-13.7;-13.57;-13.37;-13.11;-12.71;-13.53;24.198
2023;3;6;18;30;0.01;0.03;0.12;0.14;0.11;0.12;0.13;0.13;0.16;0.27;-15.07;-14.45;-15.01;-15.61;-16.68;-16.04;-15.55;-15.32;-15.09;-15.41;23.964
2023;3;6;21;30;0;0.01;0.06;0.19;0.22;0.26;0.27;0.31;0.22;0.17;-17.72;-17.53;-18.39;-20.03;-21.07;-21.29;-21.1;-21.02;-20.79;-21.54;23.946
2023;3;7;0;30;0;0.01;0.02;0.04;0.04;0.04;0.04;0.02;0.03;0.04;-18.34;-18.16;-19.5;-21.18;-21.97;-22.11;-22.09;-22.06;-22.05;-23.23;23.984
2023;3;7;3;30;0;0.01;0.02;0.04;0.04;0.04;0.04;0.02;0.03;0.04;-19.9;-18.44;-18.1;-19.17;-19.86;-19.49;-19.09;-18.86;-18.88;-19.32;24.036
2023;3;7;6;30;0;0.01;0.02;0.04;0.04;0.04;0.04;0.02;0.03;0.04;-18.71;-17.86;-18.1;-18.95;-19.81;-19.16;-18.89;-18.63;-18.7;-19.08;23.802
2023;3;7;9;30;0;0;0;0;0;0;0;0;0;0;-19.15;-17.47;-17.66;-18.47;-18.74;-18.58;-18.3;-18.14;-18.06;-18.93;23.325
2023;3;7;12;30;0;0;0;0;0;0;0;0;0;0;-13.19;-13.21;-14.83;-15.69;-15.97;-15.74;-15.61;-15.51;-15.66;-17.39;23.227
2023;3;7;15;30;0;0;0;0;0;0;0;0;0;0;-13.91;-13.95;-15.34;-15.71;-15.55;-15.33;-15.18;-14.99;-15.06;-17.02;22.968
2023;3;7;18;30;0;0;0;0;0;0;0;0;0;0;-16.98;-16.7;-17.74;-18.45;-18.94;-18.49;-18.06;-17.63;-17.44;-18.54;22.603
2023;3;7;21;30;0;0;0;0;0;0;0;0;0;0;-18.7;-18.03;-18.49;-18.92;-19.01;-18.67;-18.22;-17.8;-17.56;-18.75;22.407
2023;3;8;0;30;0;0;0;0;0;0;0;0;0;0;-20.12;-19.38;-19.57;-20.47;-20.76;-20.62;-20.44;-20.21;-20.09;-21.19;22.236
2023;3;8;3;30;0;0;0;0;0;0;0;0;0;0;-21.66;-20.37;-20.43;-21.57;-21.81;-21.83;-21.58;-21.46;-21.14;-22.01;22.241
2023;3;8;6;30;0;0;0;0;0;0;0;0;0;0;-22.63;-21.26;-21.43;-22.86;-23.2;-23.36;-23.29;-23.25;-23.14;-24.51;22.776
2023;3;8;9;30;0;0;0;0;0;0;0;0;0;0;-20.29;-20.46;-20.72;-22.56;-23.77;-23.96;-24.21;-24.58;-25.02;-26.19;23.899
2023;3;8;12;30;0;0;0;0;0;0;0;0;0;0;-12.43;-13.79;-15.14;-16.95;-18.38;-18.97;-19.26;-19.85;-20.47;-22.16;24.409
2023;3;8;15;30;0;0;0;0;0;0;0;0;0;0;-13.02;-13.94;-14.8;-15.97;-16.86;-17.27;-17.18;-17.41;-17.56;-19.2;24.306
2023;3;8;18;30;0;0;0;0;0;0;0;0;0;0;-12.92;-13.95;-14.55;-15.24;-15.18;-15.15;-14.92;-14.46;-13.91;-14.83;23.939
2023;3;8;21;30;0.01;0.05;0.04;0.02;0.01;0.01;0.02;0.02;0.01;0.03;-13.71;-14.17;-14.73;-14.89;-14.81;-14.76;-14.44;-14.04;-13.55;-14.43;23.467
2023;3;9;0;30;0.11;0.18;0.14;0.09;0.06;0.05;0.06;0.06;0.06;0.1;-13.34;-13.4;-13.08;-12.82;-12.82;-12.54;-12.43;-12.27;-12.09;-13.11;23.03
2023;3;9;3;30;0.01;0.06;0.06;0.04;0.03;0.04;0.04;0.04;0.04;0.07;-12.3;-12.29;-12.33;-12.16;-11.87;-11.6;-11.64;-11.67;-11.68;-12.75;22.788
2023;3;9;6;30;0.42;0.43;0.26;0.14;0.09;0.07;0.08;0.08;0.08;0.12;-11.11;-10.39;-10.12;-9.71;-9.64;-9.35;-9.43;-9.58;-9.73;-10.94;22.746
2023;3;9;9;30;1.29;1.56;1.34;1.04;0.79;0.77;0.85;0.88;1.03;1.46;-7.58;-7.83;-8.23;-8.62;-9.11;-9.46;-9.84;-10.41;-11.03;-12.6;23.085
2023;3;9;12;30;1.62;1.4;1.31;1.09;0.84;0.81;0.85;0.88;1.07;1.3;-4.65;-5.04;-5.64;-6.46;-7.13;-7.54;-8.03;-8.64;-9.31;-10.88;23.936
2023;3;9;15;30;1.04;0.99;1;0.86;0.81;0.79;0.83;0.87;1.09;1.32;-2.85;-4.49;-5.83;-6.99;-7.72;-8.19;-8.71;-9.28;-9.94;-11.66;24.272
2023;3;9;18;30;0.49;0.5;0.43;0.35;0.28;0.27;0.29;0.3;0.36;0.46;-4.46;-5.79;-6.91;-7.98;-8.49;-8.92;-9.39;-9.85;-10.4;-11.98;24.366
2023;3;9;21;30;0.79;0.79;0.73;0.6;0.55;0.55;0.55;0.55;0.69;0.85;-5.21;-6.56;-7.99;-9.16;-9.56;-9.96;-10.39;-10.77;-11.17;-12.55;24.257
2023;3;10;0;30;0.17;0.28;0.32;0.26;0.22;0.21;0.24;0.24;0.29;0.39;-6.15;-7.19;-8.38;-9.25;-9.89;-10.35;-10.75;-11.2;-11.59;-13.15;24.147
2023;3;10;3;30;0.92;1.02;0.91;0.71;0.51;0.48;0.57;0.55;0.64;0.92;-7.65;-9.34;-10.6;-11.61;-12.34;-12.61;-12.88;-13.26;-13.87;-15.37;23.968
2023;3;10;6;30;0.07;0.08;0.14;0.18;0.17;0.18;0.23;0.25;0.3;0.38;-10.91;-12.22;-12.84;-13.54;-14.17;-14.5;-14.89;-15.32;-16.31;-18.17;23.786
2023;3;10;9;30;0;0.01;0.01;0.02;0.02;0.02;0.03;0.02;0.02;0.01;-11.7;-12.99;-14;-14.89;-15.53;-15.26;-15.04;-14.96;-15.61;-17.3;23.716
2023;3;10;12;30;0;0.01;0.01;0.02;0.04;0.04;0.03;0.03;0.02;0.01;-10.1;-11.51;-12.47;-13.66;-14.62;-14.61;-14.51;-14.72;-15.22;-16.96;23.692
2023;3;10;15;30;0.01;0.01;0.01;0;0;0;0;0;0;0;-9.16;-10.85;-12.3;-13.73;-14.92;-14.95;-14.75;-14.81;-15.18;-16.73;23.76
2023;3;10;18;30;0.13;0.15;0.1;0.07;0.05;0.05;0.06;0.05;0.06;0.09;-12.56;-13.59;-14.29;-14.92;-15.05;-14.97;-15.04;-14.8;-14.43;-15.61;23.763
2023;3;10;21;30;0;0.01;0.03;0.02;0.02;0.02;0.01;0.02;0.03;0.02;-13.45;-14.88;-16;-16.97;-17.49;-17.61;-17.32;-17.17;-16.93;-17.95;23.368
2023;3;11;0;30;0.02;0.05;0.04;0.03;0.03;0.03;0.04;0.04;0.04;0.07;-10.9;-12;-13.05;-14.25;-14.8;-14.63;-14.36;-14.05;-13.54;-14.33;23.241
2023;3;11;3;30;0.02;0.04;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-15.01;-15.71;-16.23;-17.27;-17.61;-17.53;-17.11;-16.84;-16.28;-16.97;23.405
2023;3;11;6;30;0;0;0;0;0;0;0;0;0;0;-9.57;-10.91;-12.06;-13.28;-13.75;-13.58;-13.35;-13.2;-12.96;-13.81;23.389
