2020;1;28;3;30;0.82;0.6;0.63;0.65;0.63;0.69;0.7;0.63;0.56;0.58;2.2;1.52;0.93;0.45;0;-0.4;-0.83;-1.15;-1.58;-2.22;31.152
2020;1;28;6;30;0.71;0.83;0.7;0.65;0.75;0.6;0.68;0.56;0.51;0.55;2.19;1.61;1.02;0.54;0.1;-0.35;-0.75;-1.11;-1.7;-2.42;29.738
2020;1;28;9;30;0;0;0;0;0;0;0;0;0;0;1.7;1.17;0.72;0.2;-0.21;-0.68;-1.09;-1.38;-1.96;-2.7;28.385
2020;1;28;12;30;0;0;0;0;0;0;0;0;0;0;2.82;2.2;1.73;1.23;0.77;0.31;-0.13;-0.44;-1.07;-1.81;27.003
2020;1;28;15;30;0;0;0;0;0;0;0;0;0;0;3.32;2.65;2.21;1.72;1.21;0.8;0.37;0.05;-0.5;-1.2;25.701
2020;1;28;18;30;0;0;0;0;0;0;0;0;0;0;2.23;1.8;1.37;0.89;0.44;0.04;-0.38;-0.68;-1.06;-1.68;24.438
2020;1;28;21;30;0;0;0;0;0;0;0;0;0;0;1.93;1.74;1.4;0.91;0.49;0.09;-0.27;-0.62;-1.03;-1.65;23.232
2020;1;29;0;30;0;0;0;0;0;0;0;0;0;0;2.48;2.17;1.76;1.27;0.87;0.45;0.07;-0.2;-0.39;-1.04;22.115
2020;1;29;3;30;0;0;0;0;0;0;0;0;0;0;1.94;1.76;1.44;0.94;0.52;0.22;-0.22;-0.45;-0.62;-1.27;21.047
2020;1;29;6;30;0;0;0;0;0;0;0;0;0;0;1.79;1.42;1.1;0.59;0.13;-0.13;-0.56;-0.83;-1.16;-1.82;20.031
2020;1;29;9;30;0;0.03;0.07;0.06;0.07;0.1;0.04;0.13;0.04;0.01;1.17;0.41;-0.05;-0.56;-0.91;-1.29;-1.66;-1.94;-2.28;-2.85;19.097
2020;1;29;12;30;0;0.01;0.05;0.03;0.05;0.05;0.03;0.06;0.03;0.02;1.89;1.17;0.65;0.2;-0.21;-0.52;-0.95;-1.2;-1.54;-2.21;18.16
2020;1;29;15;30;0.58;0.86;0.95;0.95;0.83;1.19;0.75;1.23;1.18;1.2;1.96;1.22;0.71;0.33;-0.13;-0.32;-0.75;-1.01;-1.27;-1.89;17.396
2020;1;29;18;30;0.03;0.14;0.28;0.27;0.27;0.41;0.23;0.51;0.68;0.69;1.66;1;0.53;0.12;-0.31;-0.49;-0.95;-1.12;-1.33;-1.95;16.704
2020;1;29;21;30;0.22;0.33;0.44;0.42;0.42;0.57;0.42;0.63;0.8;0.86;1.75;1.13;0.7;0.3;-0.11;-0.29;-0.75;-0.92;-1.14;-1.75;15.959
2020;1;30;0;30;1.12;0.89;1.03;1.17;0.95;1.28;1.18;1.32;1.6;1.56;1.12;0.51;0.06;-0.35;-0.69;-1.08;-1.35;-1.7;-1.88;-2.53;15.348
2020;1;30;3;30;0.07;0.16;0.1;0.08;0.13;0.04;0.08;0.03;0.01;0.03;1.3;0.67;0.16;-0.27;-0.57;-1.04;-1.31;-1.68;-1.95;-2.64;14.771
2020;1;30;6;30;0.2;0.33;0.3;0.29;0.29;0.32;0.26;0.26;0.25;0.3;1.4;0.92;0.38;-0.03;-0.42;-0.71;-1.17;-1.4;-1.7;-2.3;14.148
2020;1;30;9;30;0;0;0;0;0;0;0;0;0;0;0.97;0.47;0.05;-0.41;-0.9;-1.3;-1.76;-2.03;-2.35;-3.05;13.652
2020;1;30;12;30;0;0.06;0.04;0.05;0.04;0.01;0.02;0;0;0.01;2.12;1.42;0.94;0.48;-0.03;-0.44;-0.95;-1.22;-1.72;-2.43;13.155
2020;1;30;15;30;0;0;0;0;0;0;0;0;0;0;2.86;1.94;1.45;0.97;0.44;0.05;-0.47;-0.75;-1.27;-1.97;12.732
2020;1;30;18;30;0.27;0.47;0.35;0.33;0.41;0.25;0.28;0.23;0.08;0.1;2.38;1.66;1.16;0.7;0.17;-0.21;-0.66;-1;-1.39;-2.09;12.248
2020;1;30;21;30;0.93;1.27;1.05;0.95;1.13;0.84;0.88;0.71;0.38;0.48;2.16;1.6;1.12;0.68;0.12;-0.26;-0.65;-1.03;-1.23;-1.93;11.863
2020;1;31;0;30;0.02;0.03;0.02;0.01;0.02;0;0;0;0;0;2.52;1.92;1.43;0.94;0.43;-0.02;-0.43;-0.77;-1.09;-1.79;11.406
2020;1;31;3;30;0;0;0;0;0;0;0;0;0;0;3.39;2.8;2.22;1.72;1.3;0.81;0.38;0;-0.47;-1.18;10.981
2020;1;31;6;30;0.2;0.15;0.14;0.14;0.14;0.1;0.09;0.08;0.02;0.02;3.26;2.7;2.26;1.78;1.3;0.97;0.45;0.22;-0.05;-0.72;10.692
2020;1;31;9;30;10.75;9.5;9.27;9.66;9.15;10.31;10.57;10.01;11.21;10.96;5.62;4.63;3.94;3.32;2.87;2.35;2;1.56;1.07;0.4;10.85
2020;1;31;12;30;3.21;2.5;2.93;3.3;2.5;3.89;3.49;3.99;5.46;5.46;5.42;4.5;3.8;3.14;2.7;2.18;1.73;1.44;0.95;0.27;11.152
2020;1;31;15;30;0.78;0.81;0.93;0.99;0.8;1.36;1.01;1.35;1.48;1.65;5.17;4.2;3.47;2.83;2.38;1.85;1.4;1.09;0.55;-0.19;11.84
2020;1;31;18;30;1.04;0.97;0.9;0.9;0.9;0.88;1.04;0.82;1;0.99;4.22;3.37;2.67;2.03;1.62;1.11;0.69;0.36;-0.15;-0.85;12.817
2020;1;31;21;30;0.11;0.09;0.07;0.05;0.05;0.1;0.05;0.1;0.25;0.22;3.81;3.13;2.49;1.9;1.47;1.09;0.6;0.37;0;-0.63;13.788
2020;2;1;0;30;9.05;9.85;8.5;8.26;8.91;7.03;7.59;6.52;6.66;6.65;4.47;3.72;3.04;2.41;2.04;1.54;1.1;0.77;0.53;-0.07;14.831
2020;2;1;3;30;13.77;12.66;13.14;13.7;13.12;13.47;14.14;13.78;14.82;14.91;5.16;4.58;3.9;3.32;2.87;2.55;2.07;1.78;1.48;0.91;17.226
2020;2;1;6;30;15.82;16.25;16.19;16.83;16.38;16.93;15.96;16.94;17.06;18.01;6.71;5.83;5.24;4.66;4.11;3.86;3.35;3.14;2.77;2.13;25.037
2020;2;1;9;30;9.12;9.93;9.68;10.07;9.64;10.5;9.15;10.28;9.3;9.64;5.92;4.96;4.3;3.61;3.07;2.89;2.23;2.2;1.79;1.25;34.696
2020;2;1;12;30;5.81;6.03;5.86;5.73;5.98;5.85;5.58;5.6;5.2;5.21;3.11;2.15;1.65;0.97;0.47;0.26;-0.28;-0.31;-0.5;-1.1;41.317
2020;2;1;15;30;0.42;0.53;0.71;0.79;0.66;1.07;0.63;1.11;1.16;1.27;2.8;1.94;1.19;0.45;0.09;-0.51;-0.87;-1.18;-1.61;-2.21;47.885
2020;2;1;18;30;0.24;0.23;0.26;0.34;0.24;0.31;0.44;0.39;0.32;0.27;2.08;1.21;0.4;-0.33;-0.65;-1.28;-1.55;-2.03;-2.62;-3.17;53.565
2020;2;1;21;30;0;0;0;0;0.01;0;0;0;0;0;2.85;2.13;1.33;0.62;0.23;-0.26;-0.55;-0.99;-1.26;-1.75;57.425
2020;2;2;0;30;0.05;0.37;0.35;0.31;0.4;0.24;0.16;0.19;0.62;0.73;3.17;2.27;1.5;0.86;0.35;-0.05;-0.42;-0.72;-1;-1.63;58.856
2020;2;2;3;30;5.76;5.76;6.03;6.31;5.82;6.61;6.68;6.75;6.14;5.91;2.99;2.22;1.25;0.65;0.03;-0.28;-0.9;-1.02;-1.3;-2.12;57.968
2020;2;2;6;30;0.79;0.96;0.81;0.85;0.95;0.9;0.97;0.9;0.77;0.92;3.51;2.48;1.3;0.72;0.04;-0.48;-1.11;-1.36;-1.77;-2.67;55.91
2020;2;2;9;30;0;0.03;0.14;0.18;0.1;0.41;0.07;0.36;1.39;1.53;0.86;0.32;-0.48;-1.13;-1.54;-2.1;-2.36;-2.83;-3;-3.6;53.018
2020;2;2;12;30;0;0;0;0;0;0;0;0;0;0;1.93;1.16;0.4;-0.17;-0.7;-1.14;-1.63;-1.9;-2.47;-3.22;49.806
2020;2;2;15;30;0;0;0;0;0;0;0;0;0;0;2.69;1.82;1.18;0.6;0.04;-0.29;-0.86;-1.06;-1.36;-2.16;46.451
2020;2;2;18;30;2.96;3.01;3.45;3.56;3.25;4.13;3.5;4.41;3.34;3.15;0.97;0.41;-0.15;-0.74;-1.21;-1.47;-1.9;-2.15;-2.38;-3.02;43.217
2020;2;2;21;30;0.1;0.48;0.37;0.31;0.42;0.2;0.23;0.1;0.08;0.1;0.98;-0.07;-0.58;-1.16;-1.69;-2.07;-2.44;-2.83;-3;-3.65;40.175
2020;2;3;0;30;0.02;0.01;0.01;0.04;0.02;0.02;0.05;0.03;0.01;0;0.24;-0.74;-1.12;-1.65;-2.25;-2.53;-2.95;-3.23;-3.44;-4.2;37.376
2020;2;3;3;30;0;0;0;0;0;0;0;0;0;0;0.45;-0.65;-1.41;-1.97;-2.48;-2.95;-3.46;-3.75;-3.98;-4.74;34.843
2020;2;3;6;30;0;0;0;0;0;0;0;0;0;0;0.03;-0.95;-1.59;-2.28;-2.65;-3.1;-3.64;-3.87;-4.38;-5.03;32.485
2020;2;3;9;30;0;0;0;0;0;0;0;0;0;0;-1.83;-2.55;-2.92;-3.49;-3.75;-4.19;-4.53;-4.95;-5.19;-5.64;30.332
2020;2;3;12;30;0;0;0;0;0;0;0;0;0;0;0.15;-0.55;-1.13;-1.59;-2;-2.43;-2.89;-3.17;-3.69;-4.38;28.439
2020;2;3;15;30;0;0;0;0;0;0;0;0;0;0;0.36;-0.2;-0.68;-1.19;-1.51;-1.89;-2.3;-2.54;-3.11;-3.84;26.714
2020;2;3;18;30;0;0;0;0;0;0;0;0;0;0;-0.19;-0.71;-1.25;-1.75;-2.08;-2.48;-2.92;-3.17;-3.61;-4.27;25.083
2020;2;3;21;30;2.42;2.37;2.81;3.09;2.45;3.57;2.73;3.82;4.94;5.15;-0.11;-0.83;-1.44;-1.86;-2.36;-2.73;-3.19;-3.45;-3.63;-4.36;23.686
2020;2;4;0;30;2.15;1.86;2.62;3.02;2.54;3.59;3.52;3.89;7.26;7.03;0.27;-0.44;-1.07;-1.47;-1.98;-2.36;-2.82;-3.09;-3.28;-4;22.334
2020;2;4;3;30;0;0;0;0;0;0;0;0;0;0;0.08;-0.64;-1.15;-1.56;-2.05;-2.45;-2.89;-3.17;-3.49;-4.2;21.123
2020;2;4;6;30;0;0;0;0;0;0;0;0;0;0;-1.48;-2.31;-2.49;-2.97;-3.36;-3.74;-3.92;-4.42;-4.69;-5.3;20.017
2020;2;4;9;30;0;0;0;0;0;0;0;0;0;0;-2.98;-3.43;-3.46;-3.81;-4.08;-4.42;-4.66;-4.97;-5.4;-5.96;18.927
2020;2;4;12;30;0;0;0;0;0;0;0;0;0;0;-0.8;-1.63;-2;-2.36;-2.68;-3.24;-3.6;-3.92;-4.57;-5.2;17.994
2020;2;4;15;30;0;0;0;0;0;0;0;0;0;0;0.28;-0.42;-0.94;-1.33;-1.59;-2.21;-2.66;-2.93;-3.65;-4.35;17.135
2020;2;4;18;30;0;0;0;0;0;0;0;0;0;0;-1.7;-2.3;-2.45;-2.81;-2.94;-3.52;-3.6;-4.06;-4.22;-4.89;16.335
2020;2;4;21;30;0;0;0;0;0;0.01;0;0;0.02;0.02;-1.56;-2.13;-2.33;-2.55;-2.74;-3.35;-3.27;-3.89;-4;-4.62;15.531
2020;2;5;0;30;1.27;0.51;1.16;1.4;0.83;0.94;1.2;1.04;1.29;1.11;-0.71;-1.2;-1.53;-1.7;-2.1;-2.37;-2.62;-3.01;-3.08;-3.7;14.775
2020;2;5;3;30;6.64;7.74;5.86;5.35;6.34;5.35;5.3;4.45;2.06;3.07;-0.73;-1.21;-1.52;-1.7;-2.14;-2.15;-2.74;-2.83;-2.67;-3.41;14.185
2020;2;5;6;30;0;0.17;0.4;0.39;0.54;0.56;0.24;0.71;0.4;0.04;-0.12;-0.59;-0.91;-1.1;-1.53;-1.53;-2.2;-2.18;-2.08;-2.82;13.705
2020;2;5;9;30;6.14;6.5;6.32;6.5;6.08;7.1;5.64;6.84;6.37;7.03;2.25;1.74;1.25;0.98;0.74;0.39;0.07;-0.17;-0.64;-1.2;13.433
2020;2;5;12;30;11.67;10.63;10.86;11.44;10.73;11.91;11.65;12;13.28;13.43;3.01;2.42;1.98;1.66;1.4;1.05;0.72;0.49;0.12;-0.47;13.682
2020;2;5;15;30;5.3;4.67;6.17;6.68;6.05;7.11;7.43;7.88;10.49;9.79;4.1;3.45;3.04;2.71;2.41;2.09;1.72;1.51;1.16;0.56;15.441
2020;2;5;18;30;4.25;4.54;4.07;4.19;3.89;4.24;3.45;3.95;2.75;3.16;4.04;3.47;3.02;2.68;2.44;2.03;1.73;1.46;1.1;0.51;18.597
2020;2;5;21;30;1.62;1.84;2.17;2.39;2.28;2.8;2.69;3.03;2.85;2.55;4.36;3.79;3.4;3.05;2.8;2.42;2.15;1.86;1.59;1.04;21.892
2020;2;6;0;30;0.18;0.43;0.58;0.63;0.68;0.82;0.5;1;1.33;1.21;4.1;3.44;3.05;2.74;2.48;2.12;1.84;1.57;1.33;0.79;25.331
2020;2;6;3;30;0.6;0.75;0.92;1.03;0.81;1.4;0.96;1.43;2.16;2.17;4.19;3.53;3.24;2.9;2.64;2.41;2.12;1.9;1.73;1.18;28.517
2020;2;6;6;30;3.28;3.56;3.56;3.91;3.35;4.1;4.2;3.93;3.38;3.35;4.24;3.58;3.24;2.91;2.65;2.36;2.05;1.85;1.66;1.1;32.415
2020;2;6;9;30;0.04;0.09;0.13;0.11;0.07;0.16;0.11;0.17;0.08;0.1;5.17;4.47;3.9;3.51;3.09;2.84;2.5;2.3;1.95;1.34;36.659
2020;2;6;12;30;0.2;0.3;0.3;0.29;0.36;0.36;0.36;0.35;0.22;0.2;5.49;4.7;4.05;3.7;3.2;2.98;2.6;2.42;2.05;1.4;39.828
2020;2;6;15;30;0;0;0;0;0;0;0;0;0;0;5.99;5.28;4.55;4.15;3.69;3.29;2.83;2.62;2.25;1.49;42.195
2020;2;6;18;30;0;0;0;0;0;0;0;0;0;0;5.18;4.61;3.91;3.42;3.15;2.6;2.29;1.98;1.75;1.12;43.928
2020;2;6;21;30;0;0;0;0;0;0;0;0;0;0;5.54;4.63;3.91;3.47;3.12;2.7;2.33;2.05;1.65;1.2;44.758
2020;2;7;0;30;0;0;0;0;0;0;0;0;0;0;5.33;4.47;3.87;3.45;3.08;2.63;2.36;1.99;1.83;1.36;44.64
2020;2;7;3;30;0;0;0;0;0;0;0;0;0;0;4.79;3.95;3.51;3.02;2.67;2.26;2.08;1.64;1.65;1.14;43.854
2020;2;7;6;30;0;0;0;0;0;0;0;0;0;0;4.64;3.85;3.4;2.9;2.59;2.13;1.9;1.49;1.38;0.85;42.657
2020;2;7;9;30;0;0;0;0;0;0;0;0;0;0;2.98;2.51;2.51;2.14;2.03;1.76;1.69;1.33;1.64;1.5;41.122
2020;2;7;12;30;0;0;0;0;0;0;0;0;0;0;4.58;3.98;3.82;3.52;3.25;3.14;2.79;2.69;2.54;2.08;39.416
2020;2;7;15;30;0;0;0;0;0;0;0;0;0;0;5.58;4.96;4.56;4.3;3.95;3.69;3.4;3.22;2.84;2.22;37.596
2020;2;7;18;30;0;0;0;0;0;0;0;0;0;0;4.2;3.7;3.15;2.88;2.65;2.25;2.02;1.78;1.56;1.07;35.824
2020;2;7;21;30;0;0;0;0;0;0;0;0;0;0;3.22;2.66;2.09;1.9;1.65;1.2;1.1;0.73;0.55;0.16;33.965
2020;2;8;0;30;0;0;0;0;0;0;0;0;0;0;3.29;2.75;2.23;2.01;1.75;1.38;1.17;0.91;0.77;0.32;32.351
2020;2;8;3;30;0;0;0;0;0;0;0;0;0;0;3.3;2.77;2.47;2.26;2.01;1.91;1.63;1.46;1.38;1.1;30.656
2020;2;8;6;30;0;0;0;0;0;0;0;0;0;0;4.41;4.15;3.91;3.67;3.47;3.33;3.05;3.03;2.6;2.08;29.129
2020;2;8;9;30;0;0;0;0;0;0;0;0;0;0;4.74;4.44;4.15;3.64;3.54;3.03;2.67;2.4;2.09;1.33;27.727
2020;2;8;12;30;2.59;1.6;2.19;2.04;1.99;1.9;2.32;1.98;2.15;1.65;5.62;5.08;4.79;4.37;4.04;3.7;3.21;2.99;2.85;2.1;26.254
2020;2;8;15;30;6.72;5.13;4.7;4.52;4.99;3.83;5.26;3.53;2.95;2.45;6.82;5.97;5.5;5.17;4.66;4.27;3.84;3.5;3.04;2.18;25.152
2020;2;8;18;30;1.15;0.81;0.68;0.53;0.76;0.42;0.93;0.36;0.27;0.23;6.02;5.26;4.72;4.33;3.89;3.43;2.98;2.62;2.23;1.47;24.118
2020;2;8;21;30;0;0;0;0;0;0;0;0;0;0;4.62;3.93;3.35;2.95;2.5;2.04;1.55;1.21;0.79;0.11;23.42
2020;2;9;0;30;0;0;0;0;0;0;0;0;0;0;3.98;3.19;2.65;2.25;1.82;1.3;0.82;0.47;-0.02;-0.81;22.718
2020;2;9;3;30;7.69;7.2;6.35;6.66;6.83;6.07;7;5.59;5.83;6.22;4.14;3.46;3.2;2.86;2.4;2.13;1.59;1.41;1.01;0.22;22.241
2020;2;9;6;30;23.32;24.15;21.56;21.93;22.04;20.27;21.34;19.86;19.36;20.21;3.33;2.72;2.44;2.03;1.63;1.33;0.89;0.62;0.4;-0.25;22.787
2020;2;9;9;30;14.8;14.53;12.45;12.17;12.75;10.78;11.83;9.98;9.95;10.57;4.1;3.33;2.6;1.97;1.55;0.99;0.56;0.28;-0.04;-0.7;25.557
2020;2;9;12;30;7.28;6.47;6.01;6.1;6.14;5.39;5.95;5.17;5.23;5.16;4.21;3.35;2.77;2.18;1.66;1.32;0.79;0.62;0.32;-0.35;30.288
2020;2;9;15;30;10.34;9.05;8.42;8.43;8.46;7.69;7.89;7.2;6.61;6.59;4.61;3.75;3.26;2.68;2.13;1.9;1.38;1.19;0.84;0.23;35.381
2020;2;9;18;30;14.55;12.87;12.4;12.67;12.57;11.84;12.04;11.41;10.38;10.33;5.2;4.36;3.78;3.2;2.67;2.37;1.85;1.65;1.3;0.7;41.898
2020;2;9;21;30;13.5;13.38;12.06;11.55;12.59;10.6;11.55;9.96;9.47;9.67;6.76;5.9;5.04;4.42;3.96;3.38;3.01;2.6;2.2;1.57;49.165
2020;2;10;0;30;14.79;13.77;12.94;13.56;13.29;12.85;14.72;12.65;11.55;11.15;5.54;4.73;4.06;3.45;2.95;2.54;2.1;1.81;1.41;0.74;58.521
2020;2;10;3;30;9.52;10.87;10;10.22;10.7;9.75;12.38;10.02;10.08;10.25;3.49;2.73;2.11;1.47;0.99;0.63;0.19;-0.05;-0.34;-0.99;70.207
2020;2;10;6;30;2.24;2.69;2.55;2.67;2.61;2.78;2.68;2.92;3.31;3.43;3.79;3.03;2.29;1.64;1.18;0.66;0.24;-0.08;-0.46;-1.15;78.652
2020;2;10;9;30;0;0;0;0.01;0;0.03;0;0.02;0.08;0.09;4.01;3.06;2.23;1.59;1.07;0.47;0.03;-0.33;-0.78;-1.55;81.816
2020;2;10;12;30;0.87;0.9;0.81;0.81;0.85;0.78;0.9;0.72;0.66;0.68;3.71;2.72;1.98;1.39;0.79;0.39;-0.14;-0.36;-0.89;-1.73;80.106
2020;2;10;15;30;3.06;3.59;3.6;3.81;3.52;4.2;3.55;4.35;3.88;4;2.66;1.88;1.12;0.49;0.03;-0.42;-0.9;-1.19;-1.55;-2.22;75.618
2020;2;10;18;30;1.55;1.62;2.21;2.35;2.23;2.91;2.23;3.21;4.31;4.11;2.47;1.54;0.85;0.22;-0.3;-0.72;-1.2;-1.48;-1.79;-2.47;69.964
2020;2;10;21;30;4.94;5.45;5.25;5.3;5.27;5.46;4.89;5.19;4.6;4.95;1.74;0.89;0.31;-0.25;-0.76;-1.05;-1.53;-1.76;-1.96;-2.61;63.951
2020;2;11;0;30;8.91;9.03;9.29;9.99;8.65;10.64;9.62;10.4;11.81;12.51;2.14;1.32;0.66;0.08;-0.43;-0.75;-1.26;-1.48;-1.74;-2.35;58.569
2020;2;11;3;30;1.32;1.96;2.56;2.5;2.62;3.3;2.29;3.62;3.39;3.12;2.4;1.48;0.92;0.37;-0.16;-0.43;-0.85;-1.13;-1.39;-2.04;53.578
2020;2;11;6;30;0.94;1.16;1.1;1.01;1.08;1.09;0.88;1;0.77;0.83;3.13;2.05;1.26;0.69;0.14;-0.32;-0.77;-1.11;-1.41;-2.15;49.599
2020;2;11;9;30;4.27;4.2;4.35;4.84;4.01;5.37;4.6;5.33;6.56;6.76;2.82;2.01;1.31;0.74;0.3;-0.21;-0.7;-0.94;-1.27;-1.95;46.137
2020;2;11;12;30;1.62;1.41;1.61;1.5;1.68;1.68;2.25;1.75;2.28;2.11;2.57;1.78;1.18;0.66;0.17;-0.19;-0.8;-0.93;-1.36;-2.04;43.21
2020;2;11;15;30;1.66;1.54;1.73;1.62;1.76;1.84;1.99;1.9;2.55;2.53;3.03;2.26;1.62;1.15;0.67;0.25;-0.23;-0.52;-0.93;-1.62;40.779
2020;2;11;18;30;7.24;6.61;6.59;7.35;6.35;7.11;6.94;7.01;8.4;8.11;1.82;1.18;0.73;0.22;-0.18;-0.48;-0.88;-1.16;-1.45;-2.07;38.829
2020;2;11;21;30;4.49;6.32;7.23;7.2;6.83;8.9;5.8;9.42;9.89;10.73;1.33;0.75;0.36;-0.16;-0.56;-0.83;-1.19;-1.46;-1.68;-2.27;37.06
2020;2;12;0;30;0.2;0.17;0.23;0.27;0.2;0.34;0.27;0.35;0.6;0.66;1.09;0.48;-0.01;-0.54;-0.97;-1.37;-1.76;-2.05;-2.3;-2.97;35.463
2020;2;12;3;30;0.56;0.45;0.54;0.62;0.42;0.69;0.69;0.71;0.38;0.37;0.88;0.37;-0.09;-0.59;-1.04;-1.43;-1.78;-2.11;-2.5;-3.19;33.818
2020;2;12;6;30;1.71;2.35;2;1.94;2.4;1.69;1.89;1.54;1.06;0.95;0.79;0.15;-0.33;-0.85;-1.2;-1.61;-2.01;-2.33;-2.55;-3.19;32.234
2020;2;12;9;30;7.89;7.47;7.34;7.72;7.4;7.73;8.15;7.62;7.48;7.61;1.44;0.63;0;-0.61;-1.06;-1.48;-1.93;-2.23;-2.44;-3.11;30.651
2020;2;12;12;30;0.35;0.29;0.52;0.46;0.46;0.62;0.59;0.73;1.13;1.05;2.47;1.37;0.57;-0.06;-0.59;-1.15;-1.67;-2;-2.37;-3.17;29.134
2020;2;12;15;30;6.44;6.16;5.68;5.8;5.73;5.62;5.43;5.38;4.64;4.74;1.74;0.72;0.03;-0.57;-1.11;-1.49;-1.97;-2.29;-2.58;-3.32;27.743
2020;2;12;18;30;0;0;0;0;0;0;0;0;0.03;0.04;1.58;0.54;-0.25;-0.88;-1.36;-1.9;-2.33;-2.7;-3.08;-3.86;26.429
2020;2;12;21;30;0;0;0;0;0;0;0;0;0;0.01;0.9;-0.07;-0.99;-1.62;-2.12;-2.61;-3.21;-3.43;-3.95;-4.66;25.224
2020;2;13;0;30;0;0;0;0;0;0;0;0;0;0;0.72;-0.21;-1.09;-1.72;-2.22;-2.72;-3.25;-3.55;-4.05;-4.75;24.143
2020;2;13;3;30;0.09;0.25;0.38;0.38;0.35;0.6;0.24;0.65;0.56;0.53;1.19;0.19;-0.5;-1.09;-1.64;-2.06;-2.53;-2.85;-3.32;-4.06;22.883
2020;2;13;6;30;0;0;0;0;0;0;0;0;0;0;0.39;-0.59;-1.2;-1.8;-2.38;-2.74;-3.18;-3.55;-3.85;-4.49;21.817
2020;2;13;9;30;0;0;0;0;0;0;0;0;0;0;-1.72;-2.47;-2.95;-3.58;-3.78;-4.22;-4.55;-4.88;-5.19;-5.6;20.796
2020;2;13;12;30;0;0;0;0;0;0;0;0;0;0;0.4;-0.4;-1.1;-1.63;-1.98;-2.49;-2.9;-3.21;-3.89;-4.62;19.812
2020;2;13;15;30;0;0;0;0;0;0;0;0;0;0;1.06;0.11;-0.41;-0.92;-1.27;-1.71;-2.05;-2.35;-3.02;-3.93;18.913
2020;2;13;18;30;0.07;0.1;0.11;0.1;0.12;0.11;0.18;0.09;0.09;0.08;-0.32;-1.14;-1.66;-2.17;-2.54;-2.96;-3.3;-3.58;-3.86;-4.56;18.066
2020;2;13;21;30;2.67;3.46;3.25;3.42;3.18;3.81;3.18;3.58;2.93;3.66;-0.21;-1.01;-1.59;-2.08;-2.47;-2.9;-3.32;-3.6;-3.79;-4.34;17.311
2020;2;14;0;30;6.18;6.03;5.73;5.86;5.7;5.5;5.72;5.38;5.7;5.75;-0.09;-0.84;-1.38;-1.83;-2.27;-2.64;-3.07;-3.29;-3.5;-4.06;16.853
2020;2;14;3;30;1.02;1.33;1.36;1.31;1.44;1.47;1.13;1.56;1.33;1.25;-0.15;-0.92;-1.51;-1.94;-2.38;-2.77;-3.23;-3.48;-3.72;-4.34;16.304
2020;2;14;6;30;1.62;1.32;1.46;1.55;1.48;1.64;1.55;1.65;2.03;1.8;-0.1;-0.75;-1.25;-1.67;-2.11;-2.4;-2.8;-3.02;-3.16;-3.68;15.607
2020;2;14;9;30;0.17;0.12;0.08;0.05;0.11;0.07;0.19;0.08;0.1;0.08;0.43;-0.14;-0.74;-1.24;-1.62;-2.1;-2.61;-2.94;-3.19;-3.84;15.01
2020;2;14;12;30;0;0;0;0;0;0;0;0;0;0;1.93;1.07;0.46;-0.01;-0.5;-1.02;-1.53;-1.88;-2.33;-3.17;14.433
2020;2;14;15;30;0;0;0;0;0;0;0;0;0;0;2.11;1.36;0.83;0.34;-0.11;-0.6;-1.08;-1.43;-1.87;-2.72;13.93
2020;2;14;18;30;0.18;0.16;0.11;0.08;0.16;0.07;0.1;0.04;0.01;0.02;2.14;1.41;0.88;0.36;-0.09;-0.58;-1.02;-1.4;-1.79;-2.61;13.446
2020;2;14;21;30;4.24;4.88;4.01;3.73;4.38;3.03;3.77;2.7;2.64;2.71;1.65;0.93;0.52;0.11;-0.42;-0.77;-1.23;-1.55;-2;-2.76;12.967
2020;2;15;0;30;5.01;3.84;3.59;3.59;3.54;3.2;3.8;3.15;3.42;3.14;2.57;1.95;1.55;1.08;0.65;0.28;-0.12;-0.47;-0.78;-1.4;12.971
2020;2;15;3;30;0.39;0.53;0.74;0.69;0.72;0.91;0.92;0.97;1.3;1.56;3.75;3.27;3;2.53;2.15;1.83;1.38;1.14;0.87;0.26;13.156
2020;2;15;6;30;3.13;2.97;2.5;2.61;2.65;2;2.45;2;2.46;2.45;3.02;2.48;2.06;1.56;1.2;0.8;0.35;0.09;-0.28;-0.9;13.34
2020;2;15;9;30;0;0;0;0;0;0;0;0;0;0;3.56;3.19;2.56;1.95;1.52;1.05;0.49;0.2;-0.05;-0.77;13.656
2020;2;15;12;30;0;0;0;0;0;0;0;0;0;0;5.07;4.31;3.59;3.02;2.45;1.87;1.32;0.9;0.31;-0.63;13.889
2020;2;15;15;30;0;0;0;0;0;0;0;0;0;0;5.4;4.58;4.06;3.5;2.94;2.4;1.92;1.5;0.85;-0.11;14.041
2020;2;15;18;30;0.16;0.17;0.12;0.07;0.14;0.02;0.04;0.01;0;0.01;5.31;4.5;3.91;3.34;2.79;2.21;1.76;1.26;0.72;-0.17;14.214
2020;2;15;21;30;5.3;4.94;4.01;3.21;4.31;2.42;3.41;1.88;1.4;1.12;5.45;4.77;4.29;3.72;3.17;2.75;2.25;1.85;1.32;0.56;14.185
2020;2;16;0;30;20.08;18.92;17.48;17.54;17.79;15.53;16.96;15.1;13.36;13.17;5.85;5.18;4.77;4.22;3.56;3.26;2.63;2.46;2.1;1.27;15.721
