2014;3;24;9;30;0;0;0;0;0;0;0;0;0;0;0.43;0.23;-0.61;-0.8;-1.87;-2.36;-2.85;-3.96;-4.52;-6.04;7.469
2014;3;24;12;30;0;0;0;0;0;0;0;0;0;0;3.7;3.19;2.63;2.11;1.57;1.09;0.31;-0.65;-1.27;-2.73;7.179
2014;3;24;15;30;0;0;0;0;0;0;0;0;0;0;6.96;6.24;5.81;5.15;4.86;4.39;3.45;2.56;1.93;0.49;6.721
2014;3;24;18;30;0;0;0;0;0;0;0;0;0;0;7.6;6.98;6.72;5.83;5.8;5.36;4.39;3.56;2.9;1.48;6.357
2014;3;24;21;30;0;0;0;0;0;0;0;0;0;0;4.31;4.2;3.65;3.05;2.46;2.02;1.52;0.44;-0.03;-1.53;6
2014;3;25;0;30;0;0;0;0;0;0;0;0;0;0;1.61;1.81;1.02;0.69;-0.36;-0.81;-1.09;-2.25;-2.75;-4.28;5.622
2014;3;25;3;30;0;0;0;0;0;0;0;0;0;0;2.48;2.41;1.75;1.29;0.51;0.06;-0.55;-1.51;-2.25;-3.71;5.341
2014;3;25;6;30;0;0;0;0;0;0;0;0;0;0;1.62;1.42;0.69;0.35;-0.54;-1.01;-1.62;-2.62;-3.32;-4.8;5.069
2014;3;25;9;30;0;0;0;0;0;0;0;0;0;0;2.17;2.11;1.44;1.09;0.33;-0.08;-0.51;-1.72;-2.41;-4.38;4.836
2014;3;25;12;30;0;0;0;0;0;0;0;0;0;0;5.89;5.3;4.92;4.28;4.08;3.68;2.81;1.8;0.99;-0.9;4.572
2014;3;25;15;30;0;0;0;0;0;0;0;0;0;0;8.71;8.16;7.93;7.08;7.12;6.75;5.8;4.88;4;2.14;4.442
2014;3;25;18;30;0;0;0;0;0;0;0;0;0;0;8.9;8.27;7.98;7.22;7.18;6.8;5.85;4.9;4.05;2.18;4.238
2014;3;25;21;30;0;0;0;0;0;0;0;0;0;0;5.83;5.72;5.13;4.68;4.06;3.66;3.14;1.99;1.25;-0.7;3.982
2014;3;26;0;30;0;0;0;0;0;0;0;0;0;0;3.07;3.18;2.43;2.16;1.23;0.83;0.49;-0.75;-1.47;-3.44;3.757
2014;3;26;3;30;0;0;0;0;0;0;0;0;0;0;2.62;2.4;1.46;1.5;0.31;-0.16;-0.61;-1.85;-2.63;-4.6;3.566
2014;3;26;6;30;0;0;0;0;0;0;0;0;0;0;2.2;2.09;1.23;1.15;0.07;-0.37;-0.76;-2.02;-2.72;-4.71;3.432
2014;3;26;9;30;0;0;0;0;0;0;0;0;0;0;3.57;3.48;2.71;2.36;1.39;0.89;0.42;-0.78;-1.28;-2.84;3.292
2014;3;26;12;30;0;0;0;0;0;0;0;0;0;0;7.31;6.75;6.36;5.59;5.31;4.83;3.87;2.95;2.25;0.79;3.144
2014;3;26;15;30;0;0;0;0;0;0;0;0;0;0;9.64;8.97;8.54;7.83;7.52;7.03;6.01;5.11;4.37;2.91;2.977
2014;3;26;18;30;0;0;0;0;0;0;0;0;0;0;9.98;9.31;8.87;8.17;7.85;7.35;6.36;5.43;4.74;3.27;2.823
2014;3;26;21;30;0;0;0;0;0;0;0;0;0;0;8.07;7.65;7.09;6.51;5.95;5.45;4.64;3.64;2.97;1.48;2.666
2014;3;27;0;30;0;0;0;0;0;0;0;0;0;0;6.44;6.28;5.71;5.1;4.48;4;3.34;2.29;1.65;0.15;2.56
2014;3;27;3;30;0;0;0;0;0;0;0;0;0;0;4.68;4.76;4.16;3.55;2.84;2.38;1.86;0.77;0.17;-1.36;2.482
2014;3;27;6;30;0;0;0;0;0;0;0;0;0;0;1.61;2.1;1.19;0.93;-0.37;-0.85;-0.98;-2.28;-2.76;-4.36;2.397
2014;3;27;9;30;0;0;0;0;0;0;0;0;0;0;0.85;1.24;0.6;0.94;-0.03;-0.19;-0.08;-0.96;-1.48;-2.91;2.314
2014;3;27;12;30;0;0;0;0;0;0;0;0;0;0;6.33;5.93;5.77;5.6;5.56;5.41;4.87;4.29;3.62;2.3;2.237
2014;3;27;15;30;0;0;0;0;0;0;0;0;0;0;9.45;8.88;8.88;8.52;8.79;8.65;7.99;7.46;6.84;5.53;2.18
2014;3;27;18;30;0.81;0.51;0.55;0.64;0.53;0.43;0.36;0.32;0.38;0.29;10.04;9.48;9.54;9.1;9.46;9.34;8.71;8.15;7.61;6.29;2.09
2014;3;27;21;30;0;0.07;0.03;0.07;0;0;0.03;0.02;0;0;7.93;7.83;7.64;7.46;7.32;7.2;6.98;6.2;5.83;4.43;2.034
2014;3;28;0;30;2.24;2.14;1.8;2.45;1.4;1.12;1.21;1;0.87;0.68;5.97;6.37;6.22;5.9;5.75;5.68;5.68;4.87;4.51;3.11;1.974
2014;3;28;3;30;0.21;0.09;0.12;0.12;0.14;0.11;0.06;0.07;0.05;0.05;6.81;6.92;6.8;6.49;6.43;6.33;6.1;5.41;4.89;3.53;1.921
2014;3;28;6;30;0;0;0;0;0;0;0;0;0;0;6.45;6.45;6.15;6.1;5.77;5.63;5.39;4.68;4.13;2.75;1.872
2014;3;28;9;30;0;0;0;0;0;0;0;0;0;0;6.01;5.79;5;5.38;4.29;3.98;3.71;2.98;2.43;1.26;1.836
2014;3;28;12;30;0;0;0;0;0;0;0;0;0;0;8.92;8.54;8.36;7.96;7.91;7.69;7.09;6.57;6.01;4.92;1.805
2014;3;28;15;30;0;0;0;0;0;0;0;0;0;0;10.98;10.38;10.54;9.71;10.28;10.1;9.31;8.88;8.39;7.33;1.79
2014;3;28;18;30;0;0;0;0;0;0;0;0;0;0;11.34;10.71;10.88;10.05;10.63;10.44;9.67;9.2;8.78;7.71;1.773
2014;3;28;21;30;0;0;0;0;0;0;0;0;0;0;8.59;8.41;8.13;7.83;7.58;7.36;7.06;6.33;6.06;4.9;1.773
2014;3;29;0;30;0;0;0;0;0;0;0;0;0;0;5.91;6.33;5.73;5.75;4.87;4.65;4.76;3.88;3.59;2.38;1.776
2014;3;29;3;30;0;0;0;0;0;0;0;0;0;0;6.46;6.86;6.42;6.24;5.62;5.42;5.37;4.63;4.2;3.03;1.801
2014;3;29;6;30;0;0;0;0;0;0;0;0;0;0;6.79;7.03;6.62;6.42;5.89;5.69;5.49;4.83;4.31;3.17;1.848
2014;3;29;9;30;0;0;0;0;0;0;0;0;0;0;7.28;7.56;6.94;6.88;5.96;5.66;5.45;4.69;4.09;2.95;1.908
2014;3;29;12;30;0;0;0;0;0;0;0;0;0;0;10.75;10.27;10.06;9.58;9.46;9.17;8.41;7.88;7.23;6.17;1.946
2014;3;29;15;30;0;0;0;0;0;0;0;0;0;0;13.33;12.43;12.62;11.68;12.29;12.02;10.93;10.54;9.92;8.91;2.004
2014;3;29;18;30;0;0;0;0;0;0;0;0;0;0;13.52;12.6;12.75;11.87;12.41;12.14;11.14;10.65;10.19;9.14;2.037
2014;3;29;21;30;0;0;0;0;0;0;0;0;0;0;9.89;9.64;9.44;8.91;8.77;8.5;8.02;7.3;6.96;5.83;2.059
2014;3;30;0;30;0;0;0;0;0;0;0;0;0;0;5.33;5.68;5.07;4.99;4.06;3.77;3.81;2.83;2.61;1.39;2.091
2014;3;30;3;30;0;0;0;0;0;0;0;0;0;0;4.23;4.73;4.11;4.02;3.05;2.77;2.81;1.9;1.54;0.35;2.125
2014;3;30;6;30;0;0;0;0;0;0;0;0;0;0;3.86;4.45;3.81;3.73;2.71;2.43;2.48;1.6;1.16;-0.02;2.17
2014;3;30;9;30;0;0;0;0;0;0;0;0;0;0;3.72;4.25;4;3.79;3.53;3.5;3.56;2.99;2.5;1.37;2.197
2014;3;30;12;30;0;0;0;0;0;0;0;0;0;0;8.66;8.47;8.68;7.98;8.61;8.6;8.07;7.77;7.16;6.13;2.209
2014;3;30;15;30;0;0;0;0;0;0;0;0;0;0;11.09;10.64;11.13;10.1;11.23;11.25;10.5;10.3;9.72;8.72;2.222
2014;3;30;18;30;0;0;0;0;0;0;0;0;0;0;11.02;10.59;10.99;10.08;11.05;11.05;10.4;10.12;9.61;8.59;2.223
2014;3;30;21;30;0;0;0;0;0;0;0;0;0;0;8.15;8.01;8.02;7.58;7.86;7.82;7.54;7.03;6.67;5.57;2.223
2014;3;31;0;30;0;0;0;0;0;0;0;0;0;0;4.51;4.62;4.05;4.35;3.61;3.49;3.62;2.85;2.58;1.38;2.21
2014;3;31;3;30;0;0;0;0;0;0;0;0;0;0;3.08;3.13;2.33;2.95;1.84;1.68;1.87;1.02;0.76;-0.46;2.196
2014;3;31;6;30;0;0;0;0;0;0;0;0;0;0;2.1;2.03;1.14;1.89;0.66;0.48;0.59;-0.22;-0.58;-1.79;2.176
2014;3;31;9;30;0;0;0;0;0;0;0;0;0;0;1.79;1.56;1.01;0.85;0.24;-0.05;-0.39;-1.17;-1.64;-2.9;2.155
2014;3;31;12;30;0;0;0;0;0;0;0;0;0;0;5.64;5.38;5.06;4.6;4.38;4.12;3.62;2.98;2.4;1.18;2.122
2014;3;31;15;30;0;0;0;0;0;0;0;0;0;0;7.72;7.33;7.07;6.55;6.46;6.2;5.6;5.01;4.4;3.2;2.096
2014;3;31;18;30;0;0;0;0;0;0;0;0;0;0;7.43;7.12;6.86;6.33;6.22;5.97;5.44;4.8;4.26;3.05;2.045
2014;3;31;21;30;0;0;0;0;0;0;0;0;0;0;4.96;4.9;4.46;4.13;3.68;3.42;3.15;2.36;1.95;0.68;1.995
2014;4;1;0;30;0;0;0;0;0;0;0;0;0;0;2.41;2.22;1.5;1.56;0.67;0.35;0.17;-0.73;-1.09;-2.4;1.941
2014;4;1;3;30;0;0;0;0;0;0;0;0;0;0;5.2;4.92;4.48;4.19;3.77;3.49;3.11;2.35;1.92;0.66;1.891
2014;4;1;6;30;0;0;0;0;0;0;0;0;0;0;4.78;4.58;4.18;3.82;3.45;3.18;2.75;2.07;1.51;0.28;1.846
2014;4;1;9;30;0;0;0;0;0;0;0;0;0;0;4.23;3.9;3.37;3.02;2.56;2.26;1.69;0.92;0.19;-1.29;1.796
2014;4;1;12;30;0;0;0;0;0;0;0;0;0;0;7.76;7.25;7.01;6.3;6.35;6.09;5.33;4.65;3.94;2.49;1.727
2014;4;1;15;30;0;0;0;0;0;0;0;0;0;0;9.82;9.29;9.1;8.33;8.47;8.21;7.42;6.76;6.05;4.61;1.672
2014;4;1;18;30;0;0;0;0;0;0;0;0;0;0;10.01;9.44;9.28;8.48;8.67;8.41;7.66;6.95;6.34;4.89;1.634
2014;4;1;21;30;0;0;0;0;0;0;0;0;0;0;7.41;7.22;6.84;6.27;6.03;5.77;5.37;4.47;4.02;2.5;1.594
2014;4;2;0;30;0;0;0;0;0;0;0;0;0;0;3.86;3.92;3.16;3.05;2.15;1.84;1.72;0.67;0.24;-1.34;1.527
2014;4;2;3;30;0;0;0;0;0;0;0;0;0;0;3.07;3.11;2.29;2.26;1.26;0.94;0.78;-0.24;-0.76;-2.32;1.466
2014;4;2;6;30;0;0;0;0;0;0;0;0;0;0;2.42;2.49;1.6;1.66;0.54;0.21;0.08;-0.94;-1.5;-3.07;1.406
2014;4;2;9;30;0;0;0;0;0;0;0;0;0;0;2.4;2.25;1.55;1.27;0.51;0.15;-0.28;-1.16;-1.81;-3.25;1.362
2014;4;2;12;30;0;0;0;0;0;0;0;0;0;0;6.88;6.23;5.91;5.2;5.16;4.82;3.97;3.29;2.57;1.21;1.311
2014;4;2;15;30;0;0;0;0;0;0;0;0;0;0;8.59;7.84;7.55;6.82;6.84;6.5;5.61;4.92;4.24;2.87;1.278
2014;4;2;18;30;0;0;0;0;0;0;0;0;0;0;8.47;7.83;7.55;6.78;6.82;6.49;5.69;4.95;4.36;2.98;1.236
2014;4;2;21;30;0;0;0;0;0;0;0;0;0;0;5.84;5.62;5.1;4.59;4.14;3.81;3.37;2.46;1.97;0.53;1.21
2014;4;3;0;30;0;0;0;0;0;0;0;0;0;0;2.54;2.46;1.68;1.49;0.6;0.23;-0.01;-1.05;-1.48;-2.97;1.186
2014;4;3;3;30;0;0;0;0;0;0;0;0;0;0;1.62;1.68;0.88;0.7;-0.27;-0.63;-0.82;-1.85;-2.33;-3.82;1.158
2014;4;3;6;30;0;0;0;0;0;0;0;0;0;0;1.18;1.21;0.42;0.22;-0.71;-1.07;-1.31;-2.3;-2.84;-4.31;1.132
2014;4;3;9;30;0;0;0;0;0;0;0;0;0;0;1.75;1.61;0.83;0.59;-0.28;-0.67;-1.06;-2.13;-2.78;-4.45;1.105
2014;4;3;12;30;0;0;0;0;0;0;0;0;0;0;6.58;5.87;5.51;4.8;4.72;4.36;3.45;2.65;1.85;0.28;1.067
2014;4;3;15;30;0;0;0;0;0;0;0;0;0;0;9.3;8.59;8.4;7.47;7.67;7.33;6.33;5.6;4.78;3.23;1.053
2014;4;3;18;30;0;0;0;0;0;0;0;0;0;0;9.5;8.76;8.57;7.65;7.84;7.5;6.55;5.76;5.03;3.46;1.04
2014;4;3;21;30;0;0;0;0;0;0;0;0;0;0;6.45;6.13;5.63;5.05;4.66;4.31;3.8;2.76;2.24;0.58;1.033
2014;4;4;0;30;0;0;0;0;0;0;0;0;0;0;2.39;2.56;1.57;1.56;0.27;-0.13;-0.17;-1.45;-1.91;-3.65;1.015
2014;4;4;3;30;0;0;0;0;0;0;0;0;0;0;2.18;2.25;1.32;1.25;0.08;-0.32;-0.52;-1.68;-2.29;-3.99;1.001
2014;4;4;6;30;0;0;0;0;0;0;0;0;0;0;2.66;2.47;1.69;1.46;0.58;0.19;-0.24;-1.29;-1.97;-3.63;0.984
2014;4;4;9;30;0;0;0;0;0;0;0;0;0;0;3.41;3.2;2.36;2.18;1.23;0.82;0.35;-0.72;-1.36;-3;0.959
2014;4;4;12;30;0;0;0;0;0;0;0;0;0;0;7.76;7.24;6.84;6.13;5.96;5.6;4.73;3.9;3.13;1.58;0.893
2014;4;4;15;30;0;0;0;0;0;0;0;0;0;0;10.12;9.58;9.3;8.44;8.46;8.12;7.22;6.41;5.68;4.13;0.851
2014;4;4;18;30;0;0;0;0;0;0;0;0;0;0;10.34;9.74;9.47;8.6;8.66;8.31;7.43;6.58;5.92;4.36;0.84
2014;4;4;21;30;0;0;0;0;0;0;0;0;0;0;8.06;7.77;7.21;6.67;6.2;5.83;5.28;4.24;3.72;2.09;0.84
2014;4;5;0;30;0;0;0;0;0;0;0;0;0;0;4.68;4.67;3.69;3.67;2.45;2.03;1.79;0.58;0.07;-1.61;0.84
2014;4;5;3;30;0;0;0;0;0;0;0;0;0;0;3.79;3.72;2.88;2.68;1.71;1.31;0.89;-0.17;-0.85;-2.48;0.818
2014;4;5;6;30;0;0;0;0;0;0;0;0;0;0;3.69;3.65;3.02;2.54;1.91;1.55;1.04;0.06;-0.64;-2.25;0.81
2014;4;5;9;30;0.14;0.11;0.09;0.13;0.09;0.08;0.07;0.07;0.06;0.06;4.44;4.18;3.79;3.17;2.91;2.59;1.93;1.37;0.71;-0.32;0.792
2014;4;5;12;30;0.6;0.55;0.52;0.57;0.51;0.49;0.48;0.48;0.45;0.45;5.59;5.37;5.01;4.34;4.13;3.82;3.24;2.61;2.08;1.03;0.784
2014;4;5;15;30;0.76;0.77;0.76;0.78;0.72;0.72;0.73;0.72;0.71;0.71;5.44;5.22;4.69;4.24;3.76;3.42;2.99;2.22;1.86;0.75;0.781
2014;4;5;18;30;0.25;0.25;0.25;0.26;0.24;0.24;0.24;0.24;0.24;0.23;5.61;5.4;4.8;4.44;3.84;3.49;3.1;2.3;1.93;0.82;0.775
2014;4;5;21;30;0.14;0.15;0.17;0.15;0.16;0.16;0.17;0.17;0.18;0.17;5.81;5.56;4.95;4.62;4;3.65;3.22;2.44;2.05;0.94;0.768
2014;4;6;0;30;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.06;0.06;6;5.72;5.13;4.77;4.2;3.84;3.38;2.63;2.2;1.1;0.768
2014;4;6;3;30;0.56;0.56;0.53;0.57;0.5;0.49;0.51;0.49;0.49;0.49;6.26;5.99;5.42;5.04;4.48;4.13;3.68;2.92;2.51;1.41;0.768
2014;4;6;6;30;0.37;0.39;0.4;0.39;0.38;0.39;0.41;0.39;0.41;0.41;6.45;6.21;5.66;5.25;4.73;4.38;3.94;3.18;2.78;1.68;0.768
2014;4;6;9;30;0.8;0.89;0.94;0.83;0.96;0.99;1.03;1.02;1.09;1.07;6.75;6.56;5.87;5.63;4.85;4.48;4.06;3.37;2.95;2.05;0.768
2014;4;6;12;30;0.84;0.78;0.74;0.78;0.78;0.78;0.75;0.76;0.76;0.75;7.79;7.51;6.87;6.58;5.91;5.53;5.05;4.39;3.96;3.07;0.767
2014;4;6;15;30;4.01;4.04;3.99;3.94;4.15;4.2;4.15;4.21;4.23;4.19;9.02;8.68;8.14;7.72;7.23;6.86;6.32;5.69;5.27;4.39;0.785
2014;4;6;18;30;3.14;3.02;3.01;2.96;3.19;3.22;3.13;3.16;3.24;3.21;9.91;9.55;9.07;8.58;8.18;7.82;7.27;6.64;6.25;5.37;0.824
2014;4;6;21;30;1.71;1.75;1.83;1.67;1.92;1.96;1.9;1.97;1.95;1.95;9.83;9.58;9.13;8.59;8.21;7.87;7.37;6.72;6.35;5.47;0.928
2014;4;7;0;30;10.07;10.38;10.24;10.1;10.56;10.7;10.62;10.83;10.75;10.66;9.25;9.06;8.58;8.07;7.63;7.29;6.83;6.17;5.81;4.92;1.337
2014;4;7;3;30;0.93;1.27;1.48;1.11;1.5;1.57;1.68;1.7;1.78;1.77;8.49;8.38;7.91;7.37;6.94;6.6;6.2;5.52;5.18;4.29;2.407
2014;4;7;6;30;0.3;0.36;0.41;0.32;0.43;0.45;0.45;0.47;0.47;0.47;7.92;7.78;7.28;6.78;6.32;5.98;5.56;4.88;4.54;3.65;4.412
2014;4;7;9;30;0.03;0.03;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;8.73;8.76;8.17;7.61;7.04;6.69;6.32;5.35;4.92;3.52;6.836
2014;4;7;12;30;0.06;0.05;0.06;0.05;0.06;0.06;0.05;0.06;0.05;0.06;9.12;9.08;8.54;7.93;7.45;7.1;6.66;5.72;5.28;3.89;8.49
2014;4;7;15;30;0.04;0.05;0.07;0.04;0.06;0.07;0.07;0.07;0.06;0.08;10.41;10.17;9.6;9.05;8.57;8.2;7.63;6.75;6.21;4.84;9.048
2014;4;7;18;30;0.01;0.02;0.03;0.01;0.02;0.03;0.03;0.03;0.04;0.04;12.23;11.71;11.26;10.61;10.36;9.98;9.18;8.41;7.78;6.45;9.093
2014;4;7;21;30;0.02;0.03;0.04;0.02;0.04;0.04;0.04;0.05;0.04;0.05;10.52;10.17;9.63;9.07;8.64;8.26;7.61;6.77;6.19;4.84;8.816
2014;4;8;0;30;0.01;0.02;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.02;9.58;9.55;8.93;8.42;7.81;7.45;6.97;6.08;5.5;4.13;8.366
2014;4;8;3;30;0.64;0.75;0.85;0.69;0.76;0.85;0.94;0.9;0.94;1.06;10.23;10.14;9.48;9.04;8.36;7.99;7.44;6.6;5.91;4.56;7.805
2014;4;8;6;30;3.48;3.56;3.64;3.48;3.29;3.57;3.77;3.67;3.59;4.08;10.24;10.1;9.38;9.02;8.26;7.87;7.39;6.47;5.9;4.52;7.358
2014;4;8;9;30;3.33;3.33;3.36;3.21;3.31;3.53;3.62;3.64;3.62;4.01;8.37;8.01;7.5;7.06;6.64;6.29;5.75;5;4.55;3.42;6.856
2014;4;8;12;30;1.07;1.22;1.26;1.14;1.2;1.29;1.39;1.4;1.38;1.53;7.67;7.41;6.96;6.43;6.08;5.75;5.24;4.5;4.06;2.94;6.451
2014;4;8;15;30;0.26;0.35;0.46;0.29;0.45;0.5;0.53;0.54;0.56;0.62;6.83;6.5;5.99;5.55;5.12;4.77;4.24;3.5;3.04;1.92;6.193
2014;4;8;18;30;0.16;0.21;0.27;0.18;0.27;0.3;0.32;0.32;0.34;0.38;7.31;6.76;6.13;5.89;5.29;4.9;4.29;3.55;3.04;1.92;6.034
2014;4;8;21;30;0.26;0.35;0.45;0.3;0.43;0.48;0.53;0.53;0.56;0.62;6.65;6.22;5.58;5.33;4.7;4.32;3.77;3.02;2.52;1.39;5.976
2014;4;9;0;30;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.11;0.11;0.12;6.3;5.91;5.26;5.02;4.36;3.99;3.46;2.7;2.2;1.07;5.97
2014;4;9;3;30;0;0.01;0.01;0;0.01;0.01;0.01;0.01;0.02;0.02;6.05;5.72;5.11;4.8;4.2;3.83;3.32;2.57;2.07;0.94;5.979
2014;4;9;6;30;0.02;0.01;0;0.01;0.01;0.01;0;0;0;0;3.74;4.43;4.28;3.2;3.18;2.97;2.84;2.08;1.7;0.57;6.002
2014;4;9;9;30;0.22;0.17;0.13;0.2;0.13;0.11;0.09;0.09;0.06;0.05;5.81;6.12;5.69;4.93;4.52;4.2;3.9;2.83;2.3;0.66;5.985
2014;4;9;12;30;0.08;0.09;0.08;0.09;0.08;0.07;0.07;0.07;0.05;0.05;7.59;7.17;6.62;6.14;5.65;5.25;4.58;3.6;2.96;1.35;5.867
2014;4;9;15;30;0.01;0.03;0.03;0.03;0.02;0.02;0.03;0.03;0.03;0.02;9.54;8.9;8.42;7.87;7.55;7.15;6.29;5.4;4.68;3.1;5.654
2014;4;9;18;30;0;0;0;0;0;0;0;0;0;0;10.56;10.1;9.79;9;8.91;8.54;7.69;6.86;6.09;4.53;5.467
2014;4;9;21;30;0.05;0.05;0.04;0.05;0.04;0.04;0.04;0.03;0.03;0.03;8.7;8.46;7.91;7.4;6.88;6.49;5.89;4.92;4.23;2.62;5.237
2014;4;10;0;30;0.48;0.36;0.35;0.41;0.38;0.33;0.27;0.28;0.25;0.22;6.72;6.59;5.87;5.56;4.75;4.35;3.86;2.82;2.14;0.51;5.024
2014;4;10;3;30;4.77;4.11;3.78;4.53;3.76;3.33;3;2.92;2.76;2.32;7;6.8;6.08;5.78;4.98;4.57;4.07;3.02;2.37;0.73;4.807
2014;4;10;6;30;7.83;7.52;6.95;8.06;6.7;6.02;5.8;5.54;5.48;4.55;6.58;6.47;5.83;5.42;4.72;4.33;3.9;2.81;2.25;0.6;4.675
2014;4;10;9;30;3.88;3.91;4.05;3.58;4.54;4.76;4.58;4.86;4.91;4.99;5.6;5.48;4.94;4.49;3.98;3.66;3.24;2.41;1.92;0.61;4.853
2014;4;10;12;30;5.99;6.71;6.94;6.09;7.49;7.88;8.03;8.39;8.53;8.63;5.72;5.58;5.05;4.59;4.1;3.78;3.35;2.53;2.02;0.72;5.464
2014;4;10;15;30;0.64;0.96;1.05;0.82;1.06;1.13;1.36;1.31;1.48;1.47;6.68;6.31;5.78;5.36;4.91;4.56;3.99;3.22;2.66;1.38;7.179
2014;4;10;18;30;0.48;0.56;0.59;0.5;0.64;0.68;0.69;0.72;0.74;0.75;7.71;7.38;6.88;6.41;6;5.66;5.09;4.33;3.77;2.49;9.361
2014;4;10;21;30;0.17;0.15;0.16;0.13;0.19;0.2;0.17;0.19;0.18;0.19;6.85;6.56;6.02;5.6;5.12;4.78;4.28;3.47;2.96;1.67;11.063
2014;4;11;0;30;0.19;0.23;0.24;0.2;0.25;0.26;0.27;0.29;0.28;0.28;6.23;5.98;5.48;5.01;4.57;4.24;3.74;2.94;2.43;1.14;11.494
2014;4;11;3;30;0.8;0.85;0.85;0.79;0.93;0.97;0.99;1.01;1.06;1.07;6.2;5.95;5.43;4.97;4.52;4.19;3.69;2.9;2.38;1.08;11.157
2014;4;11;6;30;0.47;0.54;0.56;0.49;0.6;0.64;0.64;0.68;0.67;0.68;6.01;5.78;5.24;4.81;4.32;3.98;3.51;2.7;2.19;0.89;10.496
2014;4;11;9;30;1.3;1.29;1.3;1.26;1.29;1.34;1.33;1.34;1.32;1.38;6.09;5.8;5.15;4.62;3.97;3.53;2.94;2.02;1.48;0.18;9.734
2014;4;11;12;30;1.6;1.67;1.7;1.61;1.66;1.73;1.81;1.77;1.83;1.89;6.58;6.26;5.65;5.06;4.5;4.06;3.42;2.54;1.97;0.68;8.943
2014;4;11;15;30;1.37;1.31;1.31;1.29;1.32;1.37;1.29;1.35;1.26;1.33;7.66;7.09;6.39;5.97;5.29;4.81;4.09;3.2;2.62;1.33;8.425
2014;4;11;18;30;0.84;0.87;0.92;0.83;0.92;0.96;0.98;0.98;0.99;1.04;7.36;6.98;6.39;5.79;5.26;4.82;4.16;3.27;2.72;1.44;7.931
2014;4;11;21;30;1.14;1.41;1.56;1.29;1.48;1.58;1.73;1.69;1.78;1.84;6.03;5.86;5.27;4.64;4.08;3.66;3.12;2.19;1.68;0.38;7.503
2014;4;12;0;30;0.83;0.72;0.77;0.71;0.81;0.84;0.76;0.8;0.77;0.82;5.65;5.44;4.8;4.24;3.6;3.17;2.62;1.68;1.16;-0.14;7.075
2014;4;12;3;30;2.24;2.28;2.24;2.23;2.19;2.27;2.32;2.3;2.29;2.38;5.61;5.37;4.72;4.18;3.53;3.09;2.52;1.6;1.06;-0.24;6.697
2014;4;12;6;30;4.26;4.53;4.57;4.38;4.43;4.62;4.78;4.76;4.74;4.94;5.55;5.31;4.62;4.13;3.42;2.97;2.41;1.48;0.93;-0.37;6.57
2014;4;12;9;30;10.33;9.63;9.11;9.61;9.4;9.6;9.28;9.46;9.24;9.59;5.96;5.68;5.11;4.65;4.13;3.76;3.21;2.4;1.85;0.59;6.989
2014;4;12;12;30;11.3;11.36;11.09;11.1;11.22;11.57;11.65;11.78;11.7;12.11;6.62;6.35;5.83;5.31;4.85;4.49;3.95;3.14;2.62;1.36;9.371
2014;4;12;15;30;7.31;7.83;8.01;7.47;8.04;8.38;8.59;8.71;8.72;9.05;6.34;6.07;5.53;5.03;4.55;4.18;3.65;2.83;2.32;1.06;15.132
2014;4;12;18;30;0.49;0.66;0.74;0.59;0.72;0.77;0.86;0.85;0.9;0.93;7.15;6.74;6.19;5.73;5.26;4.88;4.28;3.48;2.95;1.69;21.518
2014;4;12;21;30;3.81;3.71;3.84;3.56;4.01;4.16;3.93;4.16;3.98;4.18;6.49;6.27;5.72;5.24;4.72;4.35;3.87;3.02;2.53;1.27;24.049
2014;4;13;0;30;3.39;4.34;4.84;3.9;4.76;5.06;5.53;5.51;5.8;5.98;6.12;5.87;5.25;4.86;4.24;3.86;3.37;2.52;2;0.73;22.974
2014;4;13;3;30;2.03;2.89;3.75;2.38;3.79;4.1;4.47;4.47;4.89;5.06;6.44;6.16;5.58;5.14;4.59;4.22;3.7;2.87;2.35;1.08;20.857
2014;4;13;6;30;0.85;1.08;1.24;0.96;1.23;1.31;1.44;1.42;1.53;1.57;6.45;6.19;5.61;5.17;4.62;4.24;3.74;2.9;2.4;1.13;18.865
2014;4;13;9;30;2.11;2.44;2.65;2.15;2.73;3.02;3.14;3.29;3.28;3.62;5.45;5.14;4.52;4.1;3.48;3.07;2.51;1.67;1.16;-0.07;17.395
2014;4;13;12;30;2.04;2.17;2.07;2.03;2.13;2.33;2.53;2.49;2.6;2.83;5.96;5.51;4.91;4.49;3.92;3.5;2.84;2.04;1.49;0.27;16.178
2014;4;13;15;30;2.89;3.27;3.81;2.77;4.04;4.5;4.5;4.8;4.8;5.33;5.89;5.46;4.87;4.43;3.88;3.47;2.82;2.01;1.48;0.26;15.241
2014;4;13;18;30;1.19;1.67;1.93;1.41;1.91;2.15;2.49;2.46;2.64;2.89;5.62;5.18;4.57;4.16;3.57;3.14;2.51;1.69;1.15;-0.07;14.419
2014;4;13;21;30;0.06;0.12;0.19;0.08;0.19;0.22;0.25;0.26;0.28;0.31;4.86;4.49;3.85;3.47;2.82;2.4;1.8;0.97;0.44;-0.79;13.554
2014;4;14;0;30;0.33;0.35;0.42;0.29;0.46;0.51;0.48;0.53;0.52;0.58;3.07;3.25;2.81;2.07;1.67;1.33;0.98;0.1;-0.3;-1.55;12.619
